SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
347,0.25,0,1,0.95,0.9,0.85,0.725,0.7,0.675,0.25,0
348,0.25,0,1,0.95,0.9,0.825,0.8,0.7,0.675,0.25,0
349,0.25,0,1,0.9,0.875,0.575,0.525,0.475,0.375,0.25,0
350,0.25,0,1,0.95,0.9,0.875,0.825,0.7,0.675,0.425,0
351,0.25,0,1,0.95,0.65,0.625,0.525,0.4,0.35,0.25,0
352,0.25,0,1,0.95,0.9,0.85,0.725,0.7,0.675,0.425,0
353,0.25,0,1,0.975,0.925,0.875,0.825,0.775,0.675,0.25,0
354,0.25,0,1,0.9,0.85,0.55,0.5,0.4,0.3,0.25,0
355,0.25,0,1,0.975,0.925,0.8,0.75,0.7,0.35,0.25,0
356,0.25,0,1,0.95,0.9,0.85,0.8,0.7,0.475,0.425,0
357,0.25,0,1,0.95,0.9,0.85,0.625,0.5,0.475,0.425,0
358,0.25,0,1,0.95,0.925,0.875,0.8,0.775,0.675,0.425,0
359,0.25,0,1,0.95,0.9,0.85,0.8,0.7,0.475,0.075,0
360,0.25,0,1,0.975,0.925,0.875,0.85,0.75,0.7,0.25,0
361,0.25,0,1,0.95,0.875,0.85,0.8,0.7,0.675,0.25,0
362,0.25,0,1,0.975,0.925,0.9,0.85,0.8,0.675,0.25,0
363,0.25,0,1,0.95,0.875,0.825,0.725,0.7,0.675,0.25,0
364,0.25,0,1,0.95,0.9,0.85,0.8,0.45,0.35,0.25,0
365,0.25,0,1,0.95,0.85,0.8,0.75,0.7,0.675,0.425,0
366,0.25,0,1,0.95,0.9,0.875,0.825,0.45,0.35,0.25,0
367,0.25,0,1,0.975,0.925,0.8,0.75,0.7,0.675,0.25,0
368,0.25,0,1,0.95,0.875,0.85,0.75,0.7,0.675,0.25,0
369,0.25,0,1,0.95,0.9,0.85,0.8,0.775,0.675,0.25,0
370,0.25,0,1,0.95,0.9,0.85,0.8,0.7,0.35,0.25,0
371,0.25,0,1,0.975,0.925,0.875,0.825,0.775,0.675,0.25,0
372,0.25,0,1,0.9,0.875,0.525,0.475,0.425,0.15,0.1,0.025
373,0.25,0,1,0.95,0.9,0.775,0.75,0.7,0.675,0.425,0
374,0.25,0,1,0.95,0.9,0.825,0.475,0.4,0.3,0.25,0
375,0.25,0,1,0.95,0.9,0.825,0.8,0.775,0.55,0.125,0
376,0.25,0,1,0.95,0.875,0.775,0.725,0.7,0.675,0.25,0
377,0.25,0,1,0.975,0.925,0.875,0.75,0.725,0.675,0.25,0
378,0.25,0,1,0.95,0.925,0.875,0.825,0.725,0.675,0.25,0
379,0.25,0,1,0.95,0.825,0.8,0.75,0.725,0.675,0.25,0
380,0.25,0,1,0.95,0.85,0.8,0.575,0.525,0.475,0.425,0
381,0.25,0,1,0.95,0.575,0.5,0.45,0.4,0.35,0.25,0
382,0.25,0,1,0.95,0.9,0.85,0.825,0.775,0.675,0.25,0
383,0.25,0,1,0.95,0.875,0.85,0.75,0.725,0.3,0.25,0
384,0.25,0,1,0.95,0.875,0.775,0.725,0.5,0.1,0.05,0
385,0.25,0,1,0.95,0.9,0.825,0.8,0.775,0.675,0.25,0
386,0.25,0,1,0.95,0.925,0.875,0.8,0.775,0.675,0.425,0
387,0.25,0,1,0.95,0.85,0.8,0.75,0.7,0.675,0.25,0
388,0.25,0,1,0.95,0.925,0.875,0.825,0.775,0.35,0.25,0
389,0.25,0,1,0.975,0.925,0.825,0.775,0.75,0.7,0.25,0
390,0.25,0,1,0.95,0.925,0.875,0.85,0.8,0.675,0.25,0
391,0.25,0,1,0.95,0.9,0.875,0.825,0.725,0.3,0.25,0
392,0.25,0,1,0.95,0.85,0.8,0.75,0.7,0.675,0.25,0
393,0.25,0,1,0.95,0.9,0.8,0.75,0.7,0.675,0.425,0
394,0.25,0,1,0.95,0.925,0.875,0.85,0.625,0.575,0.125,0
395,0.25,0,1,0.975,0.925,0.875,0.575,0.475,0.35,0.25,0
396,0.25,0,1,0.975,0.95,0.9,0.85,0.775,0.675,0.25,0
397,0.25,0,1,0.95,0.65,0.375,0.3,0.25,0.175,0.05,0
398,0.25,0,1,0.7,0.65,0.55,0.45,0.4,0.3,0.25,0
399,0.25,0,1,0.95,0.9,0.825,0.8,0.7,0.35,0.075,0
400,0.25,0,1,0.95,0.9,0.85,0.75,0.725,0.675,0.25,0
401,0.25,0,1,0.95,0.85,0.8,0.75,0.7,0.35,0.075,0
402,0.25,0,1,0.95,0.65,0.55,0.5,0.45,0.35,0.25,0
403,0.25,0,1,0.95,0.925,0.875,0.85,0.475,0.375,0.275,0
404,0.25,0,1,0.95,0.9,0.85,0.475,0.4,0.35,0.125,0
405,0.25,0,1,0.95,0.875,0.825,0.8,0.775,0.675,0.25,0
406,0.25,0,1,0.975,0.925,0.875,0.825,0.7,0.675,0.425,0
407,0.25,0,1,0.95,0.875,0.775,0.55,0.5,0.45,0.425,0
408,0.25,0,1,0.95,0.875,0.825,0.8,0.6,0.55,0.425,0
409,0.25,0,1,0.95,0.65,0.575,0.525,0.475,0.375,0.25,0
410,0.25,0,1,0.95,0.875,0.85,0.8,0.7,0.675,0.425,0
411,0.25,0,1,0.9,0.85,0.8,0.75,0.525,0.475,0.425,0
412,0.25,0,1,0.95,0.85,0.8,0.75,0.5,0.45,0.425,0
413,0.25,0,1,0.975,0.95,0.9,0.85,0.725,0.675,0.25,0
414,0.25,0,1,0.95,0.875,0.525,0.45,0.4,0.35,0.25,0
415,0.25,0,1,0.95,0.9,0.875,0.825,0.775,0.55,0.125,0
416,0.25,0,1,0.95,0.85,0.8,0.75,0.7,0.675,0.25,0
417,0.25,0,1,0.95,0.9,0.825,0.8,0.7,0.675,0.25,0
418,0.25,0,1,0.95,0.825,0.775,0.725,0.7,0.675,0.25,0
419,0.25,0,1,0.95,0.9,0.775,0.725,0.7,0.675,0.25,0
420,0.25,0,1,0.975,0.925,0.875,0.8,0.45,0.35,0.25,0
421,0.25,0,1,0.95,0.9,0.775,0.75,0.7,0.35,0.25,0
422,0.25,0,1,0.95,0.9,0.85,0.725,0.7,0.675,0.25,0
423,0.25,0,1,0.95,0.9,0.875,0.575,0.475,0.35,0.25,0
424,0.25,0,1,0.95,0.875,0.825,0.8,0.775,0.55,0.425,0
425,0.25,0,1,0.975,0.925,0.85,0.75,0.7,0.675,0.25,0
426,0.25,0,1,0.95,0.875,0.825,0.8,0.7,0.675,0.25,0
427,0.25,0,1,0.975,0.925,0.875,0.825,0.7,0.675,0.425,0
428,0.25,0,1,0.95,0.9,0.875,0.825,0.7,0.675,0.25,0
429,0.25,0,1,0.95,0.9,0.85,0.8,0.7,0.675,0.425,0
430,0.25,0,1,0.95,0.75,0.7,0.65,0.6,0.55,0.425,0
431,0.25,0,1,0.95,0.9,0.85,0.8,0.7,0.475,0.425,0
432,0.25,0,1,0.95,0.875,0.825,0.8,0.775,0.35,0.125,0
433,0.25,0,1,0.975,0.925,0.875,0.775,0.725,0.675,0.25,0
434,0.25,0,1,0.95,0.9,0.85,0.8,0.7,0.35,0.25,0
435,0.25,0,1,0.975,0.925,0.85,0.825,0.775,0.35,0.25,0
436,0.25,0,1,0.95,0.9,0.825,0.8,0.775,0.675,0.25,0
437,0.25,0,1,0.95,0.9,0.85,0.725,0.7,0.675,0.425,0
438,0.25,0,1,0.95,0.875,0.825,0.8,0.7,0.675,0.425,0
439,0.25,0,1,0.95,0.875,0.775,0.725,0.7,0.675,0.25,0
440,0.25,0,1,0.95,0.925,0.875,0.825,0.775,0.675,0.25,0
441,0.25,0,1,0.95,0.875,0.85,0.5,0.45,0.2,0.075,0
442,0.25,0,1,0.95,0.9,0.775,0.725,0.7,0.675,0.25,0
443,0.25,0,1,0.95,0.925,0.875,0.775,0.725,0.675,0.25,0
444,0.25,0,1,0.95,0.85,0.8,0.725,0.7,0.35,0.25,0
445,0.25,0,1,0.975,0.925,0.875,0.825,0.775,0.675,0.425,0
446,0.25,0,1,0.95,0.65,0.6,0.5,0.475,0.375,0.25,0
447,0.25,0,1,0.95,0.9,0.85,0.725,0.7,0.675,0.25,0
448,0.25,0,1,0.95,0.825,0.6,0.55,0.5,0.45,0.425,0
449,0.25,0,1,0.975,0.925,0.85,0.8,0.45,0.35,0.25,0
450,0.25,0,1,0.95,0.85,0.8,0.575,0.525,0.45,0.425,0
451,0.25,0,1,0.95,0.875,0.525,0.475,0.45,0.35,0.25,0
452,0.25,0,1,0.95,0.9,0.5,0.45,0.4,0.35,0.25,0
453,0.25,0,1,0.7,0.65,0.6,0.5,0.45,0.35,0.25,0
454,0.25,0,1,0.975,0.925,0.85,0.8,0.775,0.55,0.125,0
455,0.25,0,1,0.95,0.85,0.55,0.5,0.4,0.3,0.25,0
456,0.25,0,1,0.95,0.9,0.85,0.8,0.775,0.675,0.425,0
457,0.25,0,1,0.9,0.85,0.775,0.725,0.7,0.35,0.25,0
458,0.25,0,1,0.95,0.9,0.85,0.8,0.7,0.675,0.425,0
459,0.25,0,1,0.95,0.875,0.825,0.8,0.7,0.675,0.25,0
460,0.25,0,1,0.975,0.925,0.875,0.825,0.775,0.35,0.25,0
461,0.25,0,1,0.9,0.85,0.8,0.775,0.75,0.7,0.25,0
462,0.25,0,1,0.95,0.65,0.575,0.475,0.4,0.35,0.25,0
463,0.25,0,1,0.975,0.95,0.9,0.85,0.775,0.675,0.25,0
464,0.25,0,1,0.95,0.9,0.875,0.775,0.725,0.675,0.25,0
465,0.25,0,1,0.95,0.9,0.8,0.75,0.4,0.35,0.25,0
466,0.25,0,1,0.95,0.9,0.6,0.5,0.4,0.35,0.25,0
467,0.25,0,1,0.9,0.85,0.775,0.725,0.7,0.3,0.25,0
468,0.25,0,1,0.95,0.925,0.875,0.8,0.7,0.675,0.425,0
469,0.25,0,1,0.95,0.9,0.6,0.5,0.375,0.35,0.25,0
470,0.25,0,1,0.95,0.65,0.575,0.525,0.425,0.35,0.25,0
471,0.25,0,1,0.95,0.9,0.85,0.8,0.7,0.675,0.25,0
472,0.25,0,1,0.95,0.9,0.85,0.725,0.7,0.675,0.425,0
473,0.25,0,1,0.95,0.85,0.825,0.775,0.75,0.7,0.25,0
474,0.25,0,1,0.95,0.9,0.8,0.775,0.725,0.35,0.25,0
475,0.25,0,1,0.95,0.65,0.6,0.5,0.4,0.35,0.25,0
476,0.25,0,1,0.95,0.9,0.8,0.775,0.75,0.7,0.425,0
477,0.25,0,1,0.95,0.925,0.875,0.8,0.7,0.675,0.25,0
478,0.25,0,1,0.7,0.6,0.525,0.475,0.45,0.35,0.25,0
479,0.25,0,1,0.95,0.85,0.8,0.775,0.725,0.675,0.25,0
480,0.25,0,1,0.975,0.925,0.85,0.8,0.575,0.175,0.125,0
481,0.25,0,1,0.975,0.675,0.625,0.575,0.475,0.375,0.275,0
482,0.25,0,1,0.975,0.95,0.9,0.85,0.8,0.675,0.25,0
483,0.25,0,1,0.975,0.925,0.875,0.825,0.775,0.55,0.425,0
484,0.25,0,1,0.95,0.875,0.775,0.725,0.7,0.35,0.25,0
485,0.25,0,1,0.95,0.9,0.85,0.8,0.7,0.675,0.25,0
486,0.25,0,1,0.95,0.9,0.85,0.625,0.5,0.45,0.425,0
487,0.25,0,1,0.95,0.85,0.8,0.725,0.7,0.675,0.25,0
488,0.25,0,1,0.975,0.925,0.875,0.85,0.8,0.675,0.25,0
489,0.25,0,1,0.95,0.9,0.775,0.725,0.7,0.35,0.25,0
490,0.25,0,1,0.975,0.925,0.85,0.8,0.45,0.35,0.25,0
491,0.25,0,1,0.975,0.925,0.875,0.8,0.7,0.35,0.25,0
492,0.25,0,1,0.95,0.9,0.85,0.8,0.7,0.675,0.25,0
493,0.25,0,1,0.95,0.925,0.825,0.775,0.725,0.675,0.425,0
494,0.25,0,1,0.95,0.9,0.8,0.75,0.7,0.35,0.25,0
495,0.25,0,1,0.95,0.9,0.85,0.725,0.7,0.35,0.25,0
496,0.25,0,1,0.975,0.925,0.875,0.8,0.6,0.475,0.425,0
497,0.25,0,1,0.95,0.9,0.825,0.8,0.45,0.35,0.25,0
498,0.25,0,1,0.95,0.9,0.6,0.5,0.375,0.35,0.25,0
499,0.25,0,1,0.95,0.825,0.8,0.75,0.7,0.675,0.25,0
500,0.25,0,1,0.95,0.9,0.825,0.625,0.575,0.55,0.425,0
1,0.25,0.25,1,0.95,0.875,0.825,0.8,0.575,0.45,0.4,0
2,0.25,0.25,1,0.925,0.9,0.825,0.775,0.6,0.45,0.4,0
3,0.25,0.25,1,0.95,0.875,0.825,0.8,0.575,0.5,0.275,0
4,0.25,0.25,1,0.95,0.875,0.825,0.775,0.75,0.5,0.4,0
5,0.25,0.25,1,0.95,0.875,0.775,0.725,0.7,0.675,0.375,0
6,0.25,0.25,1,0.95,0.875,0.7,0.6,0.55,0.45,0.375,0
7,0.25,0.25,1,0.925,0.875,0.85,0.8,0.775,0.525,0.4,0
8,0.25,0.25,1,0.95,0.875,0.825,0.75,0.725,0.7,0.375,0
9,0.25,0.25,1,0.925,0.875,0.85,0.6,0.575,0.525,0.4,0
10,0.25,0.25,1,0.925,0.875,0.825,0.8,0.775,0.475,0.325,0
11,0.25,0.25,1,0.95,0.9,0.825,0.8,0.725,0.7,0.275,0
12,0.25,0.25,1,0.95,0.875,0.85,0.8,0.575,0.5,0.25,0
13,0.25,0.25,1,0.975,0.9,0.85,0.8,0.775,0.625,0.3,0
14,0.25,0.25,1,0.95,0.875,0.85,0.8,0.775,0.7,0.425,0
15,0.25,0.25,1,0.95,0.875,0.825,0.625,0.5,0.425,0.325,0
16,0.25,0.25,1,0.975,0.925,0.875,0.8,0.625,0.6,0.475,0
17,0.25,0.25,1,0.975,0.925,0.875,0.8,0.775,0.5,0.3,0
18,0.25,0.25,1,0.95,0.875,0.675,0.575,0.525,0.5,0.225,0
19,0.25,0.25,1,0.95,0.925,0.875,0.85,0.775,0.65,0.525,0
20,0.25,0.25,1,0.775,0.725,0.675,0.6,0.5,0.475,0.3,0
21,0.25,0.25,1,0.95,0.9,0.825,0.8,0.725,0.7,0.4,0
22,0.25,0.25,1,0.95,0.875,0.825,0.725,0.7,0.675,0.35,0
23,0.25,0.25,1,0.95,0.875,0.85,0.825,0.775,0.7,0.4,0
24,0.25,0.25,1,0.95,0.9,0.825,0.8,0.7,0.525,0.275,0
25,0.25,0.25,1,0.95,0.925,0.875,0.8,0.775,0.6,0.45,0
26,0.25,0.25,1,0.975,0.9,0.85,0.825,0.775,0.7,0.4,0
27,0.25,0.25,1,0.975,0.95,0.875,0.825,0.775,0.55,0.425,0
28,0.25,0.25,1,0.975,0.925,0.85,0.8,0.775,0.55,0.2,0
29,0.25,0.25,1,0.975,0.9,0.875,0.825,0.775,0.675,0.35,0
30,0.25,0.25,1,0.925,0.875,0.825,0.75,0.725,0.5,0.45,0
31,0.25,0.25,1,0.95,0.875,0.85,0.8,0.625,0.525,0.325,0
32,0.25,0.25,1,0.95,0.875,0.825,0.8,0.65,0.6,0.525,0
33,0.25,0.25,1,0.95,0.875,0.825,0.8,0.55,0.475,0.375,0
34,0.25,0.25,1,0.925,0.875,0.825,0.75,0.725,0.7,0.475,0
35,0.25,0.25,1,0.975,0.925,0.9,0.85,0.775,0.725,0.375,0
36,0.25,0.25,1,0.975,0.925,0.85,0.825,0.775,0.7,0.375,0
37,0.25,0.25,1,0.95,0.925,0.875,0.8,0.725,0.7,0.4,0
38,0.25,0.25,1,0.95,0.9,0.825,0.775,0.75,0.725,0.45,0
39,0.25,0.25,1,0.975,0.9,0.85,0.8,0.725,0.7,0.35,0
40,0.25,0.25,1,0.925,0.875,0.8,0.75,0.525,0.375,0.3,0
41,0.25,0.25,1,0.95,0.9,0.875,0.8,0.575,0.475,0.2,0
42,0.25,0.25,1,0.95,0.9,0.825,0.725,0.7,0.675,0.3,0
43,0.25,0.25,1,0.95,0.85,0.775,0.725,0.5,0.425,0.375,0
44,0.25,0.25,1,0.95,0.875,0.8,0.75,0.725,0.5,0.35,0
45,0.25,0.25,1,0.95,0.9,0.7,0.625,0.525,0.5,0.125,0
46,0.25,0.25,1,0.95,0.85,0.775,0.725,0.475,0.35,0.3,0
47,0.25,0.25,1,0.95,0.925,0.9,0.85,0.775,0.7,0.475,0
48,0.25,0.25,1,0.95,0.925,0.85,0.8,0.7,0.675,0.375,0
49,0.25,0.25,1,0.95,0.9,0.825,0.8,0.55,0.475,0.35,0
50,0.25,0.25,1,0.95,0.925,0.9,0.85,0.775,0.675,0.35,0
51,0.25,0.25,1,0.925,0.7,0.65,0.55,0.325,0.275,0.125,0
52,0.25,0.25,1,0.975,0.9,0.85,0.8,0.725,0.45,0.325,0
53,0.25,0.25,1,0.95,0.925,0.875,0.8,0.725,0.7,0.35,0
54,0.25,0.25,1,0.925,0.875,0.825,0.8,0.775,0.725,0.425,0
55,0.25,0.25,1,0.8,0.75,0.675,0.625,0.6,0.55,0.475,0
56,0.25,0.25,1,0.975,0.925,0.725,0.6,0.525,0.475,0.35,0
57,0.25,0.25,1,0.9,0.825,0.8,0.75,0.7,0.675,0.375,0
58,0.25,0.25,1,0.975,0.925,0.85,0.8,0.775,0.675,0.35,0
59,0.25,0.25,1,0.95,0.925,0.85,0.8,0.725,0.45,0.3,0
60,0.25,0.25,1,0.95,0.85,0.775,0.725,0.7,0.675,0.375,0
61,0.25,0.25,1,0.95,0.925,0.875,0.8,0.6,0.5,0.425,0
62,0.25,0.25,1,0.95,0.875,0.85,0.825,0.65,0.6,0.225,0
63,0.25,0.25,1,0.95,0.9,0.875,0.85,0.775,0.725,0.5,0
64,0.25,0.25,1,0.95,0.875,0.85,0.7,0.65,0.575,0.525,0
65,0.25,0.25,1,0.925,0.875,0.825,0.8,0.625,0.35,0.125,0
66,0.25,0.25,1,0.95,0.925,0.85,0.8,0.775,0.525,0.375,0
67,0.25,0.25,1,0.95,0.875,0.825,0.8,0.6,0.4,0.325,0
68,0.25,0.25,1,0.925,0.9,0.85,0.8,0.725,0.525,0.375,0
69,0.25,0.25,1,0.95,0.875,0.825,0.75,0.725,0.525,0.2,0
70,0.25,0.25,1,0.975,0.9,0.85,0.825,0.775,0.7,0.375,0
71,0.25,0.25,1,0.775,0.675,0.625,0.575,0.525,0.45,0.25,0
72,0.25,0.25,1,0.925,0.85,0.8,0.75,0.725,0.7,0.5,0
73,0.25,0.25,1,0.925,0.875,0.775,0.725,0.7,0.475,0.45,0
74,0.25,0.25,1,0.95,0.875,0.85,0.8,0.775,0.55,0.25,0
75,0.25,0.25,1,0.95,0.9,0.875,0.675,0.4,0.325,0.125,0
76,0.25,0.25,1,0.95,0.75,0.65,0.6,0.525,0.425,0.35,0
77,0.25,0.25,1,0.975,0.95,0.9,0.85,0.775,0.625,0.525,0
78,0.25,0.25,1,0.95,0.875,0.825,0.8,0.75,0.725,0.4,0
79,0.25,0.25,1,0.925,0.875,0.825,0.55,0.475,0.375,0.325,0
80,0.25,0.25,1,0.95,0.925,0.7,0.625,0.575,0.5,0.35,0
81,0.25,0.25,1,0.925,0.875,0.85,0.8,0.725,0.45,0.3,0
82,0.25,0.25,1,0.925,0.875,0.825,0.8,0.625,0.275,0.15,0
83,0.25,0.25,1,0.95,0.925,0.85,0.8,0.775,0.425,0.35,0
84,0.25,0.25,1,0.925,0.875,0.825,0.8,0.775,0.7,0.3,0
85,0.25,0.25,1,0.925,0.875,0.825,0.8,0.7,0.475,0.275,0
86,0.25,0.25,1,0.95,0.875,0.825,0.725,0.7,0.675,0.35,0
87,0.25,0.25,1,0.925,0.9,0.85,0.8,0.775,0.525,0.45,0
88,0.25,0.25,1,0.95,0.9,0.875,0.8,0.7,0.675,0.35,0
89,0.25,0.25,1,0.9,0.85,0.775,0.75,0.525,0.475,0.425,0
90,0.25,0.25,1,0.95,0.9,0.8,0.725,0.7,0.675,0.35,0
91,0.25,0.25,1,0.95,0.9,0.875,0.8,0.725,0.7,0.375,0
92,0.25,0.25,1,0.925,0.875,0.825,0.65,0.575,0.55,0.325,0
93,0.25,0.25,1,0.925,0.875,0.85,0.8,0.575,0.475,0.3,0
94,0.25,0.25,1,0.925,0.875,0.825,0.675,0.65,0.55,0.375,0
95,0.25,0.25,1,0.95,0.925,0.875,0.7,0.575,0.45,0.325,0
96,0.25,0.25,1,0.95,0.875,0.85,0.8,0.725,0.575,0.4,0
97,0.25,0.25,1,0.95,0.875,0.85,0.8,0.625,0.525,0.4,0
98,0.25,0.25,1,0.925,0.875,0.825,0.75,0.55,0.525,0.475,0
99,0.25,0.25,1,0.95,0.925,0.875,0.8,0.775,0.7,0.325,0
100,0.25,0.25,1,0.925,0.875,0.825,0.8,0.575,0.525,0.375,0
101,0.25,0.25,1,0.95,0.875,0.85,0.8,0.7,0.5,0.375,0
102,0.25,0.25,1,0.95,0.875,0.825,0.8,0.725,0.45,0.275,0
103,0.25,0.25,1,0.75,0.7,0.675,0.625,0.55,0.475,0.325,0
104,0.25,0.25,1,0.925,0.9,0.85,0.7,0.65,0.55,0.275,0
105,0.25,0.25,1,0.95,0.925,0.875,0.8,0.7,0.475,0.3,0
106,0.25,0.25,1,0.925,0.875,0.85,0.775,0.725,0.7,0.425,0
107,0.25,0.25,1,0.95,0.75,0.65,0.6,0.525,0.5,0.3,0
108,0.25,0.25,1,0.95,0.75,0.6,0.575,0.525,0.45,0.325,0
109,0.25,0.25,1,0.95,0.9,0.825,0.8,0.575,0.5,0.4,0
110,0.25,0.25,1,0.95,0.875,0.825,0.725,0.7,0.675,0.475,0
111,0.25,0.25,1,0.925,0.875,0.85,0.8,0.775,0.675,0.3,0
112,0.25,0.25,1,0.95,0.925,0.85,0.8,0.775,0.7,0.4,0
113,0.25,0.25,1,0.925,0.875,0.85,0.825,0.775,0.525,0.4,0
114,0.25,0.25,1,0.925,0.875,0.825,0.775,0.75,0.7,0.35,0
115,0.25,0.25,1,0.95,0.925,0.85,0.8,0.575,0.475,0.325,0
116,0.25,0.25,1,0.95,0.925,0.9,0.825,0.775,0.65,0.525,0
117,0.25,0.25,1,0.95,0.9,0.875,0.65,0.55,0.475,0.125,0
118,0.25,0.25,1,0.95,0.925,0.85,0.8,0.725,0.7,0.4,0
119,0.25,0.25,1,0.95,0.875,0.85,0.65,0.6,0.5,0.25,0
120,0.25,0.25,1,0.975,0.9,0.7,0.65,0.6,0.575,0.425,0
121,0.25,0.25,1,0.95,0.925,0.875,0.775,0.625,0.525,0.3,0
122,0.25,0.25,1,0.95,0.875,0.825,0.8,0.7,0.5,0.2,0
123,0.25,0.25,1,0.975,0.9,0.85,0.8,0.775,0.45,0.325,0
124,0.25,0.25,1,0.95,0.9,0.875,0.825,0.75,0.475,0.425,0
125,0.25,0.25,1,0.975,0.925,0.85,0.75,0.7,0.425,0.3,0
126,0.25,0.25,1,0.975,0.925,0.825,0.775,0.7,0.675,0.475,0
127,0.25,0.25,1,0.925,0.875,0.85,0.8,0.575,0.475,0.425,0
128,0.25,0.25,1,0.95,0.9,0.825,0.8,0.75,0.575,0.525,0
129,0.25,0.25,1,0.95,0.925,0.875,0.8,0.725,0.7,0.35,0
130,0.25,0.25,1,0.9,0.85,0.775,0.725,0.7,0.675,0.4,0
131,0.25,0.25,1,0.95,0.85,0.825,0.75,0.7,0.675,0.3,0
132,0.25,0.25,1,0.95,0.9,0.825,0.725,0.7,0.45,0.2,0
133,0.25,0.25,1,0.925,0.725,0.65,0.6,0.55,0.525,0.2,0
134,0.25,0.25,1,0.95,0.9,0.875,0.85,0.65,0.525,0.225,0
135,0.25,0.25,1,0.925,0.875,0.825,0.8,0.775,0.675,0.35,0
136,0.25,0.25,1,0.95,0.875,0.825,0.725,0.7,0.675,0.4,0
137,0.25,0.25,1,0.95,0.875,0.8,0.75,0.725,0.7,0.35,0
138,0.25,0.25,1,0.95,0.875,0.825,0.8,0.6,0.5,0.35,0
139,0.25,0.25,1,0.95,0.9,0.875,0.8,0.725,0.525,0.3,0
140,0.25,0.25,1,0.925,0.875,0.65,0.55,0.5,0.475,0.375,0
141,0.25,0.25,1,0.925,0.875,0.85,0.65,0.6,0.575,0.475,0
142,0.25,0.25,1,0.925,0.875,0.85,0.825,0.775,0.525,0.425,0
143,0.25,0.25,1,0.925,0.85,0.8,0.75,0.725,0.7,0.375,0
144,0.25,0.25,1,0.95,0.85,0.8,0.775,0.7,0.675,0.4,0
145,0.25,0.25,1,0.975,0.95,0.9,0.85,0.75,0.675,0.375,0
146,0.25,0.25,1,0.925,0.9,0.85,0.825,0.725,0.675,0.5,0
147,0.25,0.25,1,0.975,0.925,0.9,0.8,0.725,0.675,0.425,0
148,0.25,0.25,1,0.75,0.7,0.65,0.6,0.525,0.425,0.35,0
149,0.25,0.25,1,0.975,0.925,0.875,0.825,0.725,0.7,0.375,0
150,0.25,0.25,1,0.975,0.925,0.875,0.775,0.7,0.675,0.325,0
151,0.25,0.25,1,0.925,0.875,0.825,0.8,0.625,0.575,0.55,0
152,0.25,0.25,1,0.975,0.9,0.85,0.8,0.7,0.675,0.35,0
153,0.25,0.25,1,0.825,0.75,0.625,0.575,0.525,0.45,0.4,0
154,0.25,0.25,1,0.925,0.875,0.825,0.8,0.575,0.525,0.375,0
155,0.25,0.25,1,0.925,0.9,0.85,0.825,0.775,0.525,0.4,0
156,0.25,0.25,1,0.95,0.925,0.875,0.8,0.6,0.575,0.5,0
157,0.25,0.25,1,0.95,0.925,0.875,0.75,0.525,0.425,0.2,0
158,0.25,0.25,1,0.95,0.9,0.825,0.625,0.55,0.325,0.2,0
159,0.25,0.25,1,0.925,0.825,0.8,0.75,0.7,0.675,0.5,0
160,0.25,0.25,1,0.925,0.875,0.825,0.8,0.7,0.525,0.2,0
161,0.25,0.25,1,0.925,0.875,0.825,0.8,0.775,0.575,0.25,0
162,0.25,0.25,1,0.925,0.825,0.775,0.75,0.7,0.525,0.275,0
163,0.25,0.25,1,0.95,0.925,0.725,0.6,0.5,0.45,0.35,0
164,0.25,0.25,1,0.95,0.9,0.875,0.8,0.7,0.475,0.3,0
165,0.25,0.25,1,0.95,0.875,0.825,0.8,0.775,0.7,0.475,0
166,0.25,0.25,1,0.95,0.875,0.825,0.725,0.7,0.675,0.325,0
167,0.25,0.25,1,0.95,0.875,0.825,0.775,0.75,0.5,0.225,0
168,0.25,0.25,1,0.925,0.85,0.8,0.75,0.725,0.5,0.325,0
169,0.25,0.25,1,0.975,0.925,0.85,0.8,0.725,0.7,0.35,0
170,0.25,0.25,1,0.95,0.9,0.725,0.675,0.375,0.25,0.125,0
171,0.25,0.25,1,0.925,0.875,0.825,0.8,0.775,0.675,0.475,0
172,0.25,0.25,1,0.975,0.925,0.875,0.8,0.625,0.525,0.225,0
173,0.25,0.25,1,0.95,0.875,0.85,0.8,0.7,0.5,0.45,0
174,0.25,0.25,1,0.925,0.825,0.775,0.5,0.3,0.275,0.225,0
175,0.25,0.25,1,0.925,0.875,0.85,0.825,0.775,0.675,0.45,0
176,0.25,0.25,1,0.95,0.875,0.7,0.65,0.625,0.575,0.375,0
177,0.25,0.25,1,0.95,0.875,0.775,0.575,0.525,0.5,0.3,0
178,0.25,0.25,1,0.95,0.9,0.875,0.8,0.775,0.7,0.525,0
179,0.25,0.25,1,0.975,0.9,0.8,0.75,0.7,0.675,0.4,0
180,0.25,0.25,1,0.95,0.9,0.8,0.775,0.75,0.55,0.475,0
181,0.25,0.25,1,0.95,0.875,0.825,0.575,0.35,0.225,0.05,0
182,0.25,0.25,1,0.975,0.925,0.9,0.8,0.75,0.675,0.45,0
183,0.25,0.25,1,0.95,0.9,0.7,0.6,0.475,0.45,0.325,0
184,0.25,0.25,1,0.95,0.925,0.875,0.8,0.775,0.7,0.325,0
185,0.25,0.25,1,0.925,0.875,0.825,0.775,0.75,0.725,0.425,0
