Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Haytor,dyad,340,0.25,0,0.433572593050504,0.479825335094601,0.443442455288626
Haytor,dyad,341,0.25,0,0.517686636786472,0.563659080474193,0.577218661831074
Haytor,dyad,342,0.25,0,0.469622570939329,0.479702583804461,0.453576658019773
Haytor,dyad,343,0.25,0,0.513916773177405,0.633805175434046,0.410359086067133
Haytor,dyad,344,0.25,0,0.474085094398506,0.635200042752809,0.471988286424261
Haytor,dyad,345,0.25,0,0.444363888212674,0.595851004905514,0.461621993116655
Haytor,dyad,346,0.25,0,0.539173188731693,0.489894022914636,0.421445553244907
Haytor,dyad,347,0.25,0,0.43009384465702,0.544657389164539,0.62573929097407
Haytor,dyad,348,0.25,0,0.484018063610739,0.523440836606,0.616877033473526
Haytor,dyad,349,0.25,0,0.488705455649554,0.628827048596585,0.554745171644601
Haytor,dyad,350,0.25,0,0.345741610967584,0.50804602994795,0.483221755971176
Haytor,dyad,351,0.25,0,0.48470481439731,0.518888494826113,0.642462891447488
Haytor,dyad,352,0.25,0,0.504541747301583,0.597504741239279,0.655670228107822
Haytor,dyad,353,0.25,0,0.534915477460893,0.554646237109242,0.343610224435856
Haytor,dyad,354,0.25,0,0.579313070937679,0.597906041315179,0.586856533985418
Haytor,dyad,355,0.25,0,0.484800453615692,0.472627515909761,0.585422964697489
Haytor,dyad,356,0.25,0,0.422394233375989,0.547111148045466,0.503210297027144
Haytor,dyad,357,0.25,0,0.439031886356617,0.58602681610683,0.415661276502524
Haytor,dyad,358,0.25,0,0.544077975971118,0.425462374737249,0.427104731392082
Haytor,dyad,359,0.25,0,0.483132992036413,0.593963124873463,0.577023001032146
Haytor,dyad,360,0.25,0,0.430860719255388,0.63838030730144,0.555143740057552
Haytor,dyad,361,0.25,0,0.466034510337093,0.472980988163293,0.583937694001775
Haytor,dyad,362,0.25,0,0.517332702213762,0.545384347858989,0.546702859845068
Haytor,dyad,363,0.25,0,0.509208852130288,0.493602997894648,0.489894254510739
Haytor,dyad,364,0.25,0,0.417552091348105,0.637962641476228,0.624986335837106
Haytor,dyad,365,0.25,0,0.516035132580758,0.548102118527358,0.399088094553919
Haytor,dyad,366,0.25,0,0.431132892738313,0.54868285323047,0.475467132589561
Haytor,dyad,367,0.25,0,0.540970074832642,0.572287845856285,0.65036154972609
Haytor,dyad,368,0.25,0,0.556632057171254,0.573821039818009,0.509993549684128
Haytor,dyad,369,0.25,0,0.423859539344837,0.529197477211562,0.662459166073633
Haytor,dyad,370,0.25,0,0.481668118131127,0.622321266314801,0.428121287947588
Haytor,dyad,371,0.25,0,0.545592752819939,0.605742899061298,0.643148931555091
Haytor,dyad,372,0.25,0,0.531796457402222,0.550118660407737,0.477564010434418
Haytor,dyad,373,0.25,0,0.428144980021722,0.574592303312116,0.513377354557927
Haytor,dyad,374,0.25,0,0.470350664344878,0.568835973380204,0.545685005416128
Haytor,dyad,375,0.25,0,0.551770520238105,0.487323570517771,0.489362993517521
Haytor,dyad,376,0.25,0,0.345912724129328,0.620028528505408,0.455780574219467
Haytor,dyad,377,0.25,0,0.484964923325287,0.491625188931071,0.59639431359949
Haytor,dyad,378,0.25,0,0.343752709116468,0.561064933950981,0.582377057515489
Haytor,dyad,379,0.25,0,0.452297920846381,0.67121411372211,0.618644226095216
Haytor,dyad,380,0.25,0,0.488601456906781,0.51158957131887,0.385827468940819
Haytor,dyad,381,0.25,0,0.426092165781795,0.587507461783737,0.528149562258541
Haytor,dyad,382,0.25,0,0.509957222869691,0.598081610144682,0.459401819728047
Haytor,dyad,383,0.25,0,0.404878643875119,0.613181049325146,0.437515102907841
Haytor,dyad,384,0.25,0,0.48211539876009,0.612785520071311,0.54151525963586
Haytor,dyad,385,0.25,0,0.36081203137083,0.601769173563091,0.531368444782969
Haytor,dyad,386,0.25,0,0.517743875489111,0.639949216575812,0.607705713017247
Haytor,dyad,387,0.25,0,0.419710089484919,0.653203490353948,0.604492469607376
Haytor,dyad,388,0.25,0,0.416855846764477,0.630708625320352,0.399629218686737
Haytor,dyad,389,0.25,0,0.453282498459543,0.564589033393766,0.582876515953711
Haytor,dyad,390,0.25,0,0.442604692673155,0.544594849097375,0.638085313498667
Haytor,dyad,391,0.25,0,0.410581873889928,0.608036478775075,0.528153144579008
Haytor,dyad,392,0.25,0,0.583913506795161,0.59163248467982,0.413874355068576
Haytor,dyad,393,0.25,0,0.543597325970913,0.531802872906408,0.459493728358172
Haytor,dyad,394,0.25,0,0.487577994078526,0.582980658995117,0.521760755817211
Haytor,dyad,395,0.25,0,0.415547886212083,0.552443237626846,0.602192398020403
Haytor,dyad,396,0.25,0,0.499557206292648,0.591729310819398,0.584353358602109
Haytor,dyad,397,0.25,0,0.537693679782556,0.591911952153838,0.643942259358681
Haytor,dyad,398,0.25,0,0.578822814867709,0.50283359288059,0.470302405163024
Haytor,dyad,399,0.25,0,0.480937635806836,0.458749859843749,0.53265813419768
Haytor,dyad,400,0.25,0,0.41564479461246,0.502102941317615,0.551728254418276
Haytor,dyad,401,0.25,0,0.440890061005704,0.526560995885396,0.434611046813793
Haytor,dyad,402,0.25,0,0.36757490446575,0.641645368040918,0.620353541620052
Haytor,dyad,403,0.25,0,0.454275875300599,0.621975615403656,0.649400497918602
Haytor,dyad,404,0.25,0,0.543907653118607,0.526248626408559,0.517766937616071
Haytor,dyad,405,0.25,0,0.358231488644608,0.589148080619799,0.608096419672169
Haytor,dyad,406,0.25,0,0.450439469629129,0.550292142857858,0.46773633807892
Haytor,dyad,407,0.25,0,0.437191208614101,0.545907993197121,0.443535923595102
Haytor,dyad,408,0.25,0,0.542266829824197,0.486514411795973,0.565696188457735
Haytor,dyad,409,0.25,0,0.502388316090583,0.648885637459455,0.657317622095209
Haytor,dyad,410,0.25,0,0.541874874564236,0.546234496340781,0.566999186438696
Haytor,dyad,411,0.25,0,0.568555842565139,0.488306166926213,0.364445653451247
Haytor,dyad,412,0.25,0,0.362467323035634,0.595485501657165,0.672780482561081
Haytor,dyad,413,0.25,0,0.445343486774395,0.617624163868596,0.643250446843252
Haytor,dyad,414,0.25,0,0.522972204747487,0.53792485678344,0.464983062538428
Haytor,dyad,415,0.25,0,0.424140218812857,0.59077038021333,0.494156155835243
Haytor,dyad,416,0.25,0,0.45414406902577,0.597167971991492,0.643074438501535
Haytor,dyad,417,0.25,0,0.424993977714157,0.622136964342811,0.501646042150463
Haytor,dyad,418,0.25,0,0.524492748593062,0.641185493266813,0.567586457153437
Haytor,dyad,419,0.25,0,0.428814036238098,0.641695651547052,0.594963473802326
Haytor,dyad,420,0.25,0,0.422196562802195,0.51648614292292,0.659971102461498
Haytor,dyad,421,0.25,0,0.54240374053863,0.648341428388556,0.566305818509385
Haytor,dyad,422,0.25,0,0.369876056591797,0.638090826463525,0.565181434618879
Haytor,dyad,423,0.25,0,0.366111370613955,0.614183444211951,0.572911510574649
Haytor,dyad,424,0.25,0,0.503101858655934,0.625752983969666,0.629131690100589
Haytor,dyad,425,0.25,0,0.533817470990866,0.474562244451489,0.404821589535728
Haytor,dyad,426,0.25,0,0.462804342467961,0.59806149443078,0.434790323991652
Haytor,dyad,427,0.25,0,0.460446396722598,0.609047154239407,0.506470954744732
Haytor,dyad,428,0.25,0,0.544971864862648,0.460707218212882,0.614336611511888
Haytor,dyad,429,0.25,0,0.355246903841776,0.594196459354704,0.552736402908377
Haytor,dyad,430,0.25,0,0.536032245343235,0.561744699991961,0.44804411599154
Haytor,dyad,431,0.25,0,0.549552089636402,0.545000129883106,0.483331877500481
Haytor,dyad,432,0.25,0,0.496934099896711,0.550197124245153,0.608168275755661
Haytor,dyad,433,0.25,0,0.453227787928161,0.591107453583042,0.680095816026093
Haytor,dyad,434,0.25,0,0.497788212948984,0.61898619407013,0.487745048605971
Haytor,dyad,435,0.25,0,0.494351419017849,0.683947893274708,0.441636508638772
Haytor,dyad,436,0.25,0,0.413248852069497,0.628387037627967,0.461233246303964
Haytor,dyad,437,0.25,0,0.405385706766407,0.478225940423545,0.603294501068273
Haytor,dyad,438,0.25,0,0.435470487034893,0.656529787738425,0.616606766094237
Haytor,dyad,439,0.25,0,0.408385877311998,0.587447515512266,0.513389200680207
Haytor,dyad,440,0.25,0,0.374951421253277,0.589700697913922,0.482039772072883
Haytor,dyad,441,0.25,0,0.511758776428258,0.437828584808798,0.577779697793811
Haytor,dyad,442,0.25,0,0.482041178763015,0.573151451667407,0.436652817602092
Haytor,dyad,443,0.25,0,0.469492917080424,0.524231701856437,0.477790661738835
Haytor,dyad,444,0.25,0,0.356560931454648,0.579854718001637,0.600955709516144
Haytor,dyad,445,0.25,0,0.456348849558118,0.587466463913358,0.463966741637519
Haytor,dyad,446,0.25,0,0.422712047212491,0.608533432855192,0.512343648530432
Haytor,dyad,447,0.25,0,0.39943252169459,0.638462376326187,0.599008701937376
Haytor,dyad,448,0.25,0,0.457036068048345,0.510609500066206,0.534973192280757
Haytor,dyad,449,0.25,0,0.475645651277092,0.545232595810323,0.498620820730362
Haytor,dyad,450,0.25,0,0.486973477523949,0.545596362231857,0.544695121605988
Haytor,dyad,451,0.25,0,0.434982673791085,0.590670358720148,0.509072006709527
Haytor,dyad,452,0.25,0,0.501797804460222,0.638669991976073,0.498158502538476
Haytor,dyad,453,0.25,0,0.442907320717275,0.541916843839341,0.500850919135014
Haytor,dyad,454,0.25,0,0.525996906152373,0.466639351764361,0.566711716122008
Haytor,dyad,455,0.25,0,0.411770286212173,0.546257286601053,0.658226247701445
Haytor,dyad,456,0.25,0,0.468284900444006,0.587794864435718,0.605255347590778
Haytor,dyad,457,0.25,0,0.465378912627104,0.614053352253208,0.52047585008897
Haytor,dyad,458,0.25,0,0.479803267886773,0.574930425402286,0.508548248951547
Haytor,dyad,459,0.25,0,0.51344035660247,0.559825614690439,0.560254645663764
Haytor,dyad,460,0.25,0,0.4671031686012,0.550119438622002,0.540324185751063
Haytor,dyad,461,0.25,0,0.585241404414576,0.596451640821363,0.51333995871829
Haytor,dyad,462,0.25,0,0.375172726467276,0.438906449237215,0.647937989036028
Haytor,dyad,463,0.25,0,0.447507066321774,0.612558927725487,0.456978833227526
Haytor,dyad,464,0.25,0,0.538940891338621,0.604806731314222,0.625346821812744
Haytor,dyad,465,0.25,0,0.366231963229772,0.569595197284691,0.423008497442265
Haytor,dyad,466,0.25,0,0.411008380393847,0.625553960769485,0.554748572663462
Haytor,dyad,467,0.25,0,0.511791546236728,0.631900320400923,0.448907429187857
Haytor,dyad,468,0.25,0,0.503551189035491,0.486488059416038,0.529462040996703
Haytor,dyad,469,0.25,0,0.489441318345101,0.475870615049713,0.574926469037156
Haytor,dyad,470,0.25,0,0.387978491791538,0.564143785947743,0.585811239191025
Haytor,dyad,471,0.25,0,0.442010725277732,0.526850913498402,0.395477879791255
Haytor,dyad,472,0.25,0,0.38992272648503,0.580802969317518,0.525460931649566
Haytor,dyad,473,0.25,0,0.477093016164473,0.627468812700525,0.541790359152804
Haytor,dyad,474,0.25,0,0.504046123537581,0.595096307052168,0.623406768272856
Haytor,dyad,475,0.25,0,0.475641971503761,0.439361774620352,0.627489181404594
Haytor,dyad,476,0.25,0,0.550295500778031,0.511081811022106,0.431373202770178
Haytor,dyad,477,0.25,0,0.340028670636643,0.51706370152906,0.524583529524924
Haytor,dyad,478,0.25,0,0.49884866296512,0.579256991588129,0.580100282750291
Haytor,dyad,479,0.25,0,0.388797528983254,0.619989928346715,0.536293568094945
Haytor,dyad,480,0.25,0,0.461412923327034,0.570463942033665,0.58300603781187
Haytor,dyad,481,0.25,0,0.456050059072034,0.676128230999325,0.426672325875286
Haytor,dyad,482,0.25,0,0.493800435783357,0.560028050379906,0.525063273350901
Haytor,dyad,483,0.25,0,0.368702650753,0.529848074304846,0.489357049414344
Haytor,dyad,484,0.25,0,0.543593887909485,0.579287350157826,0.494095177591626
Haytor,dyad,485,0.25,0,0.579069237530071,0.614999507018751,0.509059731722421
Haytor,dyad,486,0.25,0,0.561038236686795,0.57776262089255,0.510306996325199
Haytor,dyad,487,0.25,0,0.514365554237396,0.613425476418739,0.454315162179351
Haytor,dyad,488,0.25,0,0.379140745282937,0.631215186661669,0.572113241949593
Haytor,dyad,489,0.25,0,0.500082910388936,0.577919850274986,0.573577971525002
Haytor,dyad,490,0.25,0,0.410898729770595,0.510479741792122,0.585706781146906
Haytor,dyad,491,0.25,0,0.373511186517722,0.551969933143211,0.538847212290951
Haytor,dyad,492,0.25,0,0.460754098778578,0.594586098075,0.670366076761913
Haytor,dyad,493,0.25,0,0.442411942732111,0.602816928911331,0.389464226923536
Haytor,dyad,494,0.25,0,0.560860607344001,0.49704558597833,0.51565703494397
Haytor,dyad,495,0.25,0,0.570286118489327,0.540664359577713,0.653207786393664
Haytor,dyad,496,0.25,0,0.476300038255186,0.602496056355227,0.462678095813542
Haytor,dyad,497,0.25,0,0.564079306484536,0.488310321233068,0.437833247355314
Haytor,dyad,498,0.25,0,0.39823151851785,0.487846432562228,0.624416140099612
Haytor,dyad,499,0.25,0,0.374642369846861,0.629318796111442,0.544486513748909
Haytor,dyad,500,0.25,0,0.481404788206665,0.614248606563747,0.480563961343731
Haytor,dyad,1,0.25,0.25,0.458509903809147,0.620500101541033,0.462201435745742
Haytor,dyad,2,0.25,0.25,0.604942082867182,0.647826988580668,0.635230435092272
Haytor,dyad,3,0.25,0.25,0.519068207902133,0.641155736747589,0.589199793895275
Haytor,dyad,4,0.25,0.25,0.514589450590723,0.61514904133708,0.646993429414437
Haytor,dyad,5,0.25,0.25,0.569281389055916,0.678429225345707,0.649493931690093
Haytor,dyad,6,0.25,0.25,0.485660743600328,0.594595625182317,0.542998428564826
Haytor,dyad,7,0.25,0.25,0.546023898308459,0.630090728800453,0.526713907702759
Haytor,dyad,8,0.25,0.25,0.483773256735775,0.564256773790135,0.682580579685418
Haytor,dyad,9,0.25,0.25,0.482631943247754,0.586337657689793,0.470786447138545
Haytor,dyad,10,0.25,0.25,0.590152114786419,0.697837240887476,0.678666803701455
Haytor,dyad,11,0.25,0.25,0.458994998976137,0.525592261744975,0.49270578208453
Haytor,dyad,12,0.25,0.25,0.522038566593292,0.526271013187658,0.692160202235694
Haytor,dyad,13,0.25,0.25,0.470958888384477,0.610614502961934,0.615577848042643
Haytor,dyad,14,0.25,0.25,0.518293788817481,0.590902515756401,0.587999807863833
Haytor,dyad,15,0.25,0.25,0.55797422463143,0.645192684852724,0.624878165310852
Haytor,dyad,16,0.25,0.25,0.459933376436865,0.553601632715673,0.626541048185128
Haytor,dyad,17,0.25,0.25,0.472079823523767,0.68017424222984,0.538747013791158
Haytor,dyad,18,0.25,0.25,0.457112920103135,0.618131939392663,0.646230177290602
Haytor,dyad,19,0.25,0.25,0.512273047432483,0.599933900722327,0.539290356678289
Haytor,dyad,20,0.25,0.25,0.543290129870361,0.623192422969829,0.562986724542435
Haytor,dyad,21,0.25,0.25,0.497646978138058,0.623585959089377,0.664499991582716
Haytor,dyad,22,0.25,0.25,0.430543429459464,0.61671134339107,0.477354615569802
Haytor,dyad,23,0.25,0.25,0.521698361858764,0.587938816106895,0.659826420342412
Haytor,dyad,24,0.25,0.25,0.555705968045989,0.666717501083441,0.573767468145015
Haytor,dyad,25,0.25,0.25,0.495200976618591,0.661671507974114,0.633701449703331
Haytor,dyad,26,0.25,0.25,0.539958550828372,0.61706653530876,0.630275092067622
Haytor,dyad,27,0.25,0.25,0.511148355883554,0.68085741646469,0.500188489584942
Haytor,dyad,28,0.25,0.25,0.465655383653833,0.518760599777425,0.626552210558865
Haytor,dyad,29,0.25,0.25,0.435999630857314,0.499871878607936,0.637330465033569
Haytor,dyad,30,0.25,0.25,0.579203860763648,0.607000909407098,0.679095189732842
Haytor,dyad,31,0.25,0.25,0.583074547191798,0.541664467354757,0.461418549459365
Haytor,dyad,32,0.25,0.25,0.538000378069453,0.65109207198199,0.643301085557442
Haytor,dyad,33,0.25,0.25,0.617348448991687,0.608542343997322,0.614173741272709
Haytor,dyad,34,0.25,0.25,0.579220677696572,0.576480435800197,0.64123340428734
Haytor,dyad,35,0.25,0.25,0.531576521321462,0.65237502757181,0.555197651020258
Haytor,dyad,36,0.25,0.25,0.50520646494627,0.702993201351275,0.585050838540544
Haytor,dyad,37,0.25,0.25,0.503574932963278,0.633491930096995,0.620238228925698
Haytor,dyad,38,0.25,0.25,0.584781715044497,0.692589633129334,0.584158520717393
Haytor,dyad,39,0.25,0.25,0.489035467685953,0.657312247307735,0.498157991777901
Haytor,dyad,40,0.25,0.25,0.587493762186795,0.590369812764071,0.542406145267515
Haytor,dyad,41,0.25,0.25,0.525714794446997,0.659654918598066,0.577424600941776
Haytor,dyad,42,0.25,0.25,0.45897485964233,0.6668249051674,0.545405839792358
Haytor,dyad,43,0.25,0.25,0.520943037520889,0.690115297612505,0.53776072463089
Haytor,dyad,44,0.25,0.25,0.481192113664571,0.66776165857,0.66804425178996
Haytor,dyad,45,0.25,0.25,0.520883070168622,0.586640646154667,0.525138769084614
Haytor,dyad,46,0.25,0.25,0.55344579297633,0.616143282324964,0.646944176095231
Haytor,dyad,47,0.25,0.25,0.429976665162664,0.575509356594034,0.508684151193903
Haytor,dyad,48,0.25,0.25,0.62007138114539,0.64602767246769,0.607040604298215
Haytor,dyad,49,0.25,0.25,0.516637607231813,0.662642589503236,0.578629693050166
Haytor,dyad,50,0.25,0.25,0.545835296212878,0.623292631201896,0.607888031615225
Haytor,dyad,51,0.25,0.25,0.615069335467589,0.618195020102588,0.504119819945531
Haytor,dyad,52,0.25,0.25,0.53471925763191,0.573305392449385,0.678702298282643
Haytor,dyad,53,0.25,0.25,0.537996120123838,0.605676601082699,0.537163753731331
Haytor,dyad,54,0.25,0.25,0.531351584168203,0.614785154214051,0.462476687147525
Haytor,dyad,55,0.25,0.25,0.581194205828419,0.631620952339342,0.456862087212585
Haytor,dyad,56,0.25,0.25,0.501031822071905,0.62115135408583,0.591193295975523
Haytor,dyad,57,0.25,0.25,0.414763840813588,0.652780852747643,0.469810475260584
Haytor,dyad,58,0.25,0.25,0.470350781146435,0.652339093924733,0.691886673743386
Haytor,dyad,59,0.25,0.25,0.570380986458808,0.528643543447983,0.619382575213988
Haytor,dyad,60,0.25,0.25,0.440182968347497,0.523323938325517,0.685822047351971
Haytor,dyad,61,0.25,0.25,0.584279766094529,0.605154635657792,0.663985118681521
Haytor,dyad,62,0.25,0.25,0.414012470190912,0.650532095363466,0.536158785440788
Haytor,dyad,63,0.25,0.25,0.481730804294531,0.645055055772366,0.653386679081311
Haytor,dyad,64,0.25,0.25,0.579765960174706,0.596454498079475,0.505807118833631
Haytor,dyad,65,0.25,0.25,0.584229296523454,0.591746444224205,0.475463124379242
Haytor,dyad,66,0.25,0.25,0.555471758361315,0.582219496369941,0.535642088157187
Haytor,dyad,67,0.25,0.25,0.446351988231775,0.633224988399536,0.555337931544615
Haytor,dyad,68,0.25,0.25,0.535823271621629,0.698486031342095,0.644501456581588
Haytor,dyad,69,0.25,0.25,0.537293978529967,0.674366339192614,0.581892038562245
Haytor,dyad,70,0.25,0.25,0.570090202228494,0.634533475697423,0.681406556981573
Haytor,dyad,71,0.25,0.25,0.650751906102594,0.622717331388645,0.714096013947355
Haytor,dyad,72,0.25,0.25,0.510406246954533,0.650575461232985,0.598355576441752
Haytor,dyad,73,0.25,0.25,0.629872229810822,0.551833139506512,0.569307805253324
Haytor,dyad,74,0.25,0.25,0.481225154905082,0.587578622943026,0.635037447226871
Haytor,dyad,75,0.25,0.25,0.546658059136938,0.653243727551832,0.600154564474832
Haytor,dyad,76,0.25,0.25,0.419491783918934,0.596578477978015,0.582733570318346
Haytor,dyad,77,0.25,0.25,0.540325898659996,0.616313136644164,0.508572911619899
Haytor,dyad,78,0.25,0.25,0.48711552550442,0.510136558737475,0.693034600510423
Haytor,dyad,79,0.25,0.25,0.526565587089256,0.62752368805822,0.532146663756301
Haytor,dyad,80,0.25,0.25,0.403086320777299,0.624417190011785,0.507811557012812
Haytor,dyad,81,0.25,0.25,0.506713330276673,0.630557676167323,0.576089422666515
Haytor,dyad,82,0.25,0.25,0.583459605068902,0.637408032034965,0.543712142184427
Haytor,dyad,83,0.25,0.25,0.535468309722126,0.649368822652835,0.556831713488051
Haytor,dyad,84,0.25,0.25,0.611842585143319,0.652741726646156,0.615488314735522
Haytor,dyad,85,0.25,0.25,0.462845458751239,0.66677455413411,0.492239225577211
Haytor,dyad,86,0.25,0.25,0.574552336488858,0.712504198635804,0.605899063909161
