SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
250,0.25,0,1,0.9655172,0.7931034,0.7068966,0.637931,0.4827586,0.362069,0.2241379,0.1034483
251,0.25,0,1,0.9310345,0.8103448,0.7586207,0.637931,0.5172414,0.3103448,0.2241379,0.1034483
252,0.25,0,1,0.8275862,0.7413793,0.6724138,0.5689655,0.4310345,0.2758621,0.1551724,0
253,0.25,0,1,0.8965517,0.7758621,0.6896552,0.5689655,0.5344828,0.4310345,0.2241379,0.1034483
254,0.25,0,1,0.9310345,0.8103448,0.7241379,0.6034483,0.4655172,0.4310345,0.2241379,0.1034483
255,0.25,0,1,0.9137931,0.7931034,0.6896552,0.5862069,0.3793103,0.2586207,0.2241379,0.1034483
256,0.25,0,1,0.8793103,0.8103448,0.6896552,0.6034483,0.5689655,0.4655172,0.2068966,0
257,0.25,0,1,0.8965517,0.8103448,0.6896552,0.5,0.3965517,0.2586207,0.2241379,0.1034483
258,0.25,0,1,0.8965517,0.7758621,0.5862069,0.5517241,0.4137931,0.2931034,0.1034483,0
259,0.25,0,1,0.8793103,0.7758621,0.637931,0.5689655,0.362069,0.2758621,0.1206897,0
260,0.25,0,1,0.8793103,0.7758621,0.5862069,0.5517241,0.4310345,0.3103448,0.2068966,0
261,0.25,0,1,0.8965517,0.8103448,0.6896552,0.637931,0.5172414,0.3965517,0.2068966,0
262,0.25,0,1,0.9137931,0.8448276,0.7068966,0.5862069,0.5517241,0.4310345,0.3103448,0
263,0.25,0,1,0.9137931,0.7931034,0.7586207,0.637931,0.5344828,0.3275862,0.2241379,0.1034483
264,0.25,0,1,0.8793103,0.7931034,0.6724138,0.5689655,0.5344828,0.4310345,0.2241379,0.1034483
265,0.25,0,1,0.9310345,0.8103448,0.6896552,0.4827586,0.4310345,0.3103448,0.2241379,0.1034483
266,0.25,0,1,0.9137931,0.8793103,0.7586207,0.6896552,0.5517241,0.4310345,0.2068966,0
267,0.25,0,1,0.8965517,0.7758621,0.5862069,0.5,0.4482759,0.3103448,0.2241379,0.1034483
268,0.25,0,1,0.9137931,0.7931034,0.6896552,0.4655172,0.3448276,0.137931,0.03448276,0
269,0.25,0,1,0.8275862,0.7586207,0.6034483,0.4827586,0.3793103,0.3448276,0.2241379,0.1034483
270,0.25,0,1,0.9310345,0.8103448,0.7758621,0.6896552,0.5689655,0.4310345,0.2241379,0.1034483
271,0.25,0,1,0.8793103,0.7758621,0.5862069,0.5517241,0.4137931,0.3103448,0.2241379,0.1034483
272,0.25,0,1,0.9310345,0.8103448,0.6896552,0.5689655,0.4482759,0.2931034,0.0862069,0
273,0.25,0,1,0.8965517,0.7758621,0.6896552,0.5689655,0.4655172,0.2586207,0.2241379,0.1034483
274,0.25,0,1,0.8793103,0.7068966,0.5862069,0.4482759,0.4137931,0.3275862,0.2241379,0.1034483
275,0.25,0,1,0.8793103,0.8103448,0.6896552,0.5862069,0.3965517,0.1896552,0.1551724,0
276,0.25,0,1,0.9310345,0.8448276,0.7413793,0.5172414,0.362069,0.3275862,0.1206897,0
277,0.25,0,1,0.8965517,0.8103448,0.6896552,0.5862069,0.5517241,0.3448276,0.2241379,0.1034483
278,0.25,0,1,0.8793103,0.7586207,0.6724138,0.5689655,0.4655172,0.4310345,0.2241379,0.1034483
279,0.25,0,1,0.8793103,0.8103448,0.7241379,0.5172414,0.3793103,0.2586207,0.2241379,0.1034483
280,0.25,0,1,0.9310345,0.8103448,0.7241379,0.6034483,0.5689655,0.4310345,0.2241379,0.1034483
281,0.25,0,1,0.9310345,0.8103448,0.7068966,0.4827586,0.4482759,0.2413793,0.1551724,0
282,0.25,0,1,0.8275862,0.7068966,0.6724138,0.5689655,0.4482759,0.3103448,0.2241379,0.1034483
283,0.25,0,1,0.9655172,0.8448276,0.7586207,0.6896552,0.5517241,0.4310345,0.2241379,0.1034483
284,0.25,0,1,0.8793103,0.6724138,0.6034483,0.5689655,0.4310345,0.3103448,0.2241379,0.1034483
285,0.25,0,1,0.9655172,0.8448276,0.7758621,0.5689655,0.4310345,0.3103448,0.1896552,0
286,0.25,0,1,0.8793103,0.8103448,0.6896552,0.5689655,0.362069,0.3103448,0.2241379,0.1034483
287,0.25,0,1,0.8965517,0.7758621,0.6896552,0.5689655,0.5344828,0.4310345,0.3103448,0
288,0.25,0,1,0.9137931,0.7931034,0.6896552,0.5862069,0.4655172,0.2413793,0.2068966,0
289,0.25,0,1,0.8793103,0.7586207,0.6551724,0.6206897,0.5172414,0.3103448,0.2241379,0.1034483
290,0.25,0,1,0.8965517,0.7758621,0.7413793,0.6206897,0.5344828,0.4310345,0.3103448,0
291,0.25,0,1,0.8965517,0.6724138,0.5517241,0.4655172,0.362069,0.1551724,0.1206897,0
292,0.25,0,1,0.8793103,0.7586207,0.6551724,0.4655172,0.4310345,0.3103448,0.2068966,0
293,0.25,0,1,0.8275862,0.7068966,0.6206897,0.4827586,0.362069,0.137931,0.03448276,0
294,0.25,0,1,0.9655172,0.8965517,0.8103448,0.6896552,0.5517241,0.3448276,0.2241379,0.1034483
295,0.25,0,1,0.8793103,0.8103448,0.7758621,0.6551724,0.5689655,0.362069,0.2241379,0.1034483
296,0.25,0,1,0.9655172,0.8448276,0.7758621,0.6551724,0.5689655,0.4655172,0.2068966,0
297,0.25,0,1,0.8793103,0.7586207,0.6896552,0.6551724,0.4482759,0.362069,0.2241379,0.1034483
298,0.25,0,1,0.9310345,0.8275862,0.5862069,0.5344828,0.4137931,0.3275862,0.2068966,0
299,0.25,0,1,0.8793103,0.7931034,0.7586207,0.6896552,0.4827586,0.362069,0.2241379,0.1034483
300,0.25,0,1,0.8793103,0.7068966,0.6724138,0.5689655,0.3793103,0.2241379,0.1034483,0
301,0.25,0,1,0.9137931,0.8448276,0.7241379,0.5862069,0.4655172,0.3448276,0.2068966,0
302,0.25,0,1,0.9310345,0.8448276,0.7241379,0.6034483,0.4655172,0.2586207,0.137931,0
303,0.25,0,1,0.9310345,0.8103448,0.7586207,0.637931,0.5172414,0.3103448,0.2241379,0.1034483
304,0.25,0,1,0.9137931,0.7931034,0.6896552,0.5689655,0.362069,0.3275862,0.2068966,0
305,0.25,0,1,0.8793103,0.8448276,0.637931,0.5517241,0.4310345,0.362069,0.2241379,0.1034483
306,0.25,0,1,0.8275862,0.7068966,0.5689655,0.4827586,0.4310345,0.3448276,0.2241379,0.1034483
307,0.25,0,1,0.8793103,0.7931034,0.6896552,0.6551724,0.5517241,0.4310345,0.2241379,0.1034483
308,0.25,0,1,0.8793103,0.7758621,0.6896552,0.637931,0.5517241,0.4310345,0.1206897,0
309,0.25,0,1,0.9137931,0.8448276,0.7241379,0.5172414,0.3965517,0.362069,0.2241379,0.1034483
310,0.25,0,1,0.9137931,0.7931034,0.7241379,0.5862069,0.4655172,0.2586207,0.2241379,0.1034483
311,0.25,0,1,0.9655172,0.8793103,0.7758621,0.6551724,0.5344828,0.4137931,0.2068966,0
312,0.25,0,1,0.9655172,0.8448276,0.7241379,0.5172414,0.4137931,0.3275862,0.2241379,0.1034483
313,0.25,0,1,0.8793103,0.7758621,0.6896552,0.5689655,0.5344828,0.4137931,0.2068966,0
314,0.25,0,1,0.9137931,0.7413793,0.6206897,0.5172414,0.3793103,0.2586207,0.2241379,0.1034483
315,0.25,0,1,0.9137931,0.7931034,0.6896552,0.5862069,0.5517241,0.3448276,0.2241379,0
316,0.25,0,1,0.8793103,0.7586207,0.6896552,0.5689655,0.4655172,0.2586207,0.2241379,0.1034483
317,0.25,0,1,0.8275862,0.6724138,0.5517241,0.4482759,0.362069,0.3103448,0.1896552,0
318,0.25,0,1,0.9137931,0.7931034,0.5862069,0.5517241,0.4827586,0.362069,0.2241379,0.1034483
319,0.25,0,1,0.8793103,0.7068966,0.5862069,0.5,0.362069,0.3275862,0.2241379,0.1034483
320,0.25,0,1,0.8965517,0.7758621,0.6896552,0.5862069,0.4655172,0.2413793,0.03448276,0
321,0.25,0,1,0.9655172,0.862069,0.7413793,0.6551724,0.4482759,0.3275862,0.2241379,0.1034483
322,0.25,0,1,0.8793103,0.7758621,0.7413793,0.5344828,0.4137931,0.2068966,0.0862069,0
323,0.25,0,1,0.9310345,0.8965517,0.7758621,0.6896552,0.5862069,0.362069,0.2068966,0
324,0.25,0,1,0.8793103,0.8448276,0.7586207,0.637931,0.4310345,0.3275862,0.2241379,0.1034483
325,0.25,0,1,0.8793103,0.7931034,0.6724138,0.6034483,0.4655172,0.4310345,0.2241379,0.1034483
326,0.25,0,1,0.8275862,0.7068966,0.5689655,0.4827586,0.362069,0.2586207,0.2241379,0.1034483
327,0.25,0,1,0.9310345,0.8448276,0.7241379,0.6034483,0.4655172,0.4310345,0.2241379,0.1034483
328,0.25,0,1,0.9310345,0.8275862,0.6034483,0.5172414,0.362069,0.3275862,0.2068966,0
329,0.25,0,1,0.9137931,0.7931034,0.6896552,0.5862069,0.5517241,0.3448276,0.2241379,0
330,0.25,0,1,0.9655172,0.8448276,0.7413793,0.6551724,0.5517241,0.4310345,0.3103448,0
331,0.25,0,1,0.8793103,0.8448276,0.7413793,0.6206897,0.3103448,0.2241379,0.1206897,0
332,0.25,0,1,0.8965517,0.862069,0.7413793,0.637931,0.5517241,0.4310345,0.2068966,0
333,0.25,0,1,0.9655172,0.862069,0.7413793,0.637931,0.5172414,0.4310345,0.2241379,0.1034483
334,0.25,0,1,0.8793103,0.8448276,0.6724138,0.5172414,0.4137931,0.3275862,0.2241379,0.1034483
335,0.25,0,1,0.9310345,0.8965517,0.7758621,0.6896552,0.5689655,0.4310345,0.2241379,0.1034483
336,0.25,0,1,0.9137931,0.7931034,0.6724138,0.6034483,0.5689655,0.4310345,0.3103448,0
337,0.25,0,1,0.8793103,0.6724138,0.5862069,0.5172414,0.4827586,0.3448276,0.2241379,0.1034483
338,0.25,0,1,0.9655172,0.8793103,0.8103448,0.6724138,0.5517241,0.4310345,0.2241379,0.1034483
339,0.25,0,1,0.9310345,0.8103448,0.6896552,0.5689655,0.5172414,0.3103448,0.2241379,0.1034483
340,0.25,0,1,0.9137931,0.7931034,0.6896552,0.5862069,0.4655172,0.2586207,0.137931,0
341,0.25,0,1,0.9310345,0.8965517,0.7758621,0.6551724,0.5689655,0.4310345,0.2241379,0.1034483
342,0.25,0,1,0.9655172,0.8793103,0.8103448,0.637931,0.4827586,0.362069,0.2241379,0.1034483
343,0.25,0,1,0.9137931,0.8793103,0.7068966,0.5862069,0.4827586,0.2241379,0.1034483,0
344,0.25,0,1,0.9137931,0.7931034,0.6896552,0.4655172,0.2586207,0.2241379,0.1551724,0
345,0.25,0,1,0.8275862,0.7586207,0.6034483,0.5172414,0.3793103,0.3448276,0.2241379,0.1034483
346,0.25,0,1,0.9655172,0.862069,0.7413793,0.6206897,0.5344828,0.4310345,0.2241379,0.1034483
347,0.25,0,1,0.8965517,0.8103448,0.6206897,0.5172414,0.4827586,0.362069,0.2241379,0.1034483
348,0.25,0,1,0.8793103,0.8103448,0.7758621,0.637931,0.5172414,0.4310345,0.2241379,0.1034483
349,0.25,0,1,0.8275862,0.7931034,0.7241379,0.6034483,0.4482759,0.3103448,0.2241379,0.1034483
350,0.25,0,1,0.8793103,0.7758621,0.6896552,0.5862069,0.3793103,0.2586207,0.2241379,0.1034483
351,0.25,0,1,0.8793103,0.7931034,0.5862069,0.4655172,0.3965517,0.2586207,0.2241379,0.1034483
352,0.25,0,1,0.9655172,0.8965517,0.7586207,0.6724138,0.5517241,0.4310345,0.2068966,0
353,0.25,0,1,0.9137931,0.7931034,0.6724138,0.4655172,0.4310345,0.362069,0.2241379,0.1034483
354,0.25,0,1,0.8965517,0.7068966,0.6206897,0.4827586,0.4310345,0.3448276,0.2241379,0.1034483
355,0.25,0,1,0.9137931,0.8793103,0.7068966,0.5862069,0.4482759,0.3448276,0.2241379,0.1034483
356,0.25,0,1,0.8965517,0.8103448,0.7586207,0.6724138,0.5517241,0.4310345,0.2241379,0.1034483
357,0.25,0,1,0.8793103,0.7586207,0.5517241,0.4655172,0.3965517,0.2586207,0.2241379,0.1034483
358,0.25,0,1,0.9310345,0.8448276,0.8103448,0.6724138,0.4827586,0.3448276,0.2241379,0.1034483
359,0.25,0,1,0.8793103,0.7758621,0.6896552,0.637931,0.5172414,0.4310345,0.2241379,0.1034483
360,0.25,0,1,0.8965517,0.7758621,0.7413793,0.6551724,0.4482759,0.3275862,0.2241379,0.1034483
361,0.25,0,1,0.8793103,0.7586207,0.6724138,0.4655172,0.362069,0.3275862,0.2068966,0
362,0.25,0,1,0.8793103,0.6724138,0.5689655,0.4827586,0.362069,0.2586207,0.137931,0
363,0.25,0,1,0.9310345,0.8103448,0.6896552,0.6034483,0.5689655,0.4310345,0.3103448,0
364,0.25,0,1,0.9310345,0.8103448,0.7586207,0.5689655,0.4482759,0.3103448,0.2241379,0.1034483
365,0.25,0,1,0.9137931,0.8103448,0.7068966,0.5172414,0.3793103,0.2586207,0.2241379,0.1034483
366,0.25,0,1,0.8793103,0.7931034,0.5862069,0.5517241,0.4310345,0.3275862,0.1034483,0
367,0.25,0,1,0.8965517,0.862069,0.7413793,0.6206897,0.5344828,0.4310345,0.2241379,0.1034483
368,0.25,0,1,0.8793103,0.7931034,0.6724138,0.6034483,0.4655172,0.2586207,0.137931,0
369,0.25,0,1,0.8965517,0.8103448,0.6206897,0.4827586,0.3793103,0.2586207,0.137931,0
370,0.25,0,1,0.9655172,0.7931034,0.7068966,0.5517241,0.4482759,0.3275862,0.2068966,0
371,0.25,0,1,0.9137931,0.8793103,0.7586207,0.6896552,0.5862069,0.362069,0.1551724,0
372,0.25,0,1,0.9655172,0.8965517,0.8103448,0.6896552,0.5689655,0.4655172,0.1551724,0
373,0.25,0,1,0.8793103,0.7586207,0.6724138,0.6034483,0.3965517,0.2586207,0.2241379,0.1034483
374,0.25,0,1,0.9655172,0.8793103,0.7068966,0.5862069,0.5172414,0.362069,0.2241379,0.1034483
375,0.25,0,1,0.8793103,0.6724138,0.5517241,0.4655172,0.362069,0.3275862,0.2241379,0.1034483
376,0.25,0,1,0.9655172,0.862069,0.7413793,0.6206897,0.5172414,0.4310345,0.2241379,0.1034483
377,0.25,0,1,0.8275862,0.6724138,0.5689655,0.4482759,0.362069,0.3275862,0.2241379,0.1034483
378,0.25,0,1,0.8965517,0.7758621,0.5862069,0.4482759,0.362069,0.3275862,0.2241379,0.1034483
379,0.25,0,1,0.8965517,0.8103448,0.7586207,0.637931,0.5517241,0.4310345,0.2241379,0.1034483
380,0.25,0,1,0.8965517,0.7758621,0.6551724,0.6206897,0.5172414,0.4310345,0.3103448,0
381,0.25,0,1,0.8965517,0.8103448,0.7758621,0.6551724,0.5517241,0.4310345,0.2241379,0.1034483
382,0.25,0,1,0.9137931,0.7931034,0.7586207,0.5517241,0.4827586,0.362069,0.2241379,0.1034483
383,0.25,0,1,0.8793103,0.7931034,0.7586207,0.637931,0.5689655,0.4310345,0.2241379,0.1034483
384,0.25,0,1,0.8793103,0.7758621,0.7413793,0.637931,0.5172414,0.3275862,0.2068966,0
385,0.25,0,1,0.8965517,0.8103448,0.6896552,0.6551724,0.5344828,0.4310345,0.2241379,0.1034483
386,0.25,0,1,0.8793103,0.7931034,0.5862069,0.4827586,0.3793103,0.3448276,0.2241379,0.1034483
387,0.25,0,1,0.8793103,0.7758621,0.6551724,0.5344828,0.3448276,0.2413793,0.2068966,0
388,0.25,0,1,0.9137931,0.8793103,0.7586207,0.6551724,0.4482759,0.3275862,0.2068966,0
389,0.25,0,1,0.8965517,0.7241379,0.5862069,0.4655172,0.3448276,0.2413793,0.03448276,0
390,0.25,0,1,0.8965517,0.862069,0.7413793,0.5344828,0.4137931,0.3275862,0.2068966,0
391,0.25,0,1,0.8793103,0.8448276,0.7758621,0.6551724,0.4482759,0.362069,0.2241379,0.1034483
392,0.25,0,1,0.8793103,0.8448276,0.7241379,0.6206897,0.4137931,0.2931034,0.1034483,0
393,0.25,0,1,0.8965517,0.7758621,0.7413793,0.637931,0.5172414,0.3275862,0.2068966,0
394,0.25,0,1,0.8965517,0.8103448,0.7068966,0.5862069,0.5517241,0.4310345,0.2068966,0
395,0.25,0,1,0.9310345,0.8103448,0.6896552,0.6034483,0.5689655,0.4655172,0.2068966,0
396,0.25,0,1,0.9310345,0.8448276,0.7068966,0.5862069,0.4655172,0.4310345,0.2241379,0.1034483
397,0.25,0,1,0.9137931,0.7931034,0.7241379,0.6034483,0.4655172,0.2586207,0.2241379,0.1034483
398,0.25,0,1,0.8793103,0.7931034,0.7241379,0.5172414,0.3793103,0.2586207,0.1206897,0
399,0.25,0,1,0.9655172,0.862069,0.7413793,0.6551724,0.5517241,0.4310345,0.2068966,0
400,0.25,0,1,0.9137931,0.7931034,0.7586207,0.6551724,0.5344828,0.3103448,0.2068966,0
401,0.25,0,1,0.9137931,0.8103448,0.7068966,0.5862069,0.5517241,0.4310345,0.2241379,0.1034483
402,0.25,0,1,0.9137931,0.8448276,0.7241379,0.6034483,0.4655172,0.4310345,0.2241379,0.1034483
403,0.25,0,1,0.8793103,0.7758621,0.6896552,0.5689655,0.4655172,0.4310345,0.2241379,0.1034483
404,0.25,0,1,0.9137931,0.8793103,0.8103448,0.6896552,0.5689655,0.4310345,0.2241379,0.1034483
405,0.25,0,1,0.8965517,0.6724138,0.637931,0.5517241,0.4310345,0.3103448,0.2068966,0
406,0.25,0,1,0.8793103,0.7758621,0.6896552,0.6551724,0.5344828,0.3275862,0.2068966,0
407,0.25,0,1,0.8965517,0.7758621,0.6896552,0.637931,0.4310345,0.3448276,0.2241379,0.1034483
408,0.25,0,1,0.9655172,0.8448276,0.7758621,0.6724138,0.4827586,0.362069,0.2068966,0
409,0.25,0,1,0.9655172,0.8448276,0.637931,0.5689655,0.4310345,0.3448276,0.2241379,0.1034483
410,0.25,0,1,0.9137931,0.8793103,0.7758621,0.6724138,0.5517241,0.362069,0.2241379,0.1034483
411,0.25,0,1,0.8793103,0.8103448,0.7758621,0.6551724,0.4482759,0.3103448,0.2241379,0.1034483
412,0.25,0,1,0.9310345,0.8275862,0.5862069,0.3965517,0.3448276,0.2586207,0.1206897,0
413,0.25,0,1,0.9137931,0.8448276,0.7068966,0.5172414,0.3793103,0.3448276,0.2241379,0.1034483
414,0.25,0,1,0.8965517,0.7758621,0.6896552,0.637931,0.4482759,0.3103448,0.2241379,0.1034483
415,0.25,0,1,0.8965517,0.8103448,0.6896552,0.5689655,0.5172414,0.4310345,0.2241379,0.1034483
416,0.25,0,1,0.8793103,0.7758621,0.6551724,0.5689655,0.4655172,0.4310345,0.3103448,0
417,0.25,0,1,0.9310345,0.7586207,0.6034483,0.5,0.362069,0.2413793,0.0862069,0
418,0.25,0,1,0.8793103,0.7586207,0.6896552,0.4827586,0.3965517,0.2586207,0.2241379,0.1034483
419,0.25,0,1,0.9137931,0.8103448,0.7068966,0.6724138,0.5517241,0.4310345,0.2068966,0
420,0.25,0,1,0.8793103,0.8448276,0.7413793,0.6206897,0.5172414,0.4310345,0.2241379,0.1034483
421,0.25,0,1,0.8793103,0.7758621,0.6896552,0.6551724,0.5517241,0.3448276,0.2241379,0
422,0.25,0,1,0.8793103,0.7931034,0.6896552,0.5689655,0.5344828,0.4310345,0.2241379,0.1034483
423,0.25,0,1,0.9655172,0.8448276,0.7413793,0.6551724,0.5344828,0.3275862,0.2068966,0
424,0.25,0,1,0.9137931,0.8793103,0.7758621,0.5517241,0.3793103,0.2241379,0.1034483,0
425,0.25,0,1,0.8793103,0.8103448,0.7758621,0.6551724,0.5172414,0.3103448,0.2241379,0.1034483
426,0.25,0,1,0.8793103,0.8103448,0.7241379,0.6896552,0.5689655,0.362069,0.2241379,0.1034483
427,0.25,0,1,0.9655172,0.8965517,0.7586207,0.637931,0.5517241,0.4310345,0.2241379,0.1034483
428,0.25,0,1,0.8793103,0.7758621,0.5689655,0.5344828,0.4310345,0.3448276,0.2241379,0.1034483
429,0.25,0,1,0.8965517,0.7758621,0.6551724,0.5689655,0.362069,0.2586207,0.2241379,0.1034483
430,0.25,0,1,0.8793103,0.8448276,0.7586207,0.637931,0.5344828,0.4137931,0.2068966,0
431,0.25,0,1,0.9655172,0.8448276,0.7241379,0.6551724,0.5172414,0.4310345,0.2241379,0.1034483
432,0.25,0,1,0.8793103,0.8103448,0.7241379,0.6896552,0.5517241,0.4310345,0.2241379,0.1034483
433,0.25,0,1,0.9137931,0.7931034,0.6896552,0.4827586,0.362069,0.2241379,0.1206897,0
434,0.25,0,1,0.8793103,0.7931034,0.5862069,0.5517241,0.4310345,0.362069,0.2241379,0.1034483
435,0.25,0,1,0.9310345,0.8103448,0.6896552,0.637931,0.5517241,0.4310345,0.2241379,0.1034483
436,0.25,0,1,0.9137931,0.7931034,0.7241379,0.6896552,0.5862069,0.362069,0.2068966,0
437,0.25,0,1,0.9310345,0.8103448,0.7586207,0.637931,0.5517241,0.4310345,0.2241379,0.1034483
438,0.25,0,1,0.9310345,0.8448276,0.7241379,0.6034483,0.4655172,0.4310345,0.2241379,0.1034483
439,0.25,0,1,0.8793103,0.7068966,0.5517241,0.4827586,0.3965517,0.2586207,0.2241379,0.1034483
440,0.25,0,1,0.9655172,0.8965517,0.8103448,0.6724138,0.5517241,0.3448276,0.2241379,0
441,0.25,0,1,0.9310345,0.8103448,0.6896552,0.5689655,0.362069,0.3103448,0.1896552,0
442,0.25,0,1,0.8793103,0.8448276,0.637931,0.5517241,0.4827586,0.3448276,0.2241379,0.1034483
443,0.25,0,1,0.8793103,0.7586207,0.6896552,0.6551724,0.5689655,0.362069,0.2586207,0
444,0.25,0,1,0.9137931,0.8448276,0.6724138,0.637931,0.4827586,0.362069,0.2241379,0.1034483
445,0.25,0,1,0.9655172,0.8793103,0.7586207,0.6896552,0.5689655,0.4655172,0.1551724,0
446,0.25,0,1,0.9655172,0.862069,0.7758621,0.5862069,0.4655172,0.3275862,0.2241379,0.1034483
447,0.25,0,1,0.8965517,0.6724138,0.5517241,0.4655172,0.3448276,0.2931034,0.2068966,0
448,0.25,0,1,0.8793103,0.8103448,0.7241379,0.5172414,0.4827586,0.3448276,0.2241379,0.1034483
449,0.25,0,1,0.8793103,0.7586207,0.6896552,0.6034483,0.5689655,0.362069,0.2586207,0
450,0.25,0,1,0.8793103,0.6724138,0.6034483,0.4827586,0.362069,0.3103448,0.2241379,0.1034483
451,0.25,0,1,0.8793103,0.7586207,0.7241379,0.6551724,0.4482759,0.3103448,0.2241379,0.1034483
452,0.25,0,1,0.8793103,0.7931034,0.7241379,0.5862069,0.4655172,0.1551724,0.1206897,0
453,0.25,0,1,0.9137931,0.8103448,0.7068966,0.5862069,0.4655172,0.4310345,0.2241379,0.1034483
454,0.25,0,1,0.9310345,0.8448276,0.7068966,0.6724138,0.5517241,0.4310345,0.2241379,0.1034483
455,0.25,0,1,0.9137931,0.8103448,0.7758621,0.6551724,0.362069,0.2586207,0.1206897,0
456,0.25,0,1,0.9310345,0.8448276,0.7068966,0.5862069,0.5517241,0.4310345,0.2241379,0.1034483
457,0.25,0,1,0.9655172,0.8965517,0.7586207,0.637931,0.5517241,0.4310345,0.2241379,0.1034483
458,0.25,0,1,0.8965517,0.7758621,0.6551724,0.4482759,0.362069,0.2586207,0.137931,0
459,0.25,0,1,0.8793103,0.7758621,0.5862069,0.5517241,0.4827586,0.3275862,0.2068966,0
460,0.25,0,1,0.9655172,0.7931034,0.7068966,0.637931,0.5172414,0.362069,0.2241379,0.1034483
461,0.25,0,1,0.8965517,0.862069,0.7586207,0.6724138,0.5517241,0.4310345,0.2241379,0.1034483
462,0.25,0,1,0.8965517,0.8103448,0.6896552,0.637931,0.4310345,0.3103448,0.2241379,0.1034483
463,0.25,0,1,0.9310345,0.7586207,0.6034483,0.5689655,0.4827586,0.3448276,0.2241379,0.1034483
464,0.25,0,1,0.8793103,0.8103448,0.6896552,0.5689655,0.5172414,0.3103448,0.1896552,0
465,0.25,0,1,0.8793103,0.8103448,0.7758621,0.6896552,0.5517241,0.4310345,0.3103448,0
466,0.25,0,1,0.8793103,0.8448276,0.7586207,0.637931,0.5689655,0.4310345,0.2241379,0.1034483
467,0.25,0,1,0.8793103,0.7586207,0.6896552,0.6551724,0.5689655,0.4655172,0.2068966,0
468,0.25,0,1,0.8965517,0.862069,0.7413793,0.637931,0.4482759,0.362069,0.2241379,0.1034483
469,0.25,0,1,0.9137931,0.7931034,0.6724138,0.6034483,0.3965517,0.362069,0.2241379,0.1034483
470,0.25,0,1,0.9137931,0.7931034,0.7241379,0.6206897,0.3965517,0.2413793,0.03448276,0
471,0.25,0,1,0.8965517,0.8103448,0.7068966,0.5862069,0.3793103,0.3448276,0.2241379,0.1034483
472,0.25,0,1,0.8965517,0.7758621,0.6896552,0.5,0.3965517,0.362069,0.2241379,0.1034483
473,0.25,0,1,0.8793103,0.8448276,0.7241379,0.6206897,0.4310345,0.362069,0.2068966,0
474,0.25,0,1,0.9310345,0.8448276,0.7241379,0.5862069,0.5517241,0.4310345,0.2068966,0
475,0.25,0,1,0.8793103,0.8103448,0.6896552,0.6551724,0.5172414,0.3965517,0.2068966,0
476,0.25,0,1,0.8965517,0.7758621,0.7413793,0.637931,0.5172414,0.2068966,0.0862069,0
477,0.25,0,1,0.8793103,0.7758621,0.6896552,0.5,0.3965517,0.2586207,0.137931,0
478,0.25,0,1,0.8793103,0.7586207,0.6724138,0.6034483,0.5,0.2413793,0.2068966,0
479,0.25,0,1,0.9655172,0.8793103,0.7586207,0.6896552,0.5689655,0.4310345,0.3103448,0
480,0.25,0,1,0.8793103,0.7758621,0.6896552,0.5689655,0.5344828,0.4310345,0.2241379,0.1034483
481,0.25,0,1,0.9310345,0.8965517,0.7586207,0.637931,0.5172414,0.4310345,0.2241379,0.1034483
482,0.25,0,1,0.9655172,0.8448276,0.7241379,0.6551724,0.5689655,0.362069,0.2241379,0.1034483
483,0.25,0,1,0.8793103,0.7758621,0.6896552,0.4827586,0.4482759,0.3275862,0.2241379,0.1034483
484,0.25,0,1,0.8793103,0.7758621,0.7413793,0.5344828,0.4310345,0.3103448,0.1896552,0
485,0.25,0,1,0.8793103,0.8448276,0.7241379,0.637931,0.5344828,0.4310345,0.2241379,0.1034483
486,0.25,0,1,0.8793103,0.7931034,0.7586207,0.637931,0.5689655,0.4310345,0.2241379,0.1034483
487,0.25,0,1,0.9655172,0.8965517,0.7758621,0.6896552,0.4827586,0.3448276,0.2241379,0.1034483
488,0.25,0,1,0.8793103,0.8448276,0.7413793,0.6551724,0.5344828,0.4310345,0.3103448,0
489,0.25,0,1,0.8793103,0.8103448,0.7241379,0.5172414,0.4137931,0.1896552,0.03448276,0
490,0.25,0,1,0.9310345,0.8103448,0.7241379,0.5862069,0.4655172,0.4310345,0.2241379,0.1034483
491,0.25,0,1,0.8275862,0.7413793,0.6724138,0.5689655,0.3448276,0.3103448,0.137931,0
492,0.25,0,1,0.9137931,0.7931034,0.6896552,0.5689655,0.4482759,0.2413793,0.03448276,0
493,0.25,0,1,0.8965517,0.7758621,0.6551724,0.4655172,0.362069,0.2413793,0.03448276,0
494,0.25,0,1,0.8793103,0.8103448,0.6896552,0.6034483,0.5689655,0.4310345,0.3103448,0
495,0.25,0,1,0.9310345,0.8103448,0.6896552,0.4827586,0.4482759,0.362069,0.2241379,0.1034483
496,0.25,0,1,0.9310345,0.8448276,0.7241379,0.5862069,0.4655172,0.2586207,0.2241379,0.1034483
497,0.25,0,1,0.8965517,0.8103448,0.6206897,0.4827586,0.4482759,0.3448276,0.2241379,0.1034483
498,0.25,0,1,0.9310345,0.8275862,0.6034483,0.5172414,0.3103448,0.2758621,0.1551724,0
