SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18
123,0.25,0,1,0.9672131,0.9508197,0.9180328,0.8852459,0.8360656,0.7868852,0.7540984,0.7213115,0.6721311,0.6229508,0.3770492,0.3442623,0.3114754,0.1803279,0.1147541,0.09836066,0.03278689,0
124,0.25,0,1,0.9672131,0.9180328,0.8852459,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6885246,0.6229508,0.5901639,0.557377,0.5081967,0.4754098,0.3934426,0.3442623,0.3114754,0
125,0.25,0,1,0.9508197,0.9180328,0.8852459,0.6721311,0.6393443,0.6065574,0.557377,0.5245902,0.4918033,0.4754098,0.3606557,0.3278689,0.2622951,0.2459016,0.1967213,0.09836066,0.03278689,0
126,0.25,0,1,0.9508197,0.9180328,0.8852459,0.8360656,0.8196721,0.7868852,0.704918,0.6721311,0.6393443,0.6065574,0.557377,0.5245902,0.4754098,0.2295082,0.1311475,0.09836066,0.03278689,0
127,0.25,0,1,0.9672131,0.9344262,0.8852459,0.852459,0.8360656,0.7868852,0.7377049,0.704918,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.4754098,0.2131148,0.1967213,0.06557377,0
128,0.25,0,1,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7377049,0.6885246,0.6721311,0.6393443,0.5901639,0.3442623,0.3114754,0.2131148,0.1967213,0.1639344,0.1311475,0.06557377,0
129,0.25,0,1,0.9508197,0.9180328,0.9016393,0.852459,0.8196721,0.7704918,0.7377049,0.6557377,0.6229508,0.5901639,0.3442623,0.2786885,0.1803279,0.147541,0.1311475,0.06557377,0.03278689,0
130,0.25,0,1,0.9508197,0.9016393,0.8688525,0.8360656,0.8032787,0.7213115,0.6885246,0.6393443,0.3770492,0.3278689,0.3114754,0.2786885,0.2622951,0.2295082,0.1967213,0.09836066,0.03278689,0
131,0.25,0,1,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.6065574,0.4918033,0.442623,0.4098361,0.3114754,0.2459016,0.2295082,0.1639344,0.1147541,0.08196721,0.04918033,0.01639344,0
132,0.25,0,1,0.9672131,0.9180328,0.8688525,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6393443,0.6065574,0.5901639,0.557377,0.295082,0.2295082,0.08196721,0.06557377,0.03278689,0
133,0.25,0,1,0.9672131,0.9344262,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.704918,0.6557377,0.6229508,0.5901639,0.557377,0.295082,0.2622951,0.2459016,0.09836066,0.03278689,0
134,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8196721,0.7868852,0.7540984,0.6721311,0.3934426,0.3770492,0.3114754,0.2786885,0.2131148,0.1803279,0.1639344,0.09836066,0.03278689,0
135,0.25,0,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8032787,0.7377049,0.704918,0.6557377,0.6229508,0.3770492,0.3442623,0.3114754,0.1803279,0.1147541,0.08196721,0.06557377,0
136,0.25,0,1,0.9672131,0.9344262,0.9016393,0.852459,0.8032787,0.7704918,0.7213115,0.6393443,0.6065574,0.5737705,0.5081967,0.1967213,0.1803279,0.147541,0.08196721,0.04918033,0.01639344,0
137,0.25,0,1,0.9508197,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.7213115,0.6885246,0.6557377,0.5901639,0.557377,0.5081967,0.4754098,0.1967213,0.04918033,0.01639344,0
138,0.25,0,1,0.9672131,0.9344262,0.8852459,0.8360656,0.7868852,0.7704918,0.7377049,0.704918,0.6721311,0.5901639,0.557377,0.5081967,0.4754098,0.4262295,0.3770492,0.04918033,0.01639344,0
139,0.25,0,1,0.9672131,0.9344262,0.9016393,0.852459,0.8196721,0.7704918,0.7377049,0.6721311,0.6557377,0.6229508,0.5901639,0.557377,0.2786885,0.2295082,0.08196721,0.04918033,0.01639344,0
140,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.6229508,0.557377,0.5081967,0.4754098,0.4262295,0.3934426,0.3606557,0.2295082,0.1639344,0.147541,0.1147541,0.04918033,0.03278689,0
141,0.25,0,1,0.9180328,0.8852459,0.852459,0.8196721,0.7704918,0.7213115,0.6885246,0.6393443,0.6229508,0.5901639,0.5409836,0.5245902,0.4590164,0.4262295,0.3934426,0.09836066,0.06557377,0
142,0.25,0,1,0.9508197,0.9180328,0.8688525,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.557377,0.4754098,0.4262295,0.1147541,0.08196721,0.06557377,0
143,0.25,0,1,0.9672131,0.9344262,0.8852459,0.852459,0.8032787,0.7704918,0.6885246,0.442623,0.4098361,0.3442623,0.3114754,0.2786885,0.2295082,0.1311475,0.1147541,0.09836066,0.06557377,0
144,0.25,0,1,0.9508197,0.9180328,0.8852459,0.852459,0.8032787,0.7868852,0.7540984,0.7213115,0.4590164,0.4262295,0.3770492,0.3114754,0.2786885,0.2622951,0.1311475,0.06557377,0.03278689,0
145,0.25,0,1,0.9672131,0.9344262,0.9016393,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6229508,0.5737705,0.5245902,0.4754098,0.1803279,0.1147541,0.04918033,0.03278689,0
146,0.25,0,1,0.9508197,0.9016393,0.8688525,0.8360656,0.7868852,0.7540984,0.7213115,0.6885246,0.4590164,0.4262295,0.3934426,0.3770492,0.3442623,0.2786885,0.1967213,0.1803279,0.03278689,0
147,0.25,0,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.6885246,0.6393443,0.6065574,0.5737705,0.3278689,0.2786885,0.2131148,0.08196721,0.01639344,0
148,0.25,0,1,0.9180328,0.8852459,0.8360656,0.8032787,0.7704918,0.7377049,0.6885246,0.6557377,0.6065574,0.5737705,0.5245902,0.4918033,0.4754098,0.4262295,0.1147541,0.08196721,0.01639344,0
149,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8032787,0.7704918,0.7213115,0.6557377,0.6229508,0.3770492,0.3442623,0.295082,0.2786885,0.1311475,0.09836066,0.03278689,0
150,0.25,0,1,0.9508197,0.9180328,0.8852459,0.8360656,0.8032787,0.7704918,0.6885246,0.6557377,0.6229508,0.5737705,0.5409836,0.4918033,0.4590164,0.442623,0.3934426,0.08196721,0.06557377,0
151,0.25,0,1,0.9672131,0.9344262,0.9016393,0.852459,0.8032787,0.7704918,0.7377049,0.6885246,0.4754098,0.442623,0.4262295,0.3114754,0.2131148,0.1803279,0.147541,0.08196721,0.06557377,0
152,0.25,0,1,0.9508197,0.9180328,0.704918,0.6721311,0.557377,0.5245902,0.4754098,0.442623,0.3934426,0.3606557,0.295082,0.1967213,0.1803279,0.147541,0.08196721,0.04918033,0.01639344,0
153,0.25,0,1,0.9672131,0.9344262,0.8852459,0.852459,0.8360656,0.8032787,0.7704918,0.7377049,0.6885246,0.6229508,0.5409836,0.2459016,0.2131148,0.1803279,0.1147541,0.04918033,0.01639344,0
154,0.25,0,1,0.9672131,0.9180328,0.8852459,0.8688525,0.8196721,0.7868852,0.7540984,0.5409836,0.5081967,0.4754098,0.442623,0.3934426,0.3278689,0.3114754,0.2295082,0.09836066,0.03278689,0
155,0.25,0,1,0.9672131,0.9180328,0.9016393,0.8688525,0.8196721,0.7868852,0.7377049,0.704918,0.6721311,0.5901639,0.3442623,0.3114754,0.2131148,0.147541,0.1147541,0.08196721,0.01639344,0
156,0.25,0,1,0.9672131,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.557377,0.5245902,0.4754098,0.442623,0.3770492,0.295082,0.2622951,0.1311475,0.06557377,0.03278689,0.01639344,0
157,0.25,0,1,0.9508197,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.6885246,0.6721311,0.6229508,0.3278689,0.295082,0.2459016,0.1803279,0.147541,0.1147541,0.08196721,0.01639344,0
158,0.25,0,1,0.9672131,0.9180328,0.8852459,0.8360656,0.8196721,0.7704918,0.7540984,0.5245902,0.4918033,0.442623,0.3278689,0.295082,0.2622951,0.1639344,0.1311475,0.06557377,0.03278689,0
159,0.25,0,1,0.9672131,0.9180328,0.8852459,0.852459,0.7868852,0.7540984,0.7213115,0.704918,0.6557377,0.4098361,0.3770492,0.3442623,0.3114754,0.1803279,0.1639344,0.09836066,0.03278689,0
160,0.25,0,1,0.9672131,0.9344262,0.8852459,0.852459,0.6393443,0.5901639,0.5245902,0.5081967,0.4754098,0.442623,0.3770492,0.3606557,0.2295082,0.1639344,0.1311475,0.09836066,0.03278689,0
161,0.25,0,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8032787,0.7704918,0.6885246,0.6229508,0.5737705,0.5245902,0.4918033,0.4590164,0.4262295,0.1147541,0.04918033,0.01639344,0
162,0.25,0,1,0.9672131,0.9344262,0.8852459,0.852459,0.8196721,0.7377049,0.6885246,0.6393443,0.6065574,0.5901639,0.557377,0.5245902,0.2786885,0.2459016,0.147541,0.1311475,0.06557377,0
163,0.25,0,1,0.9508197,0.9180328,0.8852459,0.8032787,0.7704918,0.7377049,0.704918,0.4262295,0.3606557,0.3278689,0.2622951,0.2295082,0.1639344,0.1311475,0.1147541,0.04918033,0.03278689,0
164,0.25,0,1,0.9672131,0.9016393,0.8688525,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6393443,0.3770492,0.3606557,0.3278689,0.2622951,0.2295082,0.08196721,0.04918033,0.01639344,0
165,0.25,0,1,0.9672131,0.9344262,0.9016393,0.852459,0.8032787,0.7540984,0.7213115,0.6721311,0.4262295,0.3606557,0.3278689,0.3114754,0.1803279,0.147541,0.1147541,0.04918033,0.01639344,0
166,0.25,0,1,0.7868852,0.7377049,0.704918,0.6721311,0.6393443,0.5901639,0.5737705,0.5409836,0.4262295,0.3934426,0.3606557,0.2622951,0.2295082,0.1639344,0.1147541,0.04918033,0.01639344,0
167,0.25,0,1,0.9672131,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.704918,0.6229508,0.3278689,0.2622951,0.1967213,0.1639344,0.1311475,0.1147541,0.08196721,0.06557377,0
168,0.25,0,1,0.9672131,0.9344262,0.7213115,0.704918,0.6557377,0.6229508,0.557377,0.4918033,0.4754098,0.4262295,0.3934426,0.2622951,0.2295082,0.1967213,0.1311475,0.09836066,0.03278689,0
169,0.25,0,1,0.9672131,0.9344262,0.8852459,0.8360656,0.8032787,0.7540984,0.7213115,0.6393443,0.6065574,0.5737705,0.5245902,0.2622951,0.2459016,0.147541,0.1147541,0.04918033,0.03278689,0
170,0.25,0,1,0.9508197,0.9180328,0.8852459,0.852459,0.6393443,0.5901639,0.5409836,0.5081967,0.4754098,0.442623,0.3770492,0.3114754,0.295082,0.2786885,0.1311475,0.06557377,0.03278689,0
171,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8196721,0.5737705,0.5245902,0.4590164,0.4262295,0.3934426,0.3606557,0.295082,0.2622951,0.1967213,0.1803279,0.1639344,0.1311475,0.06557377,0
172,0.25,0,1,0.9672131,0.9180328,0.8852459,0.852459,0.8032787,0.7704918,0.7213115,0.5081967,0.4754098,0.3934426,0.3606557,0.2295082,0.1639344,0.1311475,0.1147541,0.04918033,0.01639344,0
173,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.7377049,0.704918,0.6557377,0.6065574,0.5737705,0.5081967,0.2459016,0.1147541,0.08196721,0.01639344,0
174,0.25,0,1,0.9672131,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6393443,0.5901639,0.5081967,0.4754098,0.442623,0.147541,0.08196721,0.01639344,0
175,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8196721,0.7704918,0.7377049,0.6885246,0.6229508,0.5409836,0.5081967,0.1967213,0.1639344,0.147541,0.1147541,0.04918033,0.03278689,0
176,0.25,0,1,0.9672131,0.9180328,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5245902,0.4754098,0.4098361,0.2786885,0.2622951,0.2295082,0.1803279,0.1639344,0.06557377,0.03278689,0
177,0.25,0,1,0.9672131,0.9344262,0.8852459,0.6721311,0.6229508,0.5901639,0.5409836,0.5245902,0.442623,0.4098361,0.3606557,0.3278689,0.1803279,0.147541,0.1147541,0.09836066,0.03278689,0
178,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8360656,0.7868852,0.7377049,0.704918,0.4590164,0.4262295,0.4098361,0.3934426,0.3606557,0.3114754,0.1639344,0.09836066,0.06557377,0.03278689,0
179,0.25,0,1,0.9672131,0.9344262,0.9180328,0.8852459,0.6721311,0.6229508,0.5737705,0.4590164,0.4262295,0.3934426,0.3606557,0.2786885,0.2131148,0.1803279,0.147541,0.1311475,0.06557377,0
180,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7540984,0.704918,0.6557377,0.6229508,0.6065574,0.5737705,0.3114754,0.2622951,0.2295082,0.08196721,0.01639344,0
181,0.25,0,1,0.9672131,0.9344262,0.8852459,0.852459,0.8032787,0.7540984,0.7213115,0.6885246,0.4754098,0.3934426,0.3770492,0.3442623,0.3114754,0.2622951,0.1147541,0.08196721,0.01639344,0
182,0.25,0,1,0.9508197,0.9180328,0.8852459,0.8032787,0.7704918,0.7540984,0.7377049,0.6885246,0.6393443,0.3934426,0.3606557,0.3278689,0.295082,0.2622951,0.1639344,0.09836066,0.06557377,0
183,0.25,0,1,0.7868852,0.7540984,0.7213115,0.6557377,0.6229508,0.5737705,0.557377,0.5245902,0.4098361,0.3606557,0.295082,0.2459016,0.2131148,0.1147541,0.09836066,0.06557377,0.03278689,0
184,0.25,0,1,0.9672131,0.9180328,0.8852459,0.852459,0.8196721,0.7704918,0.7377049,0.6885246,0.6557377,0.5737705,0.5245902,0.2295082,0.1639344,0.1311475,0.1147541,0.08196721,0.06557377,0
185,0.25,0,1,0.9672131,0.9344262,0.9180328,0.8852459,0.8688525,0.8196721,0.7868852,0.7377049,0.5245902,0.4754098,0.442623,0.3278689,0.2295082,0.1967213,0.1311475,0.09836066,0.03278689,0
186,0.25,0,1,0.9672131,0.9180328,0.8852459,0.8360656,0.7868852,0.7704918,0.7213115,0.6885246,0.6393443,0.6229508,0.5901639,0.5081967,0.4754098,0.442623,0.4098361,0.09836066,0.03278689,0
187,0.25,0,1,0.9672131,0.9180328,0.8688525,0.8360656,0.8032787,0.7540984,0.7213115,0.6393443,0.5901639,0.5409836,0.4918033,0.1639344,0.147541,0.1147541,0.08196721,0.04918033,0.01639344,0
188,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.6885246,0.6557377,0.4098361,0.3442623,0.295082,0.2295082,0.09836066,0.08196721,0.06557377,0
189,0.25,0,1,0.9672131,0.9508197,0.9180328,0.852459,0.8196721,0.7868852,0.5409836,0.5081967,0.4590164,0.4262295,0.3770492,0.3114754,0.2622951,0.2295082,0.1967213,0.1639344,0.01639344,0
190,0.25,0,1,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.6885246,0.6393443,0.6229508,0.5901639,0.557377,0.4590164,0.147541,0.08196721,0.06557377,0.03278689,0
191,0.25,0,1,0.9672131,0.9180328,0.9016393,0.8688525,0.8360656,0.7868852,0.704918,0.6721311,0.6393443,0.6065574,0.5409836,0.5081967,0.2131148,0.1803279,0.1147541,0.08196721,0.06557377,0
192,0.25,0,1,0.9672131,0.9344262,0.8852459,0.8360656,0.8032787,0.7704918,0.7377049,0.6721311,0.6229508,0.5901639,0.5737705,0.5409836,0.2786885,0.2459016,0.1147541,0.04918033,0.03278689,0
193,0.25,0,1,0.9672131,0.9508197,0.9180328,0.8852459,0.8360656,0.7540984,0.7213115,0.704918,0.6557377,0.6229508,0.3770492,0.3442623,0.2622951,0.1967213,0.1639344,0.09836066,0.03278689,0
194,0.25,0,1,0.9672131,0.9180328,0.704918,0.6721311,0.6229508,0.5737705,0.5409836,0.5245902,0.4918033,0.3770492,0.2786885,0.2459016,0.1803279,0.147541,0.1147541,0.08196721,0.06557377,0
195,0.25,0,1,0.9672131,0.8852459,0.852459,0.8360656,0.8032787,0.7540984,0.7213115,0.704918,0.6557377,0.6229508,0.5901639,0.5409836,0.4918033,0.1967213,0.1639344,0.09836066,0.06557377,0
196,0.25,0,1,0.9508197,0.9344262,0.9016393,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6393443,0.6065574,0.5737705,0.2786885,0.2131148,0.147541,0.08196721,0.04918033,0.01639344,0
197,0.25,0,1,0.9672131,0.9344262,0.8852459,0.852459,0.7868852,0.7377049,0.4918033,0.4590164,0.3278689,0.295082,0.2622951,0.2295082,0.1967213,0.1803279,0.147541,0.08196721,0.06557377,0
198,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.6557377,0.5901639,0.5245902,0.4590164,0.4098361,0.3770492,0.3606557,0.3442623,0.2295082,0.1639344,0.1311475,0.09836066,0.03278689,0
199,0.25,0,1,0.9672131,0.9180328,0.8852459,0.852459,0.8032787,0.7704918,0.7540984,0.5409836,0.5081967,0.442623,0.4098361,0.3606557,0.3278689,0.295082,0.1803279,0.08196721,0.01639344,0
200,0.25,0,1,0.9508197,0.9180328,0.8852459,0.8688525,0.8196721,0.7868852,0.7540984,0.5409836,0.5081967,0.442623,0.4098361,0.3442623,0.2131148,0.1967213,0.1639344,0.09836066,0.06557377,0
201,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8196721,0.7868852,0.7377049,0.704918,0.6885246,0.6393443,0.4262295,0.3606557,0.3442623,0.2295082,0.1967213,0.1311475,0.03278689,0
202,0.25,0,1,0.9508197,0.9180328,0.8852459,0.6393443,0.5737705,0.5409836,0.5081967,0.4590164,0.442623,0.4098361,0.3770492,0.3442623,0.2131148,0.1803279,0.147541,0.08196721,0.01639344,0
203,0.25,0,1,0.9508197,0.7377049,0.6885246,0.6393443,0.6065574,0.5737705,0.5409836,0.5081967,0.4918033,0.4590164,0.4262295,0.3934426,0.2786885,0.2131148,0.1147541,0.04918033,0.01639344,0
204,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8196721,0.7704918,0.7377049,0.6557377,0.6065574,0.5737705,0.5245902,0.5081967,0.2459016,0.147541,0.1147541,0.08196721,0.01639344,0
205,0.25,0,1,0.9672131,0.9344262,0.9016393,0.852459,0.8032787,0.7704918,0.7377049,0.704918,0.442623,0.4098361,0.3442623,0.3114754,0.295082,0.2622951,0.1147541,0.08196721,0.06557377,0
206,0.25,0,1,0.9672131,0.9180328,0.8852459,0.8360656,0.8196721,0.7704918,0.7377049,0.6885246,0.442623,0.3114754,0.2786885,0.2459016,0.2131148,0.1803279,0.147541,0.08196721,0.06557377,0
207,0.25,0,1,0.9508197,0.9180328,0.704918,0.6721311,0.6393443,0.6065574,0.557377,0.5245902,0.4590164,0.3934426,0.3606557,0.3278689,0.3114754,0.295082,0.2295082,0.09836066,0.06557377,0
208,0.25,0,1,0.9672131,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.7213115,0.6721311,0.6229508,0.5901639,0.557377,0.295082,0.147541,0.1147541,0.09836066,0.03278689,0
209,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7377049,0.704918,0.6721311,0.6229508,0.3934426,0.3442623,0.2622951,0.2459016,0.1803279,0.03278689,0
210,0.25,0,1,0.9672131,0.9344262,0.8852459,0.8360656,0.8032787,0.7540984,0.7213115,0.704918,0.6721311,0.6393443,0.6065574,0.557377,0.295082,0.147541,0.08196721,0.04918033,0.03278689,0
211,0.25,0,1,0.9672131,0.9344262,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7213115,0.6885246,0.6393443,0.6065574,0.5737705,0.3114754,0.2786885,0.147541,0.08196721,0.01639344,0
212,0.25,0,1,0.9672131,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.7213115,0.6721311,0.6393443,0.5901639,0.3278689,0.295082,0.2622951,0.2295082,0.09836066,0.08196721,0.06557377,0
213,0.25,0,1,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7704918,0.7213115,0.6721311,0.6229508,0.5737705,0.5409836,0.2459016,0.2131148,0.1967213,0.1639344,0.1311475,0.06557377,0
214,0.25,0,1,0.9672131,0.9344262,0.8852459,0.852459,0.8196721,0.6065574,0.5409836,0.4918033,0.442623,0.4098361,0.3770492,0.3442623,0.3114754,0.2295082,0.2131148,0.1967213,0.06557377,0
215,0.25,0,1,0.9672131,0.8852459,0.8360656,0.8032787,0.7868852,0.7377049,0.4754098,0.4262295,0.3934426,0.3770492,0.3442623,0.3114754,0.2786885,0.2295082,0.1967213,0.09836066,0.06557377,0
216,0.25,0,1,0.7868852,0.7540984,0.704918,0.6557377,0.6229508,0.6065574,0.5737705,0.5409836,0.4918033,0.4262295,0.3934426,0.3606557,0.3278689,0.2459016,0.1147541,0.04918033,0.01639344,0
217,0.25,0,1,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7540984,0.7213115,0.4918033,0.442623,0.3278689,0.2786885,0.2459016,0.2131148,0.1967213,0.09836066,0.06557377,0
218,0.25,0,1,0.9508197,0.9180328,0.8852459,0.8196721,0.7868852,0.7540984,0.6721311,0.6229508,0.6065574,0.5737705,0.5409836,0.4918033,0.4590164,0.147541,0.1147541,0.09836066,0.06557377,0
219,0.25,0,1,0.9508197,0.9180328,0.8852459,0.852459,0.8360656,0.8032787,0.7540984,0.7213115,0.6885246,0.6393443,0.5901639,0.557377,0.5245902,0.4262295,0.3934426,0.09836066,0.03278689,0
220,0.25,0,1,0.9508197,0.9016393,0.8688525,0.8360656,0.8032787,0.7540984,0.7213115,0.6721311,0.6557377,0.6065574,0.5737705,0.3114754,0.1803279,0.147541,0.1147541,0.08196721,0.06557377,0
221,0.25,0,1,0.9180328,0.8688525,0.8360656,0.7868852,0.7540984,0.7213115,0.4754098,0.442623,0.3934426,0.295082,0.2622951,0.2295082,0.1967213,0.1639344,0.147541,0.08196721,0.01639344,0
222,0.25,0,1,0.9672131,0.8852459,0.852459,0.5737705,0.5081967,0.4754098,0.4262295,0.3934426,0.3606557,0.295082,0.2786885,0.2459016,0.1803279,0.1147541,0.08196721,0.06557377,0.03278689,0
223,0.25,0,1,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6885246,0.6557377,0.6065574,0.5737705,0.5081967,0.4918033,0.1967213,0.1311475,0.09836066,0.03278689,0
224,0.25,0,1,0.9672131,0.9180328,0.8852459,0.8360656,0.7868852,0.7540984,0.7377049,0.6885246,0.6557377,0.6393443,0.6065574,0.3606557,0.3278689,0.2786885,0.2459016,0.09836066,0.06557377,0
225,0.25,0,1,0.7868852,0.7540984,0.7213115,0.6885246,0.6393443,0.5245902,0.4918033,0.442623,0.4262295,0.3442623,0.3114754,0.295082,0.2622951,0.2295082,0.1639344,0.1311475,0.06557377,0
226,0.25,0,1,0.9672131,0.7540984,0.7213115,0.6721311,0.6229508,0.557377,0.5245902,0.4590164,0.4262295,0.3606557,0.2295082,0.1967213,0.1803279,0.147541,0.1147541,0.09836066,0.06557377,0
227,0.25,0,1,0.9672131,0.9180328,0.8688525,0.8196721,0.7868852,0.7540984,0.7213115,0.6393443,0.6065574,0.557377,0.5245902,0.4918033,0.442623,0.1311475,0.1147541,0.08196721,0.06557377,0
228,0.25,0,1,0.9508197,0.7377049,0.6229508,0.5901639,0.557377,0.5245902,0.442623,0.4098361,0.3606557,0.3278689,0.2622951,0.2295082,0.2131148,0.1967213,0.1639344,0.1311475,0.06557377,0
229,0.25,0,1,0.9836066,0.9508197,0.9180328,0.8360656,0.8032787,0.557377,0.5245902,0.4918033,0.442623,0.3934426,0.3442623,0.2459016,0.2131148,0.147541,0.1311475,0.09836066,0.06557377,0
230,0.25,0,1,0.9672131,0.9344262,0.8852459,0.8360656,0.6065574,0.5737705,0.5245902,0.4754098,0.442623,0.4098361,0.3770492,0.295082,0.2786885,0.147541,0.1147541,0.08196721,0.06557377,0
231,0.25,0,1,0.9672131,0.9344262,0.9016393,0.852459,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.4590164,0.3934426,0.3442623,0.2786885,0.147541,0.1311475,0.09836066,0.06557377,0
232,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7377049,0.6885246,0.6557377,0.6065574,0.5081967,0.4754098,0.442623,0.147541,0.1147541,0.08196721,0.06557377,0
233,0.25,0,1,0.9508197,0.9180328,0.8688525,0.8360656,0.6065574,0.5737705,0.5245902,0.4918033,0.4754098,0.4098361,0.2786885,0.2459016,0.1803279,0.147541,0.1147541,0.08196721,0.01639344,0
234,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.7868852,0.7377049,0.6721311,0.6229508,0.5901639,0.5737705,0.5409836,0.5245902,0.2622951,0.2295082,0.09836066,0.03278689,0
235,0.25,0,1,0.9672131,0.9508197,0.9180328,0.8688525,0.8360656,0.7704918,0.7377049,0.704918,0.6721311,0.6229508,0.5901639,0.3114754,0.2622951,0.1147541,0.08196721,0.04918033,0.01639344,0
236,0.25,0,1,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.704918,0.6557377,0.6065574,0.5737705,0.5409836,0.5245902,0.4754098,0.1803279,0.1147541,0.08196721,0.06557377,0
237,0.25,0,1,0.9672131,0.9344262,0.9180328,0.8852459,0.8360656,0.8032787,0.7213115,0.6557377,0.6229508,0.5901639,0.5409836,0.5081967,0.4590164,0.4262295,0.3934426,0.3442623,0.3114754,0
238,0.25,0,1,0.9672131,0.7213115,0.6885246,0.6393443,0.6065574,0.5737705,0.5409836,0.4918033,0.4590164,0.4262295,0.4098361,0.3442623,0.3114754,0.2459016,0.1147541,0.08196721,0.06557377,0
239,0.25,0,1,0.9672131,0.9016393,0.8688525,0.8360656,0.7868852,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.3278689,0.1967213,0.1803279,0.147541,0.1311475,0.06557377,0
240,0.25,0,1,0.9508197,0.9180328,0.8852459,0.852459,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6065574,0.3606557,0.3278689,0.1967213,0.1639344,0.147541,0.1311475,0.06557377,0
241,0.25,0,1,0.9508197,0.9180328,0.8688525,0.8196721,0.7868852,0.7540984,0.7213115,0.6721311,0.5901639,0.557377,0.295082,0.2622951,0.1967213,0.1639344,0.147541,0.1147541,0.01639344,0
242,0.25,0,1,0.9836066,0.9508197,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.7213115,0.6885246,0.6557377,0.6065574,0.3934426,0.3114754,0.2459016,0.1967213,0.04918033,0.03278689,0
243,0.25,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8032787,0.7704918,0.7213115,0.6885246,0.6557377,0.6065574,0.5737705,0.3114754,0.1639344,0.147541,0.1311475,0.09836066,0.03278689,0
