SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24
94,0.25,0,1,0.9642857,0.8928571,0.875,0.8660714,0.8482143,0.8392857,0.8125,0.7857143,0.7410714,0.6785714,0.6428571,0.6339286,0.5714286,0.5357143,0.4642857,0.4017857,0.3839286,0.3303571,0.3035714,0.2142857,0.1696429,0.1428571,0.01785714,0
95,0.25,0,1,0.9821429,0.9642857,0.9464286,0.8928571,0.875,0.8303571,0.8214286,0.7767857,0.7589286,0.7142857,0.6607143,0.625,0.6160714,0.5982143,0.5892857,0.5446429,0.4732143,0.3482143,0.2589286,0.2321429,0.2053571,0.1607143,0.09821429,0
96,0.25,0,1,0.9285714,0.9196429,0.8839286,0.8660714,0.8482143,0.8303571,0.8125,0.8035714,0.7857143,0.7678571,0.7321429,0.6696429,0.6428571,0.5625,0.5535714,0.5267857,0.5,0.4464286,0.375,0.3214286,0.2767857,0.1785714,0.09821429,0
97,0.25,0,1,0.9642857,0.9285714,0.9196429,0.9107143,0.8928571,0.8839286,0.8303571,0.8035714,0.7857143,0.7678571,0.6785714,0.6607143,0.625,0.5267857,0.5,0.4642857,0.4375,0.3482143,0.3214286,0.2321429,0.1517857,0.1339286,0.08035714,0.03571429
98,0.25,0,1,0.9642857,0.9107143,0.8571429,0.7857143,0.7767857,0.7053571,0.6875,0.6428571,0.5446429,0.5267857,0.4375,0.4196429,0.4017857,0.3482143,0.3303571,0.2946429,0.2678571,0.2321429,0.1517857,0.1071429,0.05357143,0.02678571,0.008928571,0
99,0.25,0,1,0.9464286,0.9285714,0.8928571,0.8214286,0.8125,0.7589286,0.7410714,0.7232143,0.6964286,0.6607143,0.6517857,0.6071429,0.5446429,0.5178571,0.4732143,0.3928571,0.3660714,0.3392857,0.2946429,0.1339286,0.08928571,0.03571429,0.01785714,0
100,0.25,0,1,0.9553571,0.9107143,0.8928571,0.8660714,0.8482143,0.8035714,0.75,0.6696429,0.6607143,0.6339286,0.5625,0.4375,0.4107143,0.375,0.3392857,0.3125,0.2678571,0.25,0.2053571,0.1517857,0.125,0.1071429,0.08928571,0
101,0.25,0,1,0.9553571,0.9375,0.9196429,0.8839286,0.7857143,0.6964286,0.6696429,0.6607143,0.6517857,0.6160714,0.5892857,0.5089286,0.4732143,0.3928571,0.375,0.2857143,0.2589286,0.2053571,0.1517857,0.1339286,0.1071429,0.07142857,0.0625,0
102,0.25,0,1,0.9642857,0.9553571,0.9375,0.9285714,0.9107143,0.8660714,0.7589286,0.6785714,0.6517857,0.5982143,0.5803571,0.5535714,0.5,0.4910714,0.4553571,0.3482143,0.2857143,0.2678571,0.2410714,0.1964286,0.1339286,0.0625,0.01785714,0
103,0.25,0,1,0.9642857,0.9464286,0.8928571,0.8392857,0.8214286,0.7410714,0.6696429,0.625,0.5178571,0.5089286,0.4821429,0.4642857,0.4375,0.3839286,0.3035714,0.2857143,0.2589286,0.2410714,0.2232143,0.1785714,0.125,0.09821429,0.05357143,0
104,0.25,0,1,0.9910714,0.9553571,0.9017857,0.875,0.8125,0.7232143,0.7053571,0.6875,0.6160714,0.5535714,0.5357143,0.5178571,0.5089286,0.5,0.4196429,0.3571429,0.3303571,0.2946429,0.2321429,0.1875,0.08035714,0.0625,0.03571429,0
105,0.25,0,1,0.9821429,0.9642857,0.9107143,0.8392857,0.8214286,0.7946429,0.7142857,0.6964286,0.6339286,0.625,0.5803571,0.5178571,0.4910714,0.4553571,0.4107143,0.3214286,0.2678571,0.1785714,0.1339286,0.1160714,0.1071429,0.08928571,0.07142857,0
106,0.25,0,1,0.9910714,0.9821429,0.9553571,0.9285714,0.9196429,0.9017857,0.875,0.7857143,0.7410714,0.6696429,0.6517857,0.6071429,0.5535714,0.4642857,0.4196429,0.3035714,0.2857143,0.2589286,0.1875,0.1696429,0.125,0.08928571,0.01785714,0
107,0.25,0,1,0.9910714,0.9732143,0.9464286,0.9017857,0.8392857,0.8303571,0.7767857,0.7410714,0.6607143,0.6160714,0.5982143,0.5178571,0.4910714,0.4375,0.3928571,0.3035714,0.2857143,0.2678571,0.2321429,0.1517857,0.1160714,0.08928571,0.04464286,0
108,0.25,0,1,0.9910714,0.9553571,0.9375,0.9285714,0.8839286,0.8125,0.7410714,0.7142857,0.6339286,0.5892857,0.5625,0.4910714,0.4553571,0.3928571,0.3660714,0.3482143,0.3303571,0.3035714,0.2321429,0.1696429,0.1517857,0.125,0.01785714,0
109,0.25,0,1,0.9642857,0.8392857,0.7857143,0.7589286,0.6964286,0.6875,0.6607143,0.6339286,0.625,0.5446429,0.5,0.4107143,0.3839286,0.3571429,0.3392857,0.3035714,0.25,0.2321429,0.2142857,0.1875,0.1071429,0.03571429,0.01785714,0
110,0.25,0,1,0.9285714,0.9196429,0.9107143,0.875,0.8035714,0.7410714,0.7232143,0.7053571,0.6964286,0.6607143,0.6428571,0.625,0.5803571,0.4910714,0.4642857,0.3928571,0.3660714,0.3392857,0.2678571,0.2142857,0.1875,0.1339286,0.08035714,0.03571429
111,0.25,0,1,0.9553571,0.8660714,0.7946429,0.75,0.7142857,0.6964286,0.6785714,0.6607143,0.6428571,0.6339286,0.6071429,0.5892857,0.5803571,0.5625,0.5446429,0.5178571,0.4375,0.3303571,0.3214286,0.2589286,0.2321429,0.1607143,0.07142857,0
112,0.25,0,1,0.9642857,0.8928571,0.8839286,0.8571429,0.8125,0.7946429,0.7767857,0.7321429,0.7232143,0.7053571,0.6428571,0.5892857,0.5803571,0.5357143,0.4553571,0.3571429,0.3303571,0.2946429,0.2321429,0.2142857,0.1875,0.1071429,0.08928571,0
113,0.25,0,1,0.9821429,0.9732143,0.9196429,0.9107143,0.9017857,0.8303571,0.7946429,0.7232143,0.6964286,0.6696429,0.6428571,0.5714286,0.5267857,0.5,0.4553571,0.3392857,0.3035714,0.2767857,0.2053571,0.1875,0.1696429,0.1160714,0.08928571,0
114,0.25,0,1,0.9732143,0.9642857,0.8928571,0.8571429,0.8035714,0.7857143,0.7321429,0.7142857,0.6696429,0.5803571,0.5178571,0.5,0.4821429,0.4642857,0.4464286,0.4017857,0.3214286,0.2410714,0.2142857,0.1964286,0.1785714,0.1071429,0.08035714,0
115,0.25,0,1,0.9910714,0.9553571,0.8928571,0.8214286,0.8035714,0.75,0.7410714,0.7142857,0.6696429,0.6160714,0.6071429,0.5625,0.5,0.4732143,0.4464286,0.4196429,0.3392857,0.2678571,0.2321429,0.2142857,0.1964286,0.1339286,0.08928571,0
116,0.25,0,1,0.9553571,0.9017857,0.8839286,0.875,0.8571429,0.7857143,0.7678571,0.75,0.6964286,0.6607143,0.5982143,0.5625,0.5,0.4821429,0.4464286,0.4196429,0.375,0.3303571,0.2857143,0.2589286,0.1696429,0.08035714,0.0625,0
117,0.25,0,1,0.9464286,0.8839286,0.875,0.8392857,0.8125,0.7321429,0.7232143,0.7142857,0.6964286,0.6607143,0.6428571,0.5982143,0.5357143,0.4821429,0.4107143,0.3928571,0.375,0.3482143,0.3214286,0.2321429,0.1875,0.1428571,0.05357143,0
118,0.25,0,1,0.9821429,0.9196429,0.8839286,0.8125,0.7767857,0.6875,0.6517857,0.5803571,0.5267857,0.4553571,0.4464286,0.4285714,0.4196429,0.3660714,0.3392857,0.2589286,0.2053571,0.1875,0.1517857,0.1339286,0.1160714,0.08928571,0.02678571,0
119,0.25,0,1,0.9732143,0.9017857,0.7946429,0.7857143,0.7321429,0.7142857,0.6964286,0.6785714,0.6428571,0.5625,0.4821429,0.4642857,0.4553571,0.4107143,0.3928571,0.3482143,0.2589286,0.2410714,0.2142857,0.1607143,0.1428571,0.09821429,0.07142857,0
120,0.25,0,1,0.9821429,0.9375,0.9196429,0.9107143,0.8482143,0.7946429,0.7857143,0.7589286,0.6875,0.6607143,0.5803571,0.5625,0.5267857,0.4910714,0.4732143,0.4285714,0.3035714,0.2857143,0.2589286,0.2053571,0.1607143,0.08035714,0.0625,0
121,0.25,0,1,0.9285714,0.9107143,0.8928571,0.8839286,0.8214286,0.8035714,0.75,0.7142857,0.6696429,0.6517857,0.6339286,0.6071429,0.5625,0.5446429,0.5267857,0.4732143,0.4107143,0.3839286,0.3303571,0.2321429,0.1875,0.1339286,0.1160714,0.07142857
122,0.25,0,1,0.9642857,0.9464286,0.9196429,0.8660714,0.8392857,0.8214286,0.7678571,0.75,0.7410714,0.7232143,0.6517857,0.6339286,0.5625,0.4732143,0.4553571,0.4107143,0.3571429,0.3214286,0.2946429,0.2410714,0.1964286,0.1607143,0.08035714,0
123,0.25,0,1,0.9910714,0.9732143,0.9553571,0.9375,0.9017857,0.8839286,0.8482143,0.7321429,0.6964286,0.6071429,0.5892857,0.5178571,0.5,0.4464286,0.4107143,0.3928571,0.3392857,0.3303571,0.3035714,0.2589286,0.1696429,0.1517857,0.0625,0.03571429
124,0.25,0,1,0.9732143,0.9375,0.9196429,0.8839286,0.8214286,0.7946429,0.7410714,0.7321429,0.6517857,0.6071429,0.5535714,0.5267857,0.4642857,0.4375,0.3660714,0.3482143,0.3125,0.2410714,0.1964286,0.1428571,0.1160714,0.08035714,0.0625,0
125,0.25,0,1,0.9821429,0.9642857,0.9017857,0.8839286,0.8482143,0.8214286,0.7410714,0.6964286,0.6785714,0.6607143,0.5892857,0.5535714,0.4553571,0.4017857,0.3928571,0.3660714,0.3214286,0.2946429,0.2857143,0.2678571,0.2321429,0.1785714,0.08928571,0
126,0.25,0,1,0.9821429,0.9642857,0.9285714,0.8571429,0.8303571,0.7410714,0.7232143,0.6517857,0.5714286,0.5446429,0.5089286,0.4732143,0.4642857,0.4464286,0.3660714,0.3392857,0.2767857,0.2232143,0.1785714,0.125,0.1160714,0.08035714,0.0625,0
127,0.25,0,1,0.9821429,0.9553571,0.9107143,0.8928571,0.8571429,0.8125,0.7946429,0.7589286,0.6964286,0.6696429,0.6160714,0.5267857,0.5178571,0.4642857,0.4375,0.4196429,0.3303571,0.3214286,0.3035714,0.2232143,0.1517857,0.09821429,0.05357143,0
128,0.25,0,1,0.9285714,0.8482143,0.7857143,0.75,0.625,0.5892857,0.5357143,0.5178571,0.5,0.4821429,0.4464286,0.4375,0.3928571,0.3660714,0.3303571,0.2589286,0.2142857,0.1964286,0.1875,0.1696429,0.1428571,0.1071429,0.08035714,0
129,0.25,0,1,0.9821429,0.9642857,0.9375,0.8839286,0.8571429,0.8482143,0.8035714,0.7946429,0.7589286,0.7410714,0.6696429,0.6071429,0.5535714,0.5357143,0.4910714,0.375,0.3660714,0.3482143,0.3035714,0.2053571,0.1785714,0.1071429,0.01785714,0
130,0.25,0,1,0.9821429,0.9553571,0.9017857,0.8392857,0.8214286,0.7767857,0.7678571,0.7321429,0.6428571,0.5625,0.5178571,0.4285714,0.4196429,0.3482143,0.3303571,0.2678571,0.2589286,0.2410714,0.2142857,0.1964286,0.1607143,0.1160714,0.05357143,0.01785714
131,0.25,0,1,0.9464286,0.9107143,0.9017857,0.8571429,0.8392857,0.8125,0.7678571,0.6875,0.6517857,0.6428571,0.625,0.5982143,0.5892857,0.5178571,0.4285714,0.4017857,0.3392857,0.3035714,0.25,0.2053571,0.1875,0.09821429,0.08035714,0.03571429
132,0.25,0,1,0.9642857,0.9375,0.8928571,0.8392857,0.8303571,0.8214286,0.8035714,0.7589286,0.7410714,0.7053571,0.6875,0.6785714,0.6339286,0.4821429,0.4107143,0.3839286,0.3571429,0.3392857,0.3125,0.2142857,0.1696429,0.08035714,0.01785714,0
133,0.25,0,1,0.9910714,0.9821429,0.9642857,0.9196429,0.9017857,0.8571429,0.7857143,0.7232143,0.6875,0.6071429,0.5446429,0.5178571,0.5,0.4464286,0.4285714,0.4017857,0.3125,0.2946429,0.2142857,0.1875,0.1517857,0.1071429,0.03571429,0.008928571
134,0.25,0,1,0.9910714,0.9375,0.9107143,0.8928571,0.8214286,0.8035714,0.7678571,0.7232143,0.6696429,0.6428571,0.5625,0.5267857,0.4553571,0.4375,0.4196429,0.3660714,0.2767857,0.2589286,0.2410714,0.2142857,0.1875,0.1339286,0.1160714,0.07142857
135,0.25,0,1,0.9642857,0.9464286,0.9196429,0.8482143,0.8303571,0.8214286,0.75,0.7410714,0.6875,0.6696429,0.6160714,0.5267857,0.5089286,0.4910714,0.4464286,0.3839286,0.3303571,0.3125,0.2678571,0.1785714,0.1517857,0.1071429,0.03571429,0.008928571
136,0.25,0,1,0.9910714,0.9732143,0.9196429,0.8482143,0.8392857,0.8214286,0.8035714,0.7678571,0.7410714,0.6785714,0.5982143,0.5446429,0.4821429,0.4642857,0.4464286,0.4285714,0.3571429,0.3303571,0.2767857,0.1428571,0.09821429,0.03571429,0.01785714,0
137,0.25,0,1,0.9285714,0.9107143,0.8928571,0.875,0.8392857,0.8303571,0.7946429,0.7589286,0.6875,0.6607143,0.5892857,0.5,0.4464286,0.4375,0.4107143,0.3482143,0.2767857,0.2589286,0.2321429,0.1875,0.1339286,0.08928571,0.03571429,0.008928571
138,0.25,0,1,0.9553571,0.8839286,0.8571429,0.8482143,0.7946429,0.7767857,0.7589286,0.75,0.7232143,0.6428571,0.5982143,0.5803571,0.5357143,0.4285714,0.4017857,0.375,0.3035714,0.2946429,0.2053571,0.1607143,0.1428571,0.125,0.09821429,0
139,0.25,0,1,0.9375,0.9017857,0.8839286,0.8392857,0.7767857,0.75,0.7053571,0.6964286,0.6607143,0.6428571,0.5714286,0.5535714,0.4910714,0.4107143,0.3303571,0.3035714,0.2857143,0.2678571,0.2142857,0.1696429,0.1517857,0.1428571,0.09821429,0
140,0.25,0,1,0.9285714,0.8928571,0.8303571,0.7946429,0.7767857,0.7678571,0.75,0.7232143,0.7142857,0.6964286,0.625,0.5446429,0.5,0.4732143,0.4553571,0.3928571,0.3660714,0.2767857,0.2589286,0.2410714,0.2232143,0.1785714,0.0625,0
141,0.25,0,1,0.9464286,0.9196429,0.8392857,0.7857143,0.7678571,0.7232143,0.6785714,0.6339286,0.6160714,0.5803571,0.5714286,0.5446429,0.4910714,0.4017857,0.3839286,0.3392857,0.3214286,0.3035714,0.2589286,0.1517857,0.1339286,0.1071429,0.08928571,0
142,0.25,0,1,0.9642857,0.9196429,0.8660714,0.8214286,0.8035714,0.7767857,0.7410714,0.7232143,0.7053571,0.6696429,0.6517857,0.625,0.5714286,0.4910714,0.4464286,0.3125,0.2321429,0.1964286,0.1875,0.1339286,0.125,0.03571429,0.01785714,0
143,0.25,0,1,0.9821429,0.9375,0.8482143,0.8392857,0.8125,0.75,0.6785714,0.6607143,0.6428571,0.6160714,0.5267857,0.4732143,0.4017857,0.3928571,0.3482143,0.3125,0.2678571,0.2142857,0.1964286,0.1785714,0.1517857,0.05357143,0.02678571,0
144,0.25,0,1,0.9821429,0.9464286,0.9375,0.9107143,0.8482143,0.7410714,0.6696429,0.6428571,0.6071429,0.5803571,0.5267857,0.5089286,0.4732143,0.4464286,0.4285714,0.4196429,0.3392857,0.2946429,0.2410714,0.1517857,0.125,0.08035714,0.0625,0
145,0.25,0,1,0.9642857,0.875,0.7946429,0.7767857,0.7410714,0.6696429,0.6428571,0.6339286,0.6160714,0.5714286,0.5267857,0.4821429,0.3928571,0.3839286,0.3571429,0.3303571,0.3214286,0.3035714,0.2857143,0.2589286,0.1696429,0.1517857,0.125,0
146,0.25,0,1,0.9642857,0.9196429,0.8928571,0.8303571,0.7589286,0.75,0.7142857,0.6964286,0.6428571,0.625,0.6160714,0.5982143,0.5714286,0.5267857,0.4642857,0.4285714,0.3303571,0.3125,0.2946429,0.25,0.2053571,0.1160714,0.04464286,0
147,0.25,0,1,0.9642857,0.9196429,0.875,0.7589286,0.75,0.7321429,0.7142857,0.6964286,0.6428571,0.6071429,0.5892857,0.5178571,0.4910714,0.3928571,0.3660714,0.2857143,0.2767857,0.2589286,0.2321429,0.2142857,0.1696429,0.08035714,0.01785714,0
148,0.25,0,1,0.9285714,0.9107143,0.8839286,0.8482143,0.7857143,0.7678571,0.7589286,0.7232143,0.7053571,0.6696429,0.6160714,0.5446429,0.5267857,0.4821429,0.4017857,0.3125,0.2946429,0.2767857,0.2321429,0.1517857,0.125,0.08928571,0.01785714,0
149,0.25,0,1,0.9464286,0.9107143,0.8392857,0.8214286,0.8035714,0.7857143,0.7767857,0.7232143,0.6875,0.6785714,0.6428571,0.5,0.4732143,0.4196429,0.3571429,0.3125,0.25,0.2232143,0.1875,0.1607143,0.08035714,0.03571429,0.01785714,0
150,0.25,0,1,0.9910714,0.9196429,0.8928571,0.8571429,0.7767857,0.7232143,0.6696429,0.6339286,0.5803571,0.5714286,0.5535714,0.5446429,0.4821429,0.4642857,0.4196429,0.4017857,0.375,0.3214286,0.3035714,0.2321429,0.2053571,0.1696429,0.125,0
151,0.25,0,1,0.9642857,0.8928571,0.8571429,0.8035714,0.7589286,0.6517857,0.625,0.5892857,0.5089286,0.4464286,0.4017857,0.3482143,0.3303571,0.3214286,0.3035714,0.2857143,0.2053571,0.1696429,0.1517857,0.1160714,0.1071429,0.08928571,0.0625,0.03571429
152,0.25,0,1,0.9821429,0.9642857,0.9464286,0.9285714,0.8571429,0.7767857,0.75,0.6785714,0.5982143,0.4910714,0.4642857,0.4017857,0.3928571,0.375,0.3214286,0.3125,0.25,0.2321429,0.2232143,0.2053571,0.1339286,0.07142857,0.03571429,0.008928571
153,0.25,0,1,0.9910714,0.9464286,0.9285714,0.9017857,0.875,0.7946429,0.7410714,0.7053571,0.6428571,0.5803571,0.5,0.4732143,0.4464286,0.3928571,0.3125,0.2946429,0.25,0.1696429,0.1160714,0.08928571,0.07142857,0.05357143,0.03571429,0
154,0.25,0,1,0.9642857,0.8392857,0.8214286,0.75,0.6964286,0.625,0.6160714,0.5625,0.5178571,0.4553571,0.4196429,0.3928571,0.3125,0.3035714,0.2321429,0.2142857,0.1964286,0.1785714,0.1517857,0.09821429,0.08035714,0.0625,0.03571429,0
155,0.25,0,1,0.9821429,0.9553571,0.9464286,0.875,0.8303571,0.7321429,0.6785714,0.6428571,0.5625,0.5446429,0.5357143,0.5089286,0.4285714,0.4107143,0.3660714,0.3482143,0.2946429,0.2142857,0.1607143,0.07142857,0.05357143,0.03571429,0.02678571,0
156,0.25,0,1,0.9285714,0.8839286,0.8303571,0.8125,0.7946429,0.7410714,0.7232143,0.6607143,0.6428571,0.625,0.5892857,0.5714286,0.5535714,0.4821429,0.4553571,0.3392857,0.2946429,0.2142857,0.1607143,0.1339286,0.0625,0.02678571,0.008928571,0
157,0.25,0,1,0.9464286,0.9375,0.9285714,0.8928571,0.8571429,0.8392857,0.8214286,0.7767857,0.75,0.7142857,0.6428571,0.6160714,0.5982143,0.5178571,0.4553571,0.4375,0.3928571,0.3392857,0.2678571,0.2589286,0.2410714,0.2142857,0.1160714,0.07142857
158,0.25,0,1,0.9821429,0.9642857,0.9464286,0.9017857,0.8571429,0.8303571,0.7589286,0.6964286,0.6696429,0.6607143,0.6428571,0.5714286,0.5535714,0.5,0.4196429,0.3839286,0.3660714,0.3571429,0.3214286,0.2321429,0.2053571,0.1517857,0.01785714,0
159,0.25,0,1,0.9821429,0.9464286,0.9375,0.9196429,0.9107143,0.875,0.8303571,0.7767857,0.7589286,0.7142857,0.5892857,0.5714286,0.5267857,0.5089286,0.4285714,0.4017857,0.3214286,0.2946429,0.1964286,0.1607143,0.09821429,0.08928571,0.01785714,0
160,0.25,0,1,0.9910714,0.9285714,0.8839286,0.8482143,0.8303571,0.7767857,0.7589286,0.6785714,0.6696429,0.6428571,0.625,0.5892857,0.5803571,0.5535714,0.5267857,0.5089286,0.4464286,0.4107143,0.3303571,0.25,0.1964286,0.1160714,0.04464286,0.01785714
161,0.25,0,1,0.9821429,0.9553571,0.9196429,0.8303571,0.8214286,0.7767857,0.7232143,0.6607143,0.6339286,0.5625,0.5446429,0.4642857,0.4553571,0.4017857,0.3928571,0.375,0.3482143,0.2946429,0.25,0.2321429,0.1964286,0.1339286,0.04464286,0.01785714
162,0.25,0,1,0.9464286,0.875,0.8660714,0.8035714,0.7767857,0.7053571,0.6607143,0.6428571,0.625,0.5892857,0.5714286,0.5535714,0.4732143,0.4017857,0.3482143,0.3214286,0.2946429,0.2678571,0.2410714,0.1875,0.1785714,0.1339286,0.03571429,0
163,0.25,0,1,0.9553571,0.9017857,0.8660714,0.8571429,0.7946429,0.7410714,0.7232143,0.6517857,0.6339286,0.5892857,0.5714286,0.5357143,0.5178571,0.4375,0.3660714,0.3482143,0.2589286,0.25,0.2321429,0.2232143,0.1964286,0.1517857,0.1071429,0.008928571
164,0.25,0,1,0.9375,0.9285714,0.875,0.8571429,0.8392857,0.7678571,0.6875,0.6696429,0.6160714,0.5714286,0.5267857,0.5089286,0.4910714,0.4732143,0.4375,0.4285714,0.4107143,0.3660714,0.3035714,0.2232143,0.1964286,0.1517857,0.1071429,0.008928571
165,0.25,0,1,0.9821429,0.9464286,0.9375,0.8928571,0.8660714,0.8303571,0.8125,0.7589286,0.6875,0.6339286,0.6160714,0.5892857,0.5625,0.5357143,0.4910714,0.3303571,0.3214286,0.2946429,0.2410714,0.1517857,0.1339286,0.1160714,0.08035714,0.03571429
166,0.25,0,1,0.9642857,0.875,0.8571429,0.7767857,0.7053571,0.6964286,0.6875,0.625,0.6071429,0.5892857,0.5446429,0.4910714,0.4285714,0.4017857,0.3660714,0.3125,0.3035714,0.2767857,0.2410714,0.1339286,0.1071429,0.0625,0.04464286,0.01785714
167,0.25,0,1,0.9642857,0.9464286,0.9375,0.9017857,0.8214286,0.7589286,0.7410714,0.7142857,0.6696429,0.6071429,0.5803571,0.5,0.4910714,0.4196429,0.3928571,0.3660714,0.3482143,0.3392857,0.25,0.2321429,0.1785714,0.1339286,0.0625,0
168,0.25,0,1,0.9821429,0.9375,0.8839286,0.8660714,0.8214286,0.75,0.7410714,0.6785714,0.6517857,0.5892857,0.5803571,0.5267857,0.5178571,0.5,0.4821429,0.4553571,0.4285714,0.3571429,0.3303571,0.2857143,0.1785714,0.1517857,0.08928571,0
169,0.25,0,1,0.9642857,0.8928571,0.8392857,0.7946429,0.7410714,0.6875,0.6607143,0.6339286,0.625,0.6160714,0.5714286,0.5446429,0.4732143,0.4553571,0.4375,0.3482143,0.3214286,0.3125,0.2589286,0.2232143,0.125,0.09821429,0.03571429,0
170,0.25,0,1,0.9642857,0.9464286,0.9196429,0.8839286,0.8035714,0.7142857,0.7053571,0.6785714,0.6607143,0.6428571,0.6071429,0.5892857,0.5714286,0.5625,0.4910714,0.4732143,0.4285714,0.4017857,0.3571429,0.25,0.1964286,0.1071429,0.08035714,0
171,0.25,0,1,0.9910714,0.9553571,0.8660714,0.8392857,0.8035714,0.7321429,0.6785714,0.625,0.6071429,0.5803571,0.5357143,0.5089286,0.4464286,0.4017857,0.3303571,0.3035714,0.2589286,0.1428571,0.1071429,0.08035714,0.05357143,0.03571429,0.01785714,0
172,0.25,0,1,0.9821429,0.9732143,0.9464286,0.9285714,0.9107143,0.8928571,0.8571429,0.8303571,0.7767857,0.7321429,0.625,0.6071429,0.5892857,0.5357143,0.5,0.4285714,0.375,0.2857143,0.25,0.1875,0.1607143,0.125,0.0625,0.03571429
173,0.25,0,1,0.9910714,0.9464286,0.8839286,0.8482143,0.8214286,0.7410714,0.7053571,0.625,0.5892857,0.5803571,0.5267857,0.4910714,0.4107143,0.3839286,0.375,0.3571429,0.3303571,0.2767857,0.2142857,0.1428571,0.09821429,0.03571429,0.01785714,0
174,0.25,0,1,0.9464286,0.8928571,0.8660714,0.8303571,0.8125,0.7946429,0.7142857,0.6964286,0.6875,0.6428571,0.5803571,0.5357143,0.5,0.4821429,0.4196429,0.3928571,0.3392857,0.25,0.2410714,0.1607143,0.08928571,0.07142857,0.05357143,0
175,0.25,0,1,0.9464286,0.9285714,0.9196429,0.8660714,0.8571429,0.7857143,0.75,0.7321429,0.7142857,0.6964286,0.6517857,0.5982143,0.5178571,0.4910714,0.375,0.3571429,0.3214286,0.25,0.2142857,0.1875,0.1607143,0.1339286,0.07142857,0.008928571
176,0.25,0,1,0.9732143,0.9642857,0.9285714,0.9107143,0.875,0.8125,0.7857143,0.6696429,0.625,0.5982143,0.5803571,0.5625,0.5446429,0.5,0.4553571,0.3839286,0.375,0.3571429,0.2767857,0.25,0.1964286,0.1071429,0.04464286,0
177,0.25,0,1,0.9285714,0.9107143,0.8928571,0.8571429,0.7767857,0.7321429,0.6428571,0.6160714,0.5267857,0.5089286,0.4821429,0.4553571,0.4375,0.4285714,0.3660714,0.2857143,0.2767857,0.2321429,0.1428571,0.09821429,0.08035714,0.04464286,0.01785714,0
178,0.25,0,1,0.9910714,0.9732143,0.9553571,0.9017857,0.8839286,0.8482143,0.7857143,0.7678571,0.7053571,0.6696429,0.625,0.6160714,0.5982143,0.5714286,0.5,0.4375,0.4017857,0.3660714,0.2857143,0.1964286,0.1785714,0.1339286,0.08928571,0
179,0.25,0,1,0.9642857,0.9553571,0.8928571,0.875,0.8660714,0.8392857,0.7678571,0.6696429,0.6339286,0.6160714,0.5982143,0.5714286,0.5089286,0.4821429,0.4375,0.3660714,0.2946429,0.2767857,0.2589286,0.25,0.1607143,0.09821429,0.07142857,0
180,0.25,0,1,0.9821429,0.9642857,0.9553571,0.9196429,0.8660714,0.8214286,0.8035714,0.7321429,0.6517857,0.625,0.6071429,0.5982143,0.5446429,0.5178571,0.4642857,0.375,0.3571429,0.3392857,0.2946429,0.2321429,0.1607143,0.1428571,0.09821429,0
181,0.25,0,1,0.9821429,0.9285714,0.8660714,0.7767857,0.7410714,0.7321429,0.6517857,0.6071429,0.5535714,0.5357143,0.5267857,0.5089286,0.4910714,0.4732143,0.4196429,0.3928571,0.3392857,0.2678571,0.2321429,0.1964286,0.1160714,0.08035714,0.05357143,0
182,0.25,0,1,0.9553571,0.9017857,0.8839286,0.8214286,0.8035714,0.7857143,0.75,0.7321429,0.6785714,0.5982143,0.5714286,0.5089286,0.4553571,0.4464286,0.4107143,0.3392857,0.3303571,0.3035714,0.2232143,0.2053571,0.1875,0.09821429,0.0625,0.03571429
183,0.25,0,1,0.9732143,0.9196429,0.8482143,0.8125,0.75,0.6964286,0.6785714,0.6696429,0.5803571,0.5535714,0.4821429,0.4732143,0.4285714,0.4107143,0.3928571,0.3660714,0.3303571,0.3035714,0.2678571,0.25,0.2053571,0.125,0.05357143,0
184,0.25,0,1,0.9642857,0.8839286,0.8214286,0.7767857,0.7589286,0.7232143,0.6517857,0.625,0.5714286,0.5267857,0.5,0.4821429,0.4285714,0.3660714,0.2857143,0.2678571,0.2589286,0.2053571,0.1428571,0.125,0.1071429,0.08928571,0.01785714,0
185,0.25,0,1,0.9821429,0.9732143,0.9553571,0.9375,0.9285714,0.875,0.8125,0.7946429,0.7678571,0.6785714,0.6517857,0.625,0.5803571,0.5357143,0.4553571,0.4464286,0.4017857,0.2767857,0.25,0.1964286,0.125,0.1071429,0.01785714,0
186,0.25,0,1,0.9464286,0.9285714,0.8928571,0.8482143,0.8303571,0.8035714,0.7946429,0.7678571,0.6517857,0.6160714,0.5446429,0.4553571,0.4375,0.4196429,0.3660714,0.3482143,0.3303571,0.3125,0.2678571,0.2232143,0.1785714,0.09821429,0.07142857,0
187,0.25,0,1,0.9642857,0.9553571,0.9375,0.8839286,0.875,0.8482143,0.8125,0.7767857,0.6964286,0.6339286,0.5892857,0.5089286,0.4910714,0.4196429,0.375,0.3303571,0.3035714,0.2678571,0.2142857,0.1964286,0.1696429,0.1160714,0.08928571,0
