Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Pembrey,dyad,332,0.25,0,0.502770353190046,0.51929182935447,0.53854183811779
Pembrey,dyad,333,0.25,0,0.516717583055653,0.58409568859086,0.574921064634521
Pembrey,dyad,334,0.25,0,0.480983271643975,0.54823362078315,0.549729688903795
Pembrey,dyad,335,0.25,0,0.521374284777376,0.574583018080006,0.595456820745001
Pembrey,dyad,336,0.25,0,0.497086102325922,0.559994677689205,0.542637732159596
Pembrey,dyad,337,0.25,0,0.513802243362062,0.602722443364805,0.521282783858441
Pembrey,dyad,338,0.25,0,0.470243480672754,0.600168287292938,0.574249046787785
Pembrey,dyad,339,0.25,0,0.509332172052356,0.592921889269002,0.522570922106488
Pembrey,dyad,340,0.25,0,0.491149676086286,0.522463241919979,0.579001515957635
Pembrey,dyad,341,0.25,0,0.506388365633253,0.60019665168559,0.559349432895814
Pembrey,dyad,342,0.25,0,0.483170807294394,0.572649084228817,0.549559600400726
Pembrey,dyad,343,0.25,0,0.485933229063919,0.559229473852248,0.535161711623181
Pembrey,dyad,344,0.25,0,0.512015982472517,0.615329238134324,0.572626027622993
Pembrey,dyad,345,0.25,0,0.506756251535124,0.55500821907679,0.525307416993823
Pembrey,dyad,346,0.25,0,0.47771607616034,0.575331857134756,0.584112487142668
Pembrey,dyad,347,0.25,0,0.497271321687891,0.594790474643946,0.522562205887989
Pembrey,dyad,348,0.25,0,0.46894408334431,0.558554799631575,0.502489537533547
Pembrey,dyad,349,0.25,0,0.481646427476742,0.620039223143612,0.52804451644061
Pembrey,dyad,350,0.25,0,0.505192291317277,0.569629489493672,0.499136958387447
Pembrey,dyad,351,0.25,0,0.467864896443274,0.573299615933812,0.569235048761839
Pembrey,dyad,352,0.25,0,0.508478341835448,0.611912331987437,0.562348300783442
Pembrey,dyad,353,0.25,0,0.481283128194358,0.582982075540542,0.461266253525367
Pembrey,dyad,354,0.25,0,0.468063926172427,0.613318211769869,0.562689192826365
Pembrey,dyad,355,0.25,0,0.494157953890926,0.544238245292125,0.517610209521123
Pembrey,dyad,356,0.25,0,0.478481398168617,0.599174946311429,0.579495214103443
Pembrey,dyad,357,0.25,0,0.503054831177872,0.583601266112796,0.537842167057803
Pembrey,dyad,358,0.25,0,0.463375863621814,0.628571539709176,0.549054564243165
Pembrey,dyad,359,0.25,0,0.500090899263827,0.581286852958683,0.541491678862839
Pembrey,dyad,360,0.25,0,0.457823706434582,0.605267039569642,0.484272350035971
Pembrey,dyad,361,0.25,0,0.523535039194015,0.574590829213499,0.584013803061087
Pembrey,dyad,362,0.25,0,0.442398991051922,0.521878038201766,0.515626508832061
Pembrey,dyad,363,0.25,0,0.471211923783429,0.576944074238077,0.584966236645872
Pembrey,dyad,364,0.25,0,0.519579875239505,0.575115718976807,0.531831085649631
Pembrey,dyad,365,0.25,0,0.535714015598438,0.590513955110251,0.601056069996128
Pembrey,dyad,366,0.25,0,0.482792350236604,0.551324939398765,0.517171746983708
Pembrey,dyad,367,0.25,0,0.466562225049491,0.542419976151429,0.53442696409688
Pembrey,dyad,368,0.25,0,0.509369922983474,0.6113899622661,0.541722145877527
Pembrey,dyad,369,0.25,0,0.52205534268395,0.582739554654838,0.548614169475253
Pembrey,dyad,370,0.25,0,0.470470947228272,0.574005494541469,0.480553807283009
Pembrey,dyad,371,0.25,0,0.531144667126923,0.579293395593237,0.574435079703873
Pembrey,dyad,372,0.25,0,0.521327649783156,0.604638095409483,0.525925250746881
Pembrey,dyad,373,0.25,0,0.483466016571155,0.604884069332775,0.545541782596101
Pembrey,dyad,374,0.25,0,0.461311903029234,0.583563011721918,0.611000667638474
Pembrey,dyad,375,0.25,0,0.502677392650148,0.551661186060646,0.536210682035705
Pembrey,dyad,376,0.25,0,0.516695234629796,0.552042811617308,0.543557278043921
Pembrey,dyad,377,0.25,0,0.501402030314866,0.603086882630925,0.528280198339788
Pembrey,dyad,378,0.25,0,0.503866210362109,0.594453631194099,0.551308440054068
Pembrey,dyad,379,0.25,0,0.451442044711692,0.565808010997851,0.613800249258048
Pembrey,dyad,380,0.25,0,0.506053533289379,0.553003501299294,0.515263298029019
Pembrey,dyad,381,0.25,0,0.521555799709541,0.562813877832936,0.548654547347765
Pembrey,dyad,382,0.25,0,0.478800140904761,0.613601360731725,0.558617551366961
Pembrey,dyad,383,0.25,0,0.515748593534442,0.573135625514913,0.503304725803879
Pembrey,dyad,384,0.25,0,0.453973540830112,0.548202458780906,0.512623310977565
Pembrey,dyad,385,0.25,0,0.462349133142405,0.571260106279821,0.519010292848027
Pembrey,dyad,386,0.25,0,0.547252144893875,0.601078626663926,0.568493556443595
Pembrey,dyad,387,0.25,0,0.471823759045635,0.597208285150822,0.482997544304354
Pembrey,dyad,388,0.25,0,0.46244120458867,0.619672132933636,0.5490251847954
Pembrey,dyad,389,0.25,0,0.49046921580942,0.568088429660262,0.522668770373036
Pembrey,dyad,390,0.25,0,0.503818509108689,0.589534929316353,0.61209129264691
Pembrey,dyad,391,0.25,0,0.480407762355239,0.565102279238346,0.49771675932878
Pembrey,dyad,392,0.25,0,0.481246920971989,0.592298941960575,0.567649159710665
Pembrey,dyad,393,0.25,0,0.496953991797194,0.571899523021764,0.572461024019367
Pembrey,dyad,394,0.25,0,0.477614577960215,0.560800885185374,0.578232874805582
Pembrey,dyad,395,0.25,0,0.495120149140311,0.579798417774932,0.598222337027317
Pembrey,dyad,396,0.25,0,0.486921370618656,0.592403065504502,0.532902281482344
Pembrey,dyad,397,0.25,0,0.476642405199517,0.547203745054314,0.50893653680414
Pembrey,dyad,398,0.25,0,0.474324320019573,0.586380316506688,0.486982940436181
Pembrey,dyad,399,0.25,0,0.483218288019873,0.592613701711294,0.575099025964111
Pembrey,dyad,400,0.25,0,0.473962355878574,0.578986501155159,0.523184578563233
Pembrey,dyad,401,0.25,0,0.510454152931551,0.571681305946529,0.526506580849179
Pembrey,dyad,402,0.25,0,0.499787167404128,0.600946787980856,0.550659802466482
Pembrey,dyad,403,0.25,0,0.497650058857327,0.576895767735025,0.567216072414866
Pembrey,dyad,404,0.25,0,0.48499035689916,0.62846674667335,0.525951701695587
Pembrey,dyad,405,0.25,0,0.511193546841309,0.574432334970017,0.47676790972192
Pembrey,dyad,406,0.25,0,0.44264151760005,0.594535109184976,0.552580800308157
Pembrey,dyad,407,0.25,0,0.522009369328318,0.626939543859156,0.559110861383835
Pembrey,dyad,408,0.25,0,0.455655016123513,0.607357644262668,0.498918336284152
Pembrey,dyad,409,0.25,0,0.522058652229105,0.595100646782017,0.546786162111971
Pembrey,dyad,410,0.25,0,0.484842259122631,0.582547263617276,0.524833477340904
Pembrey,dyad,411,0.25,0,0.467381228757727,0.583493532407502,0.603055213972128
Pembrey,dyad,412,0.25,0,0.486639182815811,0.567320399358694,0.541781666869043
Pembrey,dyad,413,0.25,0,0.54224537086069,0.578341436876191,0.486593668496379
Pembrey,dyad,414,0.25,0,0.4825133185801,0.567877999766918,0.535689436814178
Pembrey,dyad,415,0.25,0,0.480290873991857,0.589254414001262,0.496140302658149
Pembrey,dyad,416,0.25,0,0.504497526149708,0.606875613607938,0.510867272525711
Pembrey,dyad,417,0.25,0,0.516153981998123,0.571700488161446,0.505333348516104
Pembrey,dyad,418,0.25,0,0.481148781847222,0.594537350967285,0.443358111812523
Pembrey,dyad,419,0.25,0,0.491992456157589,0.551738508459948,0.518602994306571
Pembrey,dyad,420,0.25,0,0.496432109172243,0.569281787887223,0.610315036710336
Pembrey,dyad,421,0.25,0,0.523558620056403,0.605109970451601,0.545926168306253
Pembrey,dyad,422,0.25,0,0.534711917420903,0.544164382617264,0.608232074668147
Pembrey,dyad,423,0.25,0,0.451706757184555,0.620501448050013,0.559406696261687
Pembrey,dyad,424,0.25,0,0.509568766008301,0.611903582851264,0.592592892851035
Pembrey,dyad,425,0.25,0,0.469698497922472,0.580957215218812,0.519766486736354
Pembrey,dyad,426,0.25,0,0.51801593033872,0.61439819242417,0.542482009049023
Pembrey,dyad,427,0.25,0,0.503339920714918,0.557640768126667,0.484571017575102
Pembrey,dyad,428,0.25,0,0.501995326395112,0.573291398718853,0.509235076416601
Pembrey,dyad,429,0.25,0,0.48871969253197,0.590438783763539,0.537724020372042
Pembrey,dyad,430,0.25,0,0.489293937459493,0.577418168518142,0.528527438032702
Pembrey,dyad,431,0.25,0,0.494572920471008,0.604915817558046,0.562181475967485
Pembrey,dyad,432,0.25,0,0.487286987666333,0.536774438331855,0.506048848795724
Pembrey,dyad,433,0.25,0,0.473327800948428,0.587247708028638,0.548565147514182
Pembrey,dyad,434,0.25,0,0.495874697293963,0.621508766777455,0.555581801468202
Pembrey,dyad,435,0.25,0,0.477255609718338,0.548904312566035,0.563823990865224
Pembrey,dyad,436,0.25,0,0.473430226183805,0.605186213141532,0.537570123096112
Pembrey,dyad,437,0.25,0,0.521733606840421,0.562432109851634,0.514770660208129
Pembrey,dyad,438,0.25,0,0.460478642211859,0.577251709157839,0.463354304888612
Pembrey,dyad,439,0.25,0,0.511550270766186,0.530103289669994,0.552252811779689
Pembrey,dyad,440,0.25,0,0.482844197443023,0.578238455997201,0.524174450759522
Pembrey,dyad,441,0.25,0,0.46174015005,0.54872277800518,0.5472215432091
Pembrey,dyad,442,0.25,0,0.455348641072616,0.552098579875462,0.565874854861344
Pembrey,dyad,443,0.25,0,0.525849706187198,0.598057186390696,0.541721923362346
Pembrey,dyad,444,0.25,0,0.492609142390993,0.587338808561568,0.499888557153567
Pembrey,dyad,445,0.25,0,0.491031426232384,0.591960328542541,0.527160916094534
Pembrey,dyad,446,0.25,0,0.470247803978893,0.583675632187061,0.544336510652127
Pembrey,dyad,447,0.25,0,0.483983918925227,0.594015494193204,0.580242252219335
Pembrey,dyad,448,0.25,0,0.495601507465181,0.55455754754475,0.60047188906335
Pembrey,dyad,449,0.25,0,0.479012987819411,0.612126585544678,0.58576875641715
Pembrey,dyad,450,0.25,0,0.504661587355275,0.578754035412075,0.562720328196458
Pembrey,dyad,451,0.25,0,0.506793925792552,0.581102840462285,0.552528786247731
Pembrey,dyad,452,0.25,0,0.536028715355407,0.586487070076619,0.566602826698529
Pembrey,dyad,453,0.25,0,0.482541352871151,0.607245091686897,0.54907494672665
Pembrey,dyad,454,0.25,0,0.493032343614368,0.616817469033173,0.53438759402179
Pembrey,dyad,455,0.25,0,0.453158531527316,0.620290407076253,0.58358700149341
Pembrey,dyad,456,0.25,0,0.485494933214115,0.60205656068797,0.640073426489107
Pembrey,dyad,457,0.25,0,0.458341920530133,0.626477315618472,0.509577860584881
Pembrey,dyad,458,0.25,0,0.484720263854804,0.611718619464105,0.541646185642988
Pembrey,dyad,459,0.25,0,0.494204698776544,0.61072456340262,0.475548041050266
Pembrey,dyad,460,0.25,0,0.458838164160827,0.557740706998425,0.544395881376901
Pembrey,dyad,461,0.25,0,0.408116511396996,0.617109718260434,0.511809512777621
Pembrey,dyad,462,0.25,0,0.507499125745915,0.538213814968196,0.534818884919722
Pembrey,dyad,463,0.25,0,0.454945887733574,0.582511768528415,0.509471867946089
Pembrey,dyad,464,0.25,0,0.516956904281197,0.577049658923237,0.528082921745977
Pembrey,dyad,465,0.25,0,0.462437509344291,0.619936253251137,0.48343320875625
Pembrey,dyad,466,0.25,0,0.443621284420675,0.569156062927695,0.585319835099638
Pembrey,dyad,467,0.25,0,0.504653278468372,0.491465583413031,0.567219564757231
Pembrey,dyad,468,0.25,0,0.519680136994273,0.578493053174725,0.498966845743491
Pembrey,dyad,469,0.25,0,0.449520137373563,0.578354948640001,0.515592434797807
Pembrey,dyad,470,0.25,0,0.486628400022216,0.560389915712508,0.573874491394046
Pembrey,dyad,471,0.25,0,0.520685648138307,0.587009003179162,0.525986574362276
Pembrey,dyad,472,0.25,0,0.500387358205656,0.533314008299584,0.510660204108939
Pembrey,dyad,473,0.25,0,0.489880988639423,0.58966560387977,0.564110746485033
Pembrey,dyad,474,0.25,0,0.475290941955423,0.58640213980857,0.552000878612727
Pembrey,dyad,475,0.25,0,0.505708934932997,0.576280811976757,0.583750079260452
Pembrey,dyad,476,0.25,0,0.482414301249034,0.572436487994306,0.52661938047759
Pembrey,dyad,477,0.25,0,0.505612423047448,0.619413923688312,0.544571488300925
Pembrey,dyad,478,0.25,0,0.504488140803509,0.595329542191237,0.525105579313632
Pembrey,dyad,479,0.25,0,0.490296760610506,0.553369905299242,0.582365982529641
Pembrey,dyad,480,0.25,0,0.517645250043558,0.592027094753123,0.530165933663039
Pembrey,dyad,481,0.25,0,0.461608484511127,0.581838003540318,0.527326641585194
Pembrey,dyad,482,0.25,0,0.475924599783561,0.616152246775393,0.528520168975827
Pembrey,dyad,483,0.25,0,0.476012141055286,0.580557145042341,0.559656045689764
Pembrey,dyad,484,0.25,0,0.504249330114701,0.614890894492626,0.527055992232606
Pembrey,dyad,485,0.25,0,0.48339316742212,0.573329710725567,0.528819176771725
Pembrey,dyad,486,0.25,0,0.490727096776527,0.568216670403763,0.597742869350775
Pembrey,dyad,487,0.25,0,0.482252687104276,0.590801007659204,0.488372702246053
Pembrey,dyad,488,0.25,0,0.491008831347264,0.589334868171929,0.568925582633218
Pembrey,dyad,489,0.25,0,0.460564304071304,0.584877391732502,0.546167929493426
Pembrey,dyad,490,0.25,0,0.496658787659158,0.568647517860285,0.510748828515866
Pembrey,dyad,491,0.25,0,0.521578937860115,0.548262083023728,0.523428087655698
Pembrey,dyad,492,0.25,0,0.464499638995891,0.565952188648221,0.599938458821982
Pembrey,dyad,493,0.25,0,0.474112320294193,0.537127111763202,0.510342856804523
Pembrey,dyad,494,0.25,0,0.48051409724355,0.532766022538623,0.476964075623447
Pembrey,dyad,495,0.25,0,0.487381299679306,0.604504022875886,0.567724427937849
Pembrey,dyad,496,0.25,0,0.491947428576544,0.562276286814283,0.538216325108347
Pembrey,dyad,497,0.25,0,0.472992757781279,0.587315499614629,0.530283582509206
Pembrey,dyad,498,0.25,0,0.51683139698345,0.578951753044238,0.553111563915952
Pembrey,dyad,499,0.25,0,0.503033522466238,0.625211396082183,0.490928700037598
Pembrey,dyad,500,0.25,0,0.468139246490214,0.554333852874516,0.586413421656148
Pembrey,dyad,1,0.25,0.25,0.520858920627215,0.61455514445438,0.582071628947472
Pembrey,dyad,2,0.25,0.25,0.561640605736188,0.635810528772389,0.575476471319658
Pembrey,dyad,3,0.25,0.25,0.563356912105277,0.618142965539524,0.599289011235911
Pembrey,dyad,4,0.25,0.25,0.526095162409326,0.630740915865544,0.595868693000628
Pembrey,dyad,5,0.25,0.25,0.557235260421155,0.661772465088408,0.52897024792392
Pembrey,dyad,6,0.25,0.25,0.513744658872289,0.638853652865283,0.597808236735073
Pembrey,dyad,7,0.25,0.25,0.566934430487305,0.617306665281978,0.600764767231311
Pembrey,dyad,8,0.25,0.25,0.562550646400753,0.625977391185611,0.571586538078631
Pembrey,dyad,9,0.25,0.25,0.550615984749448,0.637048735040593,0.60500925092631
Pembrey,dyad,10,0.25,0.25,0.55460874247037,0.633276869755516,0.576934105022989
Pembrey,dyad,11,0.25,0.25,0.520707573655166,0.626013638335732,0.568603513182598
Pembrey,dyad,12,0.25,0.25,0.486352556031559,0.627372857724826,0.520311880617348
Pembrey,dyad,13,0.25,0.25,0.508015254574944,0.610976522668251,0.5746665593917
Pembrey,dyad,14,0.25,0.25,0.551349330992158,0.607781394454085,0.621539430747105
Pembrey,dyad,15,0.25,0.25,0.501139954520815,0.621353181466222,0.581605438905606
Pembrey,dyad,16,0.25,0.25,0.508511396392695,0.589460606852038,0.56929908563875
Pembrey,dyad,17,0.25,0.25,0.540688721739535,0.631971909419067,0.608437111870739
Pembrey,dyad,18,0.25,0.25,0.574611297483205,0.624121761513324,0.579816463549129
Pembrey,dyad,19,0.25,0.25,0.567116911876217,0.618970925036546,0.598900875582598
Pembrey,dyad,20,0.25,0.25,0.563536413586682,0.615781984712006,0.591098272937133
Pembrey,dyad,21,0.25,0.25,0.552066031228071,0.581111898877604,0.555049619679649
Pembrey,dyad,22,0.25,0.25,0.537071467209247,0.60916847875342,0.599041640483961
Pembrey,dyad,23,0.25,0.25,0.519634591886884,0.615964764967964,0.594274121065072
Pembrey,dyad,24,0.25,0.25,0.530667601834361,0.588600180157295,0.600803522036168
Pembrey,dyad,25,0.25,0.25,0.545335184288013,0.599363958765061,0.58713253765199
Pembrey,dyad,26,0.25,0.25,0.546149516015855,0.58673027787289,0.616049091891104
Pembrey,dyad,27,0.25,0.25,0.522356611130195,0.638137335216457,0.597330861578758
Pembrey,dyad,28,0.25,0.25,0.58915082777692,0.644212684013536,0.58192990006763
Pembrey,dyad,29,0.25,0.25,0.532998514011437,0.60797409907481,0.568487622643358
Pembrey,dyad,30,0.25,0.25,0.566537456131151,0.62610742866627,0.528946983899224
Pembrey,dyad,31,0.25,0.25,0.557850097368468,0.606377321689,0.529028931497421
Pembrey,dyad,32,0.25,0.25,0.590966740523888,0.588155771876465,0.613593884670635
Pembrey,dyad,33,0.25,0.25,0.54575063116352,0.621790458688212,0.59123002610978
Pembrey,dyad,34,0.25,0.25,0.538726727033533,0.636199943121496,0.602829184896368
Pembrey,dyad,35,0.25,0.25,0.519143734251175,0.631455601691405,0.571786676101017
Pembrey,dyad,36,0.25,0.25,0.513844007306454,0.621601456468745,0.554205367000065
Pembrey,dyad,37,0.25,0.25,0.537511428443489,0.628444200444498,0.578901335430763
Pembrey,dyad,38,0.25,0.25,0.495141380083194,0.618715846921265,0.541006873818741
Pembrey,dyad,39,0.25,0.25,0.520069528829244,0.627524873253492,0.59567694783628
Pembrey,dyad,40,0.25,0.25,0.517406597562522,0.608096242834435,0.549261489109364
Pembrey,dyad,41,0.25,0.25,0.572123010528088,0.584637817557052,0.541929218847569
Pembrey,dyad,42,0.25,0.25,0.551276628724464,0.603336518623075,0.61101589935458
Pembrey,dyad,43,0.25,0.25,0.541138858404451,0.646627076088134,0.57700641905412
Pembrey,dyad,44,0.25,0.25,0.516363475825022,0.619195479448328,0.617425373159365
Pembrey,dyad,45,0.25,0.25,0.559936904047861,0.611816458746791,0.623300247570097
Pembrey,dyad,46,0.25,0.25,0.554364217677779,0.632596137702768,0.594532591491225
Pembrey,dyad,47,0.25,0.25,0.555246752520174,0.619243005110689,0.605367226657387
Pembrey,dyad,48,0.25,0.25,0.547631648428984,0.603213825489442,0.614211637548713
Pembrey,dyad,49,0.25,0.25,0.494721877095161,0.58712307664168,0.610177077584625
Pembrey,dyad,50,0.25,0.25,0.523151001905548,0.637868842319318,0.616872888535604
Pembrey,dyad,51,0.25,0.25,0.487293490110828,0.629065192411059,0.593213786425974
Pembrey,dyad,52,0.25,0.25,0.55400297226666,0.620355980691822,0.574098116110947
Pembrey,dyad,53,0.25,0.25,0.524266352121582,0.640655668882697,0.562924637906778
Pembrey,dyad,54,0.25,0.25,0.508512016478659,0.597984331953766,0.621133530961476
Pembrey,dyad,55,0.25,0.25,0.517325330958781,0.640144927785123,0.512778164085294
Pembrey,dyad,56,0.25,0.25,0.547939814549238,0.601667864708573,0.587278282455027
Pembrey,dyad,57,0.25,0.25,0.526107223367823,0.611276660340938,0.627142280585229
Pembrey,dyad,58,0.25,0.25,0.511253525332482,0.601880552645603,0.537862631464149
Pembrey,dyad,59,0.25,0.25,0.547053712539053,0.639040668199178,0.540532790853273
Pembrey,dyad,60,0.25,0.25,0.540744065353081,0.579106677238838,0.56855589628876
Pembrey,dyad,61,0.25,0.25,0.591317534934509,0.596837077670779,0.536620415676033
Pembrey,dyad,62,0.25,0.25,0.505440681763917,0.60555181742052,0.626217546561664
Pembrey,dyad,63,0.25,0.25,0.507319483660871,0.606444753368333,0.567744427058947
Pembrey,dyad,64,0.25,0.25,0.57250673336422,0.617739785398714,0.530798450621399
Pembrey,dyad,65,0.25,0.25,0.531625004595848,0.607790028021854,0.659508213632473
Pembrey,dyad,66,0.25,0.25,0.515727974733115,0.604414776373916,0.576038719687059
Pembrey,dyad,67,0.25,0.25,0.523674393802262,0.636885756735802,0.585317084188618
Pembrey,dyad,68,0.25,0.25,0.51034887075415,0.618870108635105,0.564502972957144
Pembrey,dyad,69,0.25,0.25,0.515884743494824,0.606046594215878,0.576803705508277
Pembrey,dyad,70,0.25,0.25,0.497527706546762,0.626461569490987,0.579856852267773
Pembrey,dyad,71,0.25,0.25,0.529148533012087,0.612407417657331,0.581562712062103
Pembrey,dyad,72,0.25,0.25,0.564852246936855,0.662570674380393,0.579147485856203
Pembrey,dyad,73,0.25,0.25,0.549680478221325,0.631265210275564,0.576074687053173
Pembrey,dyad,74,0.25,0.25,0.515379723507672,0.607010224415108,0.618372917490496
Pembrey,dyad,75,0.25,0.25,0.517127999905002,0.632665121979903,0.657829226111598
Pembrey,dyad,76,0.25,0.25,0.507474349682244,0.626182932276475,0.542744637820001
Pembrey,dyad,77,0.25,0.25,0.568947708422174,0.595850145769196,0.586155048393454
Pembrey,dyad,78,0.25,0.25,0.530830971600586,0.626477771752707,0.583342654691096
Pembrey,dyad,79,0.25,0.25,0.518561610502367,0.586342492457183,0.563821886166546
