SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16
138,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.7846154,0.7692308,0.7384615,0.6923077,0.4615385,0.4461538,0.3076923,0.2153846,0.1846154,0.1230769,0
139,0.25,0,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8307692,0.7076923,0.6923077,0.6769231,0.4461538,0.4153846,0.3076923,0.1846154,0.1230769,0
140,0.25,0,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8307692,0.7230769,0.6769231,0.6615385,0.6461538,0.5538462,0.3076923,0.1846154,0.06153846,0
141,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.7692308,0.7076923,0.6923077,0.6769231,0.6615385,0.5692308,0.5538462,0.3076923,0.2,0.06153846,0
142,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.7846154,0.6923077,0.6615385,0.4153846,0.3846154,0.3230769,0.2923077,0.2,0.1846154,0.1230769,0
143,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7846154,0.7538462,0.7076923,0.6923077,0.6769231,0.6461538,0.5384615,0.2769231,0.1846154,0.1230769,0
144,0.25,0,1,0.9846154,0.9538462,0.7692308,0.7538462,0.7230769,0.6923077,0.6769231,0.6307692,0.6153846,0.6,0.5384615,0.4153846,0.3538462,0.2461538,0.1230769,0
145,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.7846154,0.7230769,0.7076923,0.6923077,0.6307692,0.6153846,0.6,0.5846154,0.4923077,0.2461538,0.1230769,0
146,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.6153846,0.4769231,0.4153846,0.4,0.3692308,0.1230769,0
147,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8461538,0.6461538,0.6153846,0.5846154,0.5692308,0.3230769,0.3076923,0.2769231,0.2153846,0.1230769,0
148,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8615385,0.7692308,0.7384615,0.6923077,0.4615385,0.4307692,0.4153846,0.3384615,0.1846154,0.06153846,0
149,0.25,0,1,0.9846154,0.9538462,0.9384615,0.9230769,0.8615385,0.7384615,0.5384615,0.5230769,0.4769231,0.4153846,0.4,0.3846154,0.2769231,0.2461538,0.1384615,0
150,0.25,0,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.8461538,0.7846154,0.6615385,0.4307692,0.4153846,0.3538462,0.2461538,0.1230769,0
151,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.5384615,0.5076923,0.2769231,0.1384615,0.1230769,0
152,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7384615,0.6923077,0.6307692,0.6153846,0.5076923,0.2461538,0.2153846,0.1230769,0
153,0.25,0,1,0.9692308,0.9538462,0.8923077,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.4461538,0.3230769,0.3076923,0.2769231,0.2153846,0.1230769,0
154,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8,0.5846154,0.5692308,0.5384615,0.4,0.3692308,0.3538462,0.2923077,0.1230769,0
155,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8615385,0.7692308,0.7384615,0.6153846,0.6,0.5692308,0.3076923,0.2769231,0.2153846,0.1230769,0
156,0.25,0,1,0.9846154,0.8153846,0.7230769,0.6923077,0.6769231,0.6307692,0.5692308,0.4,0.3692308,0.3538462,0.3230769,0.2923077,0.2769231,0.1846154,0.06153846,0
157,0.25,0,1,0.9846154,0.9692308,0.9384615,0.8769231,0.7846154,0.7538462,0.7076923,0.6461538,0.5846154,0.5692308,0.5538462,0.5384615,0.4307692,0.4153846,0.1384615,0
158,0.25,0,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8307692,0.7076923,0.6923077,0.6615385,0.6461538,0.5384615,0.2769231,0.1846154,0.1230769,0
159,0.25,0,1,0.9384615,0.8461538,0.8153846,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6,0.5846154,0.4769231,0.2153846,0.1230769,0
160,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9230769,0.8615385,0.7384615,0.7230769,0.6615385,0.5692308,0.5538462,0.5230769,0.4461538,0.4307692,0.4,0.1230769,0
161,0.25,0,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.7846154,0.5692308,0.3076923,0.2769231,0.1846154,0.1230769,0
162,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.7846154,0.6769231,0.6461538,0.5846154,0.5692308,0.5538462,0.2923077,0.2769231,0.1846154,0.06153846,0
163,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9230769,0.8307692,0.8153846,0.7538462,0.6615385,0.4307692,0.4,0.3538462,0.3076923,0.2769231,0.2153846,0.1230769,0
164,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.7846154,0.7692308,0.7384615,0.6769231,0.6615385,0.5692308,0.4461538,0.4307692,0.3384615,0.2769231,0
165,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.8307692,0.7076923,0.4769231,0.4615385,0.4307692,0.2923077,0.2769231,0.2153846,0.1230769,0
166,0.25,0,1,0.9846154,0.9692308,0.9384615,0.8769231,0.7538462,0.7384615,0.7230769,0.5230769,0.4923077,0.4461538,0.3230769,0.3076923,0.2769231,0.2153846,0.1230769,0
167,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.7846154,0.7538462,0.7076923,0.6769231,0.4461538,0.3230769,0.3076923,0.2769231,0.1846154,0.06153846,0
168,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.7846154,0.7692308,0.7538462,0.7384615,0.7076923,0.6615385,0.6,0.3692308,0.3538462,0.2461538,0.1384615,0
169,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.7846154,0.7384615,0.7230769,0.7076923,0.6923077,0.6,0.5846154,0.3384615,0.3076923,0.1846154,0.1230769,0
170,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.7846154,0.5692308,0.5538462,0.5230769,0.4615385,0.4153846,0.3846154,0.3692308,0.3538462,0.2153846,0.1230769,0
171,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.7846154,0.7692308,0.7384615,0.7230769,0.6923077,0.6,0.5846154,0.4615385,0.1846154,0.1230769,0
172,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8769231,0.6615385,0.6461538,0.5846154,0.4461538,0.4153846,0.2769231,0.2153846,0.1230769,0
173,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7384615,0.6923077,0.6307692,0.6153846,0.5846154,0.3538462,0.2153846,0.1230769,0
174,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7846154,0.6923077,0.6769231,0.6461538,0.6,0.3538462,0.2923077,0.2769231,0.2461538,0.1230769,0
175,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7538462,0.7230769,0.6769231,0.5692308,0.4615385,0.4307692,0.1846154,0.1230769,0
176,0.25,0,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.8615385,0.8,0.4615385,0.4461538,0.3846154,0.3538462,0.2153846,0.1230769,0
177,0.25,0,1,0.9846154,0.9230769,0.8307692,0.7384615,0.7230769,0.6923077,0.6307692,0.6153846,0.6,0.5846154,0.3384615,0.2923077,0.2769231,0.1846154,0.06153846,0
178,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7692308,0.7230769,0.7076923,0.6923077,0.6615385,0.4307692,0.3384615,0.3076923,0.1846154,0.1230769,0
179,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.6769231,0.6615385,0.6461538,0.6153846,0.5538462,0.5230769,0.4769231,0.2153846,0.1230769,0
180,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.5846154,0.5692308,0.3384615,0.2,0.1846154,0.1230769,0
181,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8,0.7538462,0.7384615,0.7230769,0.7076923,0.6153846,0.6,0.5846154,0.5538462,0.4307692,0.1846154,0.06153846,0
182,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8307692,0.7076923,0.6923077,0.4615385,0.3846154,0.3538462,0.2923077,0.2769231,0.1384615,0
183,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.7846154,0.7538462,0.6307692,0.6,0.5846154,0.5692308,0.4461538,0.2,0.1384615,0.1230769,0
184,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.7692308,0.7230769,0.7076923,0.6923077,0.6769231,0.6153846,0.5846154,0.3384615,0.2,0.1384615,0
185,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7692308,0.7230769,0.7076923,0.6,0.5384615,0.5230769,0.4923077,0.2461538,0.2153846,0.1230769,0
186,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.7846154,0.7538462,0.7076923,0.6923077,0.6615385,0.4307692,0.3076923,0.2,0.07692308,0.06153846,0
187,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8769231,0.7692308,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.4153846,0.3076923,0.2461538,0.1230769,0
188,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.7538462,0.6615385,0.6461538,0.6307692,0.6,0.5846154,0.5692308,0.5538462,0.3076923,0.2769231,0.1230769,0
189,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.4307692,0.4153846,0.3384615,0.1846154,0.06153846,0
190,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.7230769,0.7076923,0.6923077,0.6615385,0.6,0.5692308,0.5538462,0.5384615,0.2769231,0.2153846,0.1230769,0
191,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.7230769,0.6769231,0.6615385,0.6307692,0.5230769,0.4615385,0.3384615,0.3076923,0.1846154,0.06153846,0
192,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.8923077,0.8769231,0.8153846,0.6923077,0.6307692,0.6153846,0.6,0.4923077,0.3846154,0.3692308,0.1230769,0
193,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8,0.7538462,0.7384615,0.7230769,0.7076923,0.6,0.5846154,0.5538462,0.5384615,0.4769231,0.3692308,0.1230769,0
194,0.25,0,1,0.9846154,0.9538462,0.8923077,0.7692308,0.7538462,0.6923077,0.6769231,0.6615385,0.4307692,0.4153846,0.3846154,0.3692308,0.2307692,0.2,0.1384615,0
195,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.8,0.7692308,0.7230769,0.7076923,0.6923077,0.4615385,0.3384615,0.3076923,0.2769231,0.2153846,0.1230769,0
196,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.8307692,0.7076923,0.6923077,0.6307692,0.5384615,0.5076923,0.2769231,0.2461538,0.1384615,0
197,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.8615385,0.6615385,0.6461538,0.6307692,0.6,0.5846154,0.5692308,0.5384615,0.2769231,0.1846154,0.1230769,0
198,0.25,0,1,0.9692308,0.9076923,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6307692,0.6153846,0.5538462,0.4461538,0.1692308,0.03076923,0
199,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7692308,0.7230769,0.7076923,0.6923077,0.6769231,0.6153846,0.5846154,0.4769231,0.2153846,0.1230769,0
200,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8769231,0.8461538,0.7846154,0.6615385,0.5538462,0.5384615,0.2769231,0.1846154,0.1230769,0
201,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.8769231,0.8153846,0.7846154,0.7230769,0.6,0.4769231,0.2,0.1384615,0.1230769,0
202,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8307692,0.7692308,0.6307692,0.6153846,0.5846154,0.5384615,0.2923077,0.2615385,0.2461538,0.1230769,0
203,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8,0.7538462,0.7384615,0.7230769,0.5076923,0.4769231,0.4461538,0.4307692,0.3076923,0.2769231,0.1846154,0.1230769,0
204,0.25,0,1,0.9846154,0.9230769,0.8307692,0.6461538,0.5846154,0.5692308,0.5384615,0.4923077,0.4615385,0.4307692,0.3846154,0.3692308,0.2923077,0.2769231,0.1230769,0
205,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.8307692,0.7076923,0.6461538,0.6307692,0.4,0.3846154,0.3538462,0.2153846,0.1230769,0
206,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8769231,0.8153846,0.6923077,0.4615385,0.4461538,0.4153846,0.2769231,0.1846154,0.06153846,0
207,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.7846154,0.7692308,0.7384615,0.6923077,0.6615385,0.6461538,0.5846154,0.4615385,0.1846154,0.06153846,0
208,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8769231,0.8615385,0.8461538,0.7846154,0.6615385,0.6,0.5846154,0.4769231,0.4,0.2769231,0
209,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.7846154,0.7692308,0.7384615,0.6923077,0.4615385,0.4461538,0.3230769,0.2923077,0.2769231,0.1846154,0.06153846,0
210,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7538462,0.7230769,0.6923077,0.5538462,0.5384615,0.2769231,0.1846154,0.06153846,0
211,0.25,0,1,0.9846154,0.9230769,0.8307692,0.6461538,0.6307692,0.6,0.5230769,0.5076923,0.3846154,0.3384615,0.3230769,0.2923077,0.2769231,0.1846154,0.1230769,0
212,0.25,0,1,0.9846154,0.9692308,0.9076923,0.7384615,0.7230769,0.7076923,0.6769231,0.6461538,0.5538462,0.5384615,0.5230769,0.4461538,0.4307692,0.4,0.1230769,0
213,0.25,0,1,0.9846154,0.9538462,0.9384615,0.8769231,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6,0.5384615,0.5230769,0.4923077,0.3692308,0.1230769,0
214,0.25,0,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8461538,0.7230769,0.7076923,0.4923077,0.4615385,0.4307692,0.4153846,0.2769231,0.1846154,0.06153846,0
215,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7384615,0.6153846,0.5076923,0.4769231,0.2307692,0.2,0.07692308,0.06153846,0
216,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.7846154,0.7692308,0.7538462,0.7230769,0.6615385,0.5538462,0.5384615,0.4769231,0.2153846,0.1230769,0
217,0.25,0,1,0.9692308,0.9538462,0.8923077,0.8,0.7846154,0.7538462,0.7076923,0.6923077,0.6769231,0.6615385,0.4307692,0.3076923,0.2,0.1846154,0.06153846,0
218,0.25,0,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8461538,0.7230769,0.7076923,0.6923077,0.6615385,0.4307692,0.3538462,0.2923077,0.2769231,0.1230769,0
219,0.25,0,1,0.9384615,0.8769231,0.7846154,0.7538462,0.7076923,0.6923077,0.6769231,0.6461538,0.6307692,0.6153846,0.6,0.5384615,0.2923077,0.1384615,0.1230769,0
220,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8461538,0.7230769,0.6307692,0.5538462,0.5384615,0.5076923,0.2769231,0.2153846,0.1846154,0.06153846,0
221,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.8307692,0.5076923,0.4769231,0.4615385,0.3230769,0.3076923,0.2461538,0.2153846,0.1230769,0
222,0.25,0,1,0.9692308,0.9076923,0.8153846,0.8,0.7846154,0.7538462,0.6615385,0.6461538,0.6307692,0.6153846,0.6,0.5846154,0.4615385,0.1846154,0.06153846,0
223,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9230769,0.8615385,0.7384615,0.5538462,0.5230769,0.4923077,0.4769231,0.3538462,0.2923077,0.2769231,0.2153846,0.1230769,0
224,0.25,0,1,0.9692308,0.9538462,0.9230769,0.8615385,0.7384615,0.6461538,0.6307692,0.6153846,0.6,0.5846154,0.5538462,0.4923077,0.2307692,0.2153846,0.1230769,0
225,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8769231,0.8153846,0.4769231,0.4615385,0.4461538,0.3384615,0.3076923,0.1846154,0.1230769,0
226,0.25,0,1,0.9846154,0.9692308,0.8,0.7692308,0.7538462,0.7230769,0.6769231,0.6153846,0.5230769,0.4923077,0.4461538,0.3076923,0.2153846,0.1846154,0.06153846,0
227,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8615385,0.7692308,0.7538462,0.7230769,0.6615385,0.6461538,0.4153846,0.3384615,0.1846154,0.1230769,0
228,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8461538,0.7230769,0.7076923,0.6923077,0.6307692,0.6,0.5846154,0.4769231,0.4,0.1230769,0
229,0.25,0,1,0.9846154,0.9692308,0.9384615,0.8769231,0.7846154,0.7692308,0.7538462,0.6615385,0.5692308,0.5384615,0.5076923,0.4615385,0.4307692,0.3692308,0.1230769,0
230,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8461538,0.7230769,0.7076923,0.4769231,0.3538462,0.3230769,0.3076923,0.2769231,0.1846154,0.1230769,0
231,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.8,0.7846154,0.7538462,0.7076923,0.6153846,0.5846154,0.5692308,0.5538462,0.4923077,0.3692308,0.1230769,0
232,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8769231,0.8615385,0.8461538,0.8307692,0.7692308,0.4307692,0.3076923,0.2769231,0.2153846,0.1230769,0
233,0.25,0,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8307692,0.8153846,0.8,0.7692308,0.7538462,0.6923077,0.3538462,0.3230769,0.2,0.1846154,0.1230769,0
234,0.25,0,1,0.9846154,0.9538462,0.8923077,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.4615385,0.4307692,0.4153846,0.3076923,0.2461538,0.1230769,0
235,0.25,0,1,0.9846154,0.9230769,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.5846154,0.5692308,0.4461538,0.4307692,0.1846154,0.06153846,0
236,0.25,0,1,0.9692308,0.9538462,0.8923077,0.7692308,0.7538462,0.7384615,0.7230769,0.6307692,0.6153846,0.6,0.5692308,0.5538462,0.3076923,0.2461538,0.1384615,0
237,0.25,0,1,0.9692308,0.9538462,0.9384615,0.9230769,0.8615385,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.5538462,0.4307692,0.3692308,0.1230769,0
238,0.25,0,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8769231,0.8153846,0.6923077,0.6769231,0.6615385,0.6,0.5846154,0.3538462,0.2153846,0.1230769,0
239,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.7846154,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.5692308,0.5384615,0.2769231,0.1846154,0.1230769,0
240,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7384615,0.6923077,0.5846154,0.5538462,0.5384615,0.2769231,0.1846154,0.1230769,0
241,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.7846154,0.7538462,0.6923077,0.6769231,0.6615385,0.6,0.5846154,0.4769231,0.2153846,0.1230769,0
242,0.25,0,1,0.9692308,0.9076923,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.5692308,0.5076923,0.4769231,0.2153846,0.1230769,0
243,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.7846154,0.7538462,0.7076923,0.6,0.5692308,0.5538462,0.2923077,0.2,0.1846154,0.1230769,0
244,0.25,0,1,0.9384615,0.8461538,0.8153846,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6153846,0.6,0.3538462,0.3384615,0.3076923,0.1846154,0.06153846,0
245,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.7076923,0.6923077,0.6615385,0.6153846,0.5538462,0.4307692,0.4,0.2615385,0.2307692,0.2153846,0.1230769,0
246,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.7846154,0.7384615,0.7230769,0.6923077,0.6769231,0.5692308,0.5538462,0.5384615,0.4769231,0.3692308,0.1230769,0
247,0.25,0,1,0.9846154,0.9692308,0.9384615,0.8769231,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.4615385,0.4307692,0.4153846,0.3076923,0.1846154,0.06153846,0
248,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7230769,0.7076923,0.6923077,0.6615385,0.6307692,0.5846154,0.4769231,0.3692308,0.1230769,0
249,0.25,0,1,0.9846154,0.9692308,0.9076923,0.8153846,0.8,0.7846154,0.7692308,0.7384615,0.6923077,0.6769231,0.5692308,0.3076923,0.2769231,0.1846154,0.1230769,0
250,0.25,0,1,0.9846154,0.9230769,0.8153846,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.4307692,0.4153846,0.3538462,0.2153846,0.1230769,0
251,0.25,0,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8461538,0.7230769,0.6307692,0.6153846,0.6,0.5846154,0.4615385,0.4307692,0.3692308,0.1230769,0
252,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7692308,0.7230769,0.7076923,0.6769231,0.4615385,0.4307692,0.3076923,0.2769231,0.1846154,0.06153846,0
253,0.25,0,1,0.9846154,0.9538462,0.8923077,0.8769231,0.8615385,0.8,0.6769231,0.6615385,0.6461538,0.6153846,0.3846154,0.3692308,0.3538462,0.2153846,0.1230769,0
254,0.25,0,1,0.9692308,0.9076923,0.8153846,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.5384615,0.2769231,0.1846154,0.1230769,0
255,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8461538,0.7230769,0.7076923,0.6153846,0.5538462,0.5384615,0.5076923,0.4769231,0.2153846,0.1230769,0
256,0.25,0,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8461538,0.7230769,0.7076923,0.6153846,0.5846154,0.5692308,0.5538462,0.4307692,0.1846154,0.1230769,0
257,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.7846154,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.5692308,0.5384615,0.4769231,0.2153846,0.1230769,0
258,0.25,0,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.8153846,0.7846154,0.7692308,0.7076923,0.5692308,0.5538462,0.2923077,0.2769231,0.2153846,0.1230769,0
259,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9230769,0.8615385,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.5384615,0.2769231,0.1846154,0.06153846,0
260,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.7846154,0.7384615,0.7230769,0.6307692,0.5692308,0.5384615,0.5230769,0.5076923,0.4,0.3692308,0.1230769,0
261,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.7846154,0.7384615,0.7230769,0.6923077,0.6,0.5692308,0.4923077,0.4769231,0.4615385,0.1846154,0.1230769,0
262,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.5846154,0.5230769,0.4,0.1230769,0
263,0.25,0,1,0.9384615,0.8307692,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.4307692,0.3076923,0.2769231,0.2153846,0.1230769,0
264,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7692308,0.7230769,0.7076923,0.6923077,0.6615385,0.5692308,0.5538462,0.4923077,0.3692308,0.2769231,0
265,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7846154,0.7538462,0.5230769,0.5076923,0.4615385,0.3230769,0.3076923,0.2769231,0.2153846,0.1230769,0
266,0.25,0,1,0.9692308,0.9538462,0.9384615,0.8769231,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.5692308,0.2923077,0.2769231,0.1846154,0.06153846,0
267,0.25,0,1,0.9846154,0.9230769,0.8153846,0.8,0.7846154,0.7538462,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.5384615,0.4615385,0.1846154,0.1230769,0
268,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8153846,0.7230769,0.7076923,0.6769231,0.6153846,0.5230769,0.4923077,0.4769231,0.4461538,0.4307692,0.1846154,0.1230769,0
269,0.25,0,1,0.9846154,0.9230769,0.8153846,0.7692308,0.7538462,0.7384615,0.7230769,0.6307692,0.6153846,0.6,0.3538462,0.3230769,0.2615385,0.2461538,0.1230769,0
270,0.25,0,1,0.9692308,0.9538462,0.9384615,0.9230769,0.8615385,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.5846154,0.5230769,0.4,0.2769231,0
271,0.25,0,1,0.9846154,0.9230769,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7076923,0.4461538,0.3384615,0.2307692,0.2,0.06153846,0
272,0.25,0,1,0.9384615,0.8461538,0.8307692,0.8,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.5538462,0.4923077,0.2461538,0.1384615,0.1230769,0
273,0.25,0,1,0.9846154,0.9692308,0.9538462,0.8923077,0.8,0.7846154,0.6923077,0.6615385,0.6461538,0.6153846,0.5846154,0.5384615,0.2769231,0.2153846,0.1230769,0
274,0.25,0,1,0.9846154,0.9230769,0.8153846,0.8,0.7846154,0.7692308,0.7538462,0.7230769,0.6769231,0.6615385,0.4307692,0.4153846,0.2769231,0.2153846,0.1230769,0
275,0.25,0,1,0.9846154,0.9692308,0.9384615,0.9076923,0.8461538,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.4307692,0.3076923,0.2769231,0.2153846,0.1230769,0
