SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
210,0.25,0,1,0.9636364,0.9272727,0.8727273,0.6363636,0.5818182,0.5272727,0.4727273,0.4363636,0.09090909,0
211,0.25,0,1,0.9636364,0.9090909,0.8909091,0.8545455,0.6181818,0.5454545,0.5090909,0.1636364,0.05454545,0
212,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.7636364,0.4727273,0.4,0.3818182,0.01818182
213,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8545455,0.5636364,0.5272727,0.5090909,0.1818182,0.05454545,0
214,0.25,0,1,0.9636364,0.9272727,0.6363636,0.6,0.5454545,0.5272727,0.2,0.1636364,0.05454545,0
215,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.5272727,0.4727273,0.4,0.3818182,0.01818182
216,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5454545,0.5272727,0.4727273,0.1454545,0.01818182,0
217,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.5272727,0.4727273,0.4545455,0.3818182,0.01818182
218,0.25,0,1,0.9636364,0.9090909,0.8727273,0.5818182,0.5636364,0.5272727,0.4545455,0.4363636,0.3818182,0.01818182
219,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.7272727,0.4363636,0.3818182,0.01818182
220,0.25,0,1,0.9636364,0.9272727,0.6363636,0.6,0.5636364,0.5272727,0.4545455,0.4363636,0.07272727,0
221,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8363636,0.8,0.7272727,0.4363636,0.07272727,0
222,0.25,0,1,0.7090909,0.6727273,0.6545455,0.6181818,0.5636364,0.5272727,0.2,0.07272727,0.05454545,0
223,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8181818,0.5272727,0.4545455,0.09090909,0.01818182,0
224,0.25,0,1,0.9636364,0.9272727,0.6181818,0.5818182,0.5090909,0.4909091,0.4545455,0.4363636,0.07272727,0
225,0.25,0,1,0.9454545,0.9090909,0.8545455,0.8181818,0.5272727,0.4909091,0.4727273,0.1454545,0.01818182,0
226,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.5272727,0.4545455,0.09090909,0.01818182,0
227,0.25,0,1,0.9636364,0.6727273,0.6545455,0.6181818,0.5636364,0.5454545,0.4727273,0.4363636,0.07272727,0
228,0.25,0,1,0.7090909,0.6727273,0.6363636,0.6,0.5636364,0.5272727,0.2,0.1272727,0.01818182,0
229,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8,0.7636364,0.4909091,0.1272727,0.01818182,0
230,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5454545,0.2363636,0.1818182,0.1272727,0.01818182,0
231,0.25,0,1,0.7636364,0.7090909,0.6727273,0.6,0.5636364,0.5272727,0.5090909,0.1636364,0.05454545,0
232,0.25,0,1,0.9636364,0.8909091,0.8727273,0.8363636,0.7818182,0.7454545,0.4545455,0.4363636,0.3818182,0.01818182
233,0.25,0,1,0.9818182,0.9454545,0.8909091,0.6,0.5818182,0.5454545,0.5090909,0.4363636,0.3818182,0.01818182
234,0.25,0,1,0.7090909,0.6727273,0.6363636,0.6181818,0.5818182,0.5272727,0.4727273,0.4,0.03636364,0
235,0.25,0,1,0.9636364,0.9090909,0.8909091,0.8545455,0.6181818,0.5636364,0.2,0.1636364,0.09090909,0
236,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.8,0.5090909,0.4545455,0.3818182,0.01818182
237,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.5636364,0.5090909,0.4727273,0.4,0.3818182,0.01818182
238,0.25,0,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8181818,0.7636364,0.4909091,0.1272727,0.01818182,0
239,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8,0.7636364,0.4727273,0.4,0.3818182,0.01818182
240,0.25,0,1,0.7090909,0.6727273,0.6545455,0.6181818,0.5818182,0.5272727,0.5090909,0.4363636,0.07272727,0
241,0.25,0,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8181818,0.8,0.7272727,0.4363636,0.3818182,0.01818182
242,0.25,0,1,0.9636364,0.9272727,0.6363636,0.6,0.5090909,0.4909091,0.4727273,0.1090909,0.05454545,0
243,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.5272727,0.4545455,0.4363636,0.07272727,0
244,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8727273,0.7818182,0.5090909,0.4363636,0.07272727,0.01818182,0
245,0.25,0,1,0.9636364,0.9090909,0.6727273,0.6181818,0.5818182,0.5272727,0.1818182,0.1272727,0.09090909,0
246,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5454545,0.5272727,0.4545455,0.4363636,0.3818182,0.01818182
247,0.25,0,1,0.9636364,0.9454545,0.8727273,0.8363636,0.7818182,0.4909091,0.4545455,0.4363636,0.3818182,0.01818182
248,0.25,0,1,0.9818182,0.9454545,0.9090909,0.8727273,0.8181818,0.5272727,0.4545455,0.4,0.03636364,0
249,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.8,0.5090909,0.4545455,0.3818182,0.01818182
250,0.25,0,1,0.9818182,0.9454545,0.9090909,0.8727273,0.8181818,0.5272727,0.2,0.1636364,0.09090909,0
251,0.25,0,1,0.7636364,0.7090909,0.6727273,0.6,0.5636364,0.5272727,0.1818182,0.07272727,0.01818182,0
252,0.25,0,1,0.9818182,0.9454545,0.6545455,0.6181818,0.5636364,0.5272727,0.5090909,0.4545455,0.1090909,0
253,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8181818,0.8,0.7636364,0.7454545,0.4545455,0.3818182,0.01818182
254,0.25,0,1,0.9636364,0.9272727,0.9090909,0.6181818,0.5818182,0.5090909,0.4727273,0.4363636,0.07272727,0
255,0.25,0,1,0.9636364,0.6545455,0.6181818,0.6,0.5636364,0.5272727,0.5090909,0.4545455,0.1090909,0
256,0.25,0,1,0.9636364,0.9090909,0.8545455,0.8181818,0.7818182,0.7636364,0.4727273,0.4,0.3818182,0.01818182
257,0.25,0,1,0.9636364,0.6727273,0.6363636,0.6,0.5636364,0.5272727,0.4545455,0.4,0.03636364,0
258,0.25,0,1,0.9818182,0.9454545,0.9090909,0.8727273,0.8,0.7818182,0.4909091,0.4181818,0.3818182,0.01818182
259,0.25,0,1,0.9636364,0.9272727,0.8909091,0.6,0.5636364,0.5272727,0.2,0.07272727,0.01818182,0
260,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.5272727,0.4727273,0.4,0.03636364,0
261,0.25,0,1,0.9272727,0.8909091,0.8545455,0.8181818,0.5272727,0.4909091,0.4545455,0.4,0.3818182,0.01818182
262,0.25,0,1,0.9818182,0.9454545,0.9090909,0.8727273,0.7818182,0.4909091,0.4545455,0.4,0.3818182,0.01818182
263,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.5636364,0.5272727,0.5090909,0.4363636,0.3818182,0.01818182
264,0.25,0,1,0.9636364,0.9272727,0.6363636,0.6181818,0.5818182,0.5454545,0.5090909,0.4363636,0.3818182,0.01818182
265,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.7636364,0.6909091,0.6727273,0.3818182,0.01818182
266,0.25,0,1,0.9818182,0.9454545,0.8909091,0.8545455,0.5636364,0.5272727,0.5090909,0.4545455,0.1090909,0
267,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8,0.7272727,0.4363636,0.4,0.3818182,0.01818182
268,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8545455,0.6,0.2181818,0.1818182,0.1636364,0.05454545,0
269,0.25,0,1,0.7090909,0.6727273,0.6363636,0.6,0.5636364,0.4727273,0.4545455,0.09090909,0.05454545,0
270,0.25,0,1,0.9636364,0.9090909,0.8727273,0.5818182,0.5636364,0.5454545,0.4727273,0.4363636,0.07272727,0
271,0.25,0,1,0.9636364,0.9090909,0.6181818,0.5818182,0.5636364,0.2363636,0.1818182,0.1272727,0.09090909,0
272,0.25,0,1,0.9636364,0.9090909,0.8363636,0.8181818,0.7818182,0.4909091,0.4363636,0.4,0.3818182,0.01818182
273,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8545455,0.5636364,0.4909091,0.4545455,0.4363636,0.3818182,0.01818182
274,0.25,0,1,0.9636364,0.9090909,0.8909091,0.8727273,0.8363636,0.5636364,0.2,0.1636364,0.05454545,0
275,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5454545,0.5272727,0.4545455,0.4363636,0.3818182,0.01818182
276,0.25,0,1,0.9636364,0.9272727,0.6727273,0.6363636,0.6,0.5636364,0.4727273,0.09090909,0.05454545,0
277,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8545455,0.7818182,0.7454545,0.7272727,0.4363636,0.3818182,0.01818182
278,0.25,0,1,0.9636364,0.6545455,0.6181818,0.6,0.5636364,0.5272727,0.4545455,0.4363636,0.3818182,0.01818182
279,0.25,0,1,0.9636364,0.9272727,0.6363636,0.6,0.5454545,0.5272727,0.5090909,0.1818182,0.05454545,0
280,0.25,0,1,0.9818182,0.9454545,0.9090909,0.8545455,0.5636364,0.5090909,0.4727273,0.4,0.03636364,0
281,0.25,0,1,0.7090909,0.6727273,0.6363636,0.5818182,0.5454545,0.5090909,0.4727273,0.4,0.3818182,0.01818182
282,0.25,0,1,0.9636364,0.9090909,0.6181818,0.5818182,0.5090909,0.4727273,0.4545455,0.4363636,0.3818182,0.01818182
283,0.25,0,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.7454545,0.7272727,0.4363636,0.07272727,0
284,0.25,0,1,0.9636364,0.9272727,0.9090909,0.6181818,0.5818182,0.5272727,0.5090909,0.4363636,0.3818182,0.01818182
285,0.25,0,1,0.7090909,0.6727273,0.6545455,0.6181818,0.5818182,0.5454545,0.5090909,0.1818182,0.05454545,0
286,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8,0.7636364,0.6909091,0.4,0.03636364,0
287,0.25,0,1,0.9636364,0.6727273,0.6363636,0.6181818,0.5818182,0.5454545,0.4727273,0.4363636,0.3818182,0.01818182
288,0.25,0,1,0.9636364,0.9090909,0.8909091,0.6,0.5636364,0.5272727,0.5090909,0.1818182,0.05454545,0
289,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.5272727,0.2,0.1272727,0.01818182,0
290,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8,0.7272727,0.6909091,0.4,0.3818182,0.01818182
291,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5636364,0.5272727,0.2,0.1636364,0.09090909,0
292,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8363636,0.7818182,0.7636364,0.4727273,0.1454545,0.09090909,0
293,0.25,0,1,0.9636364,0.9272727,0.8909091,0.5818182,0.5636364,0.5454545,0.5090909,0.4545455,0.1090909,0
294,0.25,0,1,0.7090909,0.6727273,0.6363636,0.6,0.5636364,0.2363636,0.1818182,0.1636364,0.09090909,0
295,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8727273,0.8363636,0.5272727,0.4727273,0.4545455,0.3818182,0.01818182
296,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8,0.7818182,0.4909091,0.4727273,0.4363636,0.07272727,0
297,0.25,0,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8363636,0.5454545,0.4727273,0.4363636,0.07272727,0
298,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.8,0.7272727,0.4363636,0.07272727,0
299,0.25,0,1,0.9636364,0.9272727,0.8727273,0.6181818,0.5636364,0.5272727,0.1818182,0.1272727,0.09090909,0
300,0.25,0,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8,0.7636364,0.4727273,0.4,0.3818182,0.01818182
301,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.5636364,0.5272727,0.2181818,0.1272727,0.09090909,0
302,0.25,0,1,0.7090909,0.6727273,0.6363636,0.6,0.5636364,0.5090909,0.1818182,0.1272727,0.09090909,0
303,0.25,0,1,0.9636364,0.6545455,0.6181818,0.5818182,0.5636364,0.5272727,0.4545455,0.09090909,0.01818182,0
304,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8,0.5090909,0.4909091,0.4545455,0.3818182,0.01818182
305,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.5272727,0.4545455,0.09090909,0.01818182,0
306,0.25,0,1,0.9636364,0.9090909,0.8909091,0.6,0.5636364,0.5272727,0.4545455,0.09090909,0.05454545,0
307,0.25,0,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8181818,0.7818182,0.4727273,0.4545455,0.3818182,0.01818182
308,0.25,0,1,0.7090909,0.6909091,0.6545455,0.6181818,0.5636364,0.5272727,0.5090909,0.4545455,0.3818182,0.01818182
309,0.25,0,1,0.9818182,0.9454545,0.9090909,0.6,0.5636364,0.5272727,0.2,0.1636364,0.09090909,0
310,0.25,0,1,0.9636364,0.6545455,0.6363636,0.6,0.5636364,0.5090909,0.4727273,0.4545455,0.3818182,0.01818182
311,0.25,0,1,0.9272727,0.9090909,0.8727273,0.8363636,0.7818182,0.7636364,0.7272727,0.4363636,0.3818182,0.01818182
312,0.25,0,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.5454545,0.1818182,0.1272727,0.01818182,0
313,0.25,0,1,0.7090909,0.6727273,0.6545455,0.6181818,0.5636364,0.2363636,0.1818182,0.07272727,0.05454545,0
314,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.8,0.5090909,0.4545455,0.1090909,0
315,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.7636364,0.4727273,0.4545455,0.3818182,0.01818182
316,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8181818,0.7636364,0.4727273,0.4,0.03636364,0
317,0.25,0,1,0.9818182,0.9454545,0.9090909,0.8727273,0.8181818,0.5272727,0.2,0.1272727,0.01818182,0
318,0.25,0,1,0.9636364,0.9272727,0.8363636,0.8,0.5090909,0.4545455,0.4363636,0.07272727,0.01818182,0
319,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.7636364,0.7090909,0.4181818,0.4,0.3818182,0.01818182
320,0.25,0,1,0.9818182,0.9454545,0.9090909,0.6181818,0.5818182,0.2363636,0.1818182,0.07272727,0.01818182,0
321,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5454545,0.5272727,0.4545455,0.4363636,0.3818182,0.01818182
322,0.25,0,1,0.7090909,0.6727273,0.6363636,0.6,0.5818182,0.5454545,0.2,0.07272727,0.05454545,0
323,0.25,0,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8181818,0.5272727,0.2,0.1636364,0.09090909,0
324,0.25,0,1,0.9636364,0.6727273,0.6545455,0.6181818,0.5818182,0.5090909,0.4363636,0.4,0.3818182,0.01818182
325,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8727273,0.5636364,0.5272727,0.2,0.07272727,0.01818182,0
326,0.25,0,1,0.9636364,0.9272727,0.6363636,0.6181818,0.5818182,0.5272727,0.4727273,0.4,0.3818182,0.01818182
327,0.25,0,1,0.7090909,0.6727273,0.6181818,0.5454545,0.5090909,0.4909091,0.4545455,0.4,0.03636364,0
328,0.25,0,1,0.9818182,0.9454545,0.8727273,0.8363636,0.7818182,0.7636364,0.4727273,0.4363636,0.07272727,0
329,0.25,0,1,0.9636364,0.9272727,0.8545455,0.8181818,0.7818182,0.7636364,0.4909091,0.4363636,0.09090909,0
330,0.25,0,1,0.7090909,0.6727273,0.6363636,0.6181818,0.5818182,0.5272727,0.4545455,0.4,0.03636364,0
331,0.25,0,1,0.9636364,0.9272727,0.8727273,0.5818182,0.5454545,0.5272727,0.4727273,0.1454545,0.01818182,0
332,0.25,0,1,0.9818182,0.9454545,0.9090909,0.8727273,0.5636364,0.5454545,0.5090909,0.4363636,0.3818182,0.01818182
333,0.25,0,1,0.9636364,0.9272727,0.8727273,0.5818182,0.5636364,0.5272727,0.4545455,0.09090909,0.01818182,0
334,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.8,0.5090909,0.1818182,0.09090909,0
335,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.5272727,0.5090909,0.4545455,0.3818182,0.01818182
336,0.25,0,1,0.9636364,0.9090909,0.8727273,0.5818182,0.5636364,0.2363636,0.1090909,0.07272727,0.05454545,0
337,0.25,0,1,0.9636364,0.9090909,0.6181818,0.6,0.5636364,0.5272727,0.2,0.1272727,0.09090909,0
338,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.7818182,0.7454545,0.7272727,0.4363636,0.07272727,0
339,0.25,0,1,0.9636364,0.9090909,0.8909091,0.8545455,0.5636364,0.5272727,0.4545455,0.09090909,0.01818182,0
340,0.25,0,1,0.9636364,0.9272727,0.8909091,0.5818182,0.5636364,0.2363636,0.1818182,0.1636364,0.05454545,0
341,0.25,0,1,0.9818182,0.9454545,0.9090909,0.6,0.5636364,0.4909091,0.4363636,0.4,0.3818182,0.01818182
342,0.25,0,1,0.9636364,0.9272727,0.8727273,0.5818182,0.5636364,0.4909091,0.4545455,0.09090909,0.01818182,0
343,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.6,0.2181818,0.1090909,0.07272727,0.05454545,0
344,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8181818,0.5454545,0.1818182,0.1636364,0.09090909,0
345,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.7454545,0.4545455,0.07272727,0.01818182,0
346,0.25,0,1,0.9636364,0.9272727,0.8909091,0.5818182,0.2727273,0.2181818,0.1818182,0.07272727,0.05454545,0
347,0.25,0,1,0.9636364,0.9272727,0.8909091,0.6,0.5636364,0.4909091,0.4545455,0.4363636,0.07272727,0
348,0.25,0,1,0.9636364,0.9272727,0.8909091,0.5818182,0.5636364,0.5454545,0.5090909,0.1818182,0.09090909,0
349,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.7454545,0.4545455,0.09090909,0.01818182,0
350,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.5272727,0.2,0.1272727,0.09090909,0
351,0.25,0,1,0.7090909,0.6727273,0.6181818,0.6,0.5636364,0.5454545,0.5090909,0.1818182,0.09090909,0
352,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5454545,0.4909091,0.4727273,0.1454545,0.01818182,0
353,0.25,0,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8363636,0.7454545,0.7272727,0.4363636,0.07272727,0
354,0.25,0,1,0.9818182,0.9454545,0.9090909,0.6181818,0.5818182,0.5272727,0.2,0.07272727,0.01818182,0
355,0.25,0,1,0.9636364,0.8909091,0.8545455,0.8363636,0.5454545,0.5090909,0.4545455,0.4,0.3818182,0.01818182
356,0.25,0,1,0.9636364,0.9090909,0.6181818,0.5818182,0.5454545,0.5272727,0.4545455,0.4363636,0.3818182,0.01818182
357,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.5272727,0.4545455,0.09090909,0.05454545,0
358,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5454545,0.5272727,0.4545455,0.4,0.3818182,0.01818182
359,0.25,0,1,0.9818182,0.9454545,0.6545455,0.6181818,0.5818182,0.5272727,0.4909091,0.4,0.3818182,0.01818182
360,0.25,0,1,0.9636364,0.9272727,0.6181818,0.5818182,0.5454545,0.5272727,0.5090909,0.4545455,0.3818182,0.01818182
361,0.25,0,1,0.9818182,0.9454545,0.9272727,0.6363636,0.6,0.5636364,0.4727273,0.4181818,0.3818182,0.01818182
362,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.5272727,0.4727273,0.4,0.03636364,0
363,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8181818,0.7818182,0.7636364,0.4909091,0.1272727,0.09090909,0
364,0.25,0,1,0.7636364,0.7090909,0.6727273,0.6363636,0.2545455,0.2181818,0.1818182,0.07272727,0.01818182,0
365,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8,0.7636364,0.7090909,0.6909091,0.4,0.3818182,0.01818182
366,0.25,0,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8181818,0.7636364,0.4727273,0.4545455,0.1090909,0
367,0.25,0,1,0.9636364,0.9272727,0.6181818,0.6,0.5636364,0.5272727,0.4545455,0.4,0.3818182,0.01818182
368,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8363636,0.5454545,0.5090909,0.1818182,0.05454545,0
369,0.25,0,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8363636,0.5454545,0.5090909,0.1636364,0.09090909,0
370,0.25,0,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8181818,0.5272727,0.4545455,0.09090909,0.05454545,0
371,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.5272727,0.5090909,0.4545455,0.1090909,0
372,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8181818,0.8,0.7818182,0.7454545,0.4545455,0.3818182,0.01818182
373,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5636364,0.5272727,0.2,0.07272727,0.01818182,0
374,0.25,0,1,0.9636364,0.9090909,0.8727273,0.5818182,0.5454545,0.5272727,0.4545455,0.4,0.3818182,0.01818182
375,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8363636,0.5272727,0.4545455,0.4,0.03636364,0
376,0.25,0,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8363636,0.5272727,0.5090909,0.1818182,0.09090909,0
377,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.5272727,0.4545455,0.09090909,0.05454545,0
378,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8363636,0.7636364,0.7454545,0.7272727,0.4363636,0.3818182,0.01818182
379,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8363636,0.7636364,0.4727273,0.4363636,0.3818182,0.01818182
380,0.25,0,1,0.9636364,0.9272727,0.6181818,0.5818182,0.5636364,0.5272727,0.2,0.07272727,0.01818182,0
381,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.7818182,0.7454545,0.6909091,0.4,0.3818182,0.01818182
382,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5636364,0.5272727,0.4727273,0.4,0.3818182,0.01818182
383,0.25,0,1,0.9636364,0.9272727,0.9090909,0.6181818,0.5818182,0.5454545,0.5090909,0.1818182,0.09090909,0
384,0.25,0,1,0.9818182,0.9454545,0.9090909,0.8727273,0.8181818,0.5272727,0.4727273,0.4545455,0.3818182,0.01818182
385,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8727273,0.5636364,0.4909091,0.4545455,0.4363636,0.07272727,0
386,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5454545,0.5272727,0.5090909,0.4363636,0.07272727,0
387,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8363636,0.5454545,0.2181818,0.1636364,0.05454545,0
388,0.25,0,1,0.9636364,0.9272727,0.9090909,0.8727273,0.6,0.5454545,0.1818182,0.1272727,0.09090909,0
389,0.25,0,1,0.9636364,0.9272727,0.8545455,0.8181818,0.7818182,0.7636364,0.4727273,0.4,0.03636364,0
390,0.25,0,1,0.9636364,0.8909091,0.8545455,0.8,0.7636364,0.4727273,0.4545455,0.4363636,0.3818182,0.01818182
391,0.25,0,1,0.9636364,0.9272727,0.6363636,0.6,0.5636364,0.5090909,0.4727273,0.1454545,0.01818182,0
392,0.25,0,1,0.9636364,0.9090909,0.8727273,0.5818182,0.5454545,0.5272727,0.5090909,0.1818182,0.09090909,0
393,0.25,0,1,0.9636364,0.9454545,0.6545455,0.6181818,0.5636364,0.5272727,0.4545455,0.09090909,0.05454545,0
394,0.25,0,1,0.9636364,0.9090909,0.8727273,0.5818182,0.5454545,0.5272727,0.5090909,0.1818182,0.09090909,0
395,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8363636,0.8,0.5272727,0.1636364,0.05454545,0
396,0.25,0,1,0.9636364,0.9272727,0.6363636,0.6,0.5454545,0.5272727,0.4727273,0.4,0.3818182,0.01818182
397,0.25,0,1,0.9636364,0.9272727,0.9090909,0.6181818,0.2909091,0.2363636,0.1818182,0.1636364,0.09090909,0
398,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8,0.7636364,0.4727273,0.4,0.03636364,0
399,0.25,0,1,0.9636364,0.9090909,0.8727273,0.5818182,0.5454545,0.5272727,0.4545455,0.4363636,0.07272727,0
400,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8363636,0.8,0.7454545,0.6727273,0.3818182,0.01818182
401,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8727273,0.8363636,0.5272727,0.4727273,0.1454545,0.01818182,0
402,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8181818,0.5272727,0.4545455,0.4363636,0.07272727,0
403,0.25,0,1,0.7090909,0.6727273,0.6545455,0.6181818,0.5636364,0.5272727,0.4727273,0.1454545,0.09090909,0
404,0.25,0,1,0.9818182,0.9454545,0.9090909,0.8727273,0.5636364,0.5272727,0.5090909,0.1818182,0.05454545,0
405,0.25,0,1,0.9818182,0.9454545,0.8909091,0.8545455,0.5636364,0.5090909,0.4363636,0.4,0.03636364,0
406,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.5272727,0.2,0.07272727,0.05454545,0
407,0.25,0,1,0.7090909,0.6727273,0.6545455,0.6,0.5636364,0.5272727,0.4545455,0.4181818,0.3818182,0.01818182
408,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.8,0.5272727,0.1636364,0.09090909,0
409,0.25,0,1,0.9818182,0.9454545,0.9090909,0.6181818,0.5818182,0.5272727,0.4545455,0.4363636,0.07272727,0
410,0.25,0,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8363636,0.5272727,0.4545455,0.4363636,0.3818182,0.01818182
411,0.25,0,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5454545,0.4727273,0.4545455,0.09090909,0.05454545,0
412,0.25,0,1,0.9636364,0.9272727,0.9090909,0.8363636,0.8,0.5090909,0.4363636,0.3818182,0.3636364,0
413,0.25,0,1,0.9636364,0.9454545,0.6545455,0.6181818,0.5818182,0.5272727,0.4545455,0.09090909,0.05454545,0
414,0.25,0,1,0.9636364,0.8909091,0.6,0.5636364,0.5272727,0.4909091,0.4545455,0.4363636,0.07272727,0
415,0.25,0,1,0.9636364,0.9454545,0.9090909,0.8545455,0.5636364,0.5272727,0.4727273,0.4,0.3818182,0.01818182
416,0.25,0,1,0.9636364,0.9272727,0.8727273,0.5818182,0.5636364,0.5454545,0.4909091,0.4545455,0.1090909,0
417,0.25,0,1,0.9818182,0.9454545,0.8909091,0.8545455,0.5636364,0.2363636,0.1818182,0.1636364,0.09090909,0
418,0.25,0,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.5272727,0.2,0.07272727,0.05454545,0
419,0.25,0,1,0.9636364,0.9272727,0.8727273,0.8545455,0.7818182,0.7272727,0.6909091,0.4,0.3818182,0.01818182
