Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Woolacombe,triad,332,0.25,0,0.44028329687323,0.522061962614709,0.581517470752614
Woolacombe,triad,333,0.25,0,0.487069102938346,0.561938670369355,0.594914724565371
Woolacombe,triad,334,0.25,0,0.444216698663011,0.509575505932333,0.533378697883334
Woolacombe,triad,335,0.25,0,0.550365910277328,0.46759078446744,0.600878474213292
Woolacombe,triad,336,0.25,0,0.436460223325112,0.556816202927576,0.478272657557049
Woolacombe,triad,337,0.25,0,0.460847438414397,0.544467504401168,0.506134564119774
Woolacombe,triad,338,0.25,0,0.525036981913279,0.602169800016354,0.565637274736682
Woolacombe,triad,339,0.25,0,0.553250738392673,0.601236379071298,0.543575047475475
Woolacombe,triad,340,0.25,0,0.52670485968816,0.614305490099178,0.45057759161145
Woolacombe,triad,341,0.25,0,0.470518809427088,0.573544631645738,0.569585261382944
Woolacombe,triad,342,0.25,0,0.438035931059242,0.52331620838247,0.532274128539487
Woolacombe,triad,343,0.25,0,0.428352371732476,0.553732311065006,0.535341476142926
Woolacombe,triad,344,0.25,0,0.517319640038656,0.51991779229911,0.506774915671819
Woolacombe,triad,345,0.25,0,0.457988342398153,0.562039809966821,0.543534412675471
Woolacombe,triad,346,0.25,0,0.511255256752717,0.586216738726733,0.524893017021737
Woolacombe,triad,347,0.25,0,0.484503382499771,0.535034419504112,0.544591152784897
Woolacombe,triad,348,0.25,0,0.48532765250753,0.463282077748556,0.488443641777897
Woolacombe,triad,349,0.25,0,0.460953762511239,0.597197927838606,0.467759541581516
Woolacombe,triad,350,0.25,0,0.458992454173325,0.508012577661943,0.535347868056027
Woolacombe,triad,351,0.25,0,0.436901787814366,0.488963375516888,0.5152954944511
Woolacombe,triad,352,0.25,0,0.411344654737152,0.530261959850912,0.418599778091526
Woolacombe,triad,353,0.25,0,0.464392135521031,0.525354270572396,0.509064647534351
Woolacombe,triad,354,0.25,0,0.424294597017287,0.528385292607634,0.477804246823308
Woolacombe,triad,355,0.25,0,0.498047839637033,0.558685749216834,0.517361875489721
Woolacombe,triad,356,0.25,0,0.51990612964821,0.587340303576916,0.583033383161994
Woolacombe,triad,357,0.25,0,0.459358183590114,0.593313905614854,0.524093336283795
Woolacombe,triad,358,0.25,0,0.505861904110647,0.548740652158327,0.461540054704986
Woolacombe,triad,359,0.25,0,0.477983445846196,0.584336186240722,0.447778877564171
Woolacombe,triad,360,0.25,0,0.548797606994563,0.561116603085537,0.48827084231995
Woolacombe,triad,361,0.25,0,0.456402662192931,0.585075187714377,0.47888925393482
Woolacombe,triad,362,0.25,0,0.521692566313406,0.52957926665254,0.552375582790437
Woolacombe,triad,363,0.25,0,0.501378089876654,0.476573749387791,0.568882399292531
Woolacombe,triad,364,0.25,0,0.480611367575159,0.609350676413019,0.486597619141905
Woolacombe,triad,365,0.25,0,0.526718612746034,0.586775346539445,0.446111809223876
Woolacombe,triad,366,0.25,0,0.497458802971549,0.530397549605484,0.559136210693298
Woolacombe,triad,367,0.25,0,0.550548348319667,0.521120942713883,0.496852781622879
Woolacombe,triad,368,0.25,0,0.474686326162905,0.610082218876399,0.631500316224805
Woolacombe,triad,369,0.25,0,0.506529203644457,0.586252310519912,0.486047071808617
Woolacombe,triad,370,0.25,0,0.486692591343902,0.59655384095366,0.578718640242593
Woolacombe,triad,371,0.25,0,0.464210993056564,0.523640963018077,0.556816823101459
Woolacombe,triad,372,0.25,0,0.499273600238427,0.501373032626028,0.458094512085823
Woolacombe,triad,373,0.25,0,0.554514076819701,0.553659096818458,0.617362646095038
Woolacombe,triad,374,0.25,0,0.517957565558721,0.526359380381501,0.551682078454449
Woolacombe,triad,375,0.25,0,0.539595594813308,0.504199554175262,0.534132807549899
Woolacombe,triad,376,0.25,0,0.467992876550816,0.556665919591217,0.621098586351784
Woolacombe,triad,377,0.25,0,0.534165842514277,0.531935446943112,0.5244128021861
Woolacombe,triad,378,0.25,0,0.516309395248208,0.540411800829478,0.4654134413383
Woolacombe,triad,379,0.25,0,0.473733299714513,0.571562896380607,0.584449058841643
Woolacombe,triad,380,0.25,0,0.486694107698101,0.597151349941507,0.57301207882607
Woolacombe,triad,381,0.25,0,0.437690861644521,0.563614747661986,0.57529755334065
Woolacombe,triad,382,0.25,0,0.417116609317759,0.57914511276872,0.5173360754958
Woolacombe,triad,383,0.25,0,0.474775337146152,0.551304386744174,0.463888548590955
Woolacombe,triad,384,0.25,0,0.455203699604215,0.579883492121858,0.516356998865088
Woolacombe,triad,385,0.25,0,0.520386013595964,0.5359242254455,0.44867316996548
Woolacombe,triad,386,0.25,0,0.547242726795323,0.615588926734589,0.56734484062662
Woolacombe,triad,387,0.25,0,0.482395256614806,0.484088708914064,0.491020355050064
Woolacombe,triad,388,0.25,0,0.510342282536658,0.558126992705168,0.532178009276414
Woolacombe,triad,389,0.25,0,0.422567037619045,0.578297843982639,0.495583209634786
Woolacombe,triad,390,0.25,0,0.520622541439355,0.609802820750831,0.462932696741935
Woolacombe,triad,391,0.25,0,0.52360527134506,0.581902868342254,0.593359941359956
Woolacombe,triad,392,0.25,0,0.472364459722599,0.615483840011729,0.516069279313074
Woolacombe,triad,393,0.25,0,0.464051883451556,0.529952850622625,0.572818558115647
Woolacombe,triad,394,0.25,0,0.425943677754421,0.535431417702695,0.530019078131131
Woolacombe,triad,395,0.25,0,0.461148559701151,0.614304457766117,0.496315606411816
Woolacombe,triad,396,0.25,0,0.514206440505811,0.541124122413202,0.474166815854504
Woolacombe,triad,397,0.25,0,0.54378598070677,0.558191308339752,0.493372658571087
Woolacombe,triad,398,0.25,0,0.499511852652746,0.537767898556078,0.499317277707097
Woolacombe,triad,399,0.25,0,0.489595931523008,0.558237699373074,0.559436228334546
Woolacombe,triad,400,0.25,0,0.452111065032738,0.597072930989843,0.574869338326439
Woolacombe,triad,401,0.25,0,0.448548725634392,0.530401571257282,0.461788726265686
Woolacombe,triad,402,0.25,0,0.47941782462875,0.539482285870331,0.485575272866498
Woolacombe,triad,403,0.25,0,0.45835676239802,0.527742329968256,0.400405682307875
Woolacombe,triad,404,0.25,0,0.489335981881275,0.477485844831802,0.552973809147367
Woolacombe,triad,405,0.25,0,0.541574862132881,0.477738361443286,0.555791763437003
Woolacombe,triad,406,0.25,0,0.50951644974099,0.466843013270548,0.498986798727468
Woolacombe,triad,407,0.25,0,0.500932172035022,0.533587396934992,0.442244039553635
Woolacombe,triad,408,0.25,0,0.444843038946831,0.607097149952274,0.479127775877321
Woolacombe,triad,409,0.25,0,0.537604650040432,0.542299457100439,0.48815485678208
Woolacombe,triad,410,0.25,0,0.428902922622616,0.541053551230652,0.443853263112777
Woolacombe,triad,411,0.25,0,0.477225788913333,0.535035417202908,0.496785251644494
Woolacombe,triad,412,0.25,0,0.448051273544272,0.539612487041881,0.551865010516586
Woolacombe,triad,413,0.25,0,0.431948812735646,0.558623328185719,0.443923897501316
Woolacombe,triad,414,0.25,0,0.485793582286104,0.573703081901378,0.572853552314542
Woolacombe,triad,415,0.25,0,0.553367608061654,0.515602798755409,0.498418840113257
Woolacombe,triad,416,0.25,0,0.526326403629646,0.489235066692874,0.596843524609455
Woolacombe,triad,417,0.25,0,0.507965910828822,0.529405470405791,0.572817724921615
Woolacombe,triad,418,0.25,0,0.515734043908462,0.598341531010326,0.611156232432857
Woolacombe,triad,419,0.25,0,0.422131238027187,0.464442101570976,0.486179803852454
Woolacombe,triad,420,0.25,0,0.527860283547719,0.536977431640342,0.527798336327289
Woolacombe,triad,421,0.25,0,0.466238149458049,0.466621491484103,0.511326491027975
Woolacombe,triad,422,0.25,0,0.470527324222855,0.610344268531748,0.505624000650774
Woolacombe,triad,423,0.25,0,0.459725714781811,0.585030475208686,0.496093450353005
Woolacombe,triad,424,0.25,0,0.434483929242659,0.534286754653949,0.506650399355004
Woolacombe,triad,425,0.25,0,0.458093524549946,0.544052778236634,0.546969758994787
Woolacombe,triad,426,0.25,0,0.51916095723027,0.616139900594376,0.446544500203089
Woolacombe,triad,427,0.25,0,0.568425863241291,0.500317961578244,0.481501611919828
Woolacombe,triad,428,0.25,0,0.493438454708099,0.605980468323927,0.529182623387066
Woolacombe,triad,429,0.25,0,0.478029922959136,0.575073110789582,0.558173219027114
Woolacombe,triad,430,0.25,0,0.49113439778989,0.539452990001598,0.591482653755151
Woolacombe,triad,431,0.25,0,0.43716573716974,0.511180175167904,0.499781570585323
Woolacombe,triad,432,0.25,0,0.411538072724231,0.543632289001981,0.590993877272679
Woolacombe,triad,433,0.25,0,0.407429755238772,0.538457845606826,0.455988862227945
Woolacombe,triad,434,0.25,0,0.498885223886966,0.490046874336702,0.476663733186793
Woolacombe,triad,435,0.25,0,0.533563424417988,0.504607113076632,0.507726172071382
Woolacombe,triad,436,0.25,0,0.451464188177086,0.567551149272558,0.487031180158224
Woolacombe,triad,437,0.25,0,0.541962211878666,0.520625668474049,0.557286330759338
Woolacombe,triad,438,0.25,0,0.49580097726291,0.559833189352314,0.519303246674803
Woolacombe,triad,439,0.25,0,0.47306146244173,0.534544229836867,0.53966390658041
Woolacombe,triad,440,0.25,0,0.442846941819133,0.551684965101424,0.581817389717578
Woolacombe,triad,441,0.25,0,0.503700454426886,0.538927126436894,0.581373709225839
Woolacombe,triad,442,0.25,0,0.440874027391205,0.605832312204537,0.562087802847457
Woolacombe,triad,443,0.25,0,0.491314108770049,0.567277221413553,0.455361851069774
Woolacombe,triad,444,0.25,0,0.499728814836851,0.512713863717705,0.495334004689931
Woolacombe,triad,445,0.25,0,0.459188462579771,0.566442065555784,0.603388512536523
Woolacombe,triad,446,0.25,0,0.559313978620042,0.581185961439729,0.496436404061076
Woolacombe,triad,447,0.25,0,0.511372912877833,0.57740594921912,0.552559360047798
Woolacombe,triad,448,0.25,0,0.444686755788372,0.557210257575048,0.555032547998974
Woolacombe,triad,449,0.25,0,0.439266446862714,0.501232962467716,0.599510231643408
Woolacombe,triad,450,0.25,0,0.560568729486193,0.544655855083558,0.543848467195436
Woolacombe,triad,451,0.25,0,0.511454611777542,0.498168380839543,0.498033339528007
Woolacombe,triad,452,0.25,0,0.529201534206957,0.571057177784685,0.49042569385561
Woolacombe,triad,453,0.25,0,0.524612275448505,0.501927785495813,0.517465350094388
Woolacombe,triad,454,0.25,0,0.504319159664838,0.605003771878158,0.57202772165069
Woolacombe,triad,455,0.25,0,0.454881607157847,0.557953872557359,0.469907008309795
Woolacombe,triad,456,0.25,0,0.517759353782181,0.525657323764599,0.477984271430825
Woolacombe,triad,457,0.25,0,0.539453224780889,0.471412726412236,0.543687257404701
Woolacombe,triad,458,0.25,0,0.524334156269933,0.471301771571268,0.547389869559393
Woolacombe,triad,459,0.25,0,0.554790914011263,0.562088699790902,0.512215227739303
Woolacombe,triad,460,0.25,0,0.527414559795301,0.535683191374896,0.5255755028849
Woolacombe,triad,461,0.25,0,0.480078676006903,0.54600894618327,0.620149938436645
Woolacombe,triad,462,0.25,0,0.410358569000275,0.60685406176831,0.607563551870774
Woolacombe,triad,463,0.25,0,0.521773404676726,0.601425397124349,0.452784395193741
Woolacombe,triad,464,0.25,0,0.420024168463712,0.503857762662573,0.588516637794479
Woolacombe,triad,465,0.25,0,0.55262796966502,0.587707423899042,0.583625303548475
Woolacombe,triad,466,0.25,0,0.464249659078753,0.544129860829927,0.504662446304567
Woolacombe,triad,467,0.25,0,0.536043549814691,0.522030141658864,0.502460839894204
Woolacombe,triad,468,0.25,0,0.506987969483027,0.56526366801086,0.523542155107948
Woolacombe,triad,469,0.25,0,0.423776684309359,0.53194304505836,0.617937941070651
Woolacombe,triad,470,0.25,0,0.516720061659611,0.587700877220363,0.446059865635711
Woolacombe,triad,471,0.25,0,0.531783213773775,0.569198920517883,0.488255395498522
Woolacombe,triad,472,0.25,0,0.5332788739808,0.563947945425535,0.518802082414994
Woolacombe,triad,473,0.25,0,0.50053545555646,0.567633080033671,0.519740760516072
Woolacombe,triad,474,0.25,0,0.528349917231934,0.565918288056141,0.611420165297747
Woolacombe,triad,475,0.25,0,0.537636985868627,0.498958888945859,0.54691779943346
Woolacombe,triad,476,0.25,0,0.495050963673663,0.579195435923048,0.50468063392333
Woolacombe,triad,477,0.25,0,0.523946980452168,0.499564124502727,0.59529547157169
Woolacombe,triad,478,0.25,0,0.517345605889388,0.604598326651535,0.532330185073272
Woolacombe,triad,479,0.25,0,0.461207727719771,0.529290811288512,0.474417149829901
Woolacombe,triad,480,0.25,0,0.491633105525432,0.583210997258682,0.433514857429859
Woolacombe,triad,481,0.25,0,0.448603669339506,0.623103572839321,0.56548472443761
Woolacombe,triad,482,0.25,0,0.563048245671018,0.50780708912188,0.603550951014276
Woolacombe,triad,483,0.25,0,0.546726562768,0.599447748147864,0.552209773418615
Woolacombe,triad,484,0.25,0,0.496031047317707,0.582017817560857,0.54379342115095
Woolacombe,triad,485,0.25,0,0.570122677600995,0.555760176492423,0.441155597073123
Woolacombe,triad,486,0.25,0,0.493093842354822,0.50669703933974,0.541962105827194
Woolacombe,triad,487,0.25,0,0.576461401049658,0.542211398515092,0.478740405040583
Woolacombe,triad,488,0.25,0,0.543119528960701,0.613434422695377,0.59616122789017
Woolacombe,triad,489,0.25,0,0.492209660815467,0.563038810752133,0.44057046499144
Woolacombe,triad,490,0.25,0,0.485858043402111,0.543681993491861,0.480324675657452
Woolacombe,triad,491,0.25,0,0.56019983206161,0.476743500235298,0.527824405201816
Woolacombe,triad,492,0.25,0,0.498884209208914,0.562711596377771,0.568752759499502
Woolacombe,triad,493,0.25,0,0.51739223579679,0.529085015937971,0.498122426088269
Woolacombe,triad,494,0.25,0,0.524145340231055,0.545075916126876,0.558367408949378
Woolacombe,triad,495,0.25,0,0.529682291339252,0.506683273167572,0.505654353094046
Woolacombe,triad,496,0.25,0,0.465606698521424,0.510467131796819,0.611899592539129
Woolacombe,triad,497,0.25,0,0.470375979117037,0.523808584501297,0.528442707119234
Woolacombe,triad,498,0.25,0,0.470358122336981,0.576111465414925,0.485722633315843
Woolacombe,triad,499,0.25,0,0.427121358235535,0.5608046689909,0.54262968824354
Woolacombe,triad,500,0.25,0,0.52595691239114,0.553332833429047,0.481873563621753
Woolacombe,triad,1,0.25,0.25,0.497752398743889,0.613250324904897,0.501616456159949
Woolacombe,triad,2,0.25,0.25,0.479402902169787,0.572840274607766,0.539789111590698
Woolacombe,triad,3,0.25,0.25,0.569330634577982,0.520809972362783,0.506715622534026
Woolacombe,triad,4,0.25,0.25,0.48746870776898,0.605406196009753,0.48961630160425
Woolacombe,triad,5,0.25,0.25,0.535033730592514,0.613886260941161,0.557590926928492
Woolacombe,triad,6,0.25,0.25,0.5853921047245,0.556740081746715,0.597797923235551
Woolacombe,triad,7,0.25,0.25,0.493202659472328,0.636170250511109,0.550943445855583
Woolacombe,triad,8,0.25,0.25,0.550545989889335,0.506238450995041,0.528441971070978
Woolacombe,triad,9,0.25,0.25,0.528370980742738,0.581520968415745,0.498795466667313
Woolacombe,triad,10,0.25,0.25,0.588645336059171,0.541992832877799,0.547788734992148
Woolacombe,triad,11,0.25,0.25,0.566863048604709,0.544484777455823,0.578960906391603
Woolacombe,triad,12,0.25,0.25,0.493667596479172,0.594964422573437,0.612353541312578
Woolacombe,triad,13,0.25,0.25,0.536797707595369,0.588569458598155,0.472376074179938
Woolacombe,triad,14,0.25,0.25,0.47975451146416,0.613742912125677,0.549204845503962
Woolacombe,triad,15,0.25,0.25,0.582732522261172,0.574340110943739,0.508515203044682
Woolacombe,triad,16,0.25,0.25,0.587174099369239,0.588834675640879,0.541344899111751
Woolacombe,triad,17,0.25,0.25,0.478728075790821,0.554135084203367,0.457346015216982
Woolacombe,triad,18,0.25,0.25,0.482498978761882,0.603738821837819,0.604605792113889
Woolacombe,triad,19,0.25,0.25,0.491521261179341,0.550034611625337,0.532868380940243
Woolacombe,triad,20,0.25,0.25,0.490074757122325,0.569903057012985,0.526359824756568
Woolacombe,triad,21,0.25,0.25,0.515883355300738,0.583194614379663,0.483390700987826
Woolacombe,triad,22,0.25,0.25,0.478339771723447,0.596354584007353,0.551585425085312
Woolacombe,triad,23,0.25,0.25,0.527985048708566,0.618987801597852,0.605170968598957
Woolacombe,triad,24,0.25,0.25,0.553211061010753,0.548761633739119,0.520718185040711
Woolacombe,triad,25,0.25,0.25,0.558933891601663,0.545643916899886,0.556828920505944
Woolacombe,triad,26,0.25,0.25,0.563693862927301,0.583677521106061,0.51899033824342
Woolacombe,triad,27,0.25,0.25,0.545654632433963,0.551230434791407,0.55046643582333
Woolacombe,triad,28,0.25,0.25,0.458719879545345,0.612314916565683,0.520288746067424
Woolacombe,triad,29,0.25,0.25,0.508040521073797,0.553387740485692,0.576025758203976
Woolacombe,triad,30,0.25,0.25,0.519197609967855,0.594071578184966,0.489842388146222
Woolacombe,triad,31,0.25,0.25,0.570818918212762,0.563513968245324,0.557186675263992
Woolacombe,triad,32,0.25,0.25,0.541573801739074,0.607890275787532,0.512045889517525
Woolacombe,triad,33,0.25,0.25,0.467872445457595,0.600701818860491,0.601206891472677
Woolacombe,triad,34,0.25,0.25,0.527292249965596,0.639017384088193,0.55936236596205
Woolacombe,triad,35,0.25,0.25,0.551130628841825,0.603884578923797,0.565269427758058
Woolacombe,triad,36,0.25,0.25,0.48377404780217,0.53345925094661,0.541065014156706
Woolacombe,triad,37,0.25,0.25,0.534596958862931,0.562880500397132,0.593702785936359
Woolacombe,triad,38,0.25,0.25,0.563975191449781,0.601936585741387,0.608063476454436
Woolacombe,triad,39,0.25,0.25,0.489781647093385,0.571172501285402,0.51797050828387
Woolacombe,triad,40,0.25,0.25,0.548781564371517,0.607903471493805,0.567573456773003
Woolacombe,triad,41,0.25,0.25,0.587609788250459,0.575757527467828,0.532802437304766
Woolacombe,triad,42,0.25,0.25,0.598998936092189,0.617943609578989,0.623083211048691
Woolacombe,triad,43,0.25,0.25,0.53307515856158,0.557716521191866,0.570218704435709
Woolacombe,triad,44,0.25,0.25,0.562432472476526,0.516807085981227,0.604281283557945
Woolacombe,triad,45,0.25,0.25,0.480899207333197,0.583219342448211,0.580484934326889
Woolacombe,triad,46,0.25,0.25,0.536159429454271,0.608016648927947,0.605367676610212
Woolacombe,triad,47,0.25,0.25,0.528316572802389,0.586360766336207,0.555665248921663
Woolacombe,triad,48,0.25,0.25,0.506415578574117,0.56750770838695,0.610284847825737
Woolacombe,triad,49,0.25,0.25,0.549099499878455,0.579161040652436,0.583405688800005
Woolacombe,triad,50,0.25,0.25,0.469024444500514,0.587469205124578,0.626200660174814
Woolacombe,triad,51,0.25,0.25,0.569113223480705,0.536039846992557,0.504884667658735
