Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Bystock,triad,349,0.25,0,0.444342733472211,0.58920143217354,0.57458510071254
Bystock,triad,350,0.25,0,0.45071774552263,0.576207996637557,0.492977461357344
Bystock,triad,351,0.25,0,0.555354580560413,0.515933704605256,0.479127767080719
Bystock,triad,352,0.25,0,0.552152480176111,0.555599357013432,0.581739891651968
Bystock,triad,353,0.25,0,0.523888198813543,0.491672961825721,0.575520262147963
Bystock,triad,354,0.25,0,0.526985592985289,0.595185155048656,0.515873305797989
Bystock,triad,355,0.25,0,0.527381567609196,0.538989127905275,0.497016576344264
Bystock,triad,356,0.25,0,0.453162822851184,0.492261428365595,0.553113833934518
Bystock,triad,357,0.25,0,0.523396500828643,0.549707449516301,0.491428608564376
Bystock,triad,358,0.25,0,0.505017393736709,0.527818691336506,0.472565202638125
Bystock,triad,359,0.25,0,0.482709595701487,0.570144958130032,0.509975300717347
Bystock,triad,360,0.25,0,0.500382406710361,0.58035814649446,0.578416996745074
Bystock,triad,361,0.25,0,0.516107476846498,0.552133931122738,0.562396030981415
Bystock,triad,362,0.25,0,0.485764267969615,0.588861323547745,0.47618373413442
Bystock,triad,363,0.25,0,0.483048005272302,0.6023444185326,0.56718113981406
Bystock,triad,364,0.25,0,0.535936207956943,0.545524449970906,0.515504989069212
Bystock,triad,365,0.25,0,0.528275433108832,0.541694039521058,0.561564600070627
Bystock,triad,366,0.25,0,0.465059466663764,0.541188234952575,0.495367200821447
Bystock,triad,367,0.25,0,0.528035523824629,0.571075023128094,0.578712408779698
Bystock,triad,368,0.25,0,0.521148660516851,0.592303914170187,0.451025061950722
Bystock,triad,369,0.25,0,0.564583811680291,0.521872509445392,0.529336057345111
Bystock,triad,370,0.25,0,0.519506038266727,0.588964565500207,0.55149528265982
Bystock,triad,371,0.25,0,0.521575359068772,0.533796486163551,0.580460186192652
Bystock,triad,372,0.25,0,0.477341232743913,0.516895029430791,0.487999847888487
Bystock,triad,373,0.25,0,0.470628205004015,0.590812355225231,0.441086019863877
Bystock,triad,374,0.25,0,0.524129439508836,0.513479815794814,0.506673439904259
Bystock,triad,375,0.25,0,0.519274813705158,0.601167576122826,0.562958982377895
Bystock,triad,376,0.25,0,0.533544339631957,0.515596989580621,0.54948241362334
Bystock,triad,377,0.25,0,0.485611198420541,0.524557299197742,0.50174989045584
Bystock,triad,378,0.25,0,0.492707046248625,0.540071464847956,0.483270360533027
Bystock,triad,379,0.25,0,0.56860026244146,0.594093650713963,0.582735429661621
Bystock,triad,380,0.25,0,0.507460075290303,0.575578607576377,0.601157224721513
Bystock,triad,381,0.25,0,0.471654720684303,0.581075124554834,0.612117299466772
Bystock,triad,382,0.25,0,0.475303774889527,0.541588109641375,0.586869246385445
Bystock,triad,383,0.25,0,0.513660191891172,0.551322632355028,0.462464916651589
Bystock,triad,384,0.25,0,0.456911706740364,0.533991851900303,0.483600260394757
Bystock,triad,385,0.25,0,0.513690009078569,0.59389189564915,0.629655477985125
Bystock,triad,386,0.25,0,0.459933920103581,0.532893416150428,0.565520424949129
Bystock,triad,387,0.25,0,0.498112480226612,0.575285734359671,0.593858191328135
Bystock,triad,388,0.25,0,0.48950532231457,0.547879845805782,0.564365327913036
Bystock,triad,389,0.25,0,0.50229826137672,0.514217186228001,0.458848971158415
Bystock,triad,390,0.25,0,0.492169872708238,0.55331488607344,0.522497057215316
Bystock,triad,391,0.25,0,0.478276955138596,0.543466107384867,0.562234749072212
Bystock,triad,392,0.25,0,0.495231752397278,0.526972354038488,0.501355334276501
Bystock,triad,393,0.25,0,0.479844604378485,0.567264657316827,0.525773023035391
Bystock,triad,394,0.25,0,0.51943518532346,0.578914270617101,0.494960155670293
Bystock,triad,395,0.25,0,0.510904000533202,0.53634265378872,0.51887602180886
Bystock,triad,396,0.25,0,0.492854367263305,0.533946078356671,0.564460013355646
Bystock,triad,397,0.25,0,0.508871883005232,0.519799035996359,0.49103934689551
Bystock,triad,398,0.25,0,0.508374801683553,0.541080557687112,0.549991146086957
Bystock,triad,399,0.25,0,0.52904491628159,0.555692148641361,0.533131082814799
Bystock,triad,400,0.25,0,0.488534609608924,0.510577066305793,0.592489616718852
Bystock,triad,401,0.25,0,0.443133215701142,0.561004336186402,0.514392829309033
Bystock,triad,402,0.25,0,0.481201807757714,0.579687934733954,0.541948964080761
Bystock,triad,403,0.25,0,0.485247337635382,0.568899092506031,0.475776169317629
Bystock,triad,404,0.25,0,0.522609174183612,0.524479354910408,0.529895119055102
Bystock,triad,405,0.25,0,0.42898776173933,0.573045335897441,0.634773031277028
Bystock,triad,406,0.25,0,0.457976030745753,0.557731429194767,0.526968701193137
Bystock,triad,407,0.25,0,0.504977581677325,0.551691734634425,0.576780579726186
Bystock,triad,408,0.25,0,0.505389006642925,0.606503753873492,0.548415733508564
Bystock,triad,409,0.25,0,0.558517290385966,0.61684563606192,0.556128466723974
Bystock,triad,410,0.25,0,0.471753889552811,0.600137851252677,0.537809939225799
Bystock,triad,411,0.25,0,0.52640497283009,0.569134129026201,0.514081286284872
Bystock,triad,412,0.25,0,0.498669762793102,0.527408975823161,0.514691017850457
Bystock,triad,413,0.25,0,0.467852681214419,0.51194673583573,0.567580742958933
Bystock,triad,414,0.25,0,0.505056113483504,0.531335417510384,0.494153919086176
Bystock,triad,415,0.25,0,0.478872282132163,0.593988983142614,0.453516221632488
Bystock,triad,416,0.25,0,0.433854286635845,0.541170576955793,0.512747039025054
Bystock,triad,417,0.25,0,0.489735264620345,0.566856615826446,0.490894309518904
Bystock,triad,418,0.25,0,0.476659690691923,0.552259467360228,0.557907926675909
Bystock,triad,419,0.25,0,0.497917595157407,0.542996018784941,0.480478931544633
Bystock,triad,420,0.25,0,0.504485144390966,0.549906893505151,0.509252428712122
Bystock,triad,421,0.25,0,0.523895023756232,0.565031176945245,0.472570885364906
Bystock,triad,422,0.25,0,0.498542095044823,0.598083343162539,0.600874601058405
Bystock,triad,423,0.25,0,0.527218562368801,0.573107283629551,0.627724828607843
Bystock,triad,424,0.25,0,0.494804740698198,0.537304872782379,0.56209890705855
Bystock,triad,425,0.25,0,0.511099065075577,0.564109878384737,0.482873879669902
Bystock,triad,426,0.25,0,0.486495977680142,0.628656424645922,0.502432783672234
Bystock,triad,427,0.25,0,0.509049014574089,0.582365883144373,0.591018170965523
Bystock,triad,428,0.25,0,0.489474823056301,0.562497450403375,0.516175374437487
Bystock,triad,429,0.25,0,0.485463987545288,0.50284846400012,0.528482546439774
Bystock,triad,430,0.25,0,0.481217539921448,0.5753963296989,0.542962423790519
Bystock,triad,431,0.25,0,0.453530765050421,0.588036033227448,0.509241083426571
Bystock,triad,432,0.25,0,0.497438089596695,0.554035923034399,0.614887341476577
Bystock,triad,433,0.25,0,0.47176456808291,0.537633496038865,0.519087782178041
Bystock,triad,434,0.25,0,0.482509705919137,0.582845647666945,0.553067936820646
Bystock,triad,435,0.25,0,0.521960253484485,0.583203191681635,0.430684387697214
Bystock,triad,436,0.25,0,0.495217002273854,0.56335115668532,0.547163740184184
Bystock,triad,437,0.25,0,0.480585866920763,0.548821384222842,0.633002757073332
Bystock,triad,438,0.25,0,0.509585117385501,0.576372000813145,0.561108820883378
Bystock,triad,439,0.25,0,0.454367000970234,0.592991311340028,0.551949486541519
Bystock,triad,440,0.25,0,0.477830832640127,0.586575875671431,0.490236169622702
Bystock,triad,441,0.25,0,0.534910228308134,0.527220033615397,0.546306268249834
Bystock,triad,442,0.25,0,0.45199086535728,0.529044538529706,0.450092198650359
Bystock,triad,443,0.25,0,0.49705218632849,0.515815954493134,0.577334659399524
Bystock,triad,444,0.25,0,0.50339147092739,0.541737145174015,0.570522911334828
Bystock,triad,445,0.25,0,0.489661268222647,0.595323207757087,0.479846351117641
Bystock,triad,446,0.25,0,0.403640191092159,0.597942411626501,0.482323148279571
Bystock,triad,447,0.25,0,0.484263239777196,0.570901686505436,0.503255233843876
Bystock,triad,448,0.25,0,0.53769482462207,0.580430320300953,0.569163605322767
Bystock,triad,449,0.25,0,0.469901273270827,0.566934168660041,0.561358492091837
Bystock,triad,450,0.25,0,0.527018476419734,0.54161512919656,0.477959678778577
Bystock,triad,451,0.25,0,0.526614898031671,0.550445479240006,0.493564469007849
Bystock,triad,452,0.25,0,0.571542881905942,0.592333639233882,0.480979290715629
Bystock,triad,453,0.25,0,0.45284846550996,0.575953510339412,0.612128495755799
Bystock,triad,454,0.25,0,0.476516836095634,0.540053707558736,0.552628245904271
Bystock,triad,455,0.25,0,0.473826545648569,0.548044368550214,0.499483097825115
Bystock,triad,456,0.25,0,0.526031709644192,0.46983749441894,0.567010905778931
Bystock,triad,457,0.25,0,0.524947202238767,0.567969527398067,0.608072291492704
Bystock,triad,458,0.25,0,0.493097901066384,0.541278754755397,0.549898169518359
Bystock,triad,459,0.25,0,0.531513806879452,0.540532703745123,0.57013441071619
Bystock,triad,460,0.25,0,0.46906557752992,0.504953327659902,0.546770120527767
Bystock,triad,461,0.25,0,0.447180452128578,0.540322434739137,0.612014092855511
Bystock,triad,462,0.25,0,0.499891948682748,0.504166111763718,0.490225758946341
Bystock,triad,463,0.25,0,0.495923549783585,0.575262662660324,0.511051433126979
Bystock,triad,464,0.25,0,0.533376266933023,0.573850960005407,0.534464917888
Bystock,triad,465,0.25,0,0.520957648097782,0.52890884858365,0.502910233330817
Bystock,triad,466,0.25,0,0.500220697833417,0.603244338204855,0.535383335014206
Bystock,triad,467,0.25,0,0.517452182847603,0.580962982801852,0.554657026579012
Bystock,triad,468,0.25,0,0.510498056343448,0.530607650007094,0.509991133544978
Bystock,triad,469,0.25,0,0.519769132816363,0.518919204744221,0.490613903156721
Bystock,triad,470,0.25,0,0.502370871754268,0.546222181913996,0.534039420682109
Bystock,triad,471,0.25,0,0.530999847366781,0.51230864944849,0.560532901026376
Bystock,triad,472,0.25,0,0.459626574565202,0.505768608779643,0.48329481986692
Bystock,triad,473,0.25,0,0.460964474550541,0.564837413021531,0.552689616444821
Bystock,triad,474,0.25,0,0.513943682013953,0.551971609230706,0.507617146027098
Bystock,triad,475,0.25,0,0.459127188979783,0.575315979241404,0.533105058478346
Bystock,triad,476,0.25,0,0.523125505303351,0.53709521239176,0.445331380612937
Bystock,triad,477,0.25,0,0.558067337752911,0.561188618998826,0.5186855044817
Bystock,triad,478,0.25,0,0.453655235005208,0.53846045196941,0.58608915960387
Bystock,triad,479,0.25,0,0.526208869810769,0.568551408074742,0.500402842994888
Bystock,triad,480,0.25,0,0.441101166739329,0.56737103922188,0.593141815648952
Bystock,triad,481,0.25,0,0.527776304588233,0.600817784340386,0.507911048078287
Bystock,triad,482,0.25,0,0.501443018915361,0.536548810100214,0.577040763470863
Bystock,triad,483,0.25,0,0.48510528025158,0.562310718072746,0.561415436801347
Bystock,triad,484,0.25,0,0.502415795079599,0.569596349373539,0.499796164312011
Bystock,triad,485,0.25,0,0.493795672469401,0.592554593774718,0.596978062587172
Bystock,triad,486,0.25,0,0.551306690869297,0.496938646193633,0.505359646939727
Bystock,triad,487,0.25,0,0.44933391468316,0.591833408867493,0.580099354888828
Bystock,triad,488,0.25,0,0.512201665156613,0.495539913345971,0.507275642593089
Bystock,triad,489,0.25,0,0.546100335001849,0.601029929877325,0.505928830268576
Bystock,triad,490,0.25,0,0.519084912822954,0.545810486799994,0.554654828167382
Bystock,triad,491,0.25,0,0.537147948015442,0.563275786581531,0.524410331865455
Bystock,triad,492,0.25,0,0.49242189332908,0.566268754670923,0.596747525154914
Bystock,triad,493,0.25,0,0.508551629220853,0.565806894508015,0.60906859172917
Bystock,triad,494,0.25,0,0.460815806835613,0.54820398786519,0.563004276322252
Bystock,triad,495,0.25,0,0.519518089085668,0.514126009700917,0.49910615026491
Bystock,triad,496,0.25,0,0.460764898962232,0.526681320189125,0.547969543465892
Bystock,triad,497,0.25,0,0.548711217109766,0.578522413693337,0.621411003596083
Bystock,triad,498,0.25,0,0.467551347639144,0.499969512471586,0.501984207028052
Bystock,triad,499,0.25,0,0.510480471610653,0.582180013129096,0.530672566055559
Bystock,triad,500,0.25,0,0.486210196623575,0.597981929131766,0.446204243378588
Bystock,triad,1,0.25,0.25,0.497351058762274,0.578197653775107,0.569249614560549
Bystock,triad,2,0.25,0.25,0.557275262393316,0.612008431750566,0.517247713439463
Bystock,triad,3,0.25,0.25,0.497987494362007,0.640273898191202,0.55074624620848
Bystock,triad,4,0.25,0.25,0.536723411418943,0.637862972222202,0.547542194564376
Bystock,triad,5,0.25,0.25,0.491994911537995,0.610260073968699,0.533266972252757
Bystock,triad,6,0.25,0.25,0.586906422023232,0.604472194114766,0.608302321340179
Bystock,triad,7,0.25,0.25,0.557240659047501,0.549062721131497,0.586102457069962
Bystock,triad,8,0.25,0.25,0.512905100337865,0.602542119688766,0.598060665096282
Bystock,triad,9,0.25,0.25,0.54569579888183,0.583015747085068,0.566648352690841
Bystock,triad,10,0.25,0.25,0.562423409690886,0.610083528753531,0.560831460139271
Bystock,triad,11,0.25,0.25,0.543290546474261,0.615735308975086,0.555255885225251
Bystock,triad,12,0.25,0.25,0.538156166487087,0.585231536463,0.522160166015979
Bystock,triad,13,0.25,0.25,0.493761184092897,0.594690816862253,0.545150584467198
Bystock,triad,14,0.25,0.25,0.541931575219865,0.573140358330726,0.560933364293617
Bystock,triad,15,0.25,0.25,0.541626755346272,0.610432379743567,0.5766688240718
Bystock,triad,16,0.25,0.25,0.589531672791714,0.605901775789018,0.558271100953491
Bystock,triad,17,0.25,0.25,0.520730639300639,0.58016076234133,0.557262017173253
Bystock,triad,18,0.25,0.25,0.570012286439382,0.594023203659179,0.533690662429875
Bystock,triad,19,0.25,0.25,0.520380715450567,0.620392678731709,0.516719676155694
Bystock,triad,20,0.25,0.25,0.558216924803634,0.597673909999984,0.58957179671819
Bystock,triad,21,0.25,0.25,0.5204508413952,0.57728014472543,0.549795909400665
Bystock,triad,22,0.25,0.25,0.585392018231362,0.543631935092352,0.572465218154295
Bystock,triad,23,0.25,0.25,0.564801613676799,0.607864659165162,0.494605214396835
Bystock,triad,24,0.25,0.25,0.478074521883066,0.57009266055108,0.656556036851194
Bystock,triad,25,0.25,0.25,0.529035287385494,0.626393026303481,0.611302271749079
Bystock,triad,26,0.25,0.25,0.498250052744854,0.607619798065564,0.621117879473203
Bystock,triad,27,0.25,0.25,0.611083456822375,0.581091408547801,0.623157386680232
Bystock,triad,28,0.25,0.25,0.517050720397773,0.591677692403348,0.602314371277373
Bystock,triad,29,0.25,0.25,0.538766685847934,0.511932124724413,0.582457480158202
Bystock,triad,30,0.25,0.25,0.503101596818442,0.602693395775401,0.613271329532177
Bystock,triad,31,0.25,0.25,0.547347314910988,0.623427962180814,0.546145967245555
Bystock,triad,32,0.25,0.25,0.497707810166689,0.577403335845304,0.605254478340972
Bystock,triad,33,0.25,0.25,0.575285370223136,0.578363935808935,0.625849421579718
Bystock,triad,34,0.25,0.25,0.527687477875426,0.560077951716429,0.577103751167625
Bystock,triad,35,0.25,0.25,0.524719462023483,0.578046446861452,0.515346056877377
Bystock,triad,36,0.25,0.25,0.511445124169505,0.61956439741546,0.585058530109521
Bystock,triad,37,0.25,0.25,0.51389732200401,0.614740093680101,0.588267299252916
Bystock,triad,38,0.25,0.25,0.536949536010003,0.586107094290552,0.570204089614298
Bystock,triad,39,0.25,0.25,0.563223540057159,0.655982398256203,0.55214165707642
Bystock,triad,40,0.25,0.25,0.55648486892169,0.542997028804947,0.559948003446343
Bystock,triad,41,0.25,0.25,0.518183009538136,0.566653096823899,0.539907471556052
Bystock,triad,42,0.25,0.25,0.52711980898739,0.611463562247727,0.52720091488459
Bystock,triad,43,0.25,0.25,0.580863862944915,0.614371586425486,0.568427627065849
Bystock,triad,44,0.25,0.25,0.520877895576798,0.631507819160388,0.528347605470748
Bystock,triad,45,0.25,0.25,0.583648035275574,0.576927481561406,0.526208768645451
Bystock,triad,46,0.25,0.25,0.547431872114957,0.590636547247276,0.578205663265439
Bystock,triad,47,0.25,0.25,0.572857623308164,0.520810197770354,0.564535088643277
Bystock,triad,48,0.25,0.25,0.565482680199884,0.594782985331714,0.583227037831445
Bystock,triad,49,0.25,0.25,0.541577546482836,0.55168693769661,0.606338463975339
Bystock,triad,50,0.25,0.25,0.544435068596917,0.609876195763789,0.573146607445734
Bystock,triad,51,0.25,0.25,0.541890577399669,0.568227469521149,0.568134416633522
Bystock,triad,52,0.25,0.25,0.56244244196565,0.614361270131149,0.54106065331354
Bystock,triad,53,0.25,0.25,0.563999577289442,0.615042585106964,0.539109367775224
Bystock,triad,54,0.25,0.25,0.567411953498297,0.594899445306491,0.609231303586949
Bystock,triad,55,0.25,0.25,0.552220685282309,0.570903570610319,0.526335345066991
Bystock,triad,56,0.25,0.25,0.540745474920953,0.576555196404417,0.55005616035455
Bystock,triad,57,0.25,0.25,0.453351316933756,0.592518612884699,0.594891352831827
Bystock,triad,58,0.25,0.25,0.575894594020857,0.560418374797851,0.588641249602343
Bystock,triad,59,0.25,0.25,0.538654956453001,0.568509927289737,0.606124266217129
Bystock,triad,60,0.25,0.25,0.493910838843716,0.520418572877963,0.54696542172691
Bystock,triad,61,0.25,0.25,0.450635252719413,0.59585693912349,0.596003722606156
Bystock,triad,62,0.25,0.25,0.51579727905339,0.589121519960889,0.585380999152728
Bystock,triad,63,0.25,0.25,0.522054897958839,0.57838960018555,0.543048051230936
Bystock,triad,64,0.25,0.25,0.537946948207148,0.580531689747247,0.600019789689152
Bystock,triad,65,0.25,0.25,0.577464219255933,0.583970012007657,0.529064806119979
Bystock,triad,66,0.25,0.25,0.522311026208344,0.57164535250314,0.530571905404163
Bystock,triad,67,0.25,0.25,0.552822742276368,0.610768604616133,0.607659228266657
Bystock,triad,68,0.25,0.25,0.579384754982518,0.610980249312334,0.639824314291344
Bystock,triad,69,0.25,0.25,0.504157591111997,0.598410110698044,0.5490166683217
Bystock,triad,70,0.25,0.25,0.534403963807899,0.570802591058689,0.48003047328769
Bystock,triad,71,0.25,0.25,0.543412734068948,0.554329750954169,0.553265212071531
Bystock,triad,72,0.25,0.25,0.552811657449278,0.565964445842259,0.53063271854354
