SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
210,0.25,0,1,0.7636364,0.7272727,0.6545455,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
211,0.25,0,1,0.7090909,0.4,0.3454545,0.3272727,0.2545455,0.1636364,0.1272727,0.07272727,0.03636364,0
212,0.25,0,1,0.9818182,0.6909091,0.6727273,0.6181818,0.2909091,0.2363636,0.1272727,0.09090909,0.05454545,0
213,0.25,0,1,0.7636364,0.6727273,0.5818182,0.5454545,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
214,0.25,0,1,0.9818182,0.7454545,0.6363636,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
215,0.25,0,1,0.9818182,0.7454545,0.6363636,0.2545455,0.2181818,0.1636364,0.1272727,0.09090909,0.05454545,0
216,0.25,0,1,0.9272727,0.8727273,0.6,0.5454545,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0
217,0.25,0,1,0.9272727,0.6727273,0.5818182,0.5454545,0.1818182,0.1636364,0.1272727,0.07272727,0.03636364,0
218,0.25,0,1,0.9272727,0.8727273,0.6,0.5636364,0.2,0.1636364,0.1090909,0.07272727,0.03636364,0
219,0.25,0,1,0.9818182,0.7454545,0.6363636,0.5636364,0.5272727,0.4909091,0.4363636,0.4,0.3636364,0
220,0.25,0,1,0.9272727,0.6727273,0.6363636,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
221,0.25,0,1,0.9454545,0.6909091,0.5818182,0.5636364,0.2,0.1636364,0.1272727,0.07272727,0.03636364,0
222,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6,0.5636364,0.4909091,0.1272727,0.09090909,0.05454545,0
223,0.25,0,1,0.9272727,0.6727273,0.6363636,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
224,0.25,0,1,0.9636364,0.9454545,0.6909091,0.6,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
225,0.25,0,1,0.7090909,0.6545455,0.3454545,0.3090909,0.2545455,0.1636364,0.1272727,0.09090909,0.05454545,0
226,0.25,0,1,0.9272727,0.6727273,0.6,0.5818182,0.2181818,0.1818182,0.1090909,0.07272727,0.03636364,0
227,0.25,0,1,0.7636364,0.7272727,0.6545455,0.3090909,0.2,0.1636364,0.1090909,0.07272727,0.03636364,0
228,0.25,0,1,0.9818182,0.7454545,0.6545455,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
229,0.25,0,1,0.9818182,0.7454545,0.6545455,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0.01818182
230,0.25,0,1,0.9818182,0.9090909,0.8545455,0.5818182,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
231,0.25,0,1,0.9818182,0.9090909,0.8545455,0.5818182,0.5272727,0.4909091,0.1090909,0.07272727,0.03636364,0
232,0.25,0,1,0.9818182,0.9636364,0.8909091,0.6181818,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
233,0.25,0,1,0.9636364,0.9454545,0.6909091,0.6,0.5636364,0.4727273,0.1090909,0.07272727,0.03636364,0
234,0.25,0,1,0.9454545,0.8727273,0.6,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0.01818182
235,0.25,0,1,0.7636364,0.7272727,0.6545455,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
236,0.25,0,1,0.9818182,0.9272727,0.8545455,0.5818182,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
237,0.25,0,1,0.7090909,0.6909091,0.3818182,0.2545455,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
238,0.25,0,1,0.9818182,0.9090909,0.8545455,0.5818182,0.5272727,0.4909091,0.4545455,0.09090909,0.05454545,0
239,0.25,0,1,0.7636364,0.6545455,0.6363636,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
240,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6181818,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
241,0.25,0,1,0.9818182,0.9454545,0.8909091,0.6,0.2727273,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
242,0.25,0,1,0.9272727,0.8727273,0.6,0.5454545,0.5272727,0.4909091,0.4545455,0.09090909,0.05454545,0.01818182
243,0.25,0,1,0.7636364,0.7272727,0.6545455,0.6181818,0.5090909,0.1454545,0.1090909,0.07272727,0.03636364,0
244,0.25,0,1,0.9454545,0.6909091,0.5818182,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
245,0.25,0,1,0.9636364,0.8909091,0.8545455,0.8181818,0.7636364,0.4909091,0.4545455,0.09090909,0.05454545,0.01818182
246,0.25,0,1,0.9454545,0.9272727,0.6727273,0.5636364,0.5272727,0.4909091,0.4363636,0.07272727,0.03636364,0
247,0.25,0,1,0.7636364,0.7090909,0.6545455,0.6,0.5636364,0.4909091,0.1272727,0.09090909,0.05454545,0
248,0.25,0,1,0.9818182,0.9090909,0.8727273,0.6181818,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
249,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6,0.5272727,0.4909091,0.4545455,0.4,0.03636364,0
250,0.25,0,1,0.9272727,0.6727273,0.6363636,0.5636364,0.5272727,0.4727273,0.1090909,0.07272727,0.03636364,0
251,0.25,0,1,0.9818182,0.9272727,0.6727273,0.3090909,0.2545455,0.2181818,0.1090909,0.07272727,0.03636364,0
252,0.25,0,1,0.7090909,0.4,0.3636364,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
253,0.25,0,1,0.7636364,0.6727273,0.5818182,0.5454545,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
254,0.25,0,1,0.9818182,0.7454545,0.3636364,0.3090909,0.2,0.1636364,0.1272727,0.07272727,0.03636364,0
255,0.25,0,1,0.9636364,0.9090909,0.6727273,0.6,0.5636364,0.4727273,0.4545455,0.4,0.03636364,0
256,0.25,0,1,0.9272727,0.8727273,0.6,0.5636364,0.5272727,0.4909091,0.4545455,0.4181818,0.05454545,0.01818182
257,0.25,0,1,0.9818182,0.7454545,0.6545455,0.6181818,0.2727273,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
258,0.25,0,1,0.9454545,0.6909091,0.6545455,0.5636364,0.5272727,0.4909091,0.4545455,0.4181818,0.05454545,0.01818182
259,0.25,0,1,0.9636364,0.7090909,0.3272727,0.2181818,0.1636364,0.1454545,0.1090909,0.07272727,0.03636364,0
260,0.25,0,1,0.9272727,0.8727273,0.6,0.2181818,0.2,0.1636364,0.1272727,0.09090909,0.03636364,0
261,0.25,0,1,0.7636364,0.6727273,0.3272727,0.2181818,0.2,0.1636364,0.1272727,0.07272727,0.03636364,0
262,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6,0.2545455,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
263,0.25,0,1,0.9454545,0.9272727,0.6727273,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0.01818182
264,0.25,0,1,0.9272727,0.8727273,0.6,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
265,0.25,0,1,0.9818182,0.7454545,0.6363636,0.5636364,0.5272727,0.4909091,0.4545455,0.09090909,0.05454545,0
266,0.25,0,1,0.9454545,0.9272727,0.6727273,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
267,0.25,0,1,0.9818182,0.9090909,0.8545455,0.5818182,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
268,0.25,0,1,0.7090909,0.6909091,0.3818182,0.3090909,0.2727273,0.2181818,0.1272727,0.09090909,0.05454545,0.01818182
269,0.25,0,1,0.9454545,0.6909091,0.6363636,0.6,0.5272727,0.1636364,0.1272727,0.07272727,0.03636364,0
270,0.25,0,1,0.7090909,0.6727273,0.6181818,0.3090909,0.2727273,0.2181818,0.1272727,0.09090909,0.05454545,0.01818182
271,0.25,0,1,0.7090909,0.6545455,0.6181818,0.5454545,0.5090909,0.4909091,0.1454545,0.09090909,0.05454545,0.01818182
272,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6181818,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
273,0.25,0,1,0.7636364,0.7272727,0.6545455,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
274,0.25,0,1,0.9454545,0.9272727,0.6727273,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
275,0.25,0,1,0.7636364,0.6727273,0.5818182,0.5636364,0.5272727,0.4909091,0.4545455,0.4181818,0.3818182,0
276,0.25,0,1,0.9818182,0.9272727,0.8545455,0.5818182,0.5272727,0.4909091,0.4545455,0.4,0.03636364,0
277,0.25,0,1,0.7636364,0.6727273,0.3272727,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
278,0.25,0,1,0.9454545,0.9272727,0.6727273,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
279,0.25,0,1,0.9454545,0.9272727,0.8545455,0.5818182,0.2,0.1636364,0.1272727,0.09090909,0.03636364,0
280,0.25,0,1,0.9454545,0.9272727,0.6727273,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
281,0.25,0,1,0.9818182,0.9272727,0.8545455,0.5818182,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
282,0.25,0,1,0.9818182,0.9272727,0.6727273,0.6181818,0.2727273,0.1636364,0.1272727,0.09090909,0.05454545,0
283,0.25,0,1,0.7636364,0.7272727,0.3636364,0.2545455,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
284,0.25,0,1,0.9818182,0.9272727,0.6727273,0.5636364,0.5272727,0.1636364,0.1272727,0.07272727,0.03636364,0
285,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6181818,0.5636364,0.2181818,0.1272727,0.09090909,0.05454545,0
286,0.25,0,1,0.9454545,0.9272727,0.8545455,0.5818182,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
287,0.25,0,1,0.9818182,0.9090909,0.8545455,0.8181818,0.5454545,0.4909091,0.4545455,0.09090909,0.05454545,0.01818182
288,0.25,0,1,0.9272727,0.8727273,0.6,0.5454545,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
289,0.25,0,1,0.7636364,0.7090909,0.6727273,0.6,0.5636364,0.4727273,0.4363636,0.07272727,0.03636364,0
290,0.25,0,1,0.9454545,0.6909091,0.5818182,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
291,0.25,0,1,0.9818182,0.9272727,0.6727273,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
292,0.25,0,1,0.7636364,0.7090909,0.6727273,0.5818182,0.5090909,0.1454545,0.1090909,0.07272727,0.03636364,0
293,0.25,0,1,0.9454545,0.6909091,0.5818182,0.5636364,0.5272727,0.4909091,0.4545455,0.07272727,0.03636364,0
294,0.25,0,1,0.9272727,0.8727273,0.8545455,0.8181818,0.5272727,0.4727273,0.4363636,0.07272727,0.03636364,0
295,0.25,0,1,0.7636364,0.7272727,0.6363636,0.5636364,0.5272727,0.1636364,0.1272727,0.07272727,0.03636364,0
296,0.25,0,1,0.9272727,0.6727273,0.5818182,0.5636364,0.5272727,0.4909091,0.4363636,0.07272727,0.03636364,0
297,0.25,0,1,0.9636364,0.9090909,0.6545455,0.5454545,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
298,0.25,0,1,0.9272727,0.9090909,0.6545455,0.5636364,0.5272727,0.4909091,0.4545455,0.09090909,0.05454545,0
299,0.25,0,1,0.9636364,0.8909091,0.6,0.5454545,0.5272727,0.5090909,0.1454545,0.09090909,0.05454545,0.01818182
300,0.25,0,1,0.9454545,0.9272727,0.6727273,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0.01818182
301,0.25,0,1,0.9454545,0.9272727,0.8545455,0.5636364,0.5272727,0.1818182,0.1272727,0.09090909,0.05454545,0
302,0.25,0,1,0.9818182,0.9090909,0.6545455,0.6,0.5090909,0.4727273,0.4363636,0.07272727,0.03636364,0
303,0.25,0,1,0.9454545,0.9090909,0.8909091,0.6181818,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
304,0.25,0,1,0.7636364,0.7272727,0.6545455,0.5636364,0.5272727,0.4909091,0.4363636,0.07272727,0.03636364,0
305,0.25,0,1,0.9272727,0.9090909,0.6545455,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
306,0.25,0,1,0.7636364,0.6545455,0.6,0.5636364,0.4909091,0.4727273,0.4363636,0.4,0.03636364,0
307,0.25,0,1,0.7636364,0.7090909,0.6727273,0.5818182,0.5272727,0.4727273,0.1090909,0.07272727,0.03636364,0
308,0.25,0,1,0.9636364,0.7090909,0.6363636,0.6,0.5272727,0.4909091,0.1090909,0.07272727,0.03636364,0
309,0.25,0,1,0.9818182,0.6909091,0.6181818,0.2727273,0.2,0.1636364,0.1272727,0.09090909,0.03636364,0
310,0.25,0,1,0.9818182,0.7454545,0.6363636,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
311,0.25,0,1,0.7636364,0.6727273,0.5818182,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
312,0.25,0,1,0.9454545,0.8727273,0.6,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
313,0.25,0,1,0.9454545,0.9272727,0.8545455,0.5818182,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
314,0.25,0,1,0.9818182,0.7454545,0.6545455,0.6,0.2545455,0.1636364,0.1272727,0.07272727,0.03636364,0
315,0.25,0,1,0.7636364,0.6727273,0.6545455,0.5636364,0.5272727,0.4727273,0.1090909,0.07272727,0.03636364,0
316,0.25,0,1,0.7636364,0.7090909,0.6545455,0.6363636,0.5636364,0.4909091,0.1272727,0.09090909,0.05454545,0.01818182
317,0.25,0,1,0.9818182,0.7454545,0.6545455,0.5636364,0.2,0.1636364,0.1272727,0.07272727,0.03636364,0
318,0.25,0,1,0.9454545,0.6909091,0.6545455,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
319,0.25,0,1,0.9272727,0.6727273,0.6181818,0.5272727,0.5090909,0.4727273,0.4363636,0.4,0.3636364,0
320,0.25,0,1,0.9818182,0.7454545,0.6363636,0.2545455,0.2,0.1636364,0.1272727,0.07272727,0.03636364,0
321,0.25,0,1,0.9454545,0.9272727,0.8545455,0.5636364,0.2181818,0.1636364,0.1272727,0.09090909,0.03636364,0
322,0.25,0,1,0.9454545,0.8727273,0.5818182,0.2363636,0.2,0.1636364,0.1272727,0.07272727,0.03636364,0
323,0.25,0,1,0.9454545,0.6545455,0.3454545,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
324,0.25,0,1,0.7636364,0.6727273,0.3272727,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.03636364,0
325,0.25,0,1,0.9818182,0.7454545,0.6545455,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
326,0.25,0,1,0.9454545,0.9272727,0.6727273,0.5636364,0.5272727,0.4909091,0.4545455,0.09090909,0.05454545,0
327,0.25,0,1,0.9818182,0.7454545,0.6363636,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
328,0.25,0,1,0.9272727,0.9090909,0.8727273,0.8545455,0.5636364,0.4909091,0.1272727,0.09090909,0.05454545,0
329,0.25,0,1,0.9454545,0.6909091,0.6363636,0.6181818,0.2727273,0.1636364,0.1272727,0.09090909,0.05454545,0
330,0.25,0,1,0.9818182,0.7454545,0.6727273,0.6,0.5272727,0.4909091,0.4545455,0.07272727,0.03636364,0
331,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6181818,0.2727273,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
332,0.25,0,1,0.9454545,0.9090909,0.8363636,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0.01818182
333,0.25,0,1,0.9454545,0.8727273,0.8545455,0.5636364,0.2181818,0.1636364,0.1272727,0.09090909,0.03636364,0
334,0.25,0,1,0.9818182,0.7454545,0.6545455,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
335,0.25,0,1,0.9454545,0.8727273,0.6,0.5636364,0.5272727,0.4909091,0.4363636,0.4,0.03636364,0
336,0.25,0,1,0.9454545,0.8727273,0.6,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
337,0.25,0,1,0.9454545,0.8727273,0.6,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
338,0.25,0,1,0.9818182,0.9272727,0.6727273,0.6181818,0.5272727,0.4909091,0.4545455,0.07272727,0.03636364,0
339,0.25,0,1,0.7090909,0.4,0.2727273,0.2181818,0.1818182,0.1636364,0.1272727,0.09090909,0.03636364,0
340,0.25,0,1,0.9272727,0.6363636,0.2909091,0.2545455,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
341,0.25,0,1,0.7636364,0.6545455,0.6363636,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
342,0.25,0,1,0.9454545,0.9272727,0.6727273,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0
343,0.25,0,1,0.9818182,0.9454545,0.8727273,0.8181818,0.5454545,0.1636364,0.1272727,0.09090909,0.05454545,0
344,0.25,0,1,0.9636364,0.7090909,0.6545455,0.5636364,0.5272727,0.4727273,0.4545455,0.4181818,0.05454545,0.01818182
345,0.25,0,1,0.7636364,0.6545455,0.6363636,0.2545455,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
346,0.25,0,1,0.7090909,0.4,0.3272727,0.2181818,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
347,0.25,0,1,0.9636364,0.9090909,0.6545455,0.5454545,0.5272727,0.1636364,0.1272727,0.07272727,0.03636364,0
348,0.25,0,1,0.9818182,0.7454545,0.6545455,0.6181818,0.5636364,0.2181818,0.1090909,0.07272727,0.03636364,0
349,0.25,0,1,0.7636364,0.6727273,0.5818182,0.5454545,0.1818182,0.1454545,0.1272727,0.09090909,0.05454545,0
350,0.25,0,1,0.9272727,0.6363636,0.6181818,0.2727273,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
351,0.25,0,1,0.9272727,0.6363636,0.2909091,0.2545455,0.2,0.1636364,0.1272727,0.07272727,0.03636364,0
352,0.25,0,1,0.9818182,0.9090909,0.6545455,0.5636364,0.5272727,0.1636364,0.1272727,0.07272727,0.03636364,0
353,0.25,0,1,0.9818182,0.9272727,0.6727273,0.6181818,0.5636364,0.4909091,0.4545455,0.07272727,0.03636364,0
354,0.25,0,1,0.9272727,0.8727273,0.8545455,0.8181818,0.5272727,0.1818182,0.1272727,0.09090909,0.05454545,0.01818182
355,0.25,0,1,0.9454545,0.6909091,0.6545455,0.6,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
356,0.25,0,1,0.9454545,0.9272727,0.6363636,0.5636364,0.2181818,0.1636364,0.1090909,0.07272727,0.03636364,0
357,0.25,0,1,0.7636364,0.3818182,0.3454545,0.3272727,0.2545455,0.1636364,0.1272727,0.09090909,0.03636364,0
358,0.25,0,1,0.9818182,0.9272727,0.6363636,0.5636364,0.2181818,0.1636364,0.1272727,0.07272727,0.03636364,0
359,0.25,0,1,0.9818182,0.9454545,0.8909091,0.8545455,0.5818182,0.4909091,0.4545455,0.09090909,0.05454545,0
360,0.25,0,1,0.9454545,0.8727273,0.6,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0.01818182
361,0.25,0,1,0.9818182,0.9272727,0.6727273,0.5636364,0.5272727,0.1636364,0.1272727,0.07272727,0.03636364,0
362,0.25,0,1,0.7636364,0.7272727,0.6545455,0.6,0.5272727,0.4909091,0.1090909,0.07272727,0.03636364,0
363,0.25,0,1,0.7636364,0.7272727,0.3636364,0.2545455,0.2181818,0.1636364,0.1272727,0.09090909,0.05454545,0
364,0.25,0,1,0.9454545,0.9272727,0.6727273,0.6181818,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
365,0.25,0,1,0.7636364,0.6727273,0.6545455,0.6181818,0.5090909,0.4727273,0.4363636,0.07272727,0.03636364,0
366,0.25,0,1,0.9454545,0.6909091,0.5818182,0.5636364,0.5272727,0.4909091,0.1090909,0.07272727,0.03636364,0
367,0.25,0,1,0.9818182,0.9090909,0.6545455,0.2545455,0.2181818,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
368,0.25,0,1,0.7090909,0.4,0.3636364,0.2545455,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
369,0.25,0,1,0.9818182,0.6909091,0.3818182,0.3090909,0.2727273,0.2,0.1636364,0.07272727,0.03636364,0
370,0.25,0,1,0.7636364,0.6727273,0.5818182,0.2181818,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
371,0.25,0,1,0.9818182,0.7454545,0.6363636,0.5818182,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
372,0.25,0,1,0.9818182,0.9090909,0.6545455,0.5636364,0.5272727,0.4909091,0.4545455,0.4,0.03636364,0
373,0.25,0,1,0.9454545,0.8727273,0.6,0.5636364,0.5272727,0.4909091,0.4545455,0.09090909,0.05454545,0.01818182
374,0.25,0,1,0.9454545,0.8727273,0.5818182,0.5636364,0.2181818,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
375,0.25,0,1,0.9636364,0.9090909,0.8363636,0.5636364,0.5272727,0.4909091,0.4545455,0.4,0.3636364,0
376,0.25,0,1,0.9818182,0.6909091,0.3818182,0.3090909,0.2545455,0.1636364,0.1272727,0.09090909,0.03636364,0
377,0.25,0,1,0.9454545,0.6909091,0.6545455,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
378,0.25,0,1,0.7636364,0.3818182,0.3636364,0.3090909,0.2727273,0.2181818,0.1272727,0.09090909,0.05454545,0
379,0.25,0,1,0.9272727,0.9090909,0.8545455,0.5818182,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
380,0.25,0,1,0.7636364,0.7272727,0.6545455,0.6181818,0.5636364,0.4909091,0.1272727,0.09090909,0.05454545,0.01818182
381,0.25,0,1,0.9454545,0.9272727,0.6363636,0.3272727,0.2727273,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
382,0.25,0,1,0.9454545,0.6909091,0.5818182,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
383,0.25,0,1,0.7636364,0.7272727,0.6363636,0.2545455,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
384,0.25,0,1,0.9454545,0.9090909,0.6545455,0.5454545,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
385,0.25,0,1,0.9272727,0.9090909,0.8545455,0.5818182,0.2,0.1636364,0.1272727,0.09090909,0.03636364,0
386,0.25,0,1,0.9818182,0.9272727,0.8909091,0.8181818,0.5454545,0.4909091,0.1272727,0.09090909,0.05454545,0
387,0.25,0,1,0.7090909,0.6909091,0.6363636,0.3272727,0.2727273,0.1454545,0.1090909,0.07272727,0.03636364,0
388,0.25,0,1,0.9454545,0.6909091,0.6545455,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
389,0.25,0,1,0.9454545,0.6909091,0.5818182,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
390,0.25,0,1,0.7636364,0.6727273,0.5818182,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
391,0.25,0,1,0.7636364,0.7090909,0.3454545,0.2363636,0.1818182,0.1636364,0.1272727,0.09090909,0.03636364,0
392,0.25,0,1,0.9272727,0.8727273,0.6,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
393,0.25,0,1,0.9272727,0.9090909,0.6181818,0.5636364,0.5272727,0.4909091,0.1454545,0.09090909,0.05454545,0.01818182
394,0.25,0,1,0.9636364,0.9454545,0.6545455,0.6,0.5636364,0.2181818,0.1090909,0.07272727,0.03636364,0
395,0.25,0,1,0.7636364,0.6727273,0.6545455,0.6,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
396,0.25,0,1,0.9818182,0.9272727,0.6727273,0.5636364,0.5272727,0.1636364,0.1272727,0.07272727,0.03636364,0
397,0.25,0,1,0.9454545,0.9272727,0.6727273,0.5636364,0.2,0.1636364,0.1272727,0.07272727,0.03636364,0
398,0.25,0,1,0.9454545,0.8727273,0.6,0.2181818,0.1818182,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
399,0.25,0,1,0.9636364,0.7090909,0.6363636,0.6,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0
400,0.25,0,1,0.9272727,0.9090909,0.8545455,0.5818182,0.5272727,0.4909091,0.4363636,0.07272727,0.03636364,0
401,0.25,0,1,0.7636364,0.6727273,0.5818182,0.5636364,0.5272727,0.4909091,0.4545455,0.4181818,0.3636364,0
402,0.25,0,1,0.9818182,0.9454545,0.8909091,0.8181818,0.5272727,0.1818182,0.1272727,0.09090909,0.05454545,0.01818182
403,0.25,0,1,0.9636364,0.9090909,0.8909091,0.6363636,0.5818182,0.4909091,0.4545455,0.09090909,0.05454545,0
404,0.25,0,1,0.7636364,0.7272727,0.6545455,0.5636364,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0
405,0.25,0,1,0.9454545,0.6545455,0.3454545,0.3090909,0.2727273,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
406,0.25,0,1,0.9454545,0.8727273,0.8545455,0.8181818,0.5454545,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
407,0.25,0,1,0.9454545,0.9090909,0.6545455,0.5454545,0.5090909,0.4909091,0.1272727,0.09090909,0.03636364,0
408,0.25,0,1,0.9818182,0.9272727,0.6727273,0.5636364,0.5272727,0.1454545,0.1090909,0.07272727,0.03636364,0
409,0.25,0,1,0.9818182,0.7454545,0.6363636,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
410,0.25,0,1,0.7636364,0.6727273,0.6363636,0.5454545,0.5272727,0.4909091,0.1272727,0.09090909,0.03636364,0
411,0.25,0,1,0.7090909,0.6545455,0.3454545,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
412,0.25,0,1,0.9818182,0.7454545,0.6363636,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
413,0.25,0,1,0.9818182,0.6909091,0.6363636,0.6,0.2727273,0.2181818,0.1090909,0.07272727,0.03636364,0
414,0.25,0,1,0.9818182,0.9090909,0.8727273,0.8545455,0.5636364,0.5090909,0.1454545,0.09090909,0.03636364,0
415,0.25,0,1,0.9818182,0.9272727,0.8545455,0.5818182,0.5272727,0.4909091,0.1272727,0.09090909,0.05454545,0.01818182
416,0.25,0,1,0.9818182,0.9090909,0.6545455,0.5636364,0.5272727,0.4909091,0.4545455,0.09090909,0.05454545,0
417,0.25,0,1,0.7090909,0.4,0.3636364,0.3090909,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
418,0.25,0,1,0.9454545,0.6909091,0.5818182,0.5636364,0.5272727,0.4909091,0.4545455,0.09090909,0.05454545,0
419,0.25,0,1,0.9454545,0.8727273,0.8363636,0.8,0.5272727,0.4727273,0.4363636,0.07272727,0.03636364,0
