SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
249,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
250,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6415094,0.509434,0.3962264,0.05660377
251,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6415094,0.5660377,0.245283,0
252,0.25,0,1,0.9622642,0.9433962,0.9245283,0.8490566,0.5849057,0.5660377,0.3962264,0.05660377
253,0.25,0,1,0.7169811,0.6226415,0.6037736,0.5660377,0.4339623,0.3962264,0.1132075,0
254,0.25,0,1,0.9811321,0.9622642,0.8867925,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
255,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7735849,0.4528302,0.1132075,0
256,0.25,0,1,0.7735849,0.754717,0.7169811,0.6792453,0.5471698,0.509434,0.3962264,0.05660377
257,0.25,0,1,0.9811321,0.9622642,0.6981132,0.6603774,0.6415094,0.5660377,0.3962264,0.05660377
258,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.3207547,0.1886792,0
259,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.6415094,0.5660377,0.245283,0
260,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.5660377,0.245283,0
261,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.5660377,0.3962264,0.05660377
262,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6415094,0.5471698,0.4716981,0.1886792,0
263,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.5660377,0.245283,0
264,0.25,0,1,0.9622642,0.8490566,0.8301887,0.8113208,0.6981132,0.6603774,0.3962264,0.05660377
265,0.25,0,1,0.9622642,0.8867925,0.8679245,0.8490566,0.5849057,0.5660377,0.3962264,0.05660377
266,0.25,0,1,0.9622642,0.8867925,0.8679245,0.8490566,0.5471698,0.4716981,0.2830189,0
267,0.25,0,1,0.9811321,0.754717,0.7169811,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
268,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.5660377,0.509434,0.1698113,0
269,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5471698,0.509434,0.1698113,0
270,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.5660377,0.3962264,0.05660377
271,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
272,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5849057,0.4339623,0.3962264,0.05660377
273,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
274,0.25,0,1,0.9811321,0.9622642,0.8490566,0.5283019,0.4339623,0.3962264,0.1132075,0
275,0.25,0,1,0.9622642,0.9433962,0.9245283,0.8490566,0.8301887,0.6603774,0.3396226,0
276,0.25,0,1,0.9622642,0.9433962,0.9245283,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
277,0.25,0,1,0.9245283,0.9056604,0.8679245,0.8490566,0.6981132,0.6603774,0.3962264,0.05660377
278,0.25,0,1,0.9622642,0.9433962,0.9245283,0.8113208,0.7735849,0.509434,0.3962264,0.05660377
279,0.25,0,1,0.9811321,0.9433962,0.8679245,0.8490566,0.8301887,0.5283019,0.1886792,0
280,0.25,0,1,0.9245283,0.8867925,0.8679245,0.8490566,0.5849057,0.5660377,0.3962264,0.05660377
281,0.25,0,1,0.9811321,0.9622642,0.8867925,0.8490566,0.8301887,0.5660377,0.245283,0
282,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.5660377,0.3962264,0.05660377
283,0.25,0,1,0.9811321,0.9622642,0.9245283,0.7924528,0.7735849,0.509434,0.3962264,0.05660377
284,0.25,0,1,0.8867925,0.8490566,0.8301887,0.7924528,0.7735849,0.509434,0.3962264,0.05660377
285,0.25,0,1,0.9622642,0.9433962,0.6981132,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
286,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.6415094,0.5660377,0.3962264,0.05660377
287,0.25,0,1,0.9811321,0.9622642,0.8301887,0.8113208,0.490566,0.1509434,0.1132075,0
288,0.25,0,1,0.9622642,0.7358491,0.6981132,0.6792453,0.3584906,0.2641509,0.1132075,0
289,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.509434,0.1698113,0
290,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
291,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7735849,0.509434,0.1698113,0
292,0.25,0,1,0.9811321,0.8679245,0.8490566,0.8113208,0.7735849,0.509434,0.3962264,0.05660377
293,0.25,0,1,0.9811321,0.9433962,0.8679245,0.8490566,0.8301887,0.5660377,0.245283,0
294,0.25,0,1,0.9811321,0.9622642,0.6603774,0.5660377,0.3018868,0.2641509,0.1132075,0
295,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.5849057,0.2641509,0.03773585,0
296,0.25,0,1,0.9811321,0.9056604,0.8679245,0.8490566,0.5849057,0.4339623,0.3962264,0.05660377
297,0.25,0,1,0.9811321,0.9622642,0.6981132,0.6603774,0.6415094,0.3207547,0.1132075,0
298,0.25,0,1,0.9811321,0.9622642,0.8867925,0.8490566,0.5471698,0.4716981,0.1886792,0
299,0.25,0,1,0.9622642,0.9433962,0.8679245,0.6037736,0.5849057,0.4339623,0.3962264,0.05660377
300,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.5849057,0.5660377,0.245283,0
301,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6226415,0.4339623,0.1698113,0.1132075,0
302,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6037736,0.3962264,0.2830189,0
303,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5660377,0.4339623,0.3962264,0.05660377
304,0.25,0,1,0.9811321,0.6792453,0.490566,0.3773585,0.3584906,0.3207547,0.2830189,0
305,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.3584906,0.2641509,0.1132075,0
306,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6415094,0.5471698,0.2641509,0.1886792,0
307,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7735849,0.4528302,0.2830189,0
308,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.6415094,0.5660377,0.3962264,0.05660377
309,0.25,0,1,0.7735849,0.7358491,0.7169811,0.6792453,0.5660377,0.4339623,0.3962264,0.05660377
310,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8113208,0.5660377,0.4339623,0.3962264,0.05660377
311,0.25,0,1,0.9622642,0.8867925,0.8679245,0.8490566,0.6981132,0.4339623,0.3962264,0.05660377
312,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
313,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.5849057,0.5660377,0.3962264,0.05660377
314,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5849057,0.4339623,0.3962264,0.05660377
315,0.25,0,1,0.9622642,0.8490566,0.8301887,0.8113208,0.7735849,0.6603774,0.3962264,0.05660377
316,0.25,0,1,0.9811321,0.9622642,0.8867925,0.8490566,0.5849057,0.5660377,0.3962264,0.05660377
317,0.25,0,1,0.9811321,0.9622642,0.6603774,0.5660377,0.4339623,0.1698113,0.1132075,0
318,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.5849057,0.5660377,0.3962264,0.05660377
319,0.25,0,1,0.9811321,0.9056604,0.8679245,0.8490566,0.5471698,0.4716981,0.2830189,0
320,0.25,0,1,0.9622642,0.9433962,0.7169811,0.6792453,0.5849057,0.2641509,0.1886792,0
321,0.25,0,1,0.9811321,0.9622642,0.6603774,0.5660377,0.5471698,0.4716981,0.1886792,0
322,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
323,0.25,0,1,0.9811321,0.754717,0.7169811,0.6792453,0.6415094,0.5660377,0.3962264,0.05660377
324,0.25,0,1,0.9622642,0.8490566,0.8301887,0.8113208,0.6981132,0.4339623,0.3962264,0.05660377
325,0.25,0,1,0.9622642,0.9433962,0.7169811,0.6792453,0.5849057,0.4339623,0.3962264,0.05660377
326,0.25,0,1,0.7735849,0.7358491,0.7169811,0.6792453,0.5849057,0.5660377,0.3962264,0.05660377
327,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8113208,0.5660377,0.509434,0.3962264,0.05660377
328,0.25,0,1,0.9622642,0.9433962,0.9245283,0.8490566,0.8301887,0.6603774,0.3962264,0.05660377
329,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6603774,0.6415094,0.5660377,0.3962264,0.05660377
330,0.25,0,1,0.9811321,0.9433962,0.8301887,0.8113208,0.7735849,0.4528302,0.2830189,0
331,0.25,0,1,0.9811321,0.9056604,0.6603774,0.6226415,0.5849057,0.2641509,0.03773585,0
332,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.5660377,0.245283,0
333,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5660377,0.509434,0.3962264,0.05660377
334,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
335,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.5849057,0.5660377,0.3962264,0.05660377
336,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
337,0.25,0,1,0.9811321,0.9622642,0.9433962,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
338,0.25,0,1,0.9622642,0.8490566,0.8301887,0.8113208,0.7735849,0.6603774,0.3396226,0
339,0.25,0,1,0.9811321,0.9433962,0.6603774,0.5283019,0.490566,0.3207547,0.03773585,0
340,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
341,0.25,0,1,0.9622642,0.7358491,0.6981132,0.3962264,0.2075472,0.1698113,0.1132075,0
342,0.25,0,1,0.9811321,0.9056604,0.8679245,0.8490566,0.8301887,0.6603774,0.3396226,0
343,0.25,0,1,0.9811321,0.8679245,0.8490566,0.8113208,0.7735849,0.509434,0.1698113,0
344,0.25,0,1,0.9811321,0.9433962,0.6981132,0.6037736,0.5849057,0.5660377,0.3962264,0.05660377
345,0.25,0,1,0.7735849,0.7358491,0.6981132,0.6792453,0.5471698,0.509434,0.3962264,0.05660377
346,0.25,0,1,0.9811321,0.9433962,0.7169811,0.6792453,0.6415094,0.5660377,0.245283,0
347,0.25,0,1,0.9811321,0.9622642,0.9433962,0.9056604,0.7735849,0.4528302,0.2830189,0
348,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.8301887,0.6603774,0.3962264,0.05660377
349,0.25,0,1,0.9811321,0.754717,0.6603774,0.6226415,0.5849057,0.5660377,0.3962264,0.05660377
350,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
351,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.5660377,0.245283,0
352,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
353,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8113208,0.5660377,0.509434,0.3962264,0.05660377
354,0.25,0,1,0.9811321,0.9433962,0.7169811,0.6037736,0.5660377,0.509434,0.3962264,0.05660377
355,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8113208,0.5660377,0.509434,0.3962264,0.05660377
356,0.25,0,1,0.7735849,0.754717,0.6603774,0.6226415,0.3018868,0.2075472,0.1886792,0
357,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5849057,0.5660377,0.3962264,0.05660377
358,0.25,0,1,0.9622642,0.9433962,0.9245283,0.8490566,0.8301887,0.5660377,0.245283,0
359,0.25,0,1,0.9811321,0.7358491,0.6981132,0.5849057,0.5660377,0.509434,0.1698113,0
360,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7735849,0.509434,0.1698113,0
361,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8113208,0.7735849,0.509434,0.3962264,0.05660377
362,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
363,0.25,0,1,0.9811321,0.9622642,0.9433962,0.8679245,0.8301887,0.6603774,0.3962264,0.05660377
364,0.25,0,1,0.9811321,0.9622642,0.9433962,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
365,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6037736,0.3962264,0.1132075,0
366,0.25,0,1,0.9811321,0.9433962,0.8301887,0.8113208,0.7735849,0.509434,0.3962264,0.05660377
367,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8113208,0.7735849,0.509434,0.3962264,0.05660377
368,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.3207547,0.1886792,0
369,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.7735849,0.509434,0.3962264,0.05660377
370,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.6415094,0.5660377,0.3962264,0.05660377
371,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.3207547,0.1886792,0
372,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6415094,0.509434,0.3962264,0.05660377
373,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.8301887,0.5283019,0.1886792,0
374,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.5849057,0.4339623,0.3962264,0.05660377
375,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5849057,0.5660377,0.3962264,0.05660377
376,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5849057,0.5660377,0.3962264,0.05660377
377,0.25,0,1,0.9622642,0.7358491,0.6226415,0.490566,0.4716981,0.4339623,0.09433962,0
378,0.25,0,1,0.9811321,0.9056604,0.8867925,0.8490566,0.5849057,0.5660377,0.245283,0
379,0.25,0,1,0.9622642,0.7358491,0.6981132,0.6792453,0.3584906,0.2075472,0.03773585,0
380,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.5660377,0.4716981,0.1886792,0
381,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.5471698,0.4716981,0.1886792,0
382,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.5849057,0.5660377,0.245283,0
383,0.25,0,1,0.9622642,0.9433962,0.8679245,0.8490566,0.6792453,0.6603774,0.3962264,0.05660377
384,0.25,0,1,0.9811321,0.9622642,0.8867925,0.8490566,0.5849057,0.4339623,0.3962264,0.05660377
385,0.25,0,1,0.9622642,0.9433962,0.6603774,0.5283019,0.490566,0.4716981,0.1886792,0
386,0.25,0,1,0.9811321,0.754717,0.7169811,0.6792453,0.6415094,0.5660377,0.3962264,0.05660377
387,0.25,0,1,0.9811321,0.9622642,0.8490566,0.7358491,0.6981132,0.3773585,0.03773585,0
388,0.25,0,1,0.9811321,0.9622642,0.8867925,0.8490566,0.6792453,0.4339623,0.3962264,0.05660377
389,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
390,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6226415,0.4339623,0.3207547,0.2830189,0
391,0.25,0,1,0.7735849,0.7358491,0.6981132,0.6792453,0.5660377,0.509434,0.3962264,0.05660377
392,0.25,0,1,0.9622642,0.9433962,0.9245283,0.8113208,0.7735849,0.509434,0.3962264,0.05660377
393,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.3207547,0.1132075,0
394,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
395,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.6792453,0.6603774,0.3396226,0
396,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5660377,0.509434,0.1698113,0
397,0.25,0,1,0.9811321,0.9622642,0.8867925,0.8490566,0.8301887,0.6603774,0.3396226,0
398,0.25,0,1,0.9811321,0.9433962,0.6981132,0.6792453,0.6415094,0.509434,0.1698113,0
399,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5660377,0.4339623,0.3962264,0.05660377
400,0.25,0,1,0.9811321,0.9622642,0.9433962,0.9056604,0.6415094,0.509434,0.3962264,0.05660377
401,0.25,0,1,0.9622642,0.9433962,0.6981132,0.6792453,0.5660377,0.4339623,0.3962264,0.05660377
402,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.6603774,0.3962264,0.05660377
403,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.5849057,0.2641509,0.03773585,0
404,0.25,0,1,0.9622642,0.8867925,0.8679245,0.8490566,0.6981132,0.6603774,0.3396226,0
405,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.5660377,0.2264151,0.1132075,0
406,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6415094,0.509434,0.3962264,0.05660377
407,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.6981132,0.6603774,0.3962264,0.05660377
408,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.6037736,0.5660377,0.3962264,0.05660377
409,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
410,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7735849,0.4528302,0.2830189,0
411,0.25,0,1,0.9811321,0.9622642,0.8867925,0.8679245,0.6981132,0.6603774,0.3396226,0
412,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7735849,0.4528302,0.2830189,0
413,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.5660377,0.2264151,0.03773585,0
414,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.509434,0.3962264,0.05660377
415,0.25,0,1,0.9811321,0.8679245,0.8301887,0.8113208,0.5660377,0.509434,0.1698113,0
416,0.25,0,1,0.9811321,0.9622642,0.9433962,0.8679245,0.6037736,0.5660377,0.245283,0
417,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5849057,0.5660377,0.245283,0
418,0.25,0,1,0.9622642,0.9433962,0.8301887,0.8113208,0.6981132,0.6603774,0.3396226,0
419,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6226415,0.490566,0.2075472,0.03773585,0
420,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.6415094,0.3207547,0.1886792,0
421,0.25,0,1,0.9811321,0.9622642,0.8301887,0.7924528,0.7735849,0.4528302,0.1132075,0
422,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
423,0.25,0,1,0.9811321,0.9622642,0.8490566,0.8113208,0.5660377,0.509434,0.1698113,0
424,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8113208,0.7735849,0.509434,0.3962264,0.05660377
425,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.6603774,0.3962264,0.05660377
426,0.25,0,1,0.9811321,0.9622642,0.8867925,0.6226415,0.5849057,0.5660377,0.245283,0
427,0.25,0,1,0.9622642,0.9433962,0.6981132,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
428,0.25,0,1,0.7169811,0.6226415,0.6037736,0.5660377,0.3018868,0.2641509,0.1132075,0
429,0.25,0,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.5660377,0.3962264,0.05660377
430,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.5660377,0.245283,0
431,0.25,0,1,0.9811321,0.9622642,0.9433962,0.8679245,0.8301887,0.5660377,0.3962264,0.05660377
432,0.25,0,1,0.9622642,0.9433962,0.9245283,0.8113208,0.6981132,0.6603774,0.3396226,0
433,0.25,0,1,0.8867925,0.8679245,0.6226415,0.5849057,0.5660377,0.4339623,0.3962264,0.05660377
434,0.25,0,1,0.9811321,0.9622642,0.9433962,0.9056604,0.7735849,0.509434,0.1698113,0
435,0.25,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.5660377,0.4339623,0.09433962,0
436,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8113208,0.7735849,0.4528302,0.1132075,0
437,0.25,0,1,0.9622642,0.9433962,0.6415094,0.509434,0.490566,0.2075472,0.1886792,0
438,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7735849,0.4528302,0.1132075,0
439,0.25,0,1,0.9811321,0.6792453,0.5471698,0.5283019,0.490566,0.4716981,0.1886792,0
440,0.25,0,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6037736,0.4716981,0.1886792,0
441,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.5660377,0.3962264,0.05660377
442,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.5660377,0.2264151,0.1132075,0
443,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.3584906,0.2641509,0.1886792,0
444,0.25,0,1,0.9245283,0.9056604,0.8679245,0.8490566,0.5849057,0.4339623,0.3962264,0.05660377
445,0.25,0,1,0.8867925,0.8679245,0.8301887,0.8113208,0.5660377,0.509434,0.1698113,0
446,0.25,0,1,0.9811321,0.9622642,0.8490566,0.8113208,0.7735849,0.509434,0.3962264,0.05660377
447,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.5660377,0.245283,0
448,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.5660377,0.245283,0
449,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
450,0.25,0,1,0.9811321,0.9622642,0.7169811,0.6226415,0.5849057,0.5660377,0.3962264,0.05660377
451,0.25,0,1,0.9622642,0.9433962,0.9245283,0.8113208,0.7735849,0.6603774,0.3962264,0.05660377
452,0.25,0,1,0.9811321,0.9056604,0.8679245,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
453,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6226415,0.5471698,0.3962264,0.2830189,0
454,0.25,0,1,0.9811321,0.9433962,0.8301887,0.5849057,0.5283019,0.509434,0.3962264,0.05660377
455,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
456,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6226415,0.4339623,0.1698113,0.03773585,0
457,0.25,0,1,0.9811321,0.9622642,0.8490566,0.8113208,0.7735849,0.6603774,0.3962264,0.05660377
458,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.5471698,0.2075472,0.1886792,0
459,0.25,0,1,0.9622642,0.6792453,0.5471698,0.509434,0.490566,0.2075472,0.03773585,0
460,0.25,0,1,0.9245283,0.9056604,0.8679245,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
461,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6037736,0.4716981,0.1886792,0
462,0.25,0,1,0.9811321,0.7358491,0.7169811,0.6792453,0.6415094,0.5660377,0.3962264,0.05660377
463,0.25,0,1,0.9811321,0.9433962,0.8679245,0.8490566,0.8301887,0.5660377,0.245283,0
464,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
465,0.25,0,1,0.9811321,0.8490566,0.8113208,0.5660377,0.5283019,0.4150943,0.3962264,0.05660377
466,0.25,0,1,0.9811321,0.9056604,0.8867925,0.8490566,0.5849057,0.5660377,0.245283,0
467,0.25,0,1,0.8867925,0.8679245,0.8490566,0.8113208,0.5660377,0.509434,0.3962264,0.05660377
468,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.5849057,0.5660377,0.3962264,0.05660377
469,0.25,0,1,0.9622642,0.9433962,0.8679245,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
470,0.25,0,1,0.9811321,0.9433962,0.7169811,0.6792453,0.5849057,0.5660377,0.245283,0
471,0.25,0,1,0.8867925,0.8679245,0.8301887,0.8113208,0.5660377,0.4339623,0.3962264,0.05660377
472,0.25,0,1,0.9811321,0.9622642,0.9245283,0.8113208,0.490566,0.3207547,0.03773585,0
473,0.25,0,1,0.9622642,0.6792453,0.3773585,0.3396226,0.3018868,0.2641509,0.1132075,0
474,0.25,0,1,0.9811321,0.9433962,0.8679245,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
475,0.25,0,1,0.9811321,0.9622642,0.9245283,0.6415094,0.5471698,0.3962264,0.2830189,0
476,0.25,0,1,0.9811321,0.7358491,0.6981132,0.6792453,0.6415094,0.509434,0.3962264,0.05660377
477,0.25,0,1,0.9245283,0.8867925,0.6415094,0.6226415,0.6037736,0.5660377,0.245283,0
478,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6037736,0.4716981,0.1886792,0
479,0.25,0,1,0.9622642,0.9433962,0.9245283,0.9056604,0.6037736,0.3962264,0.1132075,0
480,0.25,0,1,0.8867925,0.8679245,0.8301887,0.7924528,0.7735849,0.509434,0.3962264,0.05660377
481,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
482,0.25,0,1,0.9622642,0.8490566,0.8301887,0.5849057,0.5660377,0.4339623,0.3962264,0.05660377
483,0.25,0,1,0.9622642,0.9433962,0.8679245,0.8490566,0.6981132,0.4339623,0.3962264,0.05660377
484,0.25,0,1,0.9811321,0.9622642,0.9433962,0.8679245,0.6037736,0.5660377,0.245283,0
485,0.25,0,1,0.9811321,0.9056604,0.8679245,0.6226415,0.5849057,0.5660377,0.3962264,0.05660377
486,0.25,0,1,0.8867925,0.8679245,0.8301887,0.8113208,0.7735849,0.4528302,0.1132075,0
487,0.25,0,1,0.9622642,0.9433962,0.6981132,0.6792453,0.5849057,0.4339623,0.3962264,0.05660377
488,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5660377,0.509434,0.3962264,0.05660377
489,0.25,0,1,0.9245283,0.7735849,0.754717,0.7358491,0.6981132,0.6603774,0.3962264,0.05660377
490,0.25,0,1,0.9811321,0.8679245,0.8301887,0.8113208,0.5660377,0.509434,0.3962264,0.05660377
491,0.25,0,1,0.9245283,0.9056604,0.8867925,0.8490566,0.8301887,0.5660377,0.245283,0
492,0.25,0,1,0.9811321,0.9433962,0.9245283,0.8490566,0.8301887,0.5660377,0.3962264,0.05660377
493,0.25,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.5660377,0.4339623,0.3962264,0.05660377
494,0.25,0,1,0.9811321,0.9433962,0.7169811,0.6226415,0.6037736,0.5660377,0.3962264,0.05660377
495,0.25,0,1,0.9811321,0.9056604,0.754717,0.7358491,0.6981132,0.6603774,0.3396226,0
496,0.25,0,1,0.8867925,0.5849057,0.509434,0.4716981,0.4339623,0.3962264,0.2830189,0
497,0.25,0,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.509434,0.1698113,0
498,0.25,0,1,0.9811321,0.9622642,0.6603774,0.5849057,0.5471698,0.3962264,0.2830189,0
