SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11
194,0.25,0,1,0.9137931,0.8103448,0.7586207,0.6551724,0.5517241,0.5,0.4310345,0.3965517,0.2586207,0.05172414,0.01724138
195,0.25,0,1,0.9482759,0.8448276,0.7413793,0.6551724,0.5172414,0.4655172,0.3275862,0.2931034,0.2413793,0.03448276,0
196,0.25,0,1,0.8965517,0.862069,0.8103448,0.6896552,0.5172414,0.4827586,0.4655172,0.2586207,0.1724138,0.05172414,0
197,0.25,0,1,0.9482759,0.7758621,0.7413793,0.7241379,0.6896552,0.5862069,0.362069,0.3103448,0.2413793,0.2068966,0
198,0.25,0,1,0.9655172,0.9482759,0.8965517,0.7241379,0.6896552,0.6551724,0.5862069,0.4655172,0.2413793,0.03448276,0
199,0.25,0,1,0.9655172,0.9137931,0.8275862,0.7241379,0.5172414,0.4310345,0.2068966,0.1724138,0.1206897,0.0862069,0.03448276
200,0.25,0,1,0.9137931,0.7931034,0.6724138,0.5689655,0.5344828,0.5172414,0.4827586,0.3275862,0.2758621,0.03448276,0
201,0.25,0,1,0.9655172,0.862069,0.8275862,0.8103448,0.7586207,0.6551724,0.6206897,0.4655172,0.4137931,0.2931034,0
202,0.25,0,1,0.9655172,0.8793103,0.7586207,0.5689655,0.4310345,0.4137931,0.3793103,0.3448276,0.137931,0.0862069,0.01724138
203,0.25,0,1,0.9655172,0.9137931,0.8275862,0.7241379,0.5862069,0.5,0.3793103,0.3103448,0.2413793,0.03448276,0
204,0.25,0,1,0.9482759,0.862069,0.7586207,0.7241379,0.6724138,0.4310345,0.3965517,0.3103448,0.0862069,0.05172414,0.01724138
205,0.25,0,1,0.9482759,0.7758621,0.7413793,0.5344828,0.5,0.3965517,0.2931034,0.2586207,0.2068966,0.03448276,0
206,0.25,0,1,0.9482759,0.7758621,0.7241379,0.4827586,0.4482759,0.4137931,0.3793103,0.3448276,0.2586207,0.03448276,0
207,0.25,0,1,0.8965517,0.862069,0.8103448,0.7241379,0.6206897,0.6034483,0.4655172,0.4310345,0.3448276,0.2241379,0
208,0.25,0,1,0.9482759,0.8448276,0.8103448,0.7931034,0.7413793,0.6034483,0.4655172,0.3793103,0.2586207,0.2068966,0
209,0.25,0,1,0.9655172,0.9137931,0.8275862,0.7931034,0.6896552,0.6034483,0.3793103,0.3275862,0.0862069,0.05172414,0.01724138
210,0.25,0,1,0.9482759,0.8448276,0.7413793,0.7068966,0.6896552,0.4827586,0.3965517,0.2758621,0.2068966,0.03448276,0
211,0.25,0,1,0.9827586,0.9482759,0.8965517,0.7241379,0.637931,0.5172414,0.4482759,0.3793103,0.1724138,0.137931,0
212,0.25,0,1,0.9655172,0.9137931,0.8275862,0.6206897,0.5172414,0.3103448,0.2241379,0.1206897,0.0862069,0.03448276,0
213,0.25,0,1,0.9655172,0.9137931,0.8275862,0.7241379,0.6206897,0.5344828,0.4310345,0.3965517,0.3448276,0.2068966,0
214,0.25,0,1,0.9655172,0.9482759,0.8965517,0.7931034,0.6724138,0.5862069,0.2931034,0.2586207,0.2068966,0.03448276,0
215,0.25,0,1,0.9655172,0.9310345,0.8448276,0.6724138,0.6551724,0.6034483,0.4655172,0.2931034,0.2586207,0.2068966,0
216,0.25,0,1,0.9655172,0.862069,0.8448276,0.7931034,0.6724138,0.6034483,0.5517241,0.4655172,0.1724138,0.137931,0
217,0.25,0,1,0.8965517,0.862069,0.8103448,0.7068966,0.6896552,0.6034483,0.3103448,0.1724138,0.1206897,0.05172414,0.01724138
218,0.25,0,1,0.8965517,0.862069,0.8275862,0.7758621,0.6896552,0.637931,0.5172414,0.2931034,0.2586207,0.2241379,0
219,0.25,0,1,0.9482759,0.8103448,0.7931034,0.7586207,0.7068966,0.4310345,0.3965517,0.3448276,0.2068966,0.1724138,0.0862069
220,0.25,0,1,0.9655172,0.862069,0.7758621,0.6896552,0.637931,0.3448276,0.2068966,0.1724138,0.137931,0.1034483,0.03448276
221,0.25,0,1,0.9655172,0.9310345,0.8793103,0.7068966,0.6551724,0.4137931,0.3793103,0.2931034,0.06896552,0.03448276,0
222,0.25,0,1,0.9482759,0.8448276,0.8103448,0.7413793,0.6034483,0.5862069,0.3793103,0.3448276,0.2586207,0.03448276,0
223,0.25,0,1,0.9655172,0.9137931,0.8275862,0.7413793,0.5517241,0.4137931,0.362069,0.2931034,0.2413793,0.03448276,0
224,0.25,0,1,0.8965517,0.8448276,0.7586207,0.7241379,0.6896552,0.6034483,0.4655172,0.3965517,0.362069,0.137931,0
225,0.25,0,1,0.9482759,0.862069,0.8275862,0.7241379,0.637931,0.5,0.4310345,0.3793103,0.3448276,0.2068966,0
226,0.25,0,1,0.9655172,0.9310345,0.8103448,0.7586207,0.6034483,0.4655172,0.4137931,0.3793103,0.2413793,0.03448276,0
227,0.25,0,1,0.9137931,0.7413793,0.7068966,0.6551724,0.362069,0.3275862,0.2931034,0.1551724,0.1034483,0.03448276,0
228,0.25,0,1,0.9655172,0.9137931,0.8275862,0.7241379,0.6724138,0.5,0.2931034,0.2586207,0.1551724,0.03448276,0
229,0.25,0,1,0.8965517,0.8103448,0.7068966,0.6551724,0.5517241,0.5172414,0.4655172,0.3275862,0.2758621,0.2068966,0
230,0.25,0,1,0.9655172,0.9137931,0.862069,0.6206897,0.5862069,0.5689655,0.5344828,0.3965517,0.3103448,0.1724138,0
231,0.25,0,1,0.9827586,0.9482759,0.7758621,0.7241379,0.6206897,0.5517241,0.4310345,0.2068966,0.06896552,0.03448276,0
232,0.25,0,1,0.9655172,0.7931034,0.7758621,0.637931,0.6034483,0.5517241,0.3965517,0.2586207,0.0862069,0.05172414,0
233,0.25,0,1,0.9655172,0.9137931,0.7413793,0.7068966,0.6896552,0.6551724,0.4310345,0.3448276,0.1206897,0.06896552,0
234,0.25,0,1,0.9655172,0.9137931,0.7413793,0.6896552,0.5689655,0.2758621,0.137931,0.1206897,0.0862069,0.05172414,0
235,0.25,0,1,0.9482759,0.8793103,0.8448276,0.7931034,0.6206897,0.5862069,0.5689655,0.4310345,0.2241379,0.137931,0.01724138
236,0.25,0,1,0.9655172,0.9137931,0.7413793,0.7241379,0.6896552,0.6034483,0.3793103,0.3448276,0.2931034,0.05172414,0.01724138
237,0.25,0,1,0.9655172,0.9137931,0.8103448,0.7241379,0.5344828,0.5,0.4655172,0.4310345,0.3793103,0.2068966,0
238,0.25,0,1,0.9827586,0.9482759,0.8965517,0.7241379,0.6724138,0.6034483,0.5,0.3793103,0.3448276,0.137931,0
239,0.25,0,1,0.8965517,0.8448276,0.6896552,0.5862069,0.5344828,0.4655172,0.4310345,0.2241379,0.1896552,0.137931,0
240,0.25,0,1,0.8965517,0.8103448,0.6896552,0.5689655,0.5344828,0.5172414,0.3103448,0.1724138,0.137931,0.0862069,0.03448276
241,0.25,0,1,0.9482759,0.8793103,0.7758621,0.7413793,0.6896552,0.6034483,0.4655172,0.3793103,0.0862069,0.05172414,0
242,0.25,0,1,0.9482759,0.7758621,0.7413793,0.7068966,0.6034483,0.5,0.362069,0.1551724,0.1206897,0.06896552,0
243,0.25,0,1,0.8275862,0.7413793,0.5344828,0.4827586,0.362069,0.3448276,0.3103448,0.2586207,0.1896552,0.05172414,0.01724138
244,0.25,0,1,0.9655172,0.9482759,0.9137931,0.8103448,0.7586207,0.637931,0.5689655,0.4655172,0.2413793,0.03448276,0
245,0.25,0,1,0.9482759,0.7413793,0.6896552,0.5862069,0.5,0.3965517,0.362069,0.2241379,0.0862069,0.05172414,0.01724138
246,0.25,0,1,0.9655172,0.9137931,0.7413793,0.6551724,0.5172414,0.3448276,0.3275862,0.1206897,0.0862069,0.03448276,0
247,0.25,0,1,0.9482759,0.862069,0.8275862,0.7758621,0.7068966,0.5862069,0.4482759,0.4137931,0.3275862,0.03448276,0
248,0.25,0,1,0.9482759,0.8448276,0.7413793,0.7068966,0.6896552,0.4827586,0.4310345,0.2586207,0.1724138,0.05172414,0
249,0.25,0,1,0.9655172,0.9137931,0.6724138,0.5344828,0.4482759,0.3448276,0.3103448,0.2758621,0.2068966,0.03448276,0
250,0.25,0,1,0.9655172,0.862069,0.7241379,0.5172414,0.4827586,0.4310345,0.3275862,0.2931034,0.2586207,0.1724138,0.03448276
251,0.25,0,1,0.9655172,0.9137931,0.8103448,0.7241379,0.5344828,0.5172414,0.4827586,0.4137931,0.1724138,0.03448276,0
252,0.25,0,1,0.9482759,0.8448276,0.7413793,0.7068966,0.5,0.4137931,0.1896552,0.1724138,0.137931,0.0862069,0.03448276
253,0.25,0,1,0.8275862,0.7931034,0.7413793,0.5344828,0.5172414,0.4827586,0.4482759,0.362069,0.137931,0.0862069,0.01724138
254,0.25,0,1,0.9827586,0.9482759,0.8965517,0.7241379,0.6724138,0.6034483,0.5172414,0.2241379,0.0862069,0.05172414,0
255,0.25,0,1,0.9655172,0.9310345,0.8793103,0.7931034,0.5862069,0.4827586,0.4655172,0.3793103,0.2586207,0.03448276,0
256,0.25,0,1,0.9482759,0.8448276,0.7413793,0.7241379,0.6724138,0.5517241,0.4310345,0.3965517,0.1896552,0.05172414,0.01724138
257,0.25,0,1,0.8965517,0.8448276,0.7413793,0.5344828,0.5172414,0.4827586,0.3965517,0.2758621,0.2068966,0.137931,0
258,0.25,0,1,0.9655172,0.9137931,0.7413793,0.7068966,0.5689655,0.4827586,0.362069,0.3448276,0.137931,0.0862069,0.01724138
259,0.25,0,1,0.9655172,0.9137931,0.8103448,0.6206897,0.4827586,0.3448276,0.2586207,0.137931,0.0862069,0.03448276,0
260,0.25,0,1,0.9655172,0.9137931,0.8275862,0.7413793,0.6034483,0.5344828,0.4310345,0.2241379,0.1896552,0.1551724,0
261,0.25,0,1,0.9482759,0.7413793,0.6896552,0.5862069,0.5689655,0.4310345,0.3448276,0.1206897,0.0862069,0.03448276,0
262,0.25,0,1,0.9827586,0.8793103,0.8448276,0.7931034,0.637931,0.5172414,0.2931034,0.2586207,0.2241379,0.1724138,0
263,0.25,0,1,0.9655172,0.7931034,0.7586207,0.6206897,0.5689655,0.4137931,0.2931034,0.2586207,0.1206897,0.06896552,0
264,0.25,0,1,0.9655172,0.9137931,0.7413793,0.7241379,0.6896552,0.6551724,0.5862069,0.4137931,0.3275862,0.2068966,0
265,0.25,0,1,0.9655172,0.9310345,0.8965517,0.8275862,0.7758621,0.6724138,0.4655172,0.3793103,0.2586207,0.03448276,0
266,0.25,0,1,0.8965517,0.8103448,0.7068966,0.6551724,0.5344828,0.5172414,0.3103448,0.1724138,0.1206897,0.05172414,0.01724138
267,0.25,0,1,0.8965517,0.862069,0.7758621,0.6896552,0.637931,0.5517241,0.4310345,0.2931034,0.2586207,0.2068966,0
268,0.25,0,1,0.9482759,0.8448276,0.6724138,0.6206897,0.5689655,0.4310345,0.3448276,0.2241379,0.1724138,0.137931,0
269,0.25,0,1,0.9655172,0.9310345,0.8965517,0.8448276,0.7586207,0.6724138,0.4482759,0.3448276,0.3103448,0.0862069,0.03448276
270,0.25,0,1,0.9655172,0.9137931,0.7413793,0.5344828,0.3965517,0.3793103,0.3275862,0.2586207,0.2068966,0.1206897,0
271,0.25,0,1,0.9655172,0.8965517,0.7931034,0.7586207,0.6551724,0.4482759,0.4137931,0.362069,0.2413793,0.137931,0
272,0.25,0,1,0.9655172,0.9310345,0.8793103,0.7068966,0.6896552,0.5517241,0.4655172,0.3275862,0.2586207,0.2068966,0
273,0.25,0,1,0.9827586,0.9482759,0.9137931,0.862069,0.8103448,0.6896552,0.5517241,0.4655172,0.3448276,0.137931,0
274,0.25,0,1,0.9482759,0.8448276,0.7241379,0.6896552,0.6724138,0.5862069,0.2931034,0.2413793,0.1724138,0.03448276,0
275,0.25,0,1,0.9137931,0.7931034,0.6724138,0.6206897,0.5517241,0.5344828,0.4310345,0.3965517,0.2586207,0.05172414,0.01724138
276,0.25,0,1,0.9482759,0.8448276,0.7068966,0.6206897,0.4827586,0.3448276,0.3275862,0.2931034,0.2586207,0.05172414,0.01724138
277,0.25,0,1,0.9482759,0.8448276,0.7413793,0.7241379,0.6724138,0.5,0.4137931,0.2931034,0.0862069,0.05172414,0.01724138
278,0.25,0,1,0.8965517,0.8793103,0.8275862,0.7241379,0.637931,0.5172414,0.3793103,0.3275862,0.2586207,0.03448276,0
279,0.25,0,1,0.9655172,0.9310345,0.8103448,0.7586207,0.6896552,0.637931,0.5517241,0.4655172,0.3448276,0.137931,0
280,0.25,0,1,0.9482759,0.862069,0.7586207,0.7241379,0.637931,0.5172414,0.4827586,0.4482759,0.2241379,0.1724138,0
281,0.25,0,1,0.9655172,0.9482759,0.8965517,0.7586207,0.7068966,0.5,0.4655172,0.4310345,0.3275862,0.2068966,0
282,0.25,0,1,0.9482759,0.8965517,0.862069,0.8275862,0.7758621,0.6034483,0.5172414,0.3965517,0.3448276,0.137931,0
283,0.25,0,1,0.9482759,0.8448276,0.7586207,0.6206897,0.5689655,0.5344828,0.4827586,0.3793103,0.3448276,0.2068966,0
284,0.25,0,1,0.9482759,0.862069,0.7758621,0.6896552,0.5689655,0.5344828,0.4310345,0.3965517,0.2413793,0.2068966,0
285,0.25,0,1,0.8275862,0.6896552,0.5517241,0.5172414,0.4655172,0.4137931,0.362069,0.3275862,0.2758621,0.1206897,0
286,0.25,0,1,0.9827586,0.9482759,0.8965517,0.8275862,0.7758621,0.6034483,0.4655172,0.4310345,0.2241379,0.1896552,0.0862069
287,0.25,0,1,0.9482759,0.8275862,0.7586207,0.6724138,0.5517241,0.5,0.4827586,0.3448276,0.2413793,0.03448276,0
288,0.25,0,1,0.9655172,0.9310345,0.8793103,0.7241379,0.6206897,0.5172414,0.3793103,0.1724138,0.1206897,0.05172414,0
289,0.25,0,1,0.9655172,0.9137931,0.862069,0.6896552,0.6034483,0.5,0.4655172,0.3275862,0.2931034,0.2413793,0
290,0.25,0,1,0.9655172,0.9137931,0.7413793,0.6551724,0.5517241,0.5,0.4310345,0.3965517,0.3448276,0.137931,0
291,0.25,0,1,0.9655172,0.9137931,0.8103448,0.7068966,0.6551724,0.6034483,0.4655172,0.4310345,0.3448276,0.05172414,0.01724138
292,0.25,0,1,0.9655172,0.9310345,0.8793103,0.7758621,0.6551724,0.5172414,0.4655172,0.4137931,0.3275862,0.03448276,0
293,0.25,0,1,0.9655172,0.862069,0.8103448,0.6034483,0.5862069,0.5517241,0.5172414,0.4655172,0.2241379,0.137931,0.01724138
294,0.25,0,1,0.9655172,0.9137931,0.7413793,0.6551724,0.5517241,0.4137931,0.362069,0.2931034,0.06896552,0.03448276,0
295,0.25,0,1,0.9482759,0.8793103,0.7758621,0.7241379,0.637931,0.5517241,0.2586207,0.1206897,0.0862069,0.05172414,0.01724138
296,0.25,0,1,0.9655172,0.862069,0.8103448,0.6896552,0.5689655,0.2758621,0.2586207,0.2241379,0.1724138,0.03448276,0
297,0.25,0,1,0.9655172,0.9310345,0.8965517,0.7931034,0.7413793,0.5862069,0.4827586,0.4310345,0.1896552,0.1551724,0
298,0.25,0,1,0.8965517,0.862069,0.8448276,0.7931034,0.5517241,0.5,0.3965517,0.2931034,0.06896552,0.03448276,0
299,0.25,0,1,0.8965517,0.7586207,0.7241379,0.6896552,0.4827586,0.4310345,0.3793103,0.3275862,0.2241379,0.137931,0.01724138
300,0.25,0,1,0.9482759,0.8448276,0.8103448,0.7931034,0.7413793,0.5689655,0.5344828,0.4482759,0.2586207,0.05172414,0.01724138
301,0.25,0,1,0.9482759,0.8448276,0.7586207,0.637931,0.5862069,0.5344828,0.3965517,0.3793103,0.1724138,0.03448276,0
302,0.25,0,1,0.9655172,0.9137931,0.6724138,0.637931,0.6034483,0.5172414,0.2931034,0.2586207,0.2068966,0.137931,0
303,0.25,0,1,0.8965517,0.8793103,0.8448276,0.7931034,0.5172414,0.4827586,0.4310345,0.3103448,0.0862069,0.05172414,0.01724138
304,0.25,0,1,0.9655172,0.9137931,0.8275862,0.7241379,0.6206897,0.5344828,0.4310345,0.3965517,0.1896552,0.05172414,0.01724138
305,0.25,0,1,0.9655172,0.9137931,0.7586207,0.5689655,0.362069,0.3448276,0.3103448,0.2586207,0.1896552,0.03448276,0
306,0.25,0,1,0.9655172,0.8275862,0.7758621,0.6724138,0.6206897,0.5689655,0.4655172,0.4310345,0.3448276,0.05172414,0.01724138
307,0.25,0,1,0.9655172,0.9310345,0.7931034,0.7413793,0.5689655,0.5517241,0.4655172,0.3275862,0.2586207,0.05172414,0.01724138
308,0.25,0,1,0.9482759,0.8448276,0.7586207,0.6206897,0.5689655,0.5344828,0.4310345,0.2241379,0.0862069,0.05172414,0.01724138
309,0.25,0,1,0.9655172,0.862069,0.7413793,0.6551724,0.5517241,0.4482759,0.4137931,0.2758621,0.2413793,0.2068966,0
310,0.25,0,1,0.8965517,0.862069,0.8103448,0.6896552,0.637931,0.5517241,0.4310345,0.3793103,0.2413793,0.2068966,0
311,0.25,0,1,0.9482759,0.8793103,0.7931034,0.6724138,0.4827586,0.2758621,0.2413793,0.2241379,0.1896552,0.137931,0
312,0.25,0,1,0.9655172,0.9137931,0.6724138,0.6551724,0.5172414,0.4827586,0.4310345,0.3103448,0.0862069,0.05172414,0.01724138
313,0.25,0,1,0.9482759,0.7758621,0.7413793,0.5344828,0.5,0.4137931,0.3103448,0.2758621,0.2241379,0.05172414,0.01724138
314,0.25,0,1,0.9655172,0.9137931,0.7413793,0.7241379,0.6724138,0.5,0.2931034,0.2586207,0.1724138,0.05172414,0
315,0.25,0,1,0.9482759,0.862069,0.7586207,0.6551724,0.637931,0.5,0.2931034,0.2068966,0.0862069,0.05172414,0.01724138
316,0.25,0,1,0.9655172,0.9137931,0.8275862,0.7413793,0.6206897,0.5862069,0.5517241,0.4827586,0.3448276,0.137931,0
317,0.25,0,1,0.9655172,0.9482759,0.8965517,0.7758621,0.637931,0.5517241,0.4310345,0.2068966,0.06896552,0.03448276,0
318,0.25,0,1,0.9655172,0.9482759,0.8965517,0.7758621,0.7068966,0.6034483,0.4827586,0.4482759,0.3448276,0.2068966,0
319,0.25,0,1,0.9482759,0.7413793,0.637931,0.6034483,0.5862069,0.5517241,0.5172414,0.4137931,0.2931034,0.2413793,0
320,0.25,0,1,0.9655172,0.9137931,0.7586207,0.637931,0.5172414,0.5,0.4482759,0.3793103,0.2413793,0.2068966,0
321,0.25,0,1,0.9655172,0.9137931,0.7068966,0.6896552,0.6551724,0.5344828,0.4482759,0.1551724,0.1034483,0.03448276,0
322,0.25,0,1,0.8965517,0.8793103,0.8275862,0.7241379,0.6724138,0.5517241,0.4310345,0.2241379,0.1896552,0.05172414,0.01724138
323,0.25,0,1,0.9655172,0.862069,0.8275862,0.7758621,0.6551724,0.5862069,0.3793103,0.362069,0.2758621,0.1551724,0
324,0.25,0,1,0.9655172,0.9137931,0.7931034,0.6724138,0.5517241,0.4482759,0.4310345,0.3965517,0.362069,0.2068966,0
325,0.25,0,1,0.9482759,0.7758621,0.7413793,0.7241379,0.5172414,0.4655172,0.3448276,0.2241379,0.1724138,0.137931,0
326,0.25,0,1,0.8965517,0.8448276,0.7413793,0.7068966,0.6896552,0.5517241,0.5172414,0.3103448,0.2758621,0.1724138,0.03448276
327,0.25,0,1,0.862069,0.8275862,0.7586207,0.6551724,0.637931,0.5344828,0.5,0.4137931,0.1206897,0.06896552,0
328,0.25,0,1,0.9482759,0.8448276,0.7931034,0.6551724,0.4482759,0.4137931,0.3275862,0.2241379,0.0862069,0.05172414,0.01724138
329,0.25,0,1,0.9655172,0.9310345,0.8965517,0.8448276,0.6724138,0.6551724,0.4482759,0.3965517,0.2758621,0.05172414,0.01724138
330,0.25,0,1,0.8965517,0.862069,0.7931034,0.6896552,0.6724138,0.5862069,0.4482759,0.3793103,0.3448276,0.137931,0
331,0.25,0,1,0.9655172,0.9137931,0.8103448,0.7413793,0.6206897,0.5172414,0.4137931,0.3793103,0.2413793,0.2068966,0
332,0.25,0,1,0.9482759,0.8448276,0.6724138,0.637931,0.6034483,0.5172414,0.2931034,0.2586207,0.2068966,0.03448276,0
333,0.25,0,1,0.9137931,0.7931034,0.6724138,0.5,0.362069,0.3103448,0.137931,0.1206897,0.0862069,0.05172414,0.01724138
334,0.25,0,1,0.9655172,0.862069,0.8275862,0.7758621,0.5,0.4827586,0.3965517,0.2758621,0.2068966,0.137931,0
335,0.25,0,1,0.9655172,0.9137931,0.7413793,0.7068966,0.6551724,0.4827586,0.4655172,0.4310345,0.3448276,0.05172414,0.01724138
336,0.25,0,1,0.9655172,0.9137931,0.862069,0.8103448,0.6551724,0.5344828,0.4310345,0.2931034,0.2586207,0.2241379,0
337,0.25,0,1,0.9655172,0.9310345,0.8793103,0.7413793,0.6896552,0.5344828,0.2413793,0.2241379,0.0862069,0.05172414,0
338,0.25,0,1,0.9655172,0.9137931,0.7068966,0.6724138,0.5,0.4137931,0.2758621,0.2241379,0.1896552,0.1551724,0
339,0.25,0,1,0.9482759,0.8275862,0.7586207,0.6551724,0.4482759,0.4137931,0.2758621,0.2586207,0.2241379,0.137931,0.01724138
340,0.25,0,1,0.9655172,0.9137931,0.8103448,0.7758621,0.6724138,0.6206897,0.5517241,0.3965517,0.1896552,0.1724138,0.0862069
341,0.25,0,1,0.9137931,0.6724138,0.637931,0.6206897,0.4827586,0.4310345,0.3103448,0.2586207,0.1896552,0.03448276,0
342,0.25,0,1,0.9655172,0.862069,0.8103448,0.7241379,0.637931,0.5172414,0.3793103,0.3275862,0.2586207,0.05172414,0.01724138
343,0.25,0,1,0.9137931,0.8103448,0.637931,0.6206897,0.5689655,0.3448276,0.2931034,0.1206897,0.0862069,0.03448276,0
344,0.25,0,1,0.8965517,0.862069,0.8275862,0.7758621,0.6206897,0.5172414,0.4655172,0.3965517,0.3448276,0.2068966,0
345,0.25,0,1,0.8965517,0.862069,0.8103448,0.7068966,0.5,0.362069,0.3448276,0.2586207,0.1206897,0.05172414,0
346,0.25,0,1,0.9482759,0.8448276,0.7931034,0.6551724,0.5689655,0.4655172,0.2586207,0.1206897,0.0862069,0.03448276,0
347,0.25,0,1,0.9482759,0.862069,0.8275862,0.7241379,0.5172414,0.4827586,0.4310345,0.2586207,0.2241379,0.137931,0.01724138
348,0.25,0,1,0.9827586,0.9482759,0.9137931,0.8448276,0.7241379,0.5862069,0.5,0.3793103,0.1724138,0.137931,0
349,0.25,0,1,0.9482759,0.8448276,0.7931034,0.7241379,0.7068966,0.6724138,0.5689655,0.4827586,0.1896552,0.05172414,0.01724138
350,0.25,0,1,0.9655172,0.9310345,0.8103448,0.7758621,0.7241379,0.5689655,0.4655172,0.2586207,0.2068966,0.03448276,0
351,0.25,0,1,0.9655172,0.8275862,0.7931034,0.7413793,0.5862069,0.4655172,0.3448276,0.2931034,0.2413793,0.03448276,0
352,0.25,0,1,0.8965517,0.862069,0.8275862,0.7413793,0.6206897,0.4827586,0.2413793,0.2241379,0.1896552,0.05172414,0.01724138
353,0.25,0,1,0.9482759,0.8448276,0.8275862,0.7241379,0.6896552,0.6034483,0.3793103,0.3448276,0.137931,0.1034483,0.03448276
354,0.25,0,1,0.9482759,0.8448276,0.8275862,0.7413793,0.5517241,0.5,0.4310345,0.2758621,0.2413793,0.03448276,0
355,0.25,0,1,0.862069,0.8103448,0.7068966,0.6034483,0.5172414,0.4137931,0.362069,0.2931034,0.0862069,0.05172414,0
356,0.25,0,1,0.8275862,0.7758621,0.6724138,0.6551724,0.5172414,0.4310345,0.3103448,0.2586207,0.0862069,0.05172414,0
357,0.25,0,1,0.9482759,0.8448276,0.8103448,0.7241379,0.6034483,0.5517241,0.4482759,0.3965517,0.3448276,0.2068966,0
358,0.25,0,1,0.9655172,0.8275862,0.7758621,0.6206897,0.4310345,0.4137931,0.2068966,0.1724138,0.1206897,0.06896552,0
359,0.25,0,1,0.9482759,0.8448276,0.7413793,0.6034483,0.5689655,0.4827586,0.362069,0.2931034,0.2241379,0.2068966,0
360,0.25,0,1,0.9482759,0.8448276,0.7068966,0.6206897,0.5,0.4827586,0.3793103,0.3448276,0.3103448,0.2413793,0
361,0.25,0,1,0.9482759,0.7758621,0.7413793,0.7241379,0.6896552,0.5517241,0.5172414,0.4655172,0.3965517,0.2931034,0
362,0.25,0,1,0.9827586,0.9482759,0.8965517,0.7586207,0.7068966,0.5517241,0.4310345,0.3793103,0.2413793,0.2068966,0
363,0.25,0,1,0.9137931,0.7413793,0.7241379,0.6896552,0.6551724,0.5862069,0.4482759,0.3793103,0.1724138,0.03448276,0
364,0.25,0,1,0.9482759,0.8448276,0.7413793,0.7241379,0.6896552,0.6551724,0.4482759,0.3965517,0.2758621,0.05172414,0.01724138
365,0.25,0,1,0.9655172,0.862069,0.8103448,0.6551724,0.5517241,0.4137931,0.362069,0.1206897,0.0862069,0.03448276,0
366,0.25,0,1,0.9655172,0.7931034,0.7413793,0.6551724,0.5689655,0.4827586,0.2586207,0.2241379,0.0862069,0.05172414,0.01724138
367,0.25,0,1,0.8965517,0.862069,0.8275862,0.8103448,0.7586207,0.6551724,0.5517241,0.4137931,0.2413793,0.03448276,0
368,0.25,0,1,0.9655172,0.9310345,0.8793103,0.8275862,0.7758621,0.6034483,0.3965517,0.3103448,0.1896552,0.05172414,0.01724138
369,0.25,0,1,0.9482759,0.8448276,0.8275862,0.7758621,0.6551724,0.5344828,0.4310345,0.3965517,0.2413793,0.03448276,0
370,0.25,0,1,0.9482759,0.8448276,0.7068966,0.6034483,0.5517241,0.5,0.2931034,0.2068966,0.0862069,0.05172414,0.01724138
371,0.25,0,1,0.9482759,0.8448276,0.7413793,0.7241379,0.637931,0.5172414,0.4482759,0.3793103,0.1724138,0.03448276,0
372,0.25,0,1,0.8965517,0.8448276,0.7413793,0.7068966,0.6896552,0.6551724,0.5862069,0.4137931,0.3275862,0.2068966,0
373,0.25,0,1,0.9655172,0.9310345,0.862069,0.7586207,0.7413793,0.637931,0.5862069,0.5172414,0.4310345,0.137931,0
374,0.25,0,1,0.9655172,0.9482759,0.8965517,0.7241379,0.637931,0.5172414,0.4827586,0.4310345,0.2586207,0.05172414,0.01724138
375,0.25,0,1,0.9655172,0.9137931,0.7413793,0.6896552,0.6206897,0.5172414,0.4137931,0.2758621,0.2413793,0.03448276,0
376,0.25,0,1,0.9827586,0.9310345,0.8275862,0.7413793,0.5517241,0.5172414,0.362069,0.1551724,0.1034483,0.03448276,0
377,0.25,0,1,0.8965517,0.8448276,0.637931,0.6206897,0.5689655,0.5,0.4655172,0.3793103,0.0862069,0.05172414,0
378,0.25,0,1,0.9655172,0.862069,0.8103448,0.7068966,0.6896552,0.637931,0.4655172,0.4310345,0.3275862,0.2068966,0
379,0.25,0,1,0.9482759,0.8793103,0.7758621,0.7241379,0.637931,0.6034483,0.3793103,0.2931034,0.1724138,0.137931,0
380,0.25,0,1,0.9827586,0.9482759,0.862069,0.7586207,0.5862069,0.5344828,0.3103448,0.2758621,0.1206897,0.06896552,0
381,0.25,0,1,0.9655172,0.9310345,0.862069,0.7586207,0.6551724,0.637931,0.5517241,0.4137931,0.3448276,0.2068966,0
382,0.25,0,1,0.9482759,0.8448276,0.8275862,0.7241379,0.6896552,0.6551724,0.6034483,0.362069,0.2758621,0.05172414,0.01724138
383,0.25,0,1,0.9827586,0.9310345,0.862069,0.8103448,0.637931,0.6034483,0.5172414,0.3965517,0.2586207,0.05172414,0.01724138
384,0.25,0,1,0.9482759,0.7758621,0.7413793,0.7241379,0.5172414,0.4310345,0.2931034,0.2241379,0.06896552,0.03448276,0
385,0.25,0,1,0.9137931,0.7068966,0.6724138,0.6551724,0.6034483,0.4137931,0.3793103,0.3448276,0.2758621,0.03448276,0
