SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25
89,0.25,0,1,0.9882353,0.9764706,0.9647059,0.9411765,0.9176471,0.8470588,0.8235294,0.8,0.7294118,0.6823529,0.6470588,0.6235294,0.5764706,0.5529412,0.5058824,0.4352941,0.4117647,0.4,0.3882353,0.3529412,0.3176471,0.2588235,0.2352941,0.1764706,0.1176471
90,0.25,0,1,0.9882353,0.9647059,0.9411765,0.9058824,0.7647059,0.6941176,0.6705882,0.6470588,0.6235294,0.5764706,0.5647059,0.4823529,0.4,0.3764706,0.3529412,0.3411765,0.3176471,0.2823529,0.2352941,0.1882353,0.1529412,0.1294118,0.09411765,0.04705882,0
91,0.25,0,1,0.9882353,0.9647059,0.9411765,0.9176471,0.8941176,0.8117647,0.7882353,0.7647059,0.7529412,0.7294118,0.6588235,0.6117647,0.5882353,0.5411765,0.5176471,0.4941176,0.4117647,0.3764706,0.2941176,0.2823529,0.2588235,0.2117647,0.07058824,0.02352941,0
92,0.25,0,1,0.9764706,0.9411765,0.9294118,0.8588235,0.8352941,0.8117647,0.8,0.7764706,0.7647059,0.7294118,0.7058824,0.6823529,0.6352941,0.5882353,0.5764706,0.5294118,0.5058824,0.4117647,0.3411765,0.3294118,0.2941176,0.2470588,0.2117647,0.1647059,0
93,0.25,0,1,0.9764706,0.9647059,0.8941176,0.8470588,0.8352941,0.8117647,0.7764706,0.7529412,0.7294118,0.6705882,0.6235294,0.6,0.5764706,0.5294118,0.4588235,0.4352941,0.4,0.3529412,0.3411765,0.3294118,0.2941176,0.2352941,0.2117647,0.1529412,0
94,0.25,0,1,0.9529412,0.9294118,0.9058824,0.8941176,0.8235294,0.8117647,0.7647059,0.7411765,0.7058824,0.6823529,0.6705882,0.6470588,0.5764706,0.5529412,0.5058824,0.4823529,0.4235294,0.3882353,0.3529412,0.3294118,0.3058824,0.2352941,0.09411765,0.04705882,0
95,0.25,0,1,0.9764706,0.9529412,0.8823529,0.8705882,0.8235294,0.8,0.7764706,0.7529412,0.7294118,0.6941176,0.5647059,0.5411765,0.5058824,0.4588235,0.3882353,0.3764706,0.3529412,0.3176471,0.2823529,0.2352941,0.2,0.1764706,0.07058824,0.03529412,0
96,0.25,0,1,0.9882353,0.9411765,0.8705882,0.8470588,0.8235294,0.8,0.7882353,0.7764706,0.7411765,0.7176471,0.6705882,0.6470588,0.6235294,0.6,0.5647059,0.4235294,0.4,0.3764706,0.3411765,0.2588235,0.1647059,0.1411765,0.08235294,0.04705882,0.02352941
97,0.25,0,1,0.9294118,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.7882353,0.6470588,0.6235294,0.6,0.5764706,0.5058824,0.4705882,0.4117647,0.3647059,0.3411765,0.3294118,0.2823529,0.2470588,0.2117647,0.1882353,0.1411765,0.03529412,0
98,0.25,0,1,0.9294118,0.8823529,0.8705882,0.8588235,0.8352941,0.8117647,0.7882353,0.7647059,0.7411765,0.7176471,0.6705882,0.6588235,0.6352941,0.6117647,0.5882353,0.5411765,0.5176471,0.4941176,0.4352941,0.3882353,0.2352941,0.2,0.1764706,0.09411765,0
99,0.25,0,1,0.9764706,0.9411765,0.9058824,0.8823529,0.8588235,0.8352941,0.8,0.6588235,0.6352941,0.6235294,0.5529412,0.4705882,0.4470588,0.4117647,0.3647059,0.3529412,0.3294118,0.2823529,0.2588235,0.2235294,0.1882353,0.1647059,0.1411765,0.04705882,0
100,0.25,0,1,0.9882353,0.9764706,0.9411765,0.9058824,0.8588235,0.7294118,0.6823529,0.6117647,0.5882353,0.5647059,0.5411765,0.4941176,0.4705882,0.4470588,0.3882353,0.3647059,0.2941176,0.2588235,0.2352941,0.2117647,0.1882353,0.1647059,0.09411765,0.04705882,0.02352941
101,0.25,0,1,0.9294118,0.9058824,0.8352941,0.8235294,0.8117647,0.8,0.7764706,0.7529412,0.7058824,0.6588235,0.6352941,0.6117647,0.5764706,0.5294118,0.5058824,0.4705882,0.4470588,0.3882353,0.3058824,0.2823529,0.2588235,0.2352941,0.2117647,0.1764706,0.1176471
102,0.25,0,1,0.9294118,0.9058824,0.8705882,0.8352941,0.7882353,0.7647059,0.7529412,0.7294118,0.7176471,0.7058824,0.6705882,0.5058824,0.4823529,0.4470588,0.4235294,0.3764706,0.3529412,0.2705882,0.2588235,0.2352941,0.2,0.1529412,0.05882353,0.02352941,0
103,0.25,0,1,0.9764706,0.9294118,0.9058824,0.8588235,0.7882353,0.7764706,0.7647059,0.7411765,0.7176471,0.6823529,0.5529412,0.5294118,0.4941176,0.4470588,0.4235294,0.4,0.3176471,0.2823529,0.2470588,0.2235294,0.2,0.1176471,0.09411765,0.07058824,0.01176471
104,0.25,0,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9058824,0.8588235,0.8352941,0.7647059,0.7411765,0.7176471,0.6823529,0.6588235,0.6117647,0.5647059,0.4941176,0.4823529,0.4470588,0.4235294,0.3647059,0.3294118,0.2705882,0.1294118,0.1058824,0.02352941,0
105,0.25,0,1,0.9411765,0.9176471,0.8470588,0.8235294,0.8117647,0.7882353,0.7176471,0.6705882,0.6588235,0.6470588,0.6235294,0.6117647,0.5764706,0.5529412,0.5176471,0.4470588,0.3058824,0.2588235,0.2117647,0.1882353,0.1647059,0.1176471,0.07058824,0.03529412,0
106,0.25,0,1,0.9294118,0.9176471,0.8941176,0.8705882,0.8470588,0.8235294,0.8117647,0.7882353,0.7411765,0.6941176,0.6470588,0.6352941,0.6117647,0.5176471,0.4823529,0.3294118,0.3176471,0.2941176,0.2588235,0.2235294,0.1882353,0.1647059,0.1411765,0.09411765,0
107,0.25,0,1,0.9764706,0.9647059,0.8941176,0.8705882,0.8470588,0.8235294,0.7764706,0.7529412,0.7411765,0.6941176,0.6470588,0.6352941,0.6117647,0.6,0.5294118,0.5058824,0.4588235,0.4117647,0.3647059,0.2941176,0.2705882,0.2470588,0.2,0.02352941,0
108,0.25,0,1,0.9764706,0.9058824,0.8941176,0.8823529,0.8588235,0.8470588,0.8235294,0.7882353,0.7058824,0.6941176,0.6705882,0.6235294,0.6,0.5647059,0.5529412,0.5058824,0.4823529,0.4352941,0.3529412,0.3176471,0.2705882,0.1294118,0.08235294,0.03529412,0
109,0.25,0,1,0.9294118,0.9176471,0.8941176,0.8823529,0.8588235,0.8117647,0.7647059,0.6941176,0.6352941,0.6,0.5647059,0.5176471,0.4941176,0.4588235,0.3176471,0.2941176,0.2705882,0.2470588,0.2235294,0.1764706,0.1411765,0.08235294,0.05882353,0.02352941,0
110,0.25,0,1,0.9294118,0.9058824,0.8823529,0.8588235,0.8235294,0.8117647,0.7647059,0.7294118,0.7058824,0.6823529,0.6588235,0.6,0.5882353,0.5411765,0.5176471,0.4470588,0.4117647,0.2470588,0.2117647,0.1882353,0.1647059,0.1411765,0.08235294,0.02352941,0
111,0.25,0,1,0.9529412,0.9294118,0.9176471,0.8941176,0.8823529,0.8588235,0.7882353,0.7647059,0.7411765,0.6588235,0.6235294,0.6,0.5764706,0.5058824,0.4705882,0.4352941,0.4235294,0.3882353,0.3529412,0.3058824,0.2941176,0.2823529,0.2588235,0.2117647,0
112,0.25,0,1,0.9764706,0.9647059,0.8941176,0.8823529,0.8588235,0.7764706,0.7529412,0.7411765,0.6941176,0.6588235,0.6,0.4588235,0.4352941,0.4235294,0.4,0.3529412,0.3176471,0.2470588,0.2,0.1529412,0.1294118,0.09411765,0.08235294,0.05882353,0
113,0.25,0,1,0.9882353,0.9176471,0.8941176,0.8823529,0.8352941,0.8117647,0.8,0.7764706,0.7294118,0.6941176,0.5058824,0.4705882,0.4117647,0.3882353,0.3529412,0.3294118,0.3058824,0.2588235,0.2352941,0.2,0.1411765,0.08235294,0.07058824,0.02352941,0
114,0.25,0,1,0.9764706,0.9647059,0.9411765,0.9176471,0.8941176,0.8705882,0.8235294,0.7529412,0.7411765,0.7294118,0.6823529,0.6588235,0.6235294,0.5764706,0.4941176,0.4588235,0.4352941,0.3411765,0.2941176,0.1647059,0.1411765,0.1058824,0.05882353,0.03529412,0
115,0.25,0,1,0.9764706,0.9529412,0.9294118,0.9058824,0.8352941,0.8235294,0.7882353,0.7411765,0.7058824,0.6235294,0.5647059,0.5529412,0.5058824,0.4823529,0.4352941,0.4117647,0.3882353,0.3411765,0.3058824,0.2823529,0.2470588,0.1882353,0.1764706,0.1647059,0.1176471
116,0.25,0,1,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8705882,0.8470588,0.8235294,0.7764706,0.7647059,0.6941176,0.6470588,0.4470588,0.4235294,0.3764706,0.3058824,0.2823529,0.2352941,0.2117647,0.1647059,0.1411765,0.09411765,0.05882353,0.03529412,0
117,0.25,0,1,0.9764706,0.9058824,0.8823529,0.8588235,0.8352941,0.8235294,0.8,0.7529412,0.7294118,0.6941176,0.6352941,0.6117647,0.5882353,0.5411765,0.4588235,0.3764706,0.3294118,0.3176471,0.2823529,0.2470588,0.1058824,0.09411765,0.05882353,0.02352941,0
118,0.25,0,1,0.9411765,0.9294118,0.8588235,0.8470588,0.8235294,0.8,0.7294118,0.7176471,0.6823529,0.6588235,0.6470588,0.6,0.5764706,0.5411765,0.5176471,0.4941176,0.4470588,0.4,0.3764706,0.3176471,0.2823529,0.2352941,0.1882353,0.1647059,0.1176471
119,0.25,0,1,0.9882353,0.9411765,0.9294118,0.8941176,0.7529412,0.7294118,0.7058824,0.6823529,0.6588235,0.5882353,0.5647059,0.5529412,0.5176471,0.4941176,0.4,0.3529412,0.3176471,0.2588235,0.2235294,0.2117647,0.1882353,0.1529412,0.1058824,0.07058824,0
120,0.25,0,1,0.9764706,0.9058824,0.8941176,0.8470588,0.8,0.7764706,0.7647059,0.7529412,0.7294118,0.7058824,0.6705882,0.6470588,0.6235294,0.6,0.5176471,0.4823529,0.4705882,0.4235294,0.2941176,0.2470588,0.2235294,0.1529412,0.1411765,0.04705882,0.01176471
121,0.25,0,1,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8352941,0.8117647,0.8,0.7764706,0.6941176,0.6117647,0.6,0.5647059,0.5176471,0.4705882,0.4470588,0.4235294,0.4,0.3764706,0.3411765,0.2941176,0.2588235,0.2,0.1529412,0
122,0.25,0,1,0.9294118,0.9058824,0.8588235,0.8470588,0.8352941,0.8117647,0.7882353,0.7176471,0.6941176,0.6588235,0.5176471,0.4941176,0.4117647,0.3882353,0.3176471,0.2941176,0.2470588,0.2,0.1764706,0.1647059,0.1411765,0.1058824,0.07058824,0.03529412,0
123,0.25,0,1,0.9764706,0.9058824,0.8941176,0.8470588,0.8352941,0.8117647,0.7882353,0.7647059,0.6941176,0.6470588,0.5176471,0.5058824,0.4705882,0.4470588,0.4235294,0.3764706,0.3647059,0.3411765,0.2823529,0.1764706,0.1411765,0.09411765,0.07058824,0.01176471,0
124,0.25,0,1,0.9882353,0.9647059,0.9411765,0.8705882,0.8352941,0.8,0.7764706,0.7058824,0.6823529,0.6352941,0.6117647,0.5882353,0.5176471,0.4941176,0.4470588,0.4352941,0.4117647,0.3764706,0.3411765,0.1764706,0.1647059,0.1294118,0.1058824,0.05882353,0
125,0.25,0,1,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8352941,0.8117647,0.7882353,0.7647059,0.7411765,0.7294118,0.6823529,0.6588235,0.6470588,0.5882353,0.5411765,0.4941176,0.3294118,0.2941176,0.2588235,0.2235294,0.1529412,0.1058824,0.08235294,0
126,0.25,0,1,0.9411765,0.9294118,0.9176471,0.8705882,0.8470588,0.7764706,0.7411765,0.7058824,0.6823529,0.6588235,0.6235294,0.6,0.5882353,0.5411765,0.5176471,0.4705882,0.4235294,0.4117647,0.3764706,0.2941176,0.2470588,0.09411765,0.05882353,0.03529412,0
127,0.25,0,1,0.9764706,0.9647059,0.9411765,0.8705882,0.8352941,0.8117647,0.7882353,0.7176471,0.6823529,0.6588235,0.6117647,0.5882353,0.5411765,0.5294118,0.5058824,0.4823529,0.4,0.3529412,0.3411765,0.3176471,0.2588235,0.2352941,0.1882353,0.1411765,0
128,0.25,0,1,0.9882353,0.9411765,0.9176471,0.8823529,0.8588235,0.8352941,0.8117647,0.7882353,0.7647059,0.7411765,0.7294118,0.7058824,0.6117647,0.5647059,0.5294118,0.4823529,0.4588235,0.4352941,0.3647059,0.3294118,0.2823529,0.1411765,0.1294118,0.03529412,0.01176471
129,0.25,0,1,0.9294118,0.9058824,0.8941176,0.8823529,0.8588235,0.8352941,0.7529412,0.7411765,0.7176471,0.6705882,0.6470588,0.6235294,0.5764706,0.5411765,0.4941176,0.4823529,0.4352941,0.4,0.2588235,0.2352941,0.1764706,0.1529412,0.05882353,0.01176471,0
130,0.25,0,1,0.9294118,0.9176471,0.8705882,0.8470588,0.8235294,0.8,0.7764706,0.7529412,0.7176471,0.5764706,0.5529412,0.5176471,0.4588235,0.4352941,0.4235294,0.4,0.3294118,0.2588235,0.2352941,0.2117647,0.1764706,0.09411765,0.07058824,0.04705882,0
131,0.25,0,1,0.9764706,0.9058824,0.8823529,0.8705882,0.8235294,0.8117647,0.7882353,0.7647059,0.7529412,0.7411765,0.7176471,0.6470588,0.6235294,0.5764706,0.5529412,0.5411765,0.4705882,0.4470588,0.4,0.3647059,0.3058824,0.1411765,0.1058824,0.04705882,0.02352941
132,0.25,0,1,0.9294118,0.9176471,0.8705882,0.8117647,0.8,0.7764706,0.7529412,0.7294118,0.6588235,0.6470588,0.6,0.5529412,0.5294118,0.5058824,0.4823529,0.4588235,0.4117647,0.3882353,0.3647059,0.3058824,0.2823529,0.2588235,0.2117647,0.04705882,0.01176471
133,0.25,0,1,0.9764706,0.9529412,0.9294118,0.9058824,0.8941176,0.8470588,0.7764706,0.7529412,0.7294118,0.7176471,0.6705882,0.6470588,0.6,0.4588235,0.4352941,0.3764706,0.3529412,0.3058824,0.2823529,0.2588235,0.1882353,0.1529412,0.1058824,0.02352941,0
134,0.25,0,1,0.9764706,0.9647059,0.9529412,0.9058824,0.8352941,0.8235294,0.8,0.7764706,0.7294118,0.7176471,0.6470588,0.6117647,0.4470588,0.4,0.3764706,0.3647059,0.3411765,0.2941176,0.2588235,0.2352941,0.2,0.1058824,0.08235294,0.04705882,0.01176471
135,0.25,0,1,0.9294118,0.8823529,0.8588235,0.8470588,0.8352941,0.8117647,0.7647059,0.7176471,0.6823529,0.6470588,0.5764706,0.5529412,0.5294118,0.5058824,0.4705882,0.4352941,0.4235294,0.4,0.3294118,0.3058824,0.2470588,0.2,0.1882353,0.1411765,0
136,0.25,0,1,0.9764706,0.9647059,0.9411765,0.8941176,0.8235294,0.8117647,0.8,0.7294118,0.7058824,0.6823529,0.6588235,0.6352941,0.6117647,0.5764706,0.4117647,0.3882353,0.3647059,0.3294118,0.2941176,0.2352941,0.1647059,0.1294118,0.08235294,0.05882353,0
137,0.25,0,1,0.9882353,0.9647059,0.8941176,0.8823529,0.8588235,0.8352941,0.8117647,0.8,0.7882353,0.7411765,0.6705882,0.6470588,0.6352941,0.5882353,0.5647059,0.5176471,0.4941176,0.4588235,0.3764706,0.3294118,0.1764706,0.1529412,0.09411765,0.05882353,0
138,0.25,0,1,0.9294118,0.8823529,0.8705882,0.8588235,0.8352941,0.8117647,0.8,0.7647059,0.7411765,0.7176471,0.6705882,0.6470588,0.6117647,0.4823529,0.4588235,0.4,0.3647059,0.2823529,0.2117647,0.1882353,0.1411765,0.1176471,0.07058824,0.04705882,0
139,0.25,0,1,0.9294118,0.9176471,0.8705882,0.8470588,0.8235294,0.7529412,0.7411765,0.6941176,0.6588235,0.5176471,0.4941176,0.4705882,0.4470588,0.4352941,0.4,0.3647059,0.3294118,0.2470588,0.1882353,0.1764706,0.1529412,0.1294118,0.1058824,0.07058824,0
140,0.25,0,1,0.9882353,0.9647059,0.9176471,0.8941176,0.8235294,0.8,0.7529412,0.7411765,0.7176471,0.6823529,0.6,0.5764706,0.5411765,0.4,0.3764706,0.3529412,0.3411765,0.3176471,0.2470588,0.2117647,0.1411765,0.1176471,0.09411765,0.02352941,0
141,0.25,0,1,0.9882353,0.9647059,0.9529412,0.9294118,0.9058824,0.8470588,0.8235294,0.7882353,0.7411765,0.7294118,0.6941176,0.6823529,0.6117647,0.5647059,0.4823529,0.4352941,0.4235294,0.3882353,0.3647059,0.3176471,0.2941176,0.2470588,0.09411765,0.03529412,0
142,0.25,0,1,0.9882353,0.9647059,0.9411765,0.9176471,0.8470588,0.8352941,0.8117647,0.7882353,0.7176471,0.6941176,0.6705882,0.6470588,0.6117647,0.4705882,0.4352941,0.3764706,0.3294118,0.3058824,0.2705882,0.2352941,0.1882353,0.1647059,0.1176471,0.03529412,0.01176471
143,0.25,0,1,0.9764706,0.9058824,0.8823529,0.8352941,0.8235294,0.7764706,0.7647059,0.7411765,0.7176471,0.6941176,0.6470588,0.6,0.5764706,0.5647059,0.5529412,0.5176471,0.5058824,0.4823529,0.4352941,0.2941176,0.2117647,0.1764706,0.1294118,0.03529412,0.01176471
144,0.25,0,1,0.9764706,0.9529412,0.9411765,0.9058824,0.8235294,0.8,0.7882353,0.7529412,0.6117647,0.5882353,0.5647059,0.5411765,0.4941176,0.4470588,0.4235294,0.3411765,0.2941176,0.2705882,0.2470588,0.2235294,0.2,0.1647059,0.05882353,0.03529412,0
145,0.25,0,1,0.9764706,0.9529412,0.9058824,0.8352941,0.8117647,0.8,0.7764706,0.7647059,0.7411765,0.7176471,0.6470588,0.6235294,0.6,0.5764706,0.5058824,0.4823529,0.4588235,0.4235294,0.3764706,0.3294118,0.1764706,0.1294118,0.1176471,0.02352941,0
146,0.25,0,1,0.9764706,0.9647059,0.9529412,0.9058824,0.8823529,0.8117647,0.8,0.7764706,0.7294118,0.6588235,0.6235294,0.5764706,0.5529412,0.5294118,0.4941176,0.4588235,0.3294118,0.2941176,0.2588235,0.2,0.1764706,0.08235294,0.05882353,0.02352941,0
147,0.25,0,1,0.9764706,0.9529412,0.9294118,0.9176471,0.8470588,0.8352941,0.8235294,0.7764706,0.7411765,0.7058824,0.6823529,0.6470588,0.6235294,0.6,0.5294118,0.5176471,0.5058824,0.4705882,0.3882353,0.3411765,0.2,0.1294118,0.09411765,0.04705882,0
148,0.25,0,1,0.9764706,0.9647059,0.8941176,0.8705882,0.8,0.7764706,0.7529412,0.7411765,0.6705882,0.6235294,0.6117647,0.5882353,0.5647059,0.4941176,0.4588235,0.3176471,0.2941176,0.2588235,0.2,0.1764706,0.1294118,0.08235294,0.05882353,0.01176471,0
149,0.25,0,1,0.9294118,0.8588235,0.8117647,0.7647059,0.7529412,0.7294118,0.7176471,0.6941176,0.6705882,0.6470588,0.5882353,0.5647059,0.4941176,0.4705882,0.4352941,0.4,0.3647059,0.3294118,0.1882353,0.1529412,0.1411765,0.1176471,0.07058824,0.05882353,0
150,0.25,0,1,0.9764706,0.9058824,0.8823529,0.8705882,0.8588235,0.8,0.7529412,0.7294118,0.7058824,0.6588235,0.6352941,0.5882353,0.5647059,0.5411765,0.4941176,0.4705882,0.4352941,0.4117647,0.3764706,0.3411765,0.2588235,0.2470588,0.1882353,0.1411765,0
151,0.25,0,1,0.9294118,0.9058824,0.8941176,0.8823529,0.8588235,0.8,0.7529412,0.7294118,0.6588235,0.6470588,0.6117647,0.5764706,0.5411765,0.5058824,0.3647059,0.3411765,0.3176471,0.2470588,0.2235294,0.1764706,0.1529412,0.1176471,0.09411765,0.04705882,0
152,0.25,0,1,0.9764706,0.9647059,0.9529412,0.8823529,0.8235294,0.8117647,0.7882353,0.7294118,0.7058824,0.6823529,0.6588235,0.6352941,0.5882353,0.5529412,0.5058824,0.4823529,0.4352941,0.4117647,0.3882353,0.2941176,0.2588235,0.2117647,0.08235294,0.04705882,0
153,0.25,0,1,0.9882353,0.9647059,0.9176471,0.8705882,0.8470588,0.7764706,0.7647059,0.7411765,0.7176471,0.6941176,0.6235294,0.6,0.5882353,0.5647059,0.5411765,0.4588235,0.4117647,0.2705882,0.2235294,0.2,0.1647059,0.1411765,0.08235294,0.02352941,0
154,0.25,0,1,0.9764706,0.9647059,0.9058824,0.8588235,0.8352941,0.8235294,0.8,0.7529412,0.6823529,0.6588235,0.6352941,0.5529412,0.5294118,0.5058824,0.4823529,0.4588235,0.4117647,0.3647059,0.3058824,0.2941176,0.2823529,0.2352941,0.1882353,0.03529412,0
155,0.25,0,1,0.9764706,0.9647059,0.9529412,0.8823529,0.8588235,0.8352941,0.7647059,0.7411765,0.6941176,0.6705882,0.6352941,0.4705882,0.4470588,0.4117647,0.3764706,0.3411765,0.3058824,0.2941176,0.2705882,0.2,0.1647059,0.1529412,0.1176471,0.09411765,0
156,0.25,0,1,0.9294118,0.9176471,0.8470588,0.8,0.7764706,0.7529412,0.7411765,0.7294118,0.7058824,0.6823529,0.6705882,0.6117647,0.5764706,0.5411765,0.5176471,0.4705882,0.4352941,0.4117647,0.3411765,0.3176471,0.2823529,0.2352941,0.2,0.1529412,0.01176471
157,0.25,0,1,0.9294118,0.9058824,0.8823529,0.8705882,0.8470588,0.8352941,0.8,0.7647059,0.7411765,0.6941176,0.6705882,0.6117647,0.6,0.5764706,0.5294118,0.5058824,0.4705882,0.3294118,0.3058824,0.2352941,0.2,0.1176471,0.09411765,0.07058824,0
158,0.25,0,1,0.9764706,0.9529412,0.9411765,0.8705882,0.8470588,0.8117647,0.6823529,0.6352941,0.6117647,0.5882353,0.5647059,0.4941176,0.4705882,0.4352941,0.4117647,0.3882353,0.3647059,0.3411765,0.3058824,0.2117647,0.1647059,0.1529412,0.07058824,0.04705882,0
159,0.25,0,1,0.9764706,0.9058824,0.8588235,0.8352941,0.7529412,0.7294118,0.7176471,0.6941176,0.6823529,0.6705882,0.6470588,0.5764706,0.5529412,0.5176471,0.4705882,0.4352941,0.3647059,0.3294118,0.3176471,0.2823529,0.2588235,0.2117647,0.05882353,0.04705882,0
160,0.25,0,1,0.9764706,0.9294118,0.9058824,0.8823529,0.8705882,0.8470588,0.8117647,0.6823529,0.6588235,0.6,0.5764706,0.5529412,0.5176471,0.4352941,0.4,0.3294118,0.2823529,0.2352941,0.2,0.1882353,0.1529412,0.1294118,0.07058824,0.04705882,0.02352941
161,0.25,0,1,0.9882353,0.9176471,0.8941176,0.8823529,0.8117647,0.7647059,0.7411765,0.7176471,0.6941176,0.6705882,0.6352941,0.4823529,0.4588235,0.4470588,0.4,0.3882353,0.3647059,0.3411765,0.2941176,0.2588235,0.2117647,0.1764706,0.1411765,0.05882353,0
162,0.25,0,1,0.9882353,0.9411765,0.9176471,0.8941176,0.8235294,0.8,0.7764706,0.7058824,0.6588235,0.6117647,0.5764706,0.5529412,0.5411765,0.4941176,0.3529412,0.3411765,0.3176471,0.2705882,0.2588235,0.2352941,0.2,0.1647059,0.1411765,0.09411765,0
163,0.25,0,1,0.9764706,0.9058824,0.8823529,0.8588235,0.8235294,0.6941176,0.6705882,0.6470588,0.6235294,0.6117647,0.5647059,0.5529412,0.5294118,0.4588235,0.4117647,0.3764706,0.3411765,0.2588235,0.2352941,0.2117647,0.1529412,0.1058824,0.08235294,0.04705882,0
164,0.25,0,1,0.9764706,0.9411765,0.9058824,0.8941176,0.8705882,0.8,0.7764706,0.7529412,0.7411765,0.7176471,0.6705882,0.6588235,0.6235294,0.6117647,0.5411765,0.5176471,0.4588235,0.4470588,0.4,0.3764706,0.3176471,0.2352941,0.1882353,0.1411765,0
165,0.25,0,1,0.9294118,0.9058824,0.8588235,0.8117647,0.7882353,0.7764706,0.7529412,0.7411765,0.7294118,0.6941176,0.5529412,0.5294118,0.5058824,0.4823529,0.4,0.3764706,0.3529412,0.3058824,0.2823529,0.2470588,0.2117647,0.1176471,0.09411765,0.03529412,0
166,0.25,0,1,0.9882353,0.9647059,0.8941176,0.8823529,0.8470588,0.7058824,0.6823529,0.6117647,0.5882353,0.5647059,0.5529412,0.5411765,0.4941176,0.4705882,0.4470588,0.4235294,0.3294118,0.2823529,0.2470588,0.2117647,0.1647059,0.1058824,0.05882353,0.01176471,0
167,0.25,0,1,0.9294118,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8235294,0.8,0.7764706,0.7294118,0.6588235,0.5882353,0.5764706,0.5529412,0.5294118,0.5058824,0.4588235,0.4117647,0.3647059,0.3294118,0.3058824,0.2588235,0.2117647,0.1647059,0.1176471
168,0.25,0,1,0.9294118,0.8823529,0.8117647,0.7882353,0.7647059,0.7529412,0.7411765,0.7176471,0.6941176,0.6823529,0.6470588,0.5058824,0.4705882,0.4470588,0.4235294,0.3882353,0.3411765,0.2588235,0.2117647,0.1882353,0.1529412,0.1294118,0.08235294,0.04705882,0
169,0.25,0,1,0.9294118,0.9058824,0.8941176,0.8588235,0.6705882,0.6470588,0.6235294,0.5764706,0.5411765,0.5058824,0.4470588,0.4235294,0.4117647,0.3882353,0.3529412,0.3058824,0.2823529,0.2705882,0.2588235,0.2352941,0.1882353,0.1647059,0.1294118,0.03529412,0
170,0.25,0,1,0.9882353,0.9764706,0.9529412,0.9294118,0.8941176,0.8117647,0.8,0.7764706,0.7294118,0.7058824,0.6588235,0.6470588,0.5764706,0.5411765,0.4705882,0.4352941,0.4235294,0.3882353,0.3529412,0.3294118,0.2705882,0.2235294,0.08235294,0.04705882,0.02352941
171,0.25,0,1,0.9764706,0.9647059,0.9529412,0.8823529,0.8352941,0.8117647,0.8,0.7647059,0.7058824,0.6588235,0.6352941,0.6117647,0.5882353,0.5411765,0.5176471,0.4823529,0.2941176,0.2470588,0.2352941,0.2,0.1176471,0.09411765,0.07058824,0.02352941,0
172,0.25,0,1,0.9764706,0.9411765,0.9176471,0.9058824,0.8352941,0.8117647,0.7764706,0.7529412,0.7294118,0.7058824,0.6705882,0.5294118,0.5058824,0.4705882,0.4235294,0.4117647,0.3882353,0.3647059,0.3176471,0.2352941,0.1529412,0.1294118,0.08235294,0.04705882,0
173,0.25,0,1,0.9294118,0.9058824,0.8588235,0.8352941,0.8117647,0.8,0.7764706,0.7529412,0.7411765,0.7176471,0.6823529,0.6588235,0.6117647,0.5411765,0.5176471,0.4823529,0.3882353,0.3529412,0.3176471,0.2823529,0.2588235,0.2,0.1764706,0.1294118,0
174,0.25,0,1,0.9882353,0.9411765,0.9176471,0.8470588,0.8235294,0.8,0.7882353,0.7176471,0.6941176,0.6588235,0.6352941,0.5882353,0.5529412,0.5058824,0.4823529,0.4470588,0.4235294,0.3411765,0.3176471,0.2705882,0.2470588,0.2352941,0.1882353,0.04705882,0.02352941
175,0.25,0,1,0.9764706,0.9058824,0.8941176,0.8705882,0.8470588,0.8,0.7764706,0.7058824,0.6941176,0.6705882,0.6470588,0.6352941,0.6235294,0.5882353,0.5529412,0.5176471,0.4705882,0.4470588,0.4,0.3176471,0.2705882,0.2235294,0.08235294,0.04705882,0.02352941
176,0.25,0,1,0.9882353,0.9647059,0.8941176,0.8470588,0.7764706,0.7294118,0.7058824,0.6823529,0.6588235,0.6470588,0.6235294,0.6,0.5882353,0.5529412,0.5176471,0.3764706,0.3529412,0.3058824,0.2823529,0.2705882,0.2352941,0.1411765,0.1058824,0.04705882,0.02352941
177,0.25,0,1,0.9882353,0.9647059,0.9411765,0.9176471,0.8352941,0.8117647,0.7882353,0.7647059,0.7294118,0.6470588,0.6,0.5882353,0.5764706,0.5294118,0.5058824,0.4470588,0.4117647,0.4,0.3764706,0.3058824,0.2588235,0.08235294,0.07058824,0.02352941,0
