SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
260,0.25,0,1,0.8,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
261,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
262,0.25,0,1,0.9333333,0.6444444,0.4444444,0.4,0.3555556,0.1333333,0.06666667,0
263,0.25,0,1,0.9333333,0.8666667,0.5777778,0.3777778,0.3333333,0.1333333,0.06666667,0
264,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.1777778,0.1111111,0.06666667,0
265,0.25,0,1,0.8444444,0.7777778,0.7111111,0.3777778,0.3111111,0.2666667,0.04444444,0
266,0.25,0,1,0.9333333,0.6444444,0.5777778,0.3777778,0.1777778,0.1111111,0.06666667,0
267,0.25,0,1,0.8444444,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
268,0.25,0,1,0.9333333,0.6444444,0.6,0.4,0.3333333,0.1111111,0.04444444,0
269,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.3333333,0.2666667,0.06666667,0
270,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1333333,0.06666667,0
271,0.25,0,1,0.9777778,0.9111111,0.6,0.4,0.3555556,0.1333333,0.06666667,0
272,0.25,0,1,0.8444444,0.6444444,0.5777778,0.5111111,0.1777778,0.1333333,0.06666667,0
273,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.1777778,0.1111111,0.06666667,0
274,0.25,0,1,0.8444444,0.7777778,0.4444444,0.4,0.3555556,0.1333333,0.06666667,0
275,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.2,0.1333333,0.06666667,0
276,0.25,0,1,0.9333333,0.6444444,0.5777778,0.3777778,0.3333333,0.1333333,0.06666667,0
277,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
278,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.3333333,0.1333333,0.06666667,0
279,0.25,0,1,0.7333333,0.5333333,0.4444444,0.3777778,0.3333333,0.2888889,0.06666667,0
280,0.25,0,1,0.7333333,0.5333333,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
281,0.25,0,1,0.8444444,0.7777778,0.7111111,0.3777778,0.3333333,0.1333333,0.06666667,0
282,0.25,0,1,0.9333333,0.8666667,0.5777778,0.3777778,0.1777778,0.1111111,0.04444444,0
283,0.25,0,1,0.8444444,0.7777778,0.7111111,0.6888889,0.3333333,0.1333333,0.06666667,0
284,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
285,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.3333333,0.1333333,0.06666667,0
286,0.25,0,1,0.8444444,0.7777778,0.4444444,0.4,0.3333333,0.1111111,0.06666667,0
287,0.25,0,1,0.9333333,0.6444444,0.4444444,0.4,0.3333333,0.2888889,0.06666667,0
288,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.3333333,0.1111111,0.04444444,0
289,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
290,0.25,0,1,0.7333333,0.5333333,0.4888889,0.4,0.3333333,0.1111111,0.04444444,0
291,0.25,0,1,0.7333333,0.6444444,0.5777778,0.3777778,0.1777778,0.1111111,0.06666667,0
292,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.3333333,0.1333333,0.06666667,0
293,0.25,0,1,0.9333333,0.7777778,0.7111111,0.3777778,0.3333333,0.2888889,0.2222222,0
294,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.3111111,0.2666667,0.06666667,0
295,0.25,0,1,0.7333333,0.5333333,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
296,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.3333333,0.2666667,0.06666667,0
297,0.25,0,1,0.9333333,0.8666667,0.5777778,0.3777778,0.1777778,0.1333333,0.06666667,0
298,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
299,0.25,0,1,0.8444444,0.5333333,0.4444444,0.3777778,0.1777778,0.1111111,0.06666667,0
300,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
301,0.25,0,1,0.9333333,0.7777778,0.7111111,0.3777778,0.1777778,0.1111111,0.06666667,0
302,0.25,0,1,0.8444444,0.5333333,0.4444444,0.3777778,0.3333333,0.1333333,0.06666667,0
303,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
304,0.25,0,1,0.7333333,0.6444444,0.6,0.4,0.3333333,0.1333333,0.06666667,0
305,0.25,0,1,0.9555556,0.8888889,0.6,0.4,0.1777778,0.1111111,0.04444444,0
306,0.25,0,1,0.7333333,0.6444444,0.4444444,0.4,0.2,0.1333333,0.06666667,0
307,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
308,0.25,0,1,0.7333333,0.5333333,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
309,0.25,0,1,0.9333333,0.6888889,0.5777778,0.5333333,0.3333333,0.2666667,0.04444444,0
310,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
311,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
312,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
313,0.25,0,1,0.8,0.7333333,0.4444444,0.3777778,0.1777778,0.1333333,0.06666667,0
314,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
315,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.2,0.1333333,0.06666667,0
316,0.25,0,1,0.8444444,0.5333333,0.4666667,0.3777778,0.3333333,0.1111111,0.04444444,0
317,0.25,0,1,0.8444444,0.7777778,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
318,0.25,0,1,0.9333333,0.7777778,0.5777778,0.2444444,0.1777778,0.1111111,0.04444444,0
319,0.25,0,1,0.8444444,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
320,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.2,0.1333333,0.06666667,0
321,0.25,0,1,0.9333333,0.6444444,0.4444444,0.4,0.3555556,0.1333333,0.06666667,0
322,0.25,0,1,0.8444444,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
323,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.3555556,0.1333333,0.06666667,0
324,0.25,0,1,0.9333333,0.6444444,0.5777778,0.3777778,0.1777778,0.1111111,0.04444444,0
325,0.25,0,1,0.8444444,0.7777778,0.7333333,0.4,0.1777778,0.1333333,0.06666667,0
326,0.25,0,1,0.8444444,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
327,0.25,0,1,0.8444444,0.5333333,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
328,0.25,0,1,0.9333333,0.7777778,0.7111111,0.3777778,0.1777778,0.1111111,0.06666667,0
329,0.25,0,1,0.7333333,0.5333333,0.4444444,0.4,0.3333333,0.1111111,0.04444444,0
330,0.25,0,1,0.9333333,0.6444444,0.5777778,0.3777778,0.1777778,0.1333333,0.06666667,0
331,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
332,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
333,0.25,0,1,0.8444444,0.7777778,0.4444444,0.3777778,0.1777778,0.1333333,0.06666667,0
334,0.25,0,1,0.9555556,0.8,0.7333333,0.4,0.3555556,0.2888889,0.06666667,0
335,0.25,0,1,0.8,0.7333333,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
336,0.25,0,1,0.9333333,0.7777778,0.7333333,0.4222222,0.3333333,0.2666667,0.04444444,0
337,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
338,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
339,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
340,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
341,0.25,0,1,0.9333333,0.7333333,0.5777778,0.2444444,0.1777778,0.1333333,0.06666667,0
342,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
343,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
344,0.25,0,1,0.9333333,0.8888889,0.6,0.3777778,0.1777778,0.1333333,0.06666667,0
345,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.2,0.1333333,0.06666667,0
346,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.3333333,0.1333333,0.06666667,0
347,0.25,0,1,0.9333333,0.6444444,0.6,0.4,0.1777778,0.1111111,0.06666667,0
348,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
349,0.25,0,1,0.8444444,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
350,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
351,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
352,0.25,0,1,0.7333333,0.5333333,0.4444444,0.4,0.3333333,0.2888889,0.06666667,0
353,0.25,0,1,0.8444444,0.5333333,0.4444444,0.3777778,0.3111111,0.1111111,0.04444444,0
354,0.25,0,1,0.7333333,0.6444444,0.5777778,0.3777778,0.1777778,0.1333333,0.06666667,0
355,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.3111111,0.2666667,0.2222222,0
356,0.25,0,1,0.8444444,0.5333333,0.4444444,0.3777778,0.3333333,0.1111111,0.04444444,0
357,0.25,0,1,0.9333333,0.6444444,0.4444444,0.4,0.1777778,0.1111111,0.06666667,0
358,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.3333333,0.1111111,0.06666667,0
359,0.25,0,1,0.8,0.7333333,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
360,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
361,0.25,0,1,0.8444444,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
362,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.06666667,0
363,0.25,0,1,0.9333333,0.6444444,0.6,0.4,0.2,0.1333333,0.06666667,0
364,0.25,0,1,0.8444444,0.5333333,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
365,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.2,0.1333333,0.06666667,0
366,0.25,0,1,0.8444444,0.5333333,0.4444444,0.3777778,0.3333333,0.2666667,0.06666667,0
367,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
368,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
369,0.25,0,1,0.8444444,0.5333333,0.4444444,0.3777778,0.1777778,0.1111111,0.06666667,0
370,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.3333333,0.1111111,0.06666667,0
371,0.25,0,1,0.9333333,0.8888889,0.6,0.4,0.3555556,0.1333333,0.06666667,0
372,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.1777778,0.1333333,0.06666667,0
373,0.25,0,1,0.9333333,0.6444444,0.5777778,0.3777778,0.1777778,0.1333333,0.06666667,0
374,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.3111111,0.2666667,0.2222222,0
375,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
376,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.2,0.1333333,0.06666667,0
377,0.25,0,1,0.8444444,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
378,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
379,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
380,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
381,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.06666667,0
382,0.25,0,1,0.8444444,0.7777778,0.4444444,0.4,0.3333333,0.1111111,0.06666667,0
383,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
384,0.25,0,1,0.8444444,0.5333333,0.3333333,0.2444444,0.1777778,0.1111111,0.04444444,0
385,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
386,0.25,0,1,0.7333333,0.5333333,0.4444444,0.3777778,0.1777778,0.1111111,0.06666667,0
387,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
388,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.2,0.1333333,0.06666667,0
389,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
390,0.25,0,1,0.8444444,0.7777778,0.4444444,0.3777778,0.1777778,0.1111111,0.06666667,0
391,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.3111111,0.1111111,0.06666667,0
392,0.25,0,1,0.7333333,0.5333333,0.4444444,0.3777778,0.1777778,0.1333333,0.06666667,0
393,0.25,0,1,0.8444444,0.7777778,0.5777778,0.2444444,0.1777778,0.1111111,0.04444444,0
394,0.25,0,1,0.8,0.7333333,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
395,0.25,0,1,0.7333333,0.6444444,0.5777778,0.3777778,0.3333333,0.2666667,0.2222222,0
396,0.25,0,1,0.7333333,0.5333333,0.4444444,0.3777778,0.1777778,0.1111111,0.06666667,0
397,0.25,0,1,0.7333333,0.6888889,0.6444444,0.4444444,0.3333333,0.2888889,0.2222222,0
398,0.25,0,1,0.8444444,0.7777778,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
399,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.06666667,0
400,0.25,0,1,0.7333333,0.6444444,0.4444444,0.4,0.2,0.1333333,0.06666667,0
401,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.3111111,0.1111111,0.04444444,0
402,0.25,0,1,0.8444444,0.7777778,0.7111111,0.3777778,0.3333333,0.2666667,0.04444444,0
403,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
404,0.25,0,1,0.8444444,0.5333333,0.4444444,0.3777778,0.3333333,0.2666667,0.2222222,0
405,0.25,0,1,0.7333333,0.6444444,0.5777778,0.3777778,0.1777778,0.1333333,0.06666667,0
406,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.3333333,0.1111111,0.06666667,0
407,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.2,0.1333333,0.06666667,0
408,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
409,0.25,0,1,0.9333333,0.6444444,0.4444444,0.4,0.1777778,0.1111111,0.06666667,0
410,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.3111111,0.1111111,0.06666667,0
411,0.25,0,1,0.9777778,0.9111111,0.7555556,0.7111111,0.3555556,0.2888889,0.06666667,0
412,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
413,0.25,0,1,0.9333333,0.6444444,0.4444444,0.4,0.1777778,0.1111111,0.04444444,0
414,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
415,0.25,0,1,0.8444444,0.7777778,0.5777778,0.2444444,0.2,0.1333333,0.06666667,0
416,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.2,0.1333333,0.06666667,0
417,0.25,0,1,0.9333333,0.6444444,0.6,0.3777778,0.1777778,0.1111111,0.04444444,0
418,0.25,0,1,0.8444444,0.5333333,0.4444444,0.4,0.1777778,0.1111111,0.04444444,0
419,0.25,0,1,0.9333333,0.6444444,0.4444444,0.4,0.3333333,0.2666667,0.04444444,0
420,0.25,0,1,0.7333333,0.6444444,0.4444444,0.4,0.3333333,0.2666667,0.04444444,0
421,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.3333333,0.2666667,0.06666667,0
422,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1333333,0.06666667,0
423,0.25,0,1,0.9333333,0.7777778,0.5777778,0.2444444,0.1777778,0.1111111,0.06666667,0
424,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.3333333,0.1333333,0.06666667,0
425,0.25,0,1,0.7333333,0.5333333,0.3333333,0.2444444,0.1777778,0.1111111,0.04444444,0
426,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
427,0.25,0,1,0.9333333,0.7777778,0.4444444,0.3777778,0.3333333,0.2888889,0.06666667,0
428,0.25,0,1,0.7333333,0.6444444,0.4444444,0.4,0.2,0.1333333,0.06666667,0
429,0.25,0,1,0.9333333,0.7333333,0.5777778,0.2444444,0.1777778,0.1111111,0.06666667,0
430,0.25,0,1,0.9333333,0.6444444,0.5777778,0.5111111,0.3111111,0.1111111,0.04444444,0
431,0.25,0,1,0.8444444,0.7777778,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
432,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
433,0.25,0,1,0.8444444,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
434,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
435,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
436,0.25,0,1,0.7333333,0.6444444,0.5777778,0.3777778,0.1777778,0.1111111,0.04444444,0
437,0.25,0,1,0.9333333,0.8666667,0.7111111,0.3777778,0.1777778,0.1111111,0.04444444,0
438,0.25,0,1,0.7333333,0.5333333,0.4444444,0.4,0.3333333,0.1333333,0.06666667,0
439,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
440,0.25,0,1,0.8444444,0.6444444,0.5777778,0.2444444,0.2,0.1333333,0.06666667,0
441,0.25,0,1,0.8444444,0.8222222,0.4888889,0.4,0.3555556,0.1333333,0.06666667,0
442,0.25,0,1,0.8444444,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
443,0.25,0,1,0.7333333,0.6666667,0.4666667,0.3777778,0.1777778,0.1111111,0.04444444,0
444,0.25,0,1,0.8,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
445,0.25,0,1,0.8444444,0.6444444,0.3333333,0.2444444,0.2,0.1333333,0.06666667,0
446,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
447,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
448,0.25,0,1,0.9333333,0.7777778,0.5777778,0.2444444,0.1777778,0.1111111,0.04444444,0
449,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
450,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
451,0.25,0,1,0.7333333,0.6444444,0.5777778,0.3777778,0.1777778,0.1111111,0.06666667,0
452,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.3111111,0.2666667,0.04444444,0
453,0.25,0,1,0.9333333,0.7333333,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
454,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.1777778,0.1111111,0.04444444,0
455,0.25,0,1,0.7333333,0.5333333,0.3333333,0.2666667,0.1777778,0.1111111,0.06666667,0
456,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.3333333,0.1111111,0.04444444,0
457,0.25,0,1,0.7333333,0.5333333,0.4444444,0.4,0.1777778,0.1111111,0.06666667,0
458,0.25,0,1,0.9333333,0.8666667,0.5777778,0.3777778,0.1777778,0.1111111,0.04444444,0
459,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
460,0.25,0,1,0.9333333,0.6444444,0.5777778,0.3777778,0.1777778,0.1111111,0.06666667,0
461,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
462,0.25,0,1,0.8444444,0.7777778,0.7555556,0.4,0.2,0.1333333,0.06666667,0
463,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.2,0.1333333,0.06666667,0
464,0.25,0,1,0.9333333,0.7777778,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
465,0.25,0,1,0.9333333,0.6444444,0.6,0.5333333,0.3333333,0.2888889,0.2222222,0
466,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
467,0.25,0,1,0.7333333,0.5333333,0.4444444,0.3777778,0.3333333,0.1333333,0.06666667,0
468,0.25,0,1,0.8444444,0.7777778,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
469,0.25,0,1,0.8444444,0.7777778,0.4444444,0.3777778,0.3333333,0.1111111,0.04444444,0
470,0.25,0,1,0.8444444,0.5333333,0.4444444,0.3777778,0.3111111,0.2666667,0.2222222,0
471,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
472,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.3333333,0.1111111,0.04444444,0
473,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
474,0.25,0,1,0.8444444,0.7777778,0.4666667,0.3777778,0.3333333,0.1111111,0.04444444,0
475,0.25,0,1,0.9333333,0.8666667,0.7111111,0.3777778,0.3111111,0.1111111,0.04444444,0
476,0.25,0,1,0.9333333,0.6444444,0.4444444,0.3777778,0.3333333,0.1333333,0.06666667,0
477,0.25,0,1,0.8,0.7333333,0.5777778,0.2444444,0.1777778,0.1111111,0.04444444,0
478,0.25,0,1,0.8444444,0.5333333,0.4444444,0.3777778,0.1777778,0.1333333,0.06666667,0
479,0.25,0,1,0.8444444,0.7777778,0.4444444,0.3777778,0.3111111,0.2666667,0.06666667,0
480,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
481,0.25,0,1,0.7333333,0.6444444,0.4444444,0.3777778,0.3333333,0.1111111,0.04444444,0
482,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
483,0.25,0,1,0.9333333,0.8666667,0.5777778,0.3777778,0.3333333,0.2888889,0.06666667,0
484,0.25,0,1,0.7333333,0.5333333,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
485,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.2,0.1333333,0.06666667,0
486,0.25,0,1,0.7333333,0.6666667,0.5777778,0.3777778,0.3333333,0.2888889,0.06666667,0
487,0.25,0,1,0.9333333,0.6666667,0.5777778,0.3777778,0.1777778,0.1111111,0.04444444,0
488,0.25,0,1,0.8444444,0.7777778,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
489,0.25,0,1,0.9333333,0.7777778,0.4444444,0.4,0.3333333,0.1333333,0.06666667,0
490,0.25,0,1,0.9333333,0.7777778,0.5777778,0.2444444,0.1777778,0.1333333,0.06666667,0
491,0.25,0,1,0.8444444,0.5333333,0.3333333,0.2444444,0.1777778,0.1111111,0.04444444,0
492,0.25,0,1,0.7333333,0.5333333,0.4444444,0.4,0.1777778,0.1111111,0.06666667,0
493,0.25,0,1,0.9333333,0.6444444,0.4444444,0.4,0.3333333,0.1333333,0.06666667,0
494,0.25,0,1,0.9333333,0.6666667,0.4666667,0.3777778,0.3333333,0.1111111,0.04444444,0
495,0.25,0,1,0.9333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
496,0.25,0,1,0.7333333,0.6444444,0.4444444,0.2444444,0.1777778,0.1111111,0.04444444,0
497,0.25,0,1,0.7333333,0.6444444,0.5777778,0.5333333,0.3333333,0.2666667,0.06666667,0
498,0.25,0,1,0.9333333,0.7777778,0.7555556,0.4,0.2,0.1333333,0.06666667,0
499,0.25,0,1,0.7333333,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
500,0.25,0,1,0.8444444,0.7777778,0.6888889,0.6222222,0.3111111,0.1111111,0.04444444,0
1,0.25,0.25,1,0.9555556,0.8444444,0.4888889,0.4222222,0.2888889,0.2444444,0.1777778,0
2,0.25,0.25,1,0.8666667,0.8,0.4444444,0.4,0.3555556,0.1111111,0.04444444,0
3,0.25,0.25,1,0.9555556,0.8444444,0.5333333,0.4666667,0.3111111,0.1777778,0.04444444,0
4,0.25,0.25,1,0.9333333,0.8222222,0.5555556,0.3555556,0.2888889,0.2222222,0.1333333,0
5,0.25,0.25,1,0.7333333,0.5777778,0.4666667,0.3111111,0.2888889,0.2222222,0.1777778,0
6,0.25,0.25,1,0.8888889,0.8,0.5333333,0.4666667,0.4222222,0.4,0.1111111,0
7,0.25,0.25,1,0.7333333,0.5555556,0.4666667,0.4222222,0.3555556,0.3111111,0.08888889,0
8,0.25,0.25,1,0.8888889,0.6444444,0.4888889,0.4222222,0.2444444,0.1333333,0.04444444,0
9,0.25,0.25,1,0.8666667,0.5777778,0.4666667,0.3111111,0.2444444,0.2,0.1333333,0
10,0.25,0.25,1,0.7555556,0.5777778,0.4444444,0.2666667,0.2,0.1111111,0.04444444,0
11,0.25,0.25,1,0.7333333,0.5777778,0.4666667,0.3555556,0.2888889,0.2,0.04444444,0
12,0.25,0.25,1,0.8888889,0.8222222,0.7555556,0.4444444,0.4,0.2444444,0.1555556,0
13,0.25,0.25,1,0.8666667,0.7333333,0.6444444,0.3333333,0.2,0.1333333,0.08888889,0
14,0.25,0.25,1,0.9333333,0.6666667,0.4666667,0.3555556,0.2888889,0.2444444,0.1555556,0
15,0.25,0.25,1,0.9777778,0.9555556,0.6222222,0.4222222,0.3777778,0.1555556,0.08888889,0
16,0.25,0.25,1,0.7555556,0.5777778,0.4666667,0.2888889,0.2444444,0.1777778,0.06666667,0
17,0.25,0.25,1,0.7777778,0.6222222,0.5111111,0.4444444,0.4,0.3333333,0.1111111,0
18,0.25,0.25,1,0.9555556,0.6888889,0.4444444,0.2666667,0.2,0.1111111,0.04444444,0
19,0.25,0.25,1,0.9333333,0.8222222,0.5111111,0.4444444,0.2444444,0.2,0.1111111,0
