Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Braunton_Burrows,dyad,303,0.25,0,0.540009933086654,0.577490034895197,0.5294280523501
Braunton_Burrows,dyad,304,0.25,0,0.489349103611191,0.531827380845825,0.579461292808641
Braunton_Burrows,dyad,305,0.25,0,0.56125656095195,0.563444446829946,0.470604397210949
Braunton_Burrows,dyad,306,0.25,0,0.502509504017133,0.529521818886978,0.503056295031955
Braunton_Burrows,dyad,307,0.25,0,0.512325418302464,0.580040486298804,0.534422463069327
Braunton_Burrows,dyad,308,0.25,0,0.470477698800204,0.566940851622018,0.475319631617106
Braunton_Burrows,dyad,309,0.25,0,0.509760751421702,0.57319943431999,0.492203280090828
Braunton_Burrows,dyad,310,0.25,0,0.457110300992647,0.629394254348973,0.529723482226194
Braunton_Burrows,dyad,311,0.25,0,0.492082805451978,0.63361294542344,0.546257118567884
Braunton_Burrows,dyad,312,0.25,0,0.51671581780479,0.602087790427392,0.598671576342594
Braunton_Burrows,dyad,313,0.25,0,0.48005748924637,0.5534014990009,0.473540924960161
Braunton_Burrows,dyad,314,0.25,0,0.497247191225508,0.581499604378508,0.542439816176028
Braunton_Burrows,dyad,315,0.25,0,0.420668052013509,0.586279136058847,0.494873636795285
Braunton_Burrows,dyad,316,0.25,0,0.537690523594884,0.537892068805429,0.51811851640114
Braunton_Burrows,dyad,317,0.25,0,0.464860306527099,0.604882523779287,0.504346414803122
Braunton_Burrows,dyad,318,0.25,0,0.484554000640502,0.577250857412743,0.51892197357419
Braunton_Burrows,dyad,319,0.25,0,0.455103553342346,0.574488942660654,0.581435576891983
Braunton_Burrows,dyad,320,0.25,0,0.516096266417453,0.558306296746139,0.561842002971355
Braunton_Burrows,dyad,321,0.25,0,0.43880853079023,0.582856671750817,0.568544136577431
Braunton_Burrows,dyad,322,0.25,0,0.512876502741552,0.498896054556237,0.542507807120306
Braunton_Burrows,dyad,323,0.25,0,0.446247330317174,0.565882305913837,0.600421202779044
Braunton_Burrows,dyad,324,0.25,0,0.443563428549323,0.572684460550162,0.586468098929287
Braunton_Burrows,dyad,325,0.25,0,0.435572102995599,0.548971940930372,0.539364556208213
Braunton_Burrows,dyad,326,0.25,0,0.462649363033914,0.572742232641457,0.57947414939255
Braunton_Burrows,dyad,327,0.25,0,0.498251297949217,0.608950354148196,0.570848604712638
Braunton_Burrows,dyad,328,0.25,0,0.516587697550894,0.588375677079159,0.594787555602029
Braunton_Burrows,dyad,329,0.25,0,0.497685306808209,0.58973370457972,0.568581594459619
Braunton_Burrows,dyad,330,0.25,0,0.494296481809597,0.606543697169491,0.540899783971291
Braunton_Burrows,dyad,331,0.25,0,0.531042087598587,0.560026691766221,0.576219793820903
Braunton_Burrows,dyad,332,0.25,0,0.497440911720247,0.577420883745873,0.548215102857137
Braunton_Burrows,dyad,333,0.25,0,0.483149352089359,0.619665852466229,0.51546018594731
Braunton_Burrows,dyad,334,0.25,0,0.469405051694581,0.580465501529034,0.539975984213478
Braunton_Burrows,dyad,335,0.25,0,0.484798049403171,0.541733494415967,0.545993555736171
Braunton_Burrows,dyad,336,0.25,0,0.51867043670511,0.559502669008474,0.530219200452865
Braunton_Burrows,dyad,337,0.25,0,0.488633274686433,0.621791871269611,0.566707513839793
Braunton_Burrows,dyad,338,0.25,0,0.469517732201476,0.629293075179974,0.520794441532966
Braunton_Burrows,dyad,339,0.25,0,0.492106620566754,0.597697390213255,0.511961746558411
Braunton_Burrows,dyad,340,0.25,0,0.509383581150486,0.547758915024094,0.478967801511067
Braunton_Burrows,dyad,341,0.25,0,0.477385316695584,0.592995816073278,0.468634700386938
Braunton_Burrows,dyad,342,0.25,0,0.502421881715466,0.583098684896725,0.478259729891199
Braunton_Burrows,dyad,343,0.25,0,0.473268482990319,0.640000506685765,0.514356630791607
Braunton_Burrows,dyad,344,0.25,0,0.495117697435045,0.56474326583238,0.507086382618506
Braunton_Burrows,dyad,345,0.25,0,0.509359038594872,0.568298100450689,0.560844661708071
Braunton_Burrows,dyad,346,0.25,0,0.490440129237885,0.56909912378737,0.53616716476327
Braunton_Burrows,dyad,347,0.25,0,0.512571087180343,0.578822576990111,0.531061368541135
Braunton_Burrows,dyad,348,0.25,0,0.476439397342919,0.48502896922501,0.547874710999033
Braunton_Burrows,dyad,349,0.25,0,0.503811146049854,0.561060400949763,0.61560388979778
Braunton_Burrows,dyad,350,0.25,0,0.508955059156302,0.607745012152132,0.598272994794824
Braunton_Burrows,dyad,351,0.25,0,0.518789348996198,0.618170529331525,0.548564046716827
Braunton_Burrows,dyad,352,0.25,0,0.481365173963298,0.532316236055446,0.580523348401662
Braunton_Burrows,dyad,353,0.25,0,0.463959256129127,0.604795760424549,0.522383031819647
Braunton_Burrows,dyad,354,0.25,0,0.50089715958977,0.534841457807404,0.621771605634507
Braunton_Burrows,dyad,355,0.25,0,0.460141035134444,0.525992579927145,0.500569564391255
Braunton_Burrows,dyad,356,0.25,0,0.510308900088041,0.557317739950251,0.562151424811663
Braunton_Burrows,dyad,357,0.25,0,0.468671256990262,0.573595403661286,0.536843066703422
Braunton_Burrows,dyad,358,0.25,0,0.495727736873386,0.58068866055412,0.588414443898885
Braunton_Burrows,dyad,359,0.25,0,0.481997870079882,0.585074506069978,0.585613440450218
Braunton_Burrows,dyad,360,0.25,0,0.547702051190238,0.610879507792159,0.513861539064971
Braunton_Burrows,dyad,361,0.25,0,0.546916447668388,0.527115645362235,0.458671523372144
Braunton_Burrows,dyad,362,0.25,0,0.576335004149221,0.563433970174665,0.538126117852565
Braunton_Burrows,dyad,363,0.25,0,0.542107440154028,0.569885550076819,0.581152759365734
Braunton_Burrows,dyad,364,0.25,0,0.464432783377198,0.629993520738436,0.525075415340106
Braunton_Burrows,dyad,365,0.25,0,0.508791213221605,0.548490124915523,0.577436769460597
Braunton_Burrows,dyad,366,0.25,0,0.496827273749544,0.534234703416592,0.492106652168857
Braunton_Burrows,dyad,367,0.25,0,0.427473822480807,0.565536559760607,0.579068521118576
Braunton_Burrows,dyad,368,0.25,0,0.514797659428614,0.553017827124083,0.546972232165368
Braunton_Burrows,dyad,369,0.25,0,0.43221930776608,0.652952249188555,0.504950595716837
Braunton_Burrows,dyad,370,0.25,0,0.527127936463277,0.605839150248854,0.599178522071295
Braunton_Burrows,dyad,371,0.25,0,0.499053071157277,0.648941218593281,0.632424284912096
Braunton_Burrows,dyad,372,0.25,0,0.530571276655848,0.569475933449583,0.508475038518255
Braunton_Burrows,dyad,373,0.25,0,0.51658023689255,0.601151236995113,0.5362506138528
Braunton_Burrows,dyad,374,0.25,0,0.503368630493821,0.52627391000387,0.529598857957919
Braunton_Burrows,dyad,375,0.25,0,0.443000567999077,0.613043890262169,0.564173742481985
Braunton_Burrows,dyad,376,0.25,0,0.545463078671811,0.636599129294218,0.600534944588728
Braunton_Burrows,dyad,377,0.25,0,0.559930289641012,0.613544675606663,0.497492336863541
Braunton_Burrows,dyad,378,0.25,0,0.515379455143308,0.5880363580108,0.583644687926626
Braunton_Burrows,dyad,379,0.25,0,0.51222584587925,0.615182965504231,0.557184750932978
Braunton_Burrows,dyad,380,0.25,0,0.506417730483596,0.59589438325107,0.554125423723032
Braunton_Burrows,dyad,381,0.25,0,0.49172090977794,0.583407392471158,0.607735100928143
Braunton_Burrows,dyad,382,0.25,0,0.503727670247059,0.568423389312691,0.506021213150715
Braunton_Burrows,dyad,383,0.25,0,0.55667426158248,0.583343722818766,0.599053338460266
Braunton_Burrows,dyad,384,0.25,0,0.477340493482408,0.555060143936776,0.508278013486097
Braunton_Burrows,dyad,385,0.25,0,0.525366942526636,0.583005989532825,0.497339849558301
Braunton_Burrows,dyad,386,0.25,0,0.47799186753811,0.54857640800613,0.573706311523879
Braunton_Burrows,dyad,387,0.25,0,0.485210838165388,0.586395828461649,0.48818826084951
Braunton_Burrows,dyad,388,0.25,0,0.564268771924101,0.582178392064346,0.501515847524002
Braunton_Burrows,dyad,389,0.25,0,0.516844162946278,0.571823611339006,0.563533417161453
Braunton_Burrows,dyad,390,0.25,0,0.566675275771982,0.568478811544286,0.437023421353666
Braunton_Burrows,dyad,391,0.25,0,0.466219534792371,0.525558161695194,0.45258706232276
Braunton_Burrows,dyad,392,0.25,0,0.494444768058512,0.603614215632467,0.516127491653093
Braunton_Burrows,dyad,393,0.25,0,0.497853133015723,0.604977376086639,0.593552436204999
Braunton_Burrows,dyad,394,0.25,0,0.508190898695637,0.548428591540527,0.528919925011493
Braunton_Burrows,dyad,395,0.25,0,0.522202271638766,0.559735934971539,0.530451605098335
Braunton_Burrows,dyad,396,0.25,0,0.544810022082145,0.623526315905009,0.545512851852149
Braunton_Burrows,dyad,397,0.25,0,0.473718043290987,0.591580562714675,0.506008969305058
Braunton_Burrows,dyad,398,0.25,0,0.501185855261757,0.57653968871131,0.491383983322098
Braunton_Burrows,dyad,399,0.25,0,0.4995510025246,0.559455836381588,0.605492682531555
Braunton_Burrows,dyad,400,0.25,0,0.508677031568211,0.551576844581769,0.539687302422195
Braunton_Burrows,dyad,401,0.25,0,0.548802132406047,0.543298157139677,0.52442782596472
Braunton_Burrows,dyad,402,0.25,0,0.438044967767539,0.579925950993385,0.613573788458866
Braunton_Burrows,dyad,403,0.25,0,0.506910563159834,0.607952786444793,0.578110483112891
Braunton_Burrows,dyad,404,0.25,0,0.460093933127664,0.60159623793313,0.522053304311717
Braunton_Burrows,dyad,405,0.25,0,0.53854513543364,0.560380844765183,0.523089282674369
Braunton_Burrows,dyad,406,0.25,0,0.510384893134167,0.579140330798187,0.508263895199382
Braunton_Burrows,dyad,407,0.25,0,0.484458977950331,0.604011901064302,0.586829932503783
Braunton_Burrows,dyad,408,0.25,0,0.511682843240872,0.559841854592214,0.51727247367017
Braunton_Burrows,dyad,409,0.25,0,0.52973296991262,0.5896208787179,0.516854007575531
Braunton_Burrows,dyad,410,0.25,0,0.488302064862111,0.556714809610649,0.591724989408385
Braunton_Burrows,dyad,411,0.25,0,0.46873183040649,0.60428242648784,0.505302518340075
Braunton_Burrows,dyad,412,0.25,0,0.511056904198139,0.565022044280917,0.566131389901132
Braunton_Burrows,dyad,413,0.25,0,0.484686237587767,0.544391699502339,0.486389343398925
Braunton_Burrows,dyad,414,0.25,0,0.514269822096819,0.525958681582228,0.472791854256354
Braunton_Burrows,dyad,415,0.25,0,0.514678284294251,0.575245658224014,0.522473402943486
Braunton_Burrows,dyad,416,0.25,0,0.448530457121341,0.574075162358902,0.526736245037914
Braunton_Burrows,dyad,417,0.25,0,0.466650771764009,0.604371447139059,0.486043861226345
Braunton_Burrows,dyad,418,0.25,0,0.490477680899411,0.611115228718459,0.543897087078404
Braunton_Burrows,dyad,419,0.25,0,0.555548561635719,0.577993315002639,0.577641702827379
Braunton_Burrows,dyad,420,0.25,0,0.436327908289625,0.609924984738958,0.563454508460689
Braunton_Burrows,dyad,421,0.25,0,0.489016505189533,0.614492560107615,0.553043869698704
Braunton_Burrows,dyad,422,0.25,0,0.527844198176442,0.592980231108624,0.524988159903179
Braunton_Burrows,dyad,423,0.25,0,0.517632617188175,0.499868302693811,0.516239755197017
Braunton_Burrows,dyad,424,0.25,0,0.550568393716657,0.568192422291214,0.570081266008609
Braunton_Burrows,dyad,425,0.25,0,0.458398694382019,0.568380676747021,0.496418427929809
Braunton_Burrows,dyad,426,0.25,0,0.470444435555565,0.588026116297295,0.573758705352288
Braunton_Burrows,dyad,427,0.25,0,0.523021604305037,0.580761467062546,0.589872435034597
Braunton_Burrows,dyad,428,0.25,0,0.480244552753321,0.625172167012883,0.563248621679668
Braunton_Burrows,dyad,429,0.25,0,0.464868125902975,0.594701721228571,0.499194859871355
Braunton_Burrows,dyad,430,0.25,0,0.488045766801293,0.532070445875947,0.55571635442649
Braunton_Burrows,dyad,431,0.25,0,0.458555202825924,0.627535745336135,0.535856751104485
Braunton_Burrows,dyad,432,0.25,0,0.535416226589011,0.597662238823643,0.567664172480166
Braunton_Burrows,dyad,433,0.25,0,0.5174656101371,0.593508638378043,0.538417548711478
Braunton_Burrows,dyad,434,0.25,0,0.481904346138689,0.634527138399074,0.584178948774555
Braunton_Burrows,dyad,435,0.25,0,0.436987475463564,0.608412086915592,0.603921197890002
Braunton_Burrows,dyad,436,0.25,0,0.56562291811864,0.603563274761056,0.589020179197887
Braunton_Burrows,dyad,437,0.25,0,0.482503907421273,0.559243892397986,0.49519992826693
Braunton_Burrows,dyad,438,0.25,0,0.54613682685532,0.57220952529785,0.581980324668495
Braunton_Burrows,dyad,439,0.25,0,0.462430111496268,0.61679059271492,0.529685787249816
Braunton_Burrows,dyad,440,0.25,0,0.522587122609591,0.622411596569091,0.542684503149841
Braunton_Burrows,dyad,441,0.25,0,0.524050560996856,0.633916209580163,0.560338456903764
Braunton_Burrows,dyad,442,0.25,0,0.501187206414161,0.541757639486952,0.572083647582679
Braunton_Burrows,dyad,443,0.25,0,0.515997156004846,0.558098451688892,0.470060304773015
Braunton_Burrows,dyad,444,0.25,0,0.516526222138358,0.58547150612112,0.568703321198675
Braunton_Burrows,dyad,445,0.25,0,0.513484521283543,0.523079789586698,0.510064520112864
Braunton_Burrows,dyad,446,0.25,0,0.52163140014786,0.611583193055971,0.529496809964182
Braunton_Burrows,dyad,447,0.25,0,0.478970516756935,0.63714205121356,0.481110571036419
Braunton_Burrows,dyad,448,0.25,0,0.466933189885255,0.496987326079112,0.521736798378217
Braunton_Burrows,dyad,449,0.25,0,0.47867057431914,0.539457547803835,0.481932792728694
Braunton_Burrows,dyad,450,0.25,0,0.501563141299234,0.628457966817874,0.529169874526054
Braunton_Burrows,dyad,451,0.25,0,0.475146168041609,0.538578465420463,0.535057423955288
Braunton_Burrows,dyad,452,0.25,0,0.493094967214045,0.585982536802918,0.56483051558871
Braunton_Burrows,dyad,453,0.25,0,0.51296311248278,0.589100946102037,0.507159320026646
Braunton_Burrows,dyad,454,0.25,0,0.518882681357796,0.475284623884116,0.543959595246989
Braunton_Burrows,dyad,455,0.25,0,0.509484643653381,0.600069627314948,0.489101220073956
Braunton_Burrows,dyad,456,0.25,0,0.503569169859136,0.579243238466548,0.512837964136442
Braunton_Burrows,dyad,457,0.25,0,0.479578194624198,0.583108890512623,0.602037776698558
Braunton_Burrows,dyad,458,0.25,0,0.481964508358882,0.557610484964526,0.564474233298973
Braunton_Burrows,dyad,459,0.25,0,0.48070472319746,0.560455157639684,0.471718428892273
Braunton_Burrows,dyad,460,0.25,0,0.456858219612887,0.585629932467205,0.506823870180643
Braunton_Burrows,dyad,461,0.25,0,0.467383735499057,0.587793268005068,0.558274469872533
Braunton_Burrows,dyad,462,0.25,0,0.489036141757884,0.587113559811682,0.455016946758118
Braunton_Burrows,dyad,463,0.25,0,0.50582564759036,0.540599180271022,0.49610718654105
Braunton_Burrows,dyad,464,0.25,0,0.467169607433472,0.581054827270794,0.504304649678022
Braunton_Burrows,dyad,465,0.25,0,0.499279428545251,0.545143340567543,0.593564973304068
Braunton_Burrows,dyad,466,0.25,0,0.46150076297515,0.591754224188152,0.455022320453779
Braunton_Burrows,dyad,467,0.25,0,0.503194976292931,0.556921983939335,0.546460687402681
Braunton_Burrows,dyad,468,0.25,0,0.529807302884104,0.616722432442652,0.511397138328525
Braunton_Burrows,dyad,469,0.25,0,0.507019967164051,0.637806218119121,0.635394126738357
Braunton_Burrows,dyad,470,0.25,0,0.469491934024636,0.534335715079089,0.649886588982235
Braunton_Burrows,dyad,471,0.25,0,0.477043712594368,0.639672946064263,0.510309459407934
Braunton_Burrows,dyad,472,0.25,0,0.487722919608358,0.584366670468834,0.490753211452531
Braunton_Burrows,dyad,473,0.25,0,0.521468211552076,0.624439209576407,0.576970773137316
Braunton_Burrows,dyad,474,0.25,0,0.470599097580449,0.493428950190986,0.561740777062338
Braunton_Burrows,dyad,475,0.25,0,0.456431252130358,0.564832280594991,0.467100724707178
Braunton_Burrows,dyad,476,0.25,0,0.436250233822871,0.516739730816068,0.495025304463146
Braunton_Burrows,dyad,477,0.25,0,0.44813585726532,0.571392471142357,0.571508810954596
Braunton_Burrows,dyad,478,0.25,0,0.483228006043072,0.554966039849321,0.443951931560299
Braunton_Burrows,dyad,479,0.25,0,0.46645931904022,0.607356492499832,0.585200900473755
Braunton_Burrows,dyad,480,0.25,0,0.520875934532275,0.526172560905121,0.57463185626856
Braunton_Burrows,dyad,481,0.25,0,0.466149888493852,0.538816327029066,0.601850491069699
Braunton_Burrows,dyad,482,0.25,0,0.475192282120678,0.565612091430303,0.596310717236721
Braunton_Burrows,dyad,483,0.25,0,0.561829091537384,0.572066312334975,0.53875549142111
Braunton_Burrows,dyad,484,0.25,0,0.439440515115217,0.516720423908332,0.562062338081592
Braunton_Burrows,dyad,485,0.25,0,0.51224513812398,0.597556410508576,0.557457478465623
Braunton_Burrows,dyad,486,0.25,0,0.446031453435482,0.598599222959416,0.567100600982513
Braunton_Burrows,dyad,487,0.25,0,0.503610899328597,0.549771310299417,0.4573332729388
Braunton_Burrows,dyad,488,0.25,0,0.484471001907743,0.541528508501541,0.542467964905721
Braunton_Burrows,dyad,489,0.25,0,0.46143166378981,0.570085277553575,0.529358929343763
Braunton_Burrows,dyad,490,0.25,0,0.510632816529971,0.583020554019251,0.445992218984345
Braunton_Burrows,dyad,491,0.25,0,0.500485533380434,0.509649848341459,0.563613428616891
Braunton_Burrows,dyad,492,0.25,0,0.531357923314177,0.573141500587236,0.52977529236141
Braunton_Burrows,dyad,493,0.25,0,0.500725411450299,0.632913347368,0.558155124228411
Braunton_Burrows,dyad,494,0.25,0,0.503066379890304,0.602227889097177,0.461291411935848
Braunton_Burrows,dyad,495,0.25,0,0.506906318212347,0.615262530718667,0.500981319991055
Braunton_Burrows,dyad,496,0.25,0,0.515436248305152,0.596429734015891,0.559422173448919
Braunton_Burrows,dyad,497,0.25,0,0.457656130837044,0.622212373723523,0.492038227810616
Braunton_Burrows,dyad,498,0.25,0,0.489848734900725,0.561492308390181,0.556356342645414
Braunton_Burrows,dyad,499,0.25,0,0.494253536209904,0.580409566770852,0.546174575865705
Braunton_Burrows,dyad,500,0.25,0,0.503888459559404,0.596523763959895,0.459235681270255
Braunton_Burrows,dyad,1,0.25,0.25,0.590841814014199,0.655163530515408,0.554208044258137
Braunton_Burrows,dyad,2,0.25,0.25,0.495713165457179,0.626368238891631,0.550947117367578
Braunton_Burrows,dyad,3,0.25,0.25,0.579282331755447,0.62991825215381,0.613104335816951
Braunton_Burrows,dyad,4,0.25,0.25,0.527389092511824,0.613130584571689,0.592144864300068
Braunton_Burrows,dyad,5,0.25,0.25,0.528180781074433,0.585736311290878,0.563802707507308
Braunton_Burrows,dyad,6,0.25,0.25,0.501461141143795,0.645995160043698,0.598988351689757
Braunton_Burrows,dyad,7,0.25,0.25,0.554077202069112,0.636955664360493,0.617379967291528
Braunton_Burrows,dyad,8,0.25,0.25,0.537718596070651,0.636528495896192,0.597108201885929
Braunton_Burrows,dyad,9,0.25,0.25,0.550147441793362,0.643608669544688,0.628368191338368
Braunton_Burrows,dyad,10,0.25,0.25,0.536391946222513,0.611610298739347,0.60749559878096
Braunton_Burrows,dyad,11,0.25,0.25,0.494976885477974,0.544021811928103,0.593648019832358
Braunton_Burrows,dyad,12,0.25,0.25,0.574953548994812,0.643731743364604,0.525164768990972
Braunton_Burrows,dyad,13,0.25,0.25,0.536189948621915,0.577919734975245,0.572144860864136
Braunton_Burrows,dyad,14,0.25,0.25,0.572497275773134,0.55233058004092,0.559362341786531
Braunton_Burrows,dyad,15,0.25,0.25,0.565461367816269,0.590718024695876,0.65547073847686
Braunton_Burrows,dyad,16,0.25,0.25,0.562194962744188,0.619444330376192,0.579802157897292
Braunton_Burrows,dyad,17,0.25,0.25,0.627100781791321,0.590584498657773,0.606446029236441
Braunton_Burrows,dyad,18,0.25,0.25,0.469346177786328,0.583421233849065,0.616176224085929
Braunton_Burrows,dyad,19,0.25,0.25,0.54217226628311,0.644350006717642,0.520895866917572
Braunton_Burrows,dyad,20,0.25,0.25,0.488931398196941,0.633323725790271,0.59488990179936
