SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
157,0.25,0,1,0.9655172,0.9310345,0.8965517,0.6034483,0.5172414,0.5,0.4482759,0.4310345,0.3793103,0.3275862,0.2931034,0.2241379,0.1034483,0
158,0.25,0,1,0.9827586,0.9655172,0.9310345,0.8793103,0.8448276,0.7586207,0.7068966,0.3965517,0.3793103,0.3275862,0.2931034,0.2241379,0.1034483,0
159,0.25,0,1,0.9655172,0.9310345,0.9137931,0.8965517,0.8448276,0.7931034,0.7413793,0.7068966,0.6206897,0.3275862,0.2241379,0.1896552,0.1034483,0
160,0.25,0,1,0.9827586,0.9482759,0.9137931,0.862069,0.8103448,0.7586207,0.7241379,0.7068966,0.4137931,0.3965517,0.3103448,0.2068966,0.0862069,0
161,0.25,0,1,0.9482759,0.9137931,0.8793103,0.8275862,0.7758621,0.7586207,0.4655172,0.3793103,0.362069,0.2586207,0.2241379,0.1896552,0.1034483,0
162,0.25,0,1,0.9827586,0.9310345,0.8965517,0.8448276,0.7931034,0.5,0.4655172,0.3793103,0.362069,0.2586207,0.1551724,0.1206897,0.03448276,0
163,0.25,0,1,0.9482759,0.8965517,0.8448276,0.8103448,0.7931034,0.7413793,0.7241379,0.637931,0.3275862,0.2758621,0.2413793,0.1551724,0.1206897,0
164,0.25,0,1,0.9655172,0.9482759,0.8965517,0.8448276,0.8275862,0.5344828,0.5,0.4482759,0.4310345,0.3275862,0.2586207,0.2241379,0.1034483,0
165,0.25,0,1,0.9655172,0.9482759,0.9310345,0.8793103,0.8275862,0.7758621,0.6896552,0.6551724,0.637931,0.5862069,0.4655172,0.4310345,0.1034483,0
166,0.25,0,1,0.9482759,0.9137931,0.8965517,0.8103448,0.7586207,0.7241379,0.6551724,0.5344828,0.5,0.4482759,0.4310345,0.1206897,0.03448276,0
167,0.25,0,1,0.9655172,0.9482759,0.9137931,0.862069,0.8448276,0.7931034,0.7413793,0.4482759,0.4310345,0.3965517,0.3103448,0.2413793,0.137931,0
168,0.25,0,1,0.9655172,0.9137931,0.6206897,0.5862069,0.5,0.4482759,0.4310345,0.4137931,0.3275862,0.2758621,0.2413793,0.1551724,0.1206897,0
169,0.25,0,1,0.9655172,0.9482759,0.8965517,0.8448276,0.8103448,0.7931034,0.7413793,0.7068966,0.4137931,0.3275862,0.2241379,0.2068966,0.137931,0
170,0.25,0,1,0.9482759,0.9137931,0.8793103,0.8103448,0.7586207,0.7413793,0.6896552,0.6724138,0.6206897,0.2931034,0.2586207,0.2241379,0.1034483,0
171,0.25,0,1,0.9482759,0.9137931,0.8965517,0.8448276,0.8103448,0.7413793,0.6896552,0.637931,0.6034483,0.4827586,0.4655172,0.4310345,0.1034483,0
172,0.25,0,1,0.9482759,0.9310345,0.8793103,0.8275862,0.7758621,0.7241379,0.6896552,0.637931,0.5172414,0.4827586,0.4482759,0.4310345,0.1034483,0
173,0.25,0,1,0.9655172,0.9137931,0.862069,0.8103448,0.7758621,0.7586207,0.4482759,0.3965517,0.3793103,0.2931034,0.1896552,0.1551724,0.1206897,0
174,0.25,0,1,0.9482759,0.8965517,0.8793103,0.8448276,0.8275862,0.5172414,0.4655172,0.4310345,0.4137931,0.362069,0.3275862,0.2413793,0.1034483,0
175,0.25,0,1,0.9655172,0.9482759,0.9137931,0.862069,0.8448276,0.7758621,0.7241379,0.6724138,0.637931,0.3275862,0.2931034,0.2241379,0.1034483,0
176,0.25,0,1,0.9827586,0.9655172,0.9137931,0.8793103,0.8275862,0.7931034,0.7413793,0.4482759,0.3793103,0.2931034,0.1896552,0.1551724,0.03448276,0
177,0.25,0,1,0.9482759,0.9137931,0.8965517,0.8793103,0.8448276,0.8103448,0.7241379,0.6724138,0.6551724,0.6034483,0.2931034,0.2413793,0.137931,0
178,0.25,0,1,0.9655172,0.9310345,0.637931,0.5862069,0.5344828,0.4827586,0.4655172,0.4482759,0.4310345,0.3275862,0.2586207,0.1551724,0.03448276,0
179,0.25,0,1,0.9827586,0.6896552,0.6206897,0.6034483,0.5689655,0.5172414,0.4655172,0.4137931,0.3793103,0.3275862,0.2586207,0.2241379,0.1034483,0
180,0.25,0,1,0.9827586,0.9310345,0.8793103,0.8448276,0.7931034,0.7586207,0.7413793,0.7241379,0.4310345,0.3448276,0.3103448,0.2068966,0.1206897,0
181,0.25,0,1,0.9482759,0.862069,0.8448276,0.8103448,0.7586207,0.7241379,0.6724138,0.637931,0.3448276,0.3275862,0.2586207,0.137931,0.1206897,0
182,0.25,0,1,0.9482759,0.9137931,0.862069,0.8448276,0.7931034,0.5,0.4310345,0.3793103,0.3448276,0.3103448,0.2241379,0.2068966,0.0862069,0
183,0.25,0,1,0.9482759,0.9137931,0.862069,0.8275862,0.8103448,0.7241379,0.6724138,0.3793103,0.362069,0.2758621,0.1551724,0.06896552,0.03448276,0
184,0.25,0,1,0.9482759,0.8965517,0.862069,0.8275862,0.7758621,0.7241379,0.7068966,0.3965517,0.3793103,0.2931034,0.2758621,0.137931,0.03448276,0
185,0.25,0,1,0.9655172,0.9137931,0.8793103,0.862069,0.8448276,0.7586207,0.7068966,0.4137931,0.3275862,0.2758621,0.2413793,0.1551724,0.03448276,0
186,0.25,0,1,0.9827586,0.9310345,0.8793103,0.8448276,0.8103448,0.7931034,0.7413793,0.7241379,0.637931,0.3275862,0.2931034,0.2241379,0.1034483,0
187,0.25,0,1,0.9827586,0.9482759,0.8965517,0.8103448,0.7241379,0.6724138,0.6206897,0.6034483,0.5689655,0.5344828,0.2241379,0.137931,0.1034483,0
188,0.25,0,1,0.9655172,0.9137931,0.8793103,0.862069,0.8103448,0.5172414,0.5,0.4310345,0.3448276,0.2931034,0.2586207,0.137931,0.1034483,0
189,0.25,0,1,0.9827586,0.9310345,0.8965517,0.8448276,0.8103448,0.7931034,0.5,0.4482759,0.3793103,0.2931034,0.2586207,0.2413793,0.137931,0
190,0.25,0,1,0.9827586,0.9310345,0.8965517,0.862069,0.8103448,0.7931034,0.7413793,0.6896552,0.6724138,0.5862069,0.2586207,0.1551724,0.1206897,0
191,0.25,0,1,0.7068966,0.6551724,0.637931,0.6034483,0.5689655,0.5517241,0.5,0.4482759,0.362069,0.3275862,0.2931034,0.2068966,0.0862069,0
192,0.25,0,1,0.9482759,0.9137931,0.862069,0.8275862,0.8103448,0.7586207,0.4655172,0.3965517,0.3103448,0.2068966,0.0862069,0.05172414,0.01724138,0
193,0.25,0,1,0.9482759,0.8965517,0.8448276,0.8103448,0.7586207,0.4482759,0.4137931,0.3965517,0.362069,0.2758621,0.2241379,0.2068966,0.0862069,0
194,0.25,0,1,0.9655172,0.9310345,0.9137931,0.862069,0.7931034,0.7413793,0.6551724,0.6034483,0.2931034,0.2758621,0.2413793,0.2068966,0.0862069,0
195,0.25,0,1,0.9827586,0.9482759,0.862069,0.8103448,0.7586207,0.7068966,0.6724138,0.6551724,0.637931,0.3448276,0.2758621,0.137931,0.1034483,0
196,0.25,0,1,0.9655172,0.9137931,0.8793103,0.8275862,0.7413793,0.7241379,0.6724138,0.5862069,0.5689655,0.5344828,0.2241379,0.1551724,0.137931,0
197,0.25,0,1,0.9655172,0.9137931,0.8965517,0.862069,0.8448276,0.7931034,0.7413793,0.6896552,0.6206897,0.5862069,0.4655172,0.137931,0.1034483,0
198,0.25,0,1,0.9827586,0.9482759,0.8965517,0.8448276,0.8103448,0.7931034,0.5,0.4482759,0.4310345,0.3448276,0.2413793,0.1724138,0.03448276,0
199,0.25,0,1,0.9827586,0.9310345,0.8793103,0.5862069,0.5517241,0.5344828,0.5,0.4310345,0.3965517,0.3793103,0.3275862,0.2413793,0.1034483,0
200,0.25,0,1,0.9482759,0.9137931,0.8793103,0.8275862,0.5344828,0.4827586,0.4655172,0.4310345,0.3448276,0.3275862,0.2931034,0.2241379,0.1034483,0
201,0.25,0,1,0.9482759,0.9310345,0.8793103,0.8448276,0.8103448,0.5172414,0.5,0.4482759,0.3448276,0.3103448,0.2413793,0.1206897,0.1034483,0
202,0.25,0,1,0.9655172,0.9310345,0.9137931,0.862069,0.5689655,0.5172414,0.4655172,0.4482759,0.4310345,0.3448276,0.2413793,0.2068966,0.1206897,0
203,0.25,0,1,0.9655172,0.9137931,0.862069,0.7931034,0.7586207,0.7068966,0.3965517,0.3793103,0.362069,0.2931034,0.2586207,0.137931,0.1034483,0
204,0.25,0,1,0.9482759,0.8965517,0.862069,0.8275862,0.8103448,0.7586207,0.7413793,0.6724138,0.637931,0.5862069,0.5517241,0.4310345,0.1034483,0
205,0.25,0,1,0.9827586,0.9482759,0.8965517,0.862069,0.8103448,0.7586207,0.7413793,0.7241379,0.6724138,0.5862069,0.4827586,0.4482759,0.1206897,0
206,0.25,0,1,0.9482759,0.8965517,0.6034483,0.5689655,0.5344828,0.4655172,0.4482759,0.4310345,0.3448276,0.2931034,0.1724138,0.137931,0.1034483,0
207,0.25,0,1,0.9655172,0.9310345,0.9137931,0.8448276,0.8275862,0.7758621,0.7241379,0.4137931,0.3448276,0.3103448,0.2758621,0.2241379,0.1034483,0
208,0.25,0,1,0.9655172,0.9482759,0.9310345,0.8965517,0.8448276,0.5517241,0.5,0.4482759,0.362069,0.2586207,0.137931,0.1206897,0.0862069,0
209,0.25,0,1,0.9482759,0.9137931,0.862069,0.8103448,0.7758621,0.7586207,0.7413793,0.6896552,0.6551724,0.3448276,0.2586207,0.137931,0.03448276,0
210,0.25,0,1,0.9482759,0.8965517,0.8793103,0.8448276,0.8275862,0.7931034,0.7413793,0.7241379,0.637931,0.3275862,0.2241379,0.1896552,0.1034483,0
211,0.25,0,1,0.9655172,0.9137931,0.8965517,0.8793103,0.5862069,0.5344828,0.5,0.4827586,0.3965517,0.2931034,0.2413793,0.2068966,0.1206897,0
212,0.25,0,1,0.9655172,0.9482759,0.8965517,0.8448276,0.8103448,0.7931034,0.7241379,0.6206897,0.5689655,0.5,0.4655172,0.137931,0.1034483,0
213,0.25,0,1,0.9482759,0.9137931,0.8965517,0.8448276,0.8103448,0.7241379,0.6724138,0.6551724,0.362069,0.2758621,0.2413793,0.1206897,0.03448276,0
214,0.25,0,1,0.9482759,0.6551724,0.6206897,0.6034483,0.5862069,0.5689655,0.4655172,0.3965517,0.362069,0.2413793,0.1896552,0.137931,0.1034483,0
215,0.25,0,1,0.9482759,0.9137931,0.8448276,0.8103448,0.7241379,0.7068966,0.6551724,0.637931,0.3275862,0.2758621,0.2413793,0.1206897,0.03448276,0
216,0.25,0,1,0.9655172,0.9310345,0.9137931,0.862069,0.8103448,0.7931034,0.7413793,0.6724138,0.637931,0.5862069,0.5517241,0.4310345,0.1034483,0
217,0.25,0,1,0.9482759,0.9310345,0.8965517,0.862069,0.8448276,0.7931034,0.7758621,0.6896552,0.637931,0.3275862,0.2413793,0.1206897,0.0862069,0
218,0.25,0,1,0.9655172,0.9137931,0.8965517,0.862069,0.8448276,0.7931034,0.7413793,0.4310345,0.4137931,0.362069,0.2586207,0.1551724,0.03448276,0
219,0.25,0,1,0.9655172,0.9310345,0.9137931,0.862069,0.8103448,0.5172414,0.5,0.4137931,0.3793103,0.3275862,0.3103448,0.1896552,0.1034483,0
220,0.25,0,1,0.9482759,0.9310345,0.8965517,0.8448276,0.8103448,0.7931034,0.7068966,0.6551724,0.637931,0.6034483,0.5517241,0.4482759,0.3275862,0
221,0.25,0,1,0.9137931,0.8793103,0.862069,0.8275862,0.7758621,0.7241379,0.6724138,0.6551724,0.6034483,0.5,0.4655172,0.362069,0.3275862,0
222,0.25,0,1,0.9482759,0.9137931,0.862069,0.5689655,0.5517241,0.5172414,0.5,0.4482759,0.4310345,0.362069,0.2758621,0.137931,0.1034483,0
223,0.25,0,1,0.9482759,0.9137931,0.862069,0.8275862,0.8103448,0.7586207,0.7413793,0.4482759,0.362069,0.2931034,0.2758621,0.2413793,0.1034483,0
224,0.25,0,1,0.9827586,0.9310345,0.8965517,0.8448276,0.7931034,0.7413793,0.6896552,0.6724138,0.637931,0.3275862,0.2241379,0.1896552,0.1034483,0
225,0.25,0,1,0.9482759,0.8965517,0.862069,0.8275862,0.7758621,0.4827586,0.4655172,0.3793103,0.362069,0.2931034,0.1724138,0.137931,0.1034483,0
226,0.25,0,1,0.9827586,0.9482759,0.8965517,0.6034483,0.5862069,0.5344828,0.4827586,0.4482759,0.4137931,0.3275862,0.2586207,0.2413793,0.1206897,0
227,0.25,0,1,0.9655172,0.9482759,0.9137931,0.862069,0.8103448,0.7586207,0.4655172,0.3793103,0.362069,0.2931034,0.1896552,0.1724138,0.03448276,0
228,0.25,0,1,0.9482759,0.9310345,0.8793103,0.5862069,0.5689655,0.5344828,0.5,0.4482759,0.4310345,0.3448276,0.2758621,0.1724138,0.03448276,0
229,0.25,0,1,0.7068966,0.6724138,0.6206897,0.5862069,0.5689655,0.5172414,0.5,0.3965517,0.3448276,0.3275862,0.2586207,0.2241379,0.1034483,0
230,0.25,0,1,0.9655172,0.9137931,0.8793103,0.862069,0.8103448,0.7758621,0.4827586,0.4655172,0.4137931,0.3275862,0.3103448,0.1896552,0.1034483,0
231,0.25,0,1,0.9482759,0.9310345,0.8965517,0.862069,0.8103448,0.7931034,0.7241379,0.4137931,0.3793103,0.3448276,0.2931034,0.1896552,0.1034483,0
232,0.25,0,1,0.9827586,0.9310345,0.8793103,0.8448276,0.8103448,0.7931034,0.5,0.4827586,0.4310345,0.362069,0.2758621,0.1551724,0.03448276,0
233,0.25,0,1,0.9655172,0.9137931,0.862069,0.8275862,0.8103448,0.7931034,0.7758621,0.7241379,0.6896552,0.3965517,0.3103448,0.1896552,0.1034483,0
234,0.25,0,1,0.9482759,0.8965517,0.862069,0.8103448,0.7586207,0.7068966,0.6896552,0.6551724,0.3448276,0.3275862,0.2413793,0.2068966,0.1206897,0
235,0.25,0,1,0.9827586,0.9482759,0.9137931,0.8965517,0.8448276,0.7931034,0.5,0.4482759,0.362069,0.2586207,0.2241379,0.137931,0.1034483,0
236,0.25,0,1,0.9655172,0.9137931,0.862069,0.8275862,0.7758621,0.7586207,0.7241379,0.7068966,0.6896552,0.3965517,0.2931034,0.2068966,0.1206897,0
237,0.25,0,1,0.7068966,0.6724138,0.6206897,0.5689655,0.5517241,0.5172414,0.5,0.4827586,0.4310345,0.3275862,0.2586207,0.137931,0.1034483,0
238,0.25,0,1,0.9655172,0.9137931,0.862069,0.8275862,0.8103448,0.7586207,0.4655172,0.3965517,0.3793103,0.3448276,0.2586207,0.1551724,0.1206897,0
239,0.25,0,1,0.9655172,0.8793103,0.8275862,0.7758621,0.7241379,0.6724138,0.6206897,0.6034483,0.5862069,0.5517241,0.2413793,0.1551724,0.1206897,0
240,0.25,0,1,0.9482759,0.9310345,0.8965517,0.8448276,0.7931034,0.7758621,0.7413793,0.4482759,0.4310345,0.362069,0.3275862,0.2241379,0.1034483,0
241,0.25,0,1,0.9482759,0.8965517,0.8448276,0.8275862,0.7931034,0.7586207,0.4655172,0.4482759,0.4310345,0.3275862,0.2586207,0.2241379,0.1034483,0
242,0.25,0,1,0.9482759,0.9310345,0.8965517,0.8448276,0.7931034,0.7586207,0.4655172,0.3965517,0.3103448,0.2931034,0.1551724,0.137931,0.03448276,0
243,0.25,0,1,0.9655172,0.9310345,0.8793103,0.862069,0.8103448,0.7931034,0.7413793,0.7241379,0.4310345,0.3275862,0.2931034,0.2241379,0.1206897,0
244,0.25,0,1,0.7068966,0.6724138,0.6206897,0.6034483,0.5517241,0.5172414,0.4655172,0.4482759,0.362069,0.3448276,0.2241379,0.1206897,0.0862069,0
245,0.25,0,1,0.9482759,0.9310345,0.8965517,0.8448276,0.7931034,0.7413793,0.7068966,0.6896552,0.6206897,0.5862069,0.4827586,0.1551724,0.1206897,0
246,0.25,0,1,0.9655172,0.9137931,0.8965517,0.8793103,0.8275862,0.7758621,0.7413793,0.6551724,0.362069,0.2586207,0.2241379,0.137931,0.1034483,0
247,0.25,0,1,0.9827586,0.9310345,0.9137931,0.8793103,0.862069,0.7758621,0.7413793,0.7068966,0.6551724,0.6034483,0.3103448,0.2413793,0.1206897,0
248,0.25,0,1,0.9482759,0.9137931,0.8965517,0.8448276,0.7586207,0.7241379,0.6724138,0.637931,0.6206897,0.3275862,0.3103448,0.1896552,0.0862069,0
249,0.25,0,1,0.9655172,0.9137931,0.8965517,0.6034483,0.5862069,0.5517241,0.5,0.4827586,0.3793103,0.3275862,0.2931034,0.2241379,0.1206897,0
250,0.25,0,1,0.9482759,0.9310345,0.8793103,0.8275862,0.7931034,0.7413793,0.7241379,0.6896552,0.3793103,0.362069,0.3275862,0.2241379,0.1206897,0
251,0.25,0,1,0.9655172,0.9137931,0.6206897,0.5862069,0.5689655,0.5517241,0.5,0.4482759,0.362069,0.3275862,0.3103448,0.2413793,0.1206897,0
252,0.25,0,1,0.9827586,0.9310345,0.8793103,0.5862069,0.5517241,0.5,0.4137931,0.3448276,0.3103448,0.2931034,0.1724138,0.1551724,0.1206897,0
253,0.25,0,1,0.9482759,0.9137931,0.8965517,0.862069,0.8103448,0.7931034,0.7758621,0.7241379,0.637931,0.5344828,0.2241379,0.1206897,0.03448276,0
254,0.25,0,1,0.9655172,0.9482759,0.8965517,0.8448276,0.8103448,0.7931034,0.7758621,0.7241379,0.4310345,0.3275862,0.2931034,0.2068966,0.1206897,0
255,0.25,0,1,0.9482759,0.8965517,0.8793103,0.8448276,0.8103448,0.7586207,0.7068966,0.6206897,0.5172414,0.4827586,0.1551724,0.137931,0.1034483,0
256,0.25,0,1,0.9827586,0.9310345,0.8965517,0.8448276,0.7931034,0.7586207,0.7068966,0.3965517,0.362069,0.3448276,0.3275862,0.2241379,0.1034483,0
257,0.25,0,1,0.9655172,0.6724138,0.6206897,0.5862069,0.5689655,0.5172414,0.5,0.4482759,0.362069,0.2931034,0.1896552,0.1551724,0.03448276,0
258,0.25,0,1,0.9655172,0.9137931,0.8448276,0.7931034,0.7586207,0.7068966,0.6724138,0.6206897,0.6034483,0.5862069,0.2586207,0.137931,0.1034483,0
259,0.25,0,1,0.9482759,0.9137931,0.862069,0.5689655,0.5517241,0.5,0.4827586,0.4482759,0.362069,0.2931034,0.2586207,0.2241379,0.1034483,0
260,0.25,0,1,0.9482759,0.9137931,0.8793103,0.862069,0.5689655,0.5172414,0.4655172,0.4482759,0.362069,0.2758621,0.2413793,0.1551724,0.1206897,0
261,0.25,0,1,0.7068966,0.6896552,0.637931,0.6034483,0.5862069,0.5517241,0.5,0.4137931,0.362069,0.2931034,0.2586207,0.2241379,0.1034483,0
262,0.25,0,1,0.9655172,0.9482759,0.9310345,0.637931,0.5862069,0.5344828,0.4827586,0.4482759,0.4137931,0.3448276,0.2586207,0.137931,0.1034483,0
263,0.25,0,1,0.9655172,0.9137931,0.8965517,0.8103448,0.7586207,0.7068966,0.6724138,0.3793103,0.2758621,0.2586207,0.2241379,0.1206897,0.03448276,0
264,0.25,0,1,0.9655172,0.9482759,0.9137931,0.6206897,0.5689655,0.5172414,0.4655172,0.3965517,0.3793103,0.3448276,0.3275862,0.2413793,0.1034483,0
265,0.25,0,1,0.9655172,0.9482759,0.9310345,0.8965517,0.8448276,0.7931034,0.7413793,0.4482759,0.3793103,0.2931034,0.2586207,0.2241379,0.1206897,0
266,0.25,0,1,0.9655172,0.9137931,0.862069,0.8448276,0.5344828,0.5172414,0.4655172,0.3793103,0.3448276,0.2931034,0.2586207,0.1551724,0.03448276,0
267,0.25,0,1,0.9655172,0.9137931,0.8793103,0.8275862,0.8103448,0.7586207,0.7413793,0.4482759,0.3448276,0.2413793,0.2068966,0.1206897,0.1034483,0
268,0.25,0,1,0.9482759,0.9137931,0.8965517,0.8448276,0.7931034,0.7413793,0.4310345,0.3965517,0.3448276,0.2413793,0.2241379,0.1896552,0.1034483,0
269,0.25,0,1,0.9482759,0.8965517,0.8793103,0.8448276,0.7931034,0.7586207,0.7068966,0.637931,0.3103448,0.2758621,0.1551724,0.1206897,0.1034483,0
270,0.25,0,1,0.9482759,0.8965517,0.862069,0.8103448,0.7931034,0.4827586,0.4655172,0.4137931,0.3793103,0.362069,0.2758621,0.1551724,0.03448276,0
271,0.25,0,1,0.9827586,0.9655172,0.9310345,0.637931,0.5862069,0.5344828,0.5,0.4482759,0.4310345,0.362069,0.2758621,0.2413793,0.1034483,0
272,0.25,0,1,0.9482759,0.9137931,0.6206897,0.5689655,0.5517241,0.5172414,0.4482759,0.3965517,0.3793103,0.3448276,0.3275862,0.2241379,0.1034483,0
273,0.25,0,1,0.9482759,0.9310345,0.8793103,0.8448276,0.7931034,0.7586207,0.4655172,0.4482759,0.3448276,0.2413793,0.2241379,0.1206897,0.03448276,0
274,0.25,0,1,0.9827586,0.9482759,0.8965517,0.8448276,0.7931034,0.7758621,0.7413793,0.7068966,0.6896552,0.6034483,0.2931034,0.2068966,0.0862069,0
275,0.25,0,1,0.9655172,0.9310345,0.8793103,0.862069,0.8103448,0.7931034,0.7586207,0.7413793,0.4482759,0.3965517,0.2931034,0.2241379,0.1206897,0
276,0.25,0,1,0.9655172,0.9137931,0.8793103,0.7931034,0.7413793,0.7241379,0.4310345,0.362069,0.3103448,0.2931034,0.2758621,0.1724138,0.137931,0
277,0.25,0,1,0.9482759,0.8965517,0.862069,0.8448276,0.8103448,0.5172414,0.4655172,0.4310345,0.3448276,0.2413793,0.1551724,0.137931,0.1034483,0
278,0.25,0,1,0.9655172,0.9137931,0.862069,0.8448276,0.8103448,0.7931034,0.7758621,0.7241379,0.4137931,0.362069,0.3275862,0.2413793,0.1206897,0
279,0.25,0,1,0.9482759,0.9310345,0.8965517,0.862069,0.8103448,0.7241379,0.6724138,0.6551724,0.637931,0.3448276,0.2758621,0.1551724,0.03448276,0
280,0.25,0,1,0.9827586,0.9482759,0.9137931,0.8793103,0.8275862,0.7758621,0.7586207,0.7068966,0.3965517,0.3448276,0.2586207,0.137931,0.1034483,0
281,0.25,0,1,0.7068966,0.6724138,0.6206897,0.5862069,0.5689655,0.5172414,0.4655172,0.4482759,0.4310345,0.3275862,0.2413793,0.1206897,0.0862069,0
282,0.25,0,1,0.9655172,0.9310345,0.8793103,0.8275862,0.5344828,0.5172414,0.5,0.4137931,0.3793103,0.3275862,0.2931034,0.1896552,0.1034483,0
283,0.25,0,1,0.9655172,0.6724138,0.637931,0.5862069,0.5689655,0.5172414,0.5,0.4655172,0.4137931,0.3275862,0.3103448,0.2068966,0.1206897,0
284,0.25,0,1,0.9482759,0.9137931,0.862069,0.8275862,0.8103448,0.7586207,0.4655172,0.4482759,0.4137931,0.3448276,0.2586207,0.1551724,0.01724138,0
285,0.25,0,1,0.9827586,0.9310345,0.8965517,0.8793103,0.8448276,0.7931034,0.7413793,0.4482759,0.3448276,0.3103448,0.2931034,0.1896552,0.1034483,0
286,0.25,0,1,0.9655172,0.9482759,0.8965517,0.8448276,0.8275862,0.8103448,0.7586207,0.7241379,0.4310345,0.3448276,0.3103448,0.2413793,0.137931,0
287,0.25,0,1,0.9655172,0.9482759,0.6551724,0.6206897,0.6034483,0.5517241,0.5,0.4137931,0.362069,0.3448276,0.2241379,0.137931,0.1034483,0
288,0.25,0,1,0.9655172,0.9310345,0.8793103,0.8275862,0.8103448,0.7586207,0.6724138,0.637931,0.5862069,0.4827586,0.4655172,0.3448276,0.01724138,0
289,0.25,0,1,0.9482759,0.6551724,0.6034483,0.5689655,0.5517241,0.5172414,0.5,0.4827586,0.3793103,0.3275862,0.2413793,0.1551724,0.1206897,0
290,0.25,0,1,0.9482759,0.9137931,0.8965517,0.8448276,0.8103448,0.7931034,0.7758621,0.7241379,0.4310345,0.3965517,0.3103448,0.2068966,0.0862069,0
291,0.25,0,1,0.9482759,0.9310345,0.8965517,0.862069,0.8103448,0.7931034,0.5,0.4482759,0.362069,0.2586207,0.2241379,0.1206897,0.03448276,0
292,0.25,0,1,0.9655172,0.9482759,0.8965517,0.8448276,0.8103448,0.7586207,0.7241379,0.7068966,0.4137931,0.3965517,0.2931034,0.2241379,0.1034483,0
293,0.25,0,1,0.9482759,0.6551724,0.6034483,0.5862069,0.5517241,0.5,0.4827586,0.4482759,0.4310345,0.362069,0.3275862,0.2413793,0.1206897,0
294,0.25,0,1,0.9655172,0.9310345,0.9137931,0.862069,0.5689655,0.5172414,0.4655172,0.3793103,0.362069,0.3275862,0.2931034,0.1896552,0.0862069,0
295,0.25,0,1,0.9482759,0.9137931,0.862069,0.8103448,0.7931034,0.7586207,0.4655172,0.4482759,0.4137931,0.3103448,0.2931034,0.1896552,0.1034483,0
296,0.25,0,1,0.9482759,0.6551724,0.6206897,0.5862069,0.5344828,0.5172414,0.4655172,0.4482759,0.3448276,0.2758621,0.1724138,0.1551724,0.03448276,0
297,0.25,0,1,0.9655172,0.9482759,0.8965517,0.8793103,0.8275862,0.7758621,0.7068966,0.3793103,0.3275862,0.2931034,0.2586207,0.2241379,0.1034483,0
298,0.25,0,1,0.9655172,0.9310345,0.8793103,0.862069,0.8275862,0.7758621,0.4827586,0.4310345,0.362069,0.2758621,0.1551724,0.137931,0.1034483,0
299,0.25,0,1,0.9482759,0.9310345,0.8965517,0.8793103,0.7931034,0.7586207,0.7413793,0.6896552,0.3965517,0.3448276,0.2758621,0.1551724,0.1206897,0
300,0.25,0,1,0.9655172,0.9482759,0.8965517,0.862069,0.8103448,0.5172414,0.4827586,0.4310345,0.4137931,0.3275862,0.2241379,0.2068966,0.137931,0
301,0.25,0,1,0.9482759,0.9310345,0.8965517,0.8448276,0.8275862,0.7931034,0.7413793,0.6724138,0.5517241,0.2241379,0.1724138,0.137931,0.1034483,0
302,0.25,0,1,0.9655172,0.9310345,0.9137931,0.8965517,0.8448276,0.7931034,0.5,0.4137931,0.3965517,0.362069,0.3103448,0.1896552,0.0862069,0
303,0.25,0,1,0.9482759,0.8965517,0.862069,0.8275862,0.7758621,0.7586207,0.7413793,0.4482759,0.4137931,0.3275862,0.2241379,0.2068966,0.0862069,0
304,0.25,0,1,0.9482759,0.9137931,0.862069,0.8275862,0.7586207,0.7413793,0.6896552,0.6724138,0.637931,0.3275862,0.2586207,0.2241379,0.1034483,0
305,0.25,0,1,0.9482759,0.9137931,0.862069,0.8275862,0.8103448,0.7586207,0.7413793,0.6896552,0.6551724,0.3448276,0.2586207,0.2413793,0.137931,0
306,0.25,0,1,0.9655172,0.9310345,0.637931,0.6206897,0.5689655,0.5172414,0.4310345,0.4137931,0.362069,0.2758621,0.2413793,0.1206897,0.0862069,0
307,0.25,0,1,0.9655172,0.9482759,0.9310345,0.8793103,0.8275862,0.7758621,0.7241379,0.6724138,0.637931,0.6034483,0.2758621,0.2241379,0.1034483,0
308,0.25,0,1,0.9482759,0.8965517,0.862069,0.8275862,0.8103448,0.7586207,0.7413793,0.6896552,0.6034483,0.2758621,0.2586207,0.2241379,0.1206897,0
309,0.25,0,1,0.9827586,0.9310345,0.8965517,0.6034483,0.5517241,0.5172414,0.4655172,0.4482759,0.362069,0.2931034,0.2586207,0.1551724,0.1206897,0
310,0.25,0,1,0.9655172,0.9137931,0.8793103,0.862069,0.8448276,0.7931034,0.7758621,0.4827586,0.4310345,0.3448276,0.2758621,0.1724138,0.137931,0
311,0.25,0,1,0.9482759,0.9137931,0.862069,0.8275862,0.8103448,0.5172414,0.5,0.4827586,0.4310345,0.3965517,0.3103448,0.2413793,0.1034483,0
312,0.25,0,1,0.9655172,0.9310345,0.9137931,0.862069,0.8103448,0.7241379,0.7068966,0.6724138,0.3793103,0.362069,0.3103448,0.2068966,0.0862069,0
313,0.25,0,1,0.9482759,0.8965517,0.8793103,0.8448276,0.7931034,0.7586207,0.7068966,0.6896552,0.6551724,0.637931,0.3275862,0.2413793,0.137931,0
