SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
153,0.25,0,1,0.9156627,0.8915663,0.8554217,0.7710843,0.686747,0.5301205,0.5180723,0.4819277,0.3855422,0.1325301,0.1084337,0.08433735,0.06024096,0
154,0.25,0,1,0.8795181,0.8433735,0.7349398,0.7108434,0.6987952,0.6024096,0.2891566,0.2650602,0.2409639,0.2048193,0.1686747,0.1325301,0.03614458,0
155,0.25,0,1,0.9156627,0.6385542,0.626506,0.4819277,0.4698795,0.4457831,0.4216867,0.373494,0.253012,0.2168675,0.1807229,0.09638554,0.02409639,0
156,0.25,0,1,0.7831325,0.686747,0.6626506,0.5783133,0.4939759,0.3012048,0.2650602,0.2409639,0.2289157,0.2048193,0.1686747,0.1325301,0.09638554,0
157,0.25,0,1,0.9156627,0.8192771,0.8072289,0.7951807,0.5783133,0.4819277,0.4578313,0.4337349,0.2289157,0.2048193,0.1807229,0.1325301,0.1084337,0.07228916
158,0.25,0,1,0.9156627,0.8915663,0.8072289,0.7349398,0.5783133,0.3373494,0.3253012,0.2771084,0.253012,0.2168675,0.1927711,0.1325301,0.02409639,0
159,0.25,0,1,0.9156627,0.8674699,0.7831325,0.5662651,0.3253012,0.313253,0.2891566,0.2650602,0.253012,0.2289157,0.2048193,0.1566265,0.1084337,0.07228916
160,0.25,0,1,0.9156627,0.8192771,0.746988,0.5903614,0.3493976,0.3253012,0.2891566,0.253012,0.2289157,0.1807229,0.1445783,0.06024096,0.03614458,0
161,0.25,0,1,0.9638554,0.939759,0.8192771,0.7108434,0.6024096,0.3012048,0.2891566,0.253012,0.1807229,0.1566265,0.1325301,0.08433735,0.06024096,0
162,0.25,0,1,0.9156627,0.8192771,0.6024096,0.5903614,0.5542169,0.4819277,0.4457831,0.2048193,0.1807229,0.1566265,0.1325301,0.08433735,0.06024096,0.03614458
163,0.25,0,1,0.8795181,0.7710843,0.6626506,0.5903614,0.5542169,0.4578313,0.4457831,0.1927711,0.1686747,0.1445783,0.07228916,0.04819277,0.02409639,0
164,0.25,0,1,0.9759036,0.9638554,0.9277108,0.8433735,0.6024096,0.4457831,0.3493976,0.253012,0.2409639,0.2168675,0.1927711,0.1325301,0.09638554,0
165,0.25,0,1,0.9156627,0.7710843,0.7228916,0.5662651,0.3253012,0.313253,0.2891566,0.2289157,0.2048193,0.1807229,0.1566265,0.1204819,0.02409639,0
166,0.25,0,1,0.9156627,0.8192771,0.8072289,0.7228916,0.6746988,0.5180723,0.5060241,0.253012,0.2289157,0.2048193,0.1807229,0.1204819,0.02409639,0
167,0.25,0,1,0.7831325,0.686747,0.5180723,0.5060241,0.4939759,0.3975904,0.2891566,0.2650602,0.2409639,0.2048193,0.1204819,0.08433735,0.06024096,0.03614458
168,0.25,0,1,0.9156627,0.8915663,0.8072289,0.5180723,0.5060241,0.4819277,0.313253,0.2771084,0.253012,0.2048193,0.1807229,0.1204819,0.02409639,0
169,0.25,0,1,0.9879518,0.9036145,0.8072289,0.7349398,0.5783133,0.5421687,0.5180723,0.4578313,0.2048193,0.1927711,0.1686747,0.1445783,0.1084337,0.07228916
170,0.25,0,1,0.9156627,0.8192771,0.6024096,0.5903614,0.4939759,0.4457831,0.4337349,0.253012,0.2289157,0.2048193,0.1566265,0.1204819,0.02409639,0
171,0.25,0,1,0.9156627,0.8915663,0.6626506,0.5783133,0.3493976,0.3373494,0.3253012,0.2891566,0.2409639,0.2048193,0.1204819,0.08433735,0.06024096,0.03614458
172,0.25,0,1,0.9759036,0.939759,0.8192771,0.7108434,0.6024096,0.5301205,0.2771084,0.2409639,0.2289157,0.2048193,0.1686747,0.08433735,0.02409639,0
173,0.25,0,1,0.9879518,0.9036145,0.8554217,0.8433735,0.7590361,0.5421687,0.5060241,0.253012,0.2289157,0.1686747,0.07228916,0.04819277,0.02409639,0
174,0.25,0,1,0.9638554,0.9518072,0.8313253,0.7228916,0.6144578,0.5180723,0.2771084,0.253012,0.2289157,0.2048193,0.1807229,0.1566265,0.1204819,0.03614458
175,0.25,0,1,0.9638554,0.8795181,0.8072289,0.7228916,0.5542169,0.313253,0.2891566,0.2771084,0.253012,0.2289157,0.1686747,0.1325301,0.02409639,0
176,0.25,0,1,0.9156627,0.8433735,0.7590361,0.7108434,0.6987952,0.5421687,0.5301205,0.4939759,0.2409639,0.2168675,0.1927711,0.1445783,0.1084337,0.07228916
177,0.25,0,1,0.9156627,0.8192771,0.746988,0.7108434,0.4819277,0.4578313,0.4337349,0.3975904,0.3614458,0.1807229,0.1686747,0.1325301,0.02409639,0
178,0.25,0,1,0.7831325,0.7710843,0.746988,0.6506024,0.5542169,0.4819277,0.4457831,0.2650602,0.2409639,0.2048193,0.1084337,0.08433735,0.06024096,0
179,0.25,0,1,0.9156627,0.6746988,0.6506024,0.5421687,0.4698795,0.4578313,0.4216867,0.4096386,0.2409639,0.1927711,0.1566265,0.04819277,0.02409639,0
180,0.25,0,1,0.9638554,0.8795181,0.8072289,0.7951807,0.7590361,0.5421687,0.4457831,0.4096386,0.2048193,0.1807229,0.1566265,0.1325301,0.09638554,0
181,0.25,0,1,0.9638554,0.8795181,0.7831325,0.7108434,0.4819277,0.4698795,0.4337349,0.3493976,0.313253,0.1325301,0.1204819,0.09638554,0.07228916,0
182,0.25,0,1,0.9156627,0.8433735,0.6987952,0.686747,0.5903614,0.5542169,0.4939759,0.2409639,0.2048193,0.1686747,0.07228916,0.06024096,0.02409639,0
183,0.25,0,1,0.9156627,0.7710843,0.5301205,0.5180723,0.4819277,0.4698795,0.4337349,0.253012,0.2289157,0.2048193,0.1807229,0.1566265,0.09638554,0
184,0.25,0,1,0.9156627,0.8674699,0.7831325,0.7108434,0.5542169,0.313253,0.3012048,0.2891566,0.2409639,0.2048193,0.1204819,0.09638554,0.07228916,0
185,0.25,0,1,0.9156627,0.8192771,0.5301205,0.4939759,0.4819277,0.313253,0.2771084,0.253012,0.2289157,0.2048193,0.1566265,0.1445783,0.1084337,0
186,0.25,0,1,0.9156627,0.6746988,0.6626506,0.5060241,0.4819277,0.3855422,0.2891566,0.253012,0.2289157,0.2048193,0.1927711,0.1566265,0.06024096,0.03614458
187,0.25,0,1,0.9156627,0.8915663,0.8554217,0.7710843,0.4819277,0.4698795,0.2891566,0.253012,0.2289157,0.1927711,0.1566265,0.1325301,0.09638554,0
188,0.25,0,1,0.9879518,0.9518072,0.8674699,0.6626506,0.6506024,0.5542169,0.2891566,0.2650602,0.2048193,0.09638554,0.07228916,0.06024096,0.03614458,0
189,0.25,0,1,0.9156627,0.7710843,0.7228916,0.7108434,0.6987952,0.5421687,0.5060241,0.253012,0.2289157,0.1686747,0.08433735,0.06024096,0.03614458,0
190,0.25,0,1,0.9156627,0.8433735,0.7590361,0.7108434,0.5542169,0.313253,0.2891566,0.253012,0.2289157,0.1807229,0.1566265,0.1445783,0.1084337,0.07228916
191,0.25,0,1,0.7831325,0.6626506,0.5542169,0.4819277,0.3614458,0.3373494,0.2891566,0.2771084,0.253012,0.2289157,0.1807229,0.1566265,0.1084337,0.07228916
192,0.25,0,1,0.9156627,0.7710843,0.6024096,0.5662651,0.4939759,0.4698795,0.4337349,0.1927711,0.1807229,0.1325301,0.1204819,0.08433735,0.06024096,0.03614458
193,0.25,0,1,0.9879518,0.9036145,0.746988,0.6506024,0.5542169,0.5421687,0.5060241,0.1927711,0.1686747,0.1084337,0.08433735,0.07228916,0.03614458,0
194,0.25,0,1,0.9156627,0.8313253,0.8072289,0.7228916,0.6746988,0.5783133,0.5662651,0.4096386,0.1686747,0.1566265,0.1325301,0.08433735,0.06024096,0.03614458
195,0.25,0,1,0.8795181,0.8433735,0.7349398,0.5783133,0.5542169,0.313253,0.2891566,0.253012,0.1686747,0.1325301,0.1084337,0.08433735,0.02409639,0
196,0.25,0,1,0.9156627,0.8915663,0.8072289,0.7108434,0.5542169,0.5421687,0.5180723,0.4698795,0.2168675,0.1807229,0.1566265,0.1325301,0.1084337,0.07228916
197,0.25,0,1,0.9156627,0.8915663,0.6626506,0.5060241,0.4096386,0.3253012,0.3012048,0.2409639,0.1445783,0.1325301,0.1204819,0.07228916,0.02409639,0
198,0.25,0,1,0.7831325,0.6987952,0.626506,0.6144578,0.5180723,0.4939759,0.4578313,0.2771084,0.253012,0.2048193,0.1807229,0.1566265,0.1084337,0.07228916
199,0.25,0,1,0.9879518,0.9036145,0.7590361,0.5903614,0.3493976,0.313253,0.2771084,0.253012,0.2289157,0.1927711,0.1084337,0.08433735,0.06024096,0
200,0.25,0,1,0.9638554,0.9518072,0.7349398,0.6385542,0.5421687,0.4578313,0.2891566,0.253012,0.2289157,0.2048193,0.1807229,0.1566265,0.1325301,0.07228916
201,0.25,0,1,0.9156627,0.8192771,0.746988,0.5180723,0.4819277,0.4457831,0.2771084,0.253012,0.2289157,0.1686747,0.07228916,0.04819277,0.02409639,0
202,0.25,0,1,0.9156627,0.7710843,0.7228916,0.7108434,0.6987952,0.6746988,0.6385542,0.4819277,0.2289157,0.2048193,0.1445783,0.04819277,0.03614458,0
203,0.25,0,1,0.9156627,0.6385542,0.4939759,0.373494,0.3493976,0.313253,0.2771084,0.253012,0.2289157,0.1686747,0.08433735,0.06024096,0.02409639,0
204,0.25,0,1,0.9879518,0.9036145,0.6987952,0.686747,0.4698795,0.3493976,0.2891566,0.253012,0.2168675,0.1325301,0.07228916,0.04819277,0.02409639,0
205,0.25,0,1,0.9879518,0.9036145,0.8072289,0.7108434,0.4819277,0.4698795,0.4337349,0.4216867,0.2409639,0.2168675,0.1566265,0.06024096,0.03614458,0
206,0.25,0,1,0.9156627,0.8915663,0.6626506,0.6506024,0.6144578,0.5301205,0.4337349,0.253012,0.2168675,0.1325301,0.1084337,0.08433735,0.02409639,0
207,0.25,0,1,0.9879518,0.9638554,0.9277108,0.8433735,0.686747,0.5903614,0.5060241,0.4457831,0.2048193,0.1807229,0.1566265,0.1325301,0.09638554,0
208,0.25,0,1,0.8795181,0.8674699,0.7590361,0.6024096,0.5542169,0.313253,0.2891566,0.253012,0.2289157,0.2048193,0.1445783,0.04819277,0.02409639,0
209,0.25,0,1,0.9879518,0.9036145,0.8795181,0.7951807,0.5060241,0.4698795,0.2891566,0.253012,0.1686747,0.09638554,0.07228916,0.06024096,0.02409639,0
210,0.25,0,1,0.9156627,0.8915663,0.6626506,0.5783133,0.3493976,0.313253,0.2771084,0.2650602,0.2409639,0.2168675,0.1927711,0.1566265,0.07228916,0
211,0.25,0,1,0.9638554,0.8795181,0.7831325,0.4939759,0.4819277,0.313253,0.2891566,0.2650602,0.2168675,0.2048193,0.1686747,0.1445783,0.1084337,0.07228916
212,0.25,0,1,0.9638554,0.8795181,0.8554217,0.7710843,0.5542169,0.5301205,0.5180723,0.2650602,0.2409639,0.2048193,0.1204819,0.04819277,0.02409639,0
213,0.25,0,1,0.9879518,0.9036145,0.7590361,0.5180723,0.3493976,0.3012048,0.2771084,0.2650602,0.2409639,0.2048193,0.1807229,0.1566265,0.1325301,0.07228916
214,0.25,0,1,0.9879518,0.9036145,0.8554217,0.8433735,0.8192771,0.6746988,0.5783133,0.2650602,0.2409639,0.2168675,0.1566265,0.1325301,0.09638554,0
215,0.25,0,1,0.9638554,0.8433735,0.7349398,0.4819277,0.4698795,0.4337349,0.4096386,0.313253,0.2289157,0.2048193,0.1807229,0.1325301,0.1084337,0.07228916
216,0.25,0,1,0.7831325,0.6626506,0.6385542,0.5060241,0.4819277,0.3855422,0.2891566,0.2650602,0.2289157,0.1325301,0.1084337,0.08433735,0.02409639,0
217,0.25,0,1,0.8795181,0.7710843,0.746988,0.5060241,0.4096386,0.313253,0.2891566,0.2650602,0.2409639,0.1927711,0.1566265,0.1204819,0.02409639,0
218,0.25,0,1,0.7831325,0.7710843,0.746988,0.626506,0.4578313,0.4216867,0.3253012,0.2289157,0.2048193,0.1807229,0.1686747,0.1325301,0.09638554,0
219,0.25,0,1,0.9879518,0.9036145,0.626506,0.5301205,0.4939759,0.3253012,0.2891566,0.2771084,0.2289157,0.2048193,0.1807229,0.1566265,0.1325301,0.07228916
220,0.25,0,1,0.9156627,0.7710843,0.746988,0.5180723,0.4819277,0.4457831,0.4216867,0.3975904,0.3855422,0.2048193,0.1807229,0.1566265,0.1325301,0.07228916
221,0.25,0,1,0.9156627,0.6746988,0.5903614,0.4939759,0.4819277,0.313253,0.2771084,0.253012,0.2409639,0.2048193,0.1807229,0.1566265,0.1084337,0.07228916
222,0.25,0,1,0.9879518,0.9036145,0.8313253,0.7951807,0.7108434,0.4698795,0.4337349,0.253012,0.2168675,0.1445783,0.1204819,0.09638554,0.07228916,0
223,0.25,0,1,0.9156627,0.7590361,0.746988,0.6506024,0.5783133,0.5662651,0.3253012,0.2771084,0.253012,0.2289157,0.2048193,0.1566265,0.1204819,0.03614458
224,0.25,0,1,0.9879518,0.7710843,0.6746988,0.5783133,0.5060241,0.3373494,0.3012048,0.2771084,0.2289157,0.2168675,0.1927711,0.1686747,0.1084337,0.07228916
225,0.25,0,1,0.9156627,0.8915663,0.8072289,0.5180723,0.3493976,0.3373494,0.2891566,0.2650602,0.2409639,0.2168675,0.1927711,0.1325301,0.09638554,0
226,0.25,0,1,0.9156627,0.8795181,0.6506024,0.5662651,0.4939759,0.4578313,0.2891566,0.253012,0.1686747,0.1325301,0.1084337,0.08433735,0.03614458,0
227,0.25,0,1,0.9156627,0.7590361,0.6626506,0.5903614,0.3493976,0.313253,0.2891566,0.2650602,0.2289157,0.2048193,0.1566265,0.1445783,0.1084337,0
228,0.25,0,1,0.9156627,0.7590361,0.6626506,0.5662651,0.2650602,0.253012,0.2168675,0.1927711,0.1566265,0.1325301,0.1084337,0.08433735,0.06024096,0
229,0.25,0,1,0.8795181,0.7710843,0.7228916,0.7108434,0.6144578,0.5301205,0.2891566,0.2650602,0.2289157,0.2048193,0.1566265,0.1325301,0.1084337,0.07228916
230,0.25,0,1,0.9156627,0.8915663,0.6626506,0.6385542,0.6024096,0.5180723,0.4216867,0.4096386,0.2289157,0.2048193,0.1566265,0.1325301,0.09638554,0
231,0.25,0,1,0.9156627,0.8192771,0.5301205,0.5180723,0.4819277,0.4698795,0.3012048,0.253012,0.2409639,0.2168675,0.1927711,0.1445783,0.1084337,0
232,0.25,0,1,0.9156627,0.8915663,0.8674699,0.7831325,0.7108434,0.5542169,0.5421687,0.5060241,0.253012,0.2289157,0.1927711,0.1686747,0.1084337,0
233,0.25,0,1,0.9156627,0.8674699,0.7228916,0.4337349,0.2650602,0.2289157,0.2168675,0.1927711,0.1566265,0.1325301,0.1084337,0.04819277,0.02409639,0
234,0.25,0,1,0.9156627,0.8915663,0.8072289,0.7349398,0.5060241,0.4698795,0.4457831,0.4096386,0.2289157,0.2048193,0.1445783,0.06024096,0.03614458,0
235,0.25,0,1,0.9156627,0.8192771,0.6024096,0.5783133,0.5662651,0.3253012,0.313253,0.3012048,0.253012,0.2168675,0.1927711,0.1566265,0.1325301,0.07228916
236,0.25,0,1,0.9638554,0.8795181,0.6024096,0.4578313,0.3373494,0.313253,0.2891566,0.2650602,0.2289157,0.2168675,0.1927711,0.1445783,0.1084337,0.07228916
237,0.25,0,1,0.9156627,0.7710843,0.6024096,0.5783133,0.5662651,0.3253012,0.313253,0.2650602,0.2289157,0.2048193,0.1686747,0.08433735,0.06024096,0.03614458
238,0.25,0,1,0.9879518,0.9036145,0.626506,0.4819277,0.4578313,0.3373494,0.2891566,0.2650602,0.2409639,0.1807229,0.1566265,0.1325301,0.1084337,0.07228916
239,0.25,0,1,0.8795181,0.7710843,0.686747,0.4698795,0.3493976,0.3253012,0.313253,0.3012048,0.2650602,0.2168675,0.1927711,0.1566265,0.1325301,0.07228916
240,0.25,0,1,0.9879518,0.9036145,0.6987952,0.6024096,0.5783133,0.3373494,0.3012048,0.1927711,0.1686747,0.1325301,0.1084337,0.04819277,0.03614458,0
241,0.25,0,1,0.9879518,0.9036145,0.7590361,0.7108434,0.4819277,0.313253,0.2891566,0.253012,0.2168675,0.1325301,0.07228916,0.04819277,0.02409639,0
242,0.25,0,1,0.9879518,0.9036145,0.7590361,0.7228916,0.6626506,0.5060241,0.4939759,0.253012,0.2048193,0.1927711,0.1566265,0.1325301,0.09638554,0
243,0.25,0,1,0.7831325,0.7710843,0.746988,0.626506,0.5180723,0.3373494,0.2891566,0.253012,0.2409639,0.2168675,0.1807229,0.09638554,0.02409639,0
244,0.25,0,1,0.9879518,0.9036145,0.8072289,0.5903614,0.5783133,0.5421687,0.2409639,0.2289157,0.2048193,0.1566265,0.1204819,0.09638554,0.02409639,0
245,0.25,0,1,0.9156627,0.7710843,0.7228916,0.7108434,0.5542169,0.5421687,0.2891566,0.253012,0.2168675,0.1325301,0.1204819,0.08433735,0.06024096,0.03614458
246,0.25,0,1,0.9156627,0.8433735,0.8313253,0.746988,0.5783133,0.3373494,0.2891566,0.253012,0.1686747,0.1325301,0.1204819,0.09638554,0.06024096,0.03614458
247,0.25,0,1,0.9156627,0.7710843,0.746988,0.7108434,0.6987952,0.686747,0.4578313,0.2771084,0.2409639,0.1445783,0.1084337,0.08433735,0.02409639,0
248,0.25,0,1,0.9879518,0.9036145,0.8072289,0.5903614,0.3493976,0.313253,0.2891566,0.2771084,0.2409639,0.2048193,0.1807229,0.1325301,0.1084337,0.07228916
249,0.25,0,1,0.9156627,0.8433735,0.8313253,0.7951807,0.7108434,0.4698795,0.2891566,0.2650602,0.2409639,0.1807229,0.08433735,0.04819277,0.02409639,0
250,0.25,0,1,0.9156627,0.8192771,0.6746988,0.5783133,0.3253012,0.3012048,0.2891566,0.2650602,0.2289157,0.2048193,0.1807229,0.1445783,0.06024096,0
251,0.25,0,1,0.9156627,0.8915663,0.8072289,0.7228916,0.5662651,0.5301205,0.5180723,0.2650602,0.2409639,0.1927711,0.1566265,0.1325301,0.09638554,0
252,0.25,0,1,0.9156627,0.8674699,0.7228916,0.626506,0.5542169,0.5421687,0.2891566,0.253012,0.2409639,0.2168675,0.1807229,0.09638554,0.06024096,0.03614458
253,0.25,0,1,0.9879518,0.9036145,0.7590361,0.7349398,0.5783133,0.5421687,0.5180723,0.4578313,0.2048193,0.1807229,0.1566265,0.1445783,0.1084337,0
254,0.25,0,1,0.9156627,0.8915663,0.6626506,0.626506,0.4819277,0.4096386,0.373494,0.3493976,0.313253,0.3012048,0.1204819,0.08433735,0.06024096,0
255,0.25,0,1,0.9156627,0.8915663,0.8072289,0.7108434,0.5542169,0.313253,0.3012048,0.253012,0.2289157,0.2048193,0.1807229,0.1566265,0.09638554,0
256,0.25,0,1,0.9638554,0.8192771,0.7228916,0.6506024,0.4939759,0.4819277,0.4578313,0.2168675,0.1686747,0.1445783,0.1325301,0.08433735,0.06024096,0.03614458
257,0.25,0,1,0.8795181,0.7710843,0.6987952,0.6626506,0.5662651,0.5421687,0.3012048,0.2771084,0.2409639,0.2048193,0.1204819,0.09638554,0.06024096,0.03614458
258,0.25,0,1,0.9156627,0.8192771,0.746988,0.5903614,0.5542169,0.5421687,0.3012048,0.2771084,0.253012,0.2289157,0.1807229,0.1566265,0.1204819,0.03614458
259,0.25,0,1,0.9156627,0.8674699,0.8554217,0.8433735,0.7590361,0.5421687,0.5180723,0.4698795,0.2168675,0.1807229,0.1566265,0.1325301,0.1084337,0.07228916
260,0.25,0,1,0.9879518,0.9759036,0.8915663,0.746988,0.5783133,0.3373494,0.2891566,0.2650602,0.2409639,0.2048193,0.1927711,0.1566265,0.07228916,0
261,0.25,0,1,0.9156627,0.8915663,0.8072289,0.7108434,0.686747,0.4578313,0.4337349,0.373494,0.3614458,0.1807229,0.1686747,0.1325301,0.03614458,0
262,0.25,0,1,0.9156627,0.7108434,0.4939759,0.4819277,0.4457831,0.3253012,0.2891566,0.2409639,0.2168675,0.1927711,0.1686747,0.1325301,0.09638554,0
263,0.25,0,1,0.9879518,0.9036145,0.626506,0.4819277,0.4698795,0.4578313,0.3373494,0.3012048,0.2771084,0.2048193,0.1686747,0.1325301,0.03614458,0
264,0.25,0,1,0.9879518,0.8674699,0.8433735,0.7349398,0.626506,0.3253012,0.2891566,0.2650602,0.2289157,0.2048193,0.1807229,0.1566265,0.09638554,0
265,0.25,0,1,0.9879518,0.9518072,0.9156627,0.8313253,0.626506,0.6144578,0.3855422,0.2650602,0.2289157,0.2048193,0.1807229,0.1566265,0.1204819,0.03614458
266,0.25,0,1,0.9879518,0.7710843,0.6746988,0.5783133,0.5060241,0.3373494,0.3012048,0.1927711,0.1807229,0.1445783,0.1084337,0.08433735,0.06024096,0
267,0.25,0,1,0.9156627,0.8192771,0.5301205,0.5180723,0.5060241,0.4819277,0.4457831,0.2650602,0.253012,0.2168675,0.1325301,0.1084337,0.06024096,0.03614458
268,0.25,0,1,0.9156627,0.8192771,0.746988,0.5180723,0.5060241,0.4698795,0.4337349,0.1927711,0.1686747,0.1325301,0.1084337,0.08433735,0.06024096,0
269,0.25,0,1,0.9156627,0.6385542,0.5421687,0.5180723,0.3493976,0.3253012,0.3012048,0.2891566,0.2409639,0.2048193,0.1807229,0.1445783,0.06024096,0
270,0.25,0,1,0.9156627,0.7710843,0.7228916,0.7108434,0.6746988,0.5180723,0.5060241,0.4939759,0.4698795,0.4216867,0.1686747,0.1445783,0.1084337,0
271,0.25,0,1,0.9156627,0.8192771,0.7228916,0.7108434,0.5542169,0.313253,0.2771084,0.253012,0.2289157,0.2168675,0.1927711,0.1566265,0.07228916,0
272,0.25,0,1,0.8795181,0.8674699,0.7590361,0.5060241,0.4698795,0.4457831,0.3493976,0.253012,0.2289157,0.1807229,0.1566265,0.1204819,0.02409639,0
273,0.25,0,1,0.9879518,0.9036145,0.6626506,0.5060241,0.4096386,0.3373494,0.2891566,0.2650602,0.2289157,0.1325301,0.1084337,0.08433735,0.06024096,0
274,0.25,0,1,0.9879518,0.9036145,0.8072289,0.7349398,0.7228916,0.6987952,0.4457831,0.4096386,0.373494,0.1927711,0.1566265,0.06024096,0.03614458,0
275,0.25,0,1,0.9156627,0.7710843,0.746988,0.7349398,0.5060241,0.4698795,0.2891566,0.2650602,0.2409639,0.2168675,0.1807229,0.1445783,0.06024096,0.03614458
276,0.25,0,1,0.9156627,0.8674699,0.6385542,0.4819277,0.4698795,0.373494,0.2891566,0.2650602,0.2289157,0.2048193,0.1807229,0.1445783,0.06024096,0.03614458
277,0.25,0,1,0.9879518,0.9036145,0.7590361,0.5180723,0.4819277,0.4578313,0.4457831,0.4096386,0.313253,0.2891566,0.1084337,0.08433735,0.06024096,0
278,0.25,0,1,0.9879518,0.9518072,0.8674699,0.7710843,0.6746988,0.6506024,0.4939759,0.253012,0.2289157,0.1927711,0.1084337,0.09638554,0.06024096,0.03614458
279,0.25,0,1,0.9156627,0.7710843,0.746988,0.7349398,0.5060241,0.4698795,0.2409639,0.2168675,0.1686747,0.1566265,0.1084337,0.08433735,0.06024096,0
280,0.25,0,1,0.9638554,0.8674699,0.8554217,0.7710843,0.6987952,0.6626506,0.4457831,0.2891566,0.1686747,0.1325301,0.07228916,0.04819277,0.02409639,0
281,0.25,0,1,0.9156627,0.8192771,0.746988,0.5180723,0.5060241,0.4698795,0.4457831,0.3855422,0.1325301,0.09638554,0.07228916,0.04819277,0.02409639,0
282,0.25,0,1,0.9156627,0.8192771,0.5301205,0.5180723,0.5060241,0.3373494,0.2891566,0.253012,0.2289157,0.2168675,0.1807229,0.1566265,0.1084337,0.07228916
283,0.25,0,1,0.9879518,0.9036145,0.8072289,0.5180723,0.4819277,0.313253,0.2891566,0.2650602,0.2289157,0.1927711,0.1084337,0.08433735,0.02409639,0
284,0.25,0,1,0.9879518,0.9036145,0.8795181,0.8674699,0.7831325,0.686747,0.5301205,0.2771084,0.253012,0.1927711,0.1566265,0.04819277,0.02409639,0
285,0.25,0,1,0.9156627,0.8915663,0.746988,0.6506024,0.5783133,0.5421687,0.2891566,0.2771084,0.2409639,0.2048193,0.1204819,0.09638554,0.06024096,0.03614458
286,0.25,0,1,0.9879518,0.9036145,0.8554217,0.626506,0.6024096,0.4939759,0.4096386,0.2409639,0.2289157,0.1927711,0.07228916,0.04819277,0.02409639,0
287,0.25,0,1,0.7831325,0.6987952,0.5421687,0.4939759,0.4819277,0.313253,0.3012048,0.2650602,0.2409639,0.2168675,0.1686747,0.1325301,0.1084337,0.07228916
288,0.25,0,1,0.9156627,0.8433735,0.7590361,0.7228916,0.686747,0.6506024,0.4939759,0.2409639,0.2168675,0.1807229,0.1566265,0.1204819,0.03614458,0
289,0.25,0,1,0.9156627,0.7108434,0.6987952,0.6024096,0.5542169,0.5421687,0.5060241,0.4819277,0.2289157,0.1927711,0.1084337,0.08433735,0.02409639,0
290,0.25,0,1,0.9879518,0.9759036,0.7590361,0.6385542,0.5301205,0.3493976,0.2891566,0.2650602,0.2409639,0.2048193,0.1807229,0.1566265,0.09638554,0
291,0.25,0,1,0.9156627,0.8313253,0.746988,0.6987952,0.686747,0.4578313,0.4457831,0.4337349,0.253012,0.2168675,0.1084337,0.08433735,0.06024096,0.03614458
292,0.25,0,1,0.8795181,0.6626506,0.6506024,0.5421687,0.4457831,0.2650602,0.2289157,0.2048193,0.1927711,0.1445783,0.1084337,0.08433735,0.06024096,0
293,0.25,0,1,0.9156627,0.8674699,0.8433735,0.8313253,0.8192771,0.7831325,0.6987952,0.6024096,0.3855422,0.1325301,0.1084337,0.08433735,0.06024096,0.03614458
294,0.25,0,1,0.9879518,0.7710843,0.7349398,0.6385542,0.4698795,0.4337349,0.4096386,0.2891566,0.2048193,0.1807229,0.1686747,0.1325301,0.03614458,0
295,0.25,0,1,0.9879518,0.9036145,0.8554217,0.7710843,0.4819277,0.4578313,0.2891566,0.253012,0.2289157,0.2048193,0.1807229,0.1325301,0.09638554,0
296,0.25,0,1,0.9156627,0.8192771,0.5421687,0.3975904,0.3614458,0.2409639,0.2048193,0.1927711,0.1686747,0.1445783,0.09638554,0.07228916,0.04819277,0
297,0.25,0,1,0.9879518,0.9036145,0.8072289,0.7349398,0.6987952,0.686747,0.4578313,0.4216867,0.2409639,0.2168675,0.1566265,0.06024096,0.03614458,0
298,0.25,0,1,0.9638554,0.8192771,0.746988,0.6626506,0.4939759,0.253012,0.2168675,0.1927711,0.1566265,0.1325301,0.1084337,0.08433735,0.06024096,0
299,0.25,0,1,0.9879518,0.9036145,0.8554217,0.7710843,0.5542169,0.5180723,0.2168675,0.1927711,0.1807229,0.1445783,0.1084337,0.08433735,0.06024096,0.03614458
300,0.25,0,1,0.8795181,0.8674699,0.7590361,0.686747,0.6506024,0.5542169,0.2891566,0.2650602,0.2289157,0.2048193,0.1445783,0.04819277,0.02409639,0
301,0.25,0,1,0.8795181,0.8674699,0.7590361,0.6506024,0.5542169,0.313253,0.2771084,0.253012,0.2048193,0.1807229,0.1445783,0.04819277,0.02409639,0
302,0.25,0,1,0.9156627,0.8915663,0.8674699,0.8313253,0.8192771,0.7349398,0.4457831,0.2771084,0.2289157,0.2048193,0.1686747,0.08433735,0.02409639,0
303,0.25,0,1,0.9156627,0.8313253,0.8192771,0.7349398,0.5662651,0.3253012,0.2891566,0.2650602,0.2289157,0.2048193,0.1686747,0.08433735,0.06024096,0.03614458
